,index,date,close,diff,open,high,low,volume
713,713,2019.05.31,3820.0,0.0,3820.0,3820.0,3820.0,0.0
714,714,2019.06.03,3820.0,0.0,3820.0,3820.0,3820.0,0.0
715,715,2019.06.04,3820.0,0.0,3820.0,3820.0,3820.0,0.0
716,716,2019.06.05,3820.0,0.0,3820.0,3820.0,3820.0,0.0
717,717,2019.06.07,3820.0,0.0,3820.0,3820.0,3820.0,0.0
718,718,2019.06.10,3820.0,0.0,3820.0,3820.0,3820.0,0.0
719,719,2019.06.11,3820.0,0.0,3820.0,3820.0,3820.0,0.0
720,720,2019.06.12,3820.0,0.0,3820.0,3820.0,3820.0,0.0
721,721,2019.06.13,3820.0,0.0,3820.0,3820.0,3820.0,0.0
722,722,2019.06.14,3820.0,0.0,3820.0,3820.0,3820.0,0.0
723,723,2019.06.17,3820.0,0.0,3820.0,3820.0,3820.0,0.0
724,724,2019.06.18,3820.0,0.0,3820.0,3820.0,3820.0,0.0
725,725,2019.06.19,3820.0,0.0,3820.0,3820.0,3820.0,0.0
726,726,2019.06.20,3820.0,0.0,3820.0,3820.0,3820.0,0.0
727,727,2019.06.21,3820.0,0.0,3820.0,3820.0,3820.0,0.0
728,728,2019.06.24,3820.0,0.0,3820.0,3820.0,3820.0,0.0
729,729,2019.06.25,3820.0,0.0,3820.0,3820.0,3820.0,0.0
730,730,2019.06.26,3820.0,0.0,3820.0,3820.0,3820.0,0.0
731,731,2019.06.27,3820.0,0.0,3820.0,3820.0,3820.0,0.0
732,732,2019.06.28,3820.0,0.0,3820.0,3820.0,3820.0,0.0
733,733,2019.07.01,3820.0,0.0,3820.0,3820.0,3820.0,0.0
734,734,2019.07.02,3820.0,0.0,3820.0,3820.0,3820.0,0.0
735,735,2019.07.03,3820.0,0.0,3820.0,3820.0,3820.0,0.0
736,736,2019.07.04,3820.0,0.0,3820.0,3820.0,3820.0,0.0
737,737,2019.07.05,3820.0,0.0,3820.0,3820.0,3820.0,0.0
738,738,2019.07.08,3820.0,0.0,3820.0,3820.0,3820.0,0.0
739,739,2019.07.09,3710.0,110.0,3710.0,3710.0,3710.0,300.0
740,740,2019.07.10,3650.0,60.0,3650.0,3650.0,3650.0,0.0
741,741,2019.07.11,3650.0,0.0,3650.0,3650.0,3650.0,0.0
742,742,2019.07.12,3650.0,0.0,3650.0,3650.0,3650.0,0.0
743,743,2019.07.15,3650.0,0.0,3650.0,3650.0,3650.0,0.0
744,744,2019.07.16,3650.0,0.0,3650.0,3650.0,3650.0,0.0
745,745,2019.07.17,3650.0,0.0,3650.0,3650.0,3650.0,0.0
746,746,2019.07.18,3650.0,0.0,3650.0,3650.0,3650.0,0.0
747,747,2019.07.19,3650.0,0.0,3650.0,3650.0,3650.0,0.0
748,748,2019.07.22,3650.0,0.0,3650.0,3650.0,3650.0,0.0
749,749,2019.07.23,3650.0,0.0,3650.0,3650.0,3650.0,0.0
750,750,2019.07.24,3650.0,0.0,3650.0,3650.0,3650.0,0.0
751,751,2019.07.25,3650.0,0.0,3650.0,3650.0,3650.0,0.0
752,752,2019.07.26,3650.0,0.0,3650.0,3650.0,3650.0,0.0
753,753,2019.07.29,3650.0,0.0,3650.0,3650.0,3650.0,0.0
754,754,2019.07.30,3650.0,0.0,3650.0,3650.0,3650.0,0.0
755,755,2019.07.31,3650.0,0.0,3650.0,3650.0,3650.0,0.0
756,756,2019.08.01,3650.0,0.0,3650.0,3650.0,3650.0,0.0
757,757,2019.08.02,3650.0,0.0,3650.0,3650.0,3650.0,0.0
758,758,2019.08.05,3650.0,0.0,3650.0,3650.0,3650.0,0.0
759,759,2019.08.06,3650.0,0.0,3650.0,3650.0,3650.0,0.0
760,760,2019.08.07,3650.0,0.0,3650.0,3650.0,3650.0,0.0
761,761,2019.08.08,3650.0,0.0,3650.0,3650.0,3650.0,0.0
762,762,2019.08.09,3650.0,0.0,3650.0,3650.0,3650.0,0.0
763,763,2019.08.12,3650.0,0.0,3650.0,3650.0,3650.0,0.0
764,764,2019.08.13,3650.0,0.0,3650.0,3650.0,3650.0,0.0
765,765,2019.08.14,3650.0,0.0,3650.0,3650.0,3650.0,0.0
766,766,2019.08.16,3650.0,0.0,3650.0,3650.0,3650.0,0.0
767,767,2019.08.19,3650.0,0.0,3650.0,3650.0,3650.0,0.0
768,768,2019.08.20,3650.0,0.0,3650.0,3650.0,3650.0,0.0
769,769,2019.08.21,3650.0,0.0,3650.0,3650.0,3650.0,0.0
770,770,2019.08.22,3650.0,0.0,3650.0,3650.0,3650.0,0.0
771,771,2019.08.23,3650.0,0.0,3650.0,3650.0,3650.0,0.0
772,772,2019.08.26,3650.0,0.0,3650.0,3650.0,3650.0,0.0
773,773,2019.08.27,3650.0,0.0,3650.0,3650.0,3650.0,0.0
774,774,2019.08.28,3650.0,0.0,3650.0,3650.0,3650.0,0.0
775,775,2019.08.29,3650.0,0.0,3650.0,3650.0,3650.0,0.0
776,776,2019.08.30,3650.0,0.0,3650.0,3650.0,3650.0,0.0
777,777,2019.09.02,3650.0,0.0,3650.0,3650.0,3650.0,0.0
778,778,2019.09.03,3650.0,0.0,3650.0,3650.0,3650.0,0.0
779,779,2019.09.04,3650.0,0.0,3650.0,3650.0,3650.0,0.0
780,780,2019.09.05,3650.0,0.0,3650.0,3650.0,3650.0,0.0
781,781,2019.09.06,3650.0,0.0,3650.0,3650.0,3650.0,0.0
782,782,2019.09.09,3650.0,0.0,3650.0,3650.0,3650.0,0.0
783,783,2019.09.10,3650.0,0.0,3650.0,3650.0,3650.0,0.0
784,784,2019.09.11,3650.0,0.0,3650.0,3650.0,3650.0,0.0
785,785,2019.09.16,3650.0,0.0,3650.0,3650.0,3650.0,0.0
786,786,2019.09.17,3650.0,0.0,3650.0,3650.0,3650.0,0.0
787,787,2019.09.18,3650.0,0.0,3650.0,3650.0,3650.0,0.0
788,788,2019.09.19,3650.0,0.0,3650.0,3650.0,3650.0,0.0
789,789,2019.09.20,3650.0,0.0,3650.0,3650.0,3650.0,0.0
790,790,2019.09.23,3650.0,0.0,3650.0,3650.0,3650.0,0.0
791,791,2019.09.24,3650.0,0.0,3650.0,3650.0,3650.0,0.0
792,792,2019.09.25,3650.0,0.0,3650.0,3650.0,3650.0,0.0
793,793,2019.09.26,3650.0,0.0,3650.0,3650.0,3650.0,0.0
794,794,2019.09.27,3650.0,0.0,3650.0,3650.0,3650.0,0.0
795,795,2019.09.30,3650.0,0.0,3650.0,3650.0,3650.0,0.0
796,796,2019.10.01,3650.0,0.0,3650.0,3650.0,3650.0,0.0
797,797,2019.10.02,3650.0,0.0,3650.0,3650.0,3650.0,0.0
798,798,2019.10.04,3650.0,0.0,3650.0,3650.0,3650.0,0.0
799,799,2019.10.07,3650.0,0.0,3650.0,3650.0,3650.0,0.0
800,800,2019.10.08,3650.0,0.0,3650.0,3650.0,3650.0,0.0
801,801,2019.10.10,3650.0,0.0,3650.0,3650.0,3650.0,0.0
802,802,2019.10.11,3650.0,0.0,3650.0,3650.0,3650.0,0.0
803,803,2019.10.14,3650.0,0.0,3650.0,3650.0,3650.0,0.0
804,804,2019.10.15,3650.0,0.0,3650.0,3650.0,3650.0,0.0
805,805,2019.10.16,3650.0,0.0,3650.0,3650.0,3650.0,0.0
806,806,2019.10.17,3650.0,0.0,3650.0,3650.0,3650.0,0.0
807,807,2019.10.18,3650.0,0.0,3650.0,3650.0,3650.0,0.0
808,808,2019.10.21,3650.0,0.0,3650.0,3650.0,3650.0,0.0
809,809,2019.10.22,3650.0,0.0,3650.0,3650.0,3650.0,0.0
810,810,2019.10.23,3650.0,0.0,3650.0,3650.0,3650.0,0.0
811,811,2019.10.24,3650.0,0.0,3650.0,3650.0,3650.0,0.0
812,812,2019.10.25,3650.0,0.0,3650.0,3650.0,3650.0,0.0
813,813,2019.10.28,3650.0,0.0,3650.0,3650.0,3650.0,0.0
814,814,2019.10.29,3650.0,0.0,3650.0,3650.0,3650.0,0.0
815,815,2019.10.30,3650.0,0.0,3650.0,3650.0,3650.0,0.0
816,816,2019.10.31,3650.0,0.0,3650.0,3650.0,3650.0,0.0
817,817,2019.11.01,3650.0,0.0,3650.0,3650.0,3650.0,0.0
818,818,2019.11.04,3650.0,0.0,3650.0,3650.0,3650.0,0.0
819,819,2019.11.05,3650.0,0.0,3650.0,3650.0,3650.0,0.0
820,820,2019.11.06,3650.0,0.0,3650.0,3650.0,3650.0,0.0
821,821,2019.11.07,3500.0,150.0,3500.0,3500.0,3500.0,1.0
822,822,2019.11.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
823,823,2019.11.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
824,824,2019.11.12,3500.0,0.0,3500.0,3500.0,3500.0,0.0
825,825,2019.11.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
826,826,2019.11.14,3500.0,0.0,3500.0,3500.0,3500.0,0.0
827,827,2019.11.15,3500.0,0.0,3500.0,3500.0,3500.0,0.0
828,828,2019.11.18,3500.0,0.0,3500.0,3500.0,3500.0,0.0
829,829,2019.11.19,3500.0,0.0,3500.0,3500.0,3500.0,0.0
830,830,2019.11.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
831,831,2019.11.21,3500.0,0.0,3500.0,3500.0,3500.0,0.0
832,832,2019.11.22,3500.0,0.0,3500.0,3500.0,3500.0,0.0
833,833,2019.11.25,3500.0,0.0,3500.0,3500.0,3500.0,0.0
834,834,2019.11.26,3500.0,0.0,3500.0,3500.0,3500.0,0.0
835,835,2019.11.27,3500.0,0.0,3500.0,3500.0,3500.0,0.0
836,836,2019.11.28,3500.0,0.0,3500.0,3500.0,3500.0,0.0
837,837,2019.11.29,3500.0,0.0,3500.0,3500.0,3500.0,0.0
838,838,2019.12.02,3500.0,0.0,3500.0,3500.0,3500.0,0.0
839,839,2019.12.03,3500.0,0.0,3500.0,3500.0,3500.0,0.0
840,840,2019.12.04,3500.0,0.0,3500.0,3500.0,3500.0,0.0
841,841,2019.12.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
842,842,2019.12.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
843,843,2019.12.09,3500.0,0.0,3500.0,3500.0,3500.0,0.0
844,844,2019.12.10,3500.0,0.0,3500.0,3500.0,3500.0,0.0
845,845,2019.12.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
846,846,2019.12.12,3500.0,0.0,3500.0,3500.0,3500.0,0.0
847,847,2019.12.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
848,848,2019.12.16,3500.0,0.0,3500.0,3500.0,3500.0,0.0
849,849,2019.12.17,3500.0,0.0,3500.0,3500.0,3500.0,0.0
850,850,2019.12.18,3500.0,0.0,3500.0,3500.0,3500.0,0.0
851,851,2019.12.19,3500.0,0.0,3500.0,3500.0,3500.0,0.0
852,852,2019.12.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
853,853,2019.12.23,3500.0,0.0,3500.0,3500.0,3500.0,0.0
854,854,2019.12.24,3500.0,0.0,3500.0,3500.0,3500.0,0.0
855,855,2019.12.26,3500.0,0.0,3500.0,3500.0,3500.0,0.0
856,856,2019.12.27,3500.0,0.0,3500.0,3500.0,3500.0,1.0
857,857,2019.12.30,3500.0,0.0,3500.0,3500.0,3500.0,0.0
858,858,2020.01.02,3500.0,0.0,3500.0,3500.0,3500.0,0.0
859,859,2020.01.03,3500.0,0.0,3500.0,3500.0,3500.0,0.0
860,860,2020.01.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
861,861,2020.01.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
862,862,2020.01.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
863,863,2020.01.09,3500.0,0.0,3500.0,3500.0,3500.0,0.0
864,864,2020.01.10,3500.0,0.0,3500.0,3500.0,3500.0,0.0
865,865,2020.01.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
866,866,2020.01.14,3500.0,0.0,3500.0,3500.0,3500.0,0.0
867,867,2020.01.15,3500.0,0.0,3500.0,3500.0,3500.0,0.0
868,868,2020.01.16,3500.0,0.0,3500.0,3500.0,3500.0,0.0
869,869,2020.01.17,3500.0,0.0,3500.0,3500.0,3500.0,0.0
870,870,2020.01.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
871,871,2020.01.21,3500.0,0.0,3500.0,3500.0,3500.0,0.0
872,872,2020.01.22,3500.0,0.0,3500.0,3500.0,3500.0,0.0
873,873,2020.01.23,3500.0,0.0,3500.0,3500.0,3500.0,0.0
874,874,2020.01.28,3500.0,0.0,3500.0,3500.0,3500.0,0.0
875,875,2020.01.29,3500.0,0.0,3500.0,3500.0,3500.0,0.0
876,876,2020.01.30,3500.0,0.0,3500.0,3500.0,3500.0,0.0
877,877,2020.01.31,3500.0,0.0,3500.0,3500.0,3500.0,0.0
878,878,2020.02.03,3500.0,0.0,3500.0,3500.0,3500.0,0.0
879,879,2020.02.04,3500.0,0.0,3500.0,3500.0,3500.0,0.0
880,880,2020.02.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
881,881,2020.02.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
882,882,2020.02.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
883,883,2020.02.10,3500.0,0.0,3500.0,3500.0,3500.0,0.0
884,884,2020.02.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
885,885,2020.02.12,3500.0,0.0,3500.0,3500.0,3500.0,0.0
886,886,2020.02.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
887,887,2020.02.14,3500.0,0.0,3500.0,3500.0,3500.0,0.0
888,888,2020.02.17,3500.0,0.0,3500.0,3500.0,3500.0,0.0
889,889,2020.02.18,3500.0,0.0,3500.0,3500.0,3500.0,0.0
890,890,2020.02.19,3500.0,0.0,3500.0,3500.0,3500.0,0.0
891,891,2020.02.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
892,892,2020.02.21,3500.0,0.0,3500.0,3500.0,3500.0,0.0
893,893,2020.02.24,3500.0,0.0,3500.0,3500.0,3500.0,0.0
894,894,2020.02.25,3500.0,0.0,3500.0,3500.0,3500.0,0.0
895,895,2020.02.26,3500.0,0.0,3500.0,3500.0,3500.0,0.0
896,896,2020.02.27,3500.0,0.0,3500.0,3500.0,3500.0,0.0
897,897,2020.02.28,3500.0,0.0,3500.0,3500.0,3500.0,0.0
898,898,2020.03.02,3500.0,0.0,3500.0,3500.0,3500.0,0.0
899,899,2020.03.03,3500.0,0.0,3500.0,3500.0,3500.0,0.0
900,900,2020.03.04,3500.0,0.0,3500.0,3500.0,3500.0,0.0
901,901,2020.03.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
902,902,2020.03.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
903,903,2020.03.09,3500.0,0.0,3500.0,3500.0,3500.0,0.0
904,904,2020.03.10,3500.0,0.0,3500.0,3500.0,3500.0,0.0
905,905,2020.03.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
906,906,2020.03.12,3500.0,0.0,3500.0,3500.0,3500.0,0.0
907,907,2020.03.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
908,908,2020.03.16,3500.0,0.0,3500.0,3500.0,3500.0,0.0
909,909,2020.03.17,3500.0,0.0,3500.0,3500.0,3500.0,0.0
910,910,2020.03.18,3500.0,0.0,3500.0,3500.0,3500.0,0.0
911,911,2020.03.19,3500.0,0.0,3500.0,3500.0,3500.0,0.0
912,912,2020.03.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
913,913,2020.03.23,3500.0,0.0,3500.0,3500.0,3500.0,0.0
914,914,2020.03.24,3500.0,0.0,3500.0,3500.0,3500.0,0.0
915,915,2020.03.25,3500.0,0.0,3500.0,3500.0,3500.0,0.0
916,916,2020.03.26,3500.0,0.0,3500.0,3500.0,3500.0,0.0
917,917,2020.03.27,3500.0,0.0,3500.0,3500.0,3500.0,0.0
918,918,2020.03.30,3500.0,0.0,3500.0,3500.0,3500.0,0.0
919,919,2020.03.31,3500.0,0.0,3500.0,3500.0,3500.0,0.0
920,920,2020.04.01,3500.0,0.0,3500.0,3500.0,3500.0,0.0
921,921,2020.04.02,3500.0,0.0,3500.0,3500.0,3500.0,0.0
922,922,2020.04.03,3500.0,0.0,3500.0,3500.0,3500.0,0.0
923,923,2020.04.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
924,924,2020.04.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
925,925,2020.04.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
926,926,2020.04.09,3500.0,0.0,3500.0,3500.0,3500.0,0.0
927,927,2020.04.10,3500.0,0.0,3500.0,3500.0,3500.0,0.0
928,928,2020.04.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
929,929,2020.04.14,3600.0,100.0,3600.0,3600.0,3600.0,3.0
