,index,date,close,diff,open,high,low,volume
724,724,2016.12.15,3395.0,95.0,3205.0,3395.0,3205.0,316.0
725,725,2016.12.16,3495.0,100.0,3300.0,3495.0,3300.0,306.0
726,726,2016.12.19,3595.0,100.0,3395.0,3595.0,3395.0,296.0
727,727,2016.12.20,3600.0,5.0,3450.0,3600.0,3450.0,288.0
728,728,2016.12.21,3700.0,100.0,3500.0,3700.0,3500.0,287.0
729,729,2016.12.22,3585.0,115.0,3585.0,3585.0,3585.0,280.0
730,730,2016.12.23,3690.0,105.0,3050.0,3690.0,3050.0,296.0
731,731,2016.12.26,3585.0,105.0,3585.0,3585.0,3585.0,280.0
732,732,2016.12.27,3485.0,100.0,3485.0,3485.0,3485.0,287.0
733,733,2016.12.28,3385.0,100.0,3385.0,3385.0,3385.0,70.0
734,734,2016.12.29,3385.0,0.0,3385.0,3385.0,3385.0,0.0
735,735,2017.01.02,2880.0,505.0,2880.0,2880.0,2880.0,1.0
736,736,2017.01.03,2460.0,420.0,2460.0,2460.0,2460.0,1.0
737,737,2017.01.04,2530.0,70.0,2530.0,2530.0,2530.0,400.0
738,738,2017.01.05,2155.0,375.0,2155.0,2155.0,2155.0,2.0
739,739,2017.01.06,2220.0,65.0,2220.0,2220.0,2220.0,480.0
740,740,2017.01.09,2290.0,70.0,2290.0,2290.0,2290.0,463.0
741,741,2017.01.10,2355.0,65.0,2355.0,2355.0,2355.0,400.0
742,742,2017.01.11,2700.0,345.0,2355.0,2700.0,2355.0,383.0
743,743,2017.01.12,3100.0,400.0,2700.0,3100.0,2700.0,101.0
744,744,2017.01.13,3005.0,95.0,3005.0,3005.0,3005.0,333.0
745,745,2017.01.16,3300.0,295.0,3300.0,3300.0,3300.0,1.0
746,746,2017.01.17,3200.0,100.0,3200.0,3200.0,3200.0,313.0
747,747,2017.01.18,3110.0,90.0,3110.0,3110.0,3110.0,322.0
748,748,2017.01.19,3500.0,390.0,3200.0,3500.0,3200.0,333.0
749,749,2017.01.20,3480.0,20.0,3395.0,3480.0,3395.0,365.0
750,750,2017.01.23,2960.0,520.0,3380.0,3380.0,2960.0,327.0
751,751,2017.01.24,3345.0,385.0,2960.0,3345.0,2960.0,2.0
752,752,2017.01.25,3250.0,95.0,3250.0,3250.0,3250.0,308.0
753,753,2017.01.26,3160.0,90.0,3160.0,3345.0,3160.0,211.0
754,754,2017.01.31,2700.0,460.0,2700.0,2700.0,2700.0,2.0
755,755,2017.02.01,2300.0,400.0,2300.0,2300.0,2300.0,1.0
756,756,2017.02.02,2365.0,65.0,2365.0,2365.0,2365.0,448.0
757,757,2017.02.03,2715.0,350.0,2435.0,2715.0,2435.0,436.0
758,758,2017.02.06,3000.0,285.0,3000.0,3000.0,2700.0,302.0
759,759,2017.02.07,2695.0,305.0,2910.0,2910.0,2550.0,350.0
760,760,2017.02.08,2775.0,80.0,2620.0,2775.0,2620.0,236.0
761,761,2017.02.09,3150.0,375.0,2375.0,3150.0,2375.0,26.0
762,762,2017.02.10,3060.0,90.0,3060.0,3060.0,3060.0,327.0
763,763,2017.02.13,2650.0,410.0,2650.0,2650.0,2650.0,1.0
764,764,2017.02.14,2300.0,350.0,2300.0,2300.0,2300.0,10.0
765,765,2017.02.15,2050.0,250.0,2050.0,2050.0,2050.0,10.0
766,766,2017.02.16,2110.0,60.0,2110.0,2110.0,2110.0,502.0
767,767,2017.02.17,2170.0,60.0,2170.0,2170.0,2170.0,488.0
768,768,2017.02.20,2490.0,320.0,2490.0,2490.0,2490.0,1.0
769,769,2017.02.21,2415.0,75.0,2415.0,2415.0,2415.0,414.0
770,770,2017.02.22,2345.0,70.0,2345.0,2345.0,2345.0,427.0
771,771,2017.02.23,2280.0,65.0,2280.0,2280.0,2280.0,166.0
772,772,2017.02.24,2000.0,280.0,2000.0,2000.0,2000.0,1684.0
773,773,2017.02.27,1750.0,250.0,1750.0,1750.0,1750.0,1.0
774,774,2017.02.28,1800.0,50.0,1800.0,1800.0,1800.0,589.0
775,775,2017.03.02,1850.0,50.0,1850.0,1850.0,1850.0,572.0
776,776,2017.03.03,1905.0,55.0,1905.0,1905.0,1905.0,556.0
777,777,2017.03.06,2185.0,280.0,1960.0,2185.0,1960.0,542.0
778,778,2017.03.07,2500.0,315.0,2500.0,2500.0,2500.0,1.0
779,779,2017.03.08,2575.0,75.0,2425.0,2575.0,2425.0,413.0
780,780,2017.03.09,2645.0,70.0,2190.0,2645.0,2190.0,7.0
781,781,2017.03.10,2715.0,70.0,2570.0,2715.0,2250.0,392.0
782,782,2017.03.13,2795.0,80.0,2635.0,2795.0,2635.0,381.0
783,783,2017.03.14,2875.0,80.0,2695.0,2875.0,2695.0,370.0
784,784,2017.03.15,2960.0,85.0,2780.0,2960.0,2600.0,1359.0
785,785,2017.03.16,2875.0,85.0,2875.0,2875.0,2875.0,348.0
786,786,2017.03.17,3300.0,425.0,2445.0,3300.0,2445.0,2.0
787,787,2017.03.20,3205.0,95.0,3205.0,3205.0,3205.0,313.0
788,788,2017.03.21,2725.0,480.0,3115.0,3115.0,2725.0,323.0
789,789,2017.03.22,2650.0,75.0,2805.0,3120.0,2650.0,385.0
790,790,2017.03.23,2265.0,385.0,3040.0,3040.0,2265.0,2.0
791,791,2017.03.24,2595.0,330.0,1935.0,2600.0,1935.0,4.0
792,792,2017.03.27,2975.0,380.0,2500.0,2975.0,2500.0,3.0
793,793,2017.03.28,2890.0,85.0,2890.0,2890.0,2890.0,347.0
794,794,2017.03.29,2975.0,85.0,2810.0,2975.0,2810.0,401.0
795,795,2017.03.30,3060.0,85.0,2890.0,3060.0,2890.0,348.0
796,796,2017.03.31,2605.0,455.0,2975.0,2975.0,2605.0,338.0
797,797,2017.04.03,2220.0,385.0,2220.0,2220.0,2220.0,1.0
798,798,2017.04.04,1900.0,320.0,1900.0,1900.0,1900.0,1.0
799,799,2017.04.05,1635.0,265.0,1635.0,1635.0,1635.0,1.0
800,800,2017.04.06,1640.0,5.0,1880.0,1880.0,1640.0,630.0
801,801,2017.04.07,1880.0,240.0,1885.0,1885.0,1690.0,629.0
802,802,2017.04.10,1715.0,165.0,1880.0,1880.0,1715.0,21.0
803,803,2017.04.11,1700.0,15.0,1800.0,1950.0,1465.0,24.0
804,804,2017.04.12,1800.0,100.0,1950.0,1955.0,1800.0,608.0
805,805,2017.04.13,1800.0,0.0,1850.0,1850.0,1800.0,573.0
806,806,2017.04.14,1800.0,0.0,1530.0,1800.0,1530.0,2.0
807,807,2017.04.17,1850.0,50.0,1850.0,1850.0,1845.0,573.0
808,808,2017.04.18,1880.0,30.0,1850.0,2125.0,1845.0,5.0
809,809,2017.04.19,1935.0,55.0,2160.0,2160.0,1935.0,548.0
810,810,2017.04.20,2200.0,265.0,1990.0,2200.0,1990.0,1017.0
811,811,2017.04.21,2500.0,300.0,2500.0,2500.0,2200.0,5002.0
812,812,2017.04.24,2640.0,140.0,2125.0,2640.0,2125.0,46.0
813,813,2017.04.25,2390.0,250.0,2395.0,2395.0,2245.0,401.0
814,814,2017.04.26,2395.0,5.0,2395.0,2395.0,2395.0,1.0
815,815,2017.04.27,2400.0,5.0,2330.0,2400.0,2325.0,439.0
816,816,2017.04.28,2385.0,15.0,2100.0,2385.0,2100.0,401.0
817,817,2017.05.02,2320.0,65.0,2320.0,2320.0,2320.0,432.0
818,818,2017.05.04,2255.0,65.0,2255.0,2255.0,2255.0,444.0
819,819,2017.05.08,2580.0,325.0,2200.0,2580.0,2200.0,400.0
820,820,2017.05.10,2295.0,285.0,2295.0,2295.0,2295.0,400.0
821,821,2017.05.11,2400.0,105.0,2400.0,2400.0,2400.0,1.0
822,822,2017.05.12,2400.0,0.0,2335.0,2400.0,2335.0,430.0
823,823,2017.05.15,2400.0,0.0,2335.0,2400.0,2335.0,430.0
824,824,2017.05.16,2400.0,0.0,2335.0,2400.0,2335.0,430.0
825,825,2017.05.17,2335.0,65.0,2335.0,2335.0,2335.0,429.0
826,826,2017.05.18,2400.0,65.0,2270.0,2400.0,2270.0,442.0
827,827,2017.05.19,2475.0,75.0,2335.0,2475.0,2335.0,430.0
828,828,2017.05.22,2545.0,70.0,2405.0,2545.0,2405.0,417.0
829,829,2017.05.23,2300.0,245.0,2300.0,2300.0,2300.0,405.0
830,830,2017.05.24,2300.0,0.0,2235.0,2300.0,2235.0,449.0
831,831,2017.05.25,2300.0,0.0,2235.0,2300.0,2235.0,449.0
832,832,2017.05.26,2300.0,0.0,2235.0,2300.0,2235.0,449.0
833,833,2017.05.29,2300.0,0.0,2235.0,2300.0,2235.0,449.0
834,834,2017.05.30,2300.0,0.0,2235.0,2300.0,2235.0,501.0
835,835,2017.05.31,2300.0,0.0,2235.0,2300.0,2235.0,501.0
836,836,2017.06.01,2300.0,0.0,2235.0,2300.0,2235.0,501.0
837,837,2017.06.02,1960.0,340.0,1960.0,1960.0,1960.0,3.0
838,838,2017.06.05,1685.0,275.0,1685.0,1685.0,1685.0,1.0
839,839,2017.06.07,1450.0,235.0,1450.0,1450.0,1450.0,1.0
840,840,2017.06.08,1450.0,0.0,1665.0,1665.0,1450.0,711.0
841,841,2017.06.09,1450.0,0.0,1240.0,1450.0,1240.0,2.0
842,842,2017.06.12,1490.0,40.0,1490.0,1490.0,1490.0,710.0
843,843,2017.06.13,1280.0,210.0,1280.0,1280.0,1280.0,1.0
844,844,2017.06.14,1350.0,70.0,1100.0,1350.0,1100.0,2.0
845,845,2017.06.15,1550.0,200.0,1390.0,1550.0,1390.0,1025.0
846,846,2017.06.16,1780.0,230.0,1595.0,1780.0,1595.0,666.0
847,847,2017.06.19,1830.0,50.0,1730.0,1830.0,1730.0,580.0
848,848,2017.06.20,1780.0,50.0,1780.0,1780.0,1780.0,562.0
849,849,2017.06.21,1730.0,50.0,1730.0,1730.0,1730.0,579.0
850,850,2017.06.22,1980.0,250.0,1980.0,1980.0,1980.0,1.0
851,851,2017.06.23,1685.0,295.0,1685.0,1685.0,1685.0,2.0
852,852,2017.06.26,1930.0,245.0,1735.0,1930.0,1640.0,911.0
853,853,2017.06.27,2205.0,275.0,1645.0,2205.0,1645.0,64.0
854,854,2017.06.28,2270.0,65.0,2145.0,2270.0,2145.0,468.0
855,855,2017.06.29,2300.0,30.0,2205.0,2300.0,2205.0,455.0
856,856,2017.06.30,2235.0,65.0,2235.0,2235.0,2235.0,448.0
857,857,2017.07.03,1955.0,280.0,2170.0,2170.0,1955.0,462.0
858,858,2017.07.04,1670.0,285.0,1670.0,1670.0,1670.0,1.0
859,859,2017.07.05,1625.0,45.0,1720.0,1720.0,1625.0,617.0
860,860,2017.07.06,1670.0,45.0,1670.0,1670.0,1670.0,633.0
861,861,2017.07.07,1920.0,250.0,1720.0,1920.0,1720.0,617.0
862,862,2017.07.10,2200.0,280.0,2200.0,2200.0,2200.0,1.0
863,863,2017.07.11,2295.0,95.0,1870.0,2295.0,1870.0,17.0
864,864,2017.07.12,2300.0,5.0,2000.0,2300.0,2000.0,7109.0
865,865,2017.07.13,2300.0,0.0,2235.0,2300.0,2235.0,449.0
866,866,2017.07.14,2295.0,5.0,2235.0,2295.0,2235.0,449.0
867,867,2017.07.17,2230.0,65.0,2230.0,2230.0,2230.0,381.0
868,868,2017.07.18,2300.0,70.0,1905.0,2300.0,1905.0,4880.0
869,869,2017.07.19,1960.0,340.0,1960.0,1960.0,1960.0,1.0
870,870,2017.07.20,2015.0,55.0,2015.0,2015.0,2015.0,525.0
871,871,2017.07.21,2200.0,185.0,2300.0,2300.0,2200.0,501.0
872,872,2017.07.24,2265.0,65.0,2265.0,2265.0,2265.0,468.0
873,873,2017.07.25,2265.0,0.0,2265.0,2265.0,2265.0,25.0
874,874,2017.07.26,2330.0,65.0,2330.0,2330.0,2330.0,455.0
875,875,2017.07.27,2000.0,330.0,2000.0,2000.0,2000.0,1.0
876,876,2017.07.28,2100.0,100.0,2060.0,2100.0,2060.0,516.0
877,877,2017.07.31,2415.0,315.0,2415.0,2415.0,2415.0,1.0
878,878,2017.08.01,2775.0,360.0,2485.0,2775.0,2485.0,942.0
879,879,2017.08.02,2365.0,410.0,2365.0,2365.0,2365.0,1.0
880,880,2017.08.03,2025.0,340.0,2025.0,2025.0,2025.0,1.0
881,881,2017.08.04,2325.0,300.0,2325.0,2325.0,2325.0,508.0
882,882,2017.08.07,2395.0,70.0,2395.0,2395.0,2395.0,443.0
883,883,2017.08.08,2465.0,70.0,2465.0,2465.0,2465.0,430.0
884,884,2017.08.09,2825.0,360.0,2535.0,2825.0,2535.0,419.0
885,885,2017.08.10,2905.0,80.0,2745.0,2905.0,2745.0,1365.0
886,886,2017.08.11,2475.0,430.0,2955.0,2995.0,2475.0,1748.0
887,887,2017.08.14,2545.0,70.0,2545.0,2545.0,2545.0,416.0
888,888,2017.08.16,2620.0,75.0,2620.0,2620.0,2620.0,405.0
889,889,2017.08.17,2305.0,315.0,3005.0,3010.0,2305.0,901.0
890,890,2017.08.18,2650.0,345.0,2370.0,2650.0,2370.0,887.0
891,891,2017.08.21,2725.0,75.0,2725.0,2725.0,2725.0,389.0
892,892,2017.08.22,2325.0,400.0,2325.0,2325.0,2325.0,1.0
893,893,2017.08.23,2395.0,70.0,2395.0,2395.0,2395.0,443.0
894,894,2017.08.24,2750.0,355.0,2465.0,2750.0,2465.0,440.0
895,895,2017.08.25,3160.0,410.0,2750.0,3160.0,2355.0,1520.0
896,896,2017.08.28,2800.0,360.0,2700.0,2800.0,2700.0,501.0
897,897,2017.08.29,2905.0,105.0,2905.0,2905.0,2905.0,368.0
898,898,2017.08.30,3100.0,195.0,2990.0,3100.0,2990.0,454.0
899,899,2017.08.31,3015.0,85.0,3190.0,3565.0,3015.0,636.0
900,900,2017.09.01,3105.0,90.0,3105.0,3105.0,3105.0,342.0
901,901,2017.09.04,3200.0,95.0,3200.0,3200.0,3200.0,332.0
902,902,2017.09.05,2815.0,385.0,2815.0,2815.0,2815.0,1.0
903,903,2017.09.06,3235.0,420.0,3235.0,3235.0,3235.0,366.0
904,904,2017.09.07,3200.0,35.0,3200.0,3200.0,3200.0,500.0
905,905,2017.09.08,3400.0,200.0,3400.0,3400.0,3400.0,1.0
906,906,2017.09.11,2900.0,500.0,3800.0,3800.0,2900.0,201.0
907,907,2017.09.12,2505.0,395.0,2500.0,3195.0,2500.0,3031.0
908,908,2017.09.13,2160.0,345.0,2160.0,2160.0,2160.0,1.0
909,909,2017.09.14,2250.0,90.0,2225.0,2250.0,2225.0,552.0
910,910,2017.09.15,2380.0,130.0,2315.0,2380.0,2315.0,2000.0
911,911,2017.09.18,2360.0,20.0,2695.0,2695.0,2360.0,1156.0
912,912,2017.09.19,2710.0,350.0,2695.0,2710.0,2500.0,12100.0
913,913,2017.09.20,3115.0,405.0,2790.0,3115.0,2790.0,401.0
914,914,2017.09.21,3025.0,90.0,3025.0,3025.0,3025.0,331.0
915,915,2017.09.22,3110.0,85.0,2700.0,3110.0,2700.0,4201.0
916,916,2017.09.25,3020.0,90.0,3200.0,3200.0,3020.0,2.0
917,917,2017.09.26,2575.0,445.0,2750.0,2750.0,2575.0,4501.0
918,918,2017.09.27,2650.0,75.0,2650.0,2650.0,2650.0,95.0
919,919,2017.09.28,2880.0,230.0,2880.0,2880.0,2880.0,96.0
920,920,2017.09.29,2515.0,365.0,3310.0,3310.0,2515.0,2.0
921,921,2017.10.10,2885.0,370.0,2885.0,2885.0,2885.0,68.0
922,922,2017.10.11,3315.0,430.0,3315.0,3315.0,3315.0,1.0
923,923,2017.10.12,3410.0,95.0,3220.0,3410.0,3220.0,312.0
924,924,2017.10.13,3495.0,85.0,3315.0,3495.0,3315.0,303.0
925,925,2017.10.16,3500.0,5.0,3395.0,3500.0,3395.0,296.0
926,926,2017.10.17,3600.0,100.0,3400.0,3600.0,3400.0,296.0
927,927,2017.10.18,3060.0,540.0,3060.0,3060.0,3060.0,10.0
928,928,2017.10.19,2655.0,405.0,3200.0,3200.0,2655.0,2010.0
929,929,2017.10.20,2730.0,75.0,2730.0,2730.0,2730.0,388.0
930,930,2017.10.23,3135.0,405.0,3135.0,3135.0,3135.0,1.0
931,931,2017.10.24,3135.0,0.0,3135.0,3135.0,3135.0,0.0
932,932,2017.10.25,3605.0,470.0,3595.0,3605.0,3595.0,110.0
933,933,2017.10.26,4000.0,395.0,4000.0,4000.0,4000.0,75010.0
934,934,2017.10.27,4300.0,300.0,4600.0,4600.0,4300.0,2016.0
935,935,2017.10.30,4295.0,5.0,4175.0,4295.0,4175.0,241.0
936,936,2017.10.31,4300.0,5.0,4170.0,4300.0,4170.0,193.0
937,937,2017.11.01,4495.0,195.0,3655.0,4500.0,3655.0,6852.0
938,938,2017.11.02,4625.0,130.0,4625.0,4625.0,4625.0,230.0
939,939,2017.11.03,5300.0,675.0,3935.0,5300.0,3935.0,15.0
940,940,2017.11.06,6040.0,740.0,5000.0,6040.0,5000.0,6.0
941,941,2017.11.07,6940.0,900.0,6940.0,6940.0,6940.0,5.0
942,942,2017.11.08,6940.0,0.0,5900.0,7960.0,5900.0,225.0
943,943,2017.11.09,7000.0,60.0,7980.0,7980.0,7000.0,10.0
944,944,2017.11.10,6950.0,50.0,6950.0,6950.0,6950.0,10.0
945,945,2017.11.13,7800.0,850.0,6750.0,7800.0,6750.0,167.0
946,946,2017.11.14,8030.0,230.0,8030.0,8030.0,8030.0,1.0
947,947,2017.11.15,8030.0,0.0,8030.0,8030.0,8030.0,0.0
948,948,2017.11.16,8200.0,170.0,8200.0,8200.0,8200.0,0.0
949,949,2017.11.17,8600.0,400.0,8600.0,8600.0,8600.0,1.0
950,950,2017.11.20,9890.0,1290.0,9000.0,9890.0,9000.0,2.0
951,951,2017.11.21,9890.0,0.0,0.0,0.0,0.0,0.0
952,952,2017.11.22,9990.0,100.0,9990.0,9990.0,9990.0,0.0
953,953,2017.11.23,9800.0,190.0,9990.0,9990.0,9800.0,142.0
954,954,2017.11.24,11000.0,1200.0,9990.0,11000.0,9990.0,48.0
955,955,2017.11.27,11950.0,950.0,9350.0,11950.0,9350.0,11.0
956,956,2017.11.28,10900.0,1050.0,10200.0,10950.0,10200.0,50.0
957,957,2017.11.29,10600.0,300.0,10600.0,10600.0,10600.0,100.0
958,958,2017.11.30,10900.0,300.0,10300.0,10900.0,10300.0,205.0
959,959,2017.12.01,10900.0,0.0,10900.0,10900.0,10900.0,10.0
960,960,2017.12.04,11900.0,1000.0,10800.0,11900.0,10800.0,11.0
961,961,2017.12.05,11900.0,0.0,10150.0,11900.0,10150.0,365.0
962,962,2017.12.06,12200.0,300.0,11600.0,12200.0,11600.0,101.0
963,963,2017.12.07,12150.0,50.0,11850.0,12150.0,11850.0,120.0
964,964,2017.12.08,12450.0,300.0,12450.0,12450.0,12450.0,1.0
965,965,2017.12.11,12350.0,100.0,12100.0,12350.0,12100.0,90.0
966,966,2017.12.12,12450.0,100.0,12000.0,12450.0,12000.0,20.0
967,967,2017.12.13,12100.0,350.0,12100.0,12100.0,12100.0,100.0
968,968,2017.12.14,12100.0,0.0,12100.0,12100.0,12100.0,0.0
969,969,2017.12.15,11750.0,350.0,12250.0,12250.0,11750.0,29.0
970,970,2017.12.18,12100.0,350.0,12100.0,12100.0,12100.0,1.0
971,971,2017.12.19,11950.0,150.0,11950.0,11950.0,11950.0,173.0
972,972,2017.12.20,12500.0,550.0,12500.0,12500.0,12500.0,20.0
973,973,2017.12.21,12150.0,350.0,12400.0,12400.0,12150.0,25.0
974,974,2017.12.22,12150.0,0.0,12150.0,12150.0,12150.0,0.0
975,975,2017.12.26,12150.0,0.0,12150.0,12150.0,12150.0,0.0
976,976,2017.12.27,11800.0,350.0,11800.0,11800.0,11800.0,55.0
977,977,2017.12.28,13000.0,1200.0,12150.0,13000.0,12150.0,120.0
978,978,2018.01.02,13500.0,500.0,12500.0,13500.0,12500.0,15.0
979,979,2018.01.03,14000.0,500.0,13200.0,14000.0,13200.0,150.0
980,980,2018.01.04,14400.0,400.0,14400.0,14400.0,14400.0,100.0
981,981,2018.01.05,14400.0,0.0,14000.0,14400.0,14000.0,60.0
982,982,2018.01.08,14400.0,0.0,14400.0,14400.0,14400.0,500.0
983,983,2018.01.09,14400.0,0.0,14400.0,14400.0,14400.0,500.0
984,984,2018.01.10,14200.0,200.0,14000.0,14800.0,14000.0,230.0
985,985,2018.01.11,14600.0,400.0,13800.0,14600.0,13800.0,150.0
986,986,2018.01.12,15050.0,450.0,14200.0,15050.0,14200.0,101.0
987,987,2018.01.15,15000.0,50.0,12800.0,15000.0,12800.0,80.0
988,988,2018.01.16,15000.0,0.0,14500.0,15000.0,14500.0,100.0
989,989,2018.01.17,16000.0,1000.0,15000.0,16000.0,15000.0,100.0
990,990,2018.01.18,14000.0,2000.0,17000.0,17000.0,14000.0,702.0
991,991,2018.01.19,16000.0,2000.0,16000.0,16000.0,16000.0,100.0
992,992,2018.01.22,16000.0,0.0,16000.0,16000.0,16000.0,0.0
993,993,2018.01.23,16000.0,0.0,16000.0,16000.0,16000.0,100.0
994,994,2018.01.24,16000.0,0.0,16000.0,16000.0,16000.0,0.0
995,995,2018.01.25,16450.0,450.0,15550.0,16450.0,15550.0,150.0
996,996,2018.01.26,16450.0,0.0,16450.0,16450.0,16450.0,50.0
997,997,2018.01.29,16450.0,0.0,16000.0,16450.0,16000.0,150.0
998,998,2018.01.30,17000.0,550.0,17000.0,17000.0,17000.0,42.0
999,999,2018.01.31,18200.0,1200.0,18200.0,18200.0,18200.0,239.0
1000,1000,2018.02.01,18750.0,550.0,17700.0,18750.0,17700.0,150.0
1001,1001,2018.02.02,19300.0,550.0,18250.0,19300.0,18250.0,201.0
1002,1002,2018.02.05,19000.0,300.0,18750.0,19000.0,18750.0,130.0
1003,1003,2018.02.06,19550.0,550.0,18450.0,19550.0,18450.0,250.0
1004,1004,2018.02.07,19000.0,550.0,19000.0,19000.0,19000.0,100.0
1005,1005,2018.02.08,21000.0,2000.0,19500.0,21000.0,19500.0,250.0
1006,1006,2018.02.09,20500.0,500.0,21000.0,21000.0,20500.0,200.0
1007,1007,2018.02.12,21000.0,500.0,20500.0,21000.0,20500.0,61.0
1008,1008,2018.02.13,21000.0,0.0,21000.0,21000.0,21000.0,48.0
1009,1009,2018.02.14,23000.0,2000.0,21000.0,24000.0,21000.0,92.0
1010,1010,2018.02.19,26000.0,3000.0,23000.0,26000.0,23000.0,51.0
1011,1011,2018.02.20,24500.0,1500.0,24500.0,24500.0,24500.0,2.0
1012,1012,2018.02.21,23800.0,700.0,23800.0,23800.0,23800.0,100.0
1013,1013,2018.02.22,24500.0,700.0,24500.0,24500.0,24500.0,1.0
1014,1014,2018.02.23,25100.0,600.0,23800.0,25100.0,23800.0,60.0
1015,1015,2018.02.26,26000.0,900.0,25000.0,26000.0,25000.0,286.0
1016,1016,2018.02.27,26000.0,0.0,26000.0,26000.0,26000.0,80.0
1017,1017,2018.02.28,26500.0,500.0,29500.0,29500.0,26000.0,81.0
1018,1018,2018.03.02,30450.0,3950.0,30450.0,30450.0,30450.0,1.0
1019,1019,2018.03.05,30450.0,0.0,29600.0,30450.0,29600.0,120.0
1020,1020,2018.03.06,30450.0,0.0,30450.0,30450.0,30450.0,0.0
1021,1021,2018.03.07,30450.0,0.0,29600.0,30450.0,29600.0,110.0
1022,1022,2018.03.08,30450.0,0.0,29600.0,30450.0,29600.0,110.0
1023,1023,2018.03.09,31350.0,900.0,31350.0,31350.0,31350.0,1.0
1024,1024,2018.03.12,32250.0,900.0,30450.0,32250.0,30450.0,131.0
1025,1025,2018.03.13,31350.0,900.0,31350.0,31350.0,31350.0,100.0
1026,1026,2018.03.14,30450.0,900.0,30450.0,30450.0,30450.0,100.0
1027,1027,2018.03.15,29600.0,850.0,29600.0,29600.0,29600.0,42.0
1028,1028,2018.03.16,29600.0,0.0,29600.0,29600.0,29600.0,0.0
1029,1029,2018.03.19,29850.0,250.0,29850.0,29850.0,29850.0,1.0
1030,1030,2018.03.20,29850.0,0.0,29000.0,29850.0,29000.0,150.0
1031,1031,2018.03.21,29850.0,0.0,29000.0,29850.0,29000.0,120.0
1032,1032,2018.03.22,29300.0,550.0,29000.0,29300.0,29000.0,110.0
1033,1033,2018.03.23,30150.0,850.0,28450.0,30150.0,28450.0,60.0
1034,1034,2018.03.26,30150.0,0.0,30150.0,30150.0,30150.0,100.0
1035,1035,2018.03.27,29450.0,700.0,29000.0,29500.0,29000.0,368.0
1036,1036,2018.03.28,29450.0,0.0,29450.0,29450.0,29450.0,10.0
1037,1037,2018.03.29,30000.0,550.0,29400.0,30000.0,29400.0,310.0
1038,1038,2018.03.30,30000.0,0.0,29450.0,30000.0,29450.0,225.0
1039,1039,2018.04.02,28500.0,1500.0,25500.0,29450.0,25500.0,255.0
1040,1040,2018.04.03,28000.0,500.0,27700.0,28000.0,27700.0,110.0
1041,1041,2018.04.04,28000.0,0.0,27200.0,28000.0,27200.0,115.0
1042,1042,2018.04.05,27000.0,1000.0,27000.0,27000.0,27000.0,11.0
1043,1043,2018.04.06,27800.0,800.0,26250.0,27800.0,26250.0,110.0
1044,1044,2018.04.09,23650.0,4150.0,23650.0,23650.0,23650.0,220.0
1045,1045,2018.04.10,27000.0,3350.0,23650.0,27000.0,20150.0,110.0
1046,1046,2018.04.11,27000.0,0.0,27000.0,27000.0,27000.0,10.0
1047,1047,2018.04.12,25950.0,1050.0,25950.0,25950.0,25950.0,100.0
1048,1048,2018.04.13,25950.0,0.0,25950.0,25950.0,25950.0,100.0
1049,1049,2018.04.16,27000.0,1050.0,25000.0,27000.0,25000.0,211.0
1050,1050,2018.04.17,26000.0,1000.0,26000.0,26000.0,26000.0,100.0
1051,1051,2018.04.18,26000.0,0.0,25500.0,26000.0,25500.0,200.0
1052,1052,2018.04.19,25500.0,500.0,25000.0,25500.0,25000.0,250.0
1053,1053,2018.04.20,25000.0,500.0,25000.0,25000.0,25000.0,270.0
1054,1054,2018.04.23,24500.0,500.0,24500.0,24500.0,24000.0,120.0
1055,1055,2018.04.24,24000.0,500.0,23500.0,24500.0,23500.0,310.0
1056,1056,2018.04.25,23500.0,500.0,23000.0,23500.0,23000.0,51.0
1057,1057,2018.04.26,23500.0,0.0,23000.0,23500.0,23000.0,90.0
1058,1058,2018.04.27,24000.0,500.0,23000.0,24000.0,23000.0,210.0
1059,1059,2018.04.30,23500.0,500.0,23500.0,23500.0,23500.0,30.0
1060,1060,2018.05.02,23500.0,0.0,23000.0,23500.0,23000.0,270.0
1061,1061,2018.05.03,23500.0,0.0,23500.0,23500.0,23500.0,0.0
1062,1062,2018.05.04,23000.0,500.0,23000.0,23000.0,23000.0,0.0
1063,1063,2018.05.08,23500.0,500.0,23000.0,23500.0,23000.0,450.0
1064,1064,2018.05.09,24000.0,500.0,23000.0,24000.0,23000.0,450.0
1065,1065,2018.05.10,24000.0,0.0,24000.0,24000.0,24000.0,210.0
1066,1066,2018.05.11,23350.0,650.0,23350.0,23350.0,23350.0,100.0
1067,1067,2018.05.14,23000.0,350.0,23000.0,23000.0,23000.0,100.0
1068,1068,2018.05.15,23000.0,0.0,23000.0,23000.0,23000.0,0.0
1069,1069,2018.05.16,24000.0,1000.0,23000.0,24000.0,23000.0,281.0
1070,1070,2018.05.17,24500.0,500.0,24500.0,24500.0,24500.0,300.0
1071,1071,2018.05.18,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1072,1072,2018.05.21,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1073,1073,2018.05.23,24000.0,500.0,24000.0,24000.0,24000.0,0.0
1074,1074,2018.05.24,23500.0,500.0,23500.0,23500.0,23500.0,0.0
1075,1075,2018.05.25,22850.0,650.0,22850.0,22850.0,22850.0,100.0
1076,1076,2018.05.28,22500.0,350.0,22500.0,22500.0,22500.0,0.0
