,index,date,close,diff,open,high,low,volume
721,721,2016.06.20,3500.0,0.0,3395.0,3500.0,3395.0,301.0
722,722,2016.06.21,3500.0,0.0,3500.0,3500.0,3500.0,0.0
723,723,2016.06.22,3500.0,0.0,3500.0,3500.0,3500.0,0.0
724,724,2016.06.23,3500.0,0.0,3395.0,3500.0,3395.0,301.0
725,725,2016.06.24,3500.0,0.0,3500.0,3500.0,3500.0,0.0
726,726,2016.06.27,3395.0,105.0,3395.0,3395.0,3395.0,300.0
727,727,2016.06.28,3395.0,0.0,3395.0,3395.0,3395.0,0.0
728,728,2016.06.29,3395.0,0.0,3395.0,3395.0,3395.0,0.0
729,729,2016.06.30,3395.0,0.0,3395.0,3395.0,3395.0,0.0
730,730,2016.07.01,3395.0,0.0,3395.0,3395.0,3395.0,0.0
731,731,2016.07.04,3395.0,0.0,3395.0,3395.0,3395.0,0.0
732,732,2016.07.05,3495.0,100.0,3300.0,3495.0,3300.0,401.0
733,733,2016.07.06,3495.0,0.0,3495.0,3495.0,3495.0,0.0
734,734,2016.07.07,3495.0,0.0,3495.0,3495.0,3495.0,0.0
735,735,2016.07.08,3590.0,95.0,3390.0,3590.0,3390.0,301.0
736,736,2016.07.11,3690.0,100.0,3485.0,3690.0,3485.0,301.0
737,737,2016.07.12,3690.0,0.0,3690.0,3690.0,3690.0,0.0
738,738,2016.07.13,3690.0,0.0,3690.0,3690.0,3690.0,0.0
739,739,2016.07.14,3690.0,0.0,3690.0,3690.0,3690.0,0.0
740,740,2016.07.15,3700.0,10.0,3585.0,3700.0,3585.0,301.0
741,741,2016.07.18,3700.0,0.0,3595.0,3700.0,3595.0,301.0
742,742,2016.07.19,3500.0,200.0,3500.0,3500.0,3500.0,10000.0
743,743,2016.07.20,3510.0,10.0,3500.0,4000.0,3500.0,4986.0
744,744,2016.07.21,3510.0,0.0,3510.0,3510.0,3510.0,0.0
745,745,2016.07.22,3500.0,10.0,3510.0,3510.0,3500.0,514.0
746,746,2016.07.25,3500.0,0.0,3500.0,3500.0,3500.0,16.0
747,747,2016.07.26,3500.0,0.0,3500.0,3500.0,3500.0,0.0
748,748,2016.07.27,3540.0,40.0,3550.0,3550.0,3540.0,5000.0
749,749,2016.07.28,3620.0,80.0,3605.0,3650.0,3605.0,5782.0
750,750,2016.07.29,3620.0,0.0,3625.0,3625.0,3615.0,10133.0
751,751,2016.08.01,3650.0,30.0,3620.0,3650.0,3620.0,5000.0
752,752,2016.08.02,3630.0,20.0,3630.0,3630.0,3630.0,0.0
753,753,2016.08.03,3630.0,0.0,3630.0,3630.0,3630.0,0.0
754,754,2016.08.04,3630.0,0.0,3630.0,3630.0,3630.0,0.0
755,755,2016.08.05,3630.0,0.0,3630.0,3630.0,3630.0,0.0
756,756,2016.08.08,3630.0,0.0,3630.0,3630.0,3630.0,0.0
757,757,2016.08.09,3525.0,105.0,3525.0,3525.0,3525.0,100.0
758,758,2016.08.10,3525.0,0.0,3525.0,3525.0,3525.0,0.0
759,759,2016.08.11,3525.0,0.0,3525.0,3525.0,3525.0,0.0
760,760,2016.08.12,3550.0,25.0,3550.0,3550.0,3550.0,250.0
761,761,2016.08.16,3550.0,0.0,3550.0,3550.0,3550.0,0.0
762,762,2016.08.17,3450.0,100.0,3450.0,3450.0,3450.0,300.0
763,763,2016.08.18,3450.0,0.0,3450.0,3450.0,3450.0,0.0
764,764,2016.08.19,3450.0,0.0,3450.0,3450.0,3450.0,0.0
765,765,2016.08.22,3350.0,100.0,3350.0,3350.0,3350.0,300.0
766,766,2016.08.23,3350.0,0.0,3350.0,3350.0,3350.0,0.0
767,767,2016.08.24,3350.0,0.0,3350.0,3350.0,3350.0,0.0
768,768,2016.08.25,3350.0,0.0,3350.0,3350.0,3350.0,0.0
769,769,2016.08.26,3350.0,0.0,3350.0,3350.0,3350.0,0.0
770,770,2016.08.29,3350.0,0.0,3350.0,3350.0,3350.0,8891.0
771,771,2016.08.30,3490.0,140.0,3490.0,3490.0,3490.0,28.0
772,772,2016.08.31,3590.0,100.0,3500.0,3600.0,3495.0,10297.0
773,773,2016.09.01,3590.0,0.0,3590.0,3590.0,3590.0,0.0
774,774,2016.09.02,3595.0,5.0,3595.0,3595.0,3595.0,10.0
775,775,2016.09.05,3595.0,0.0,3595.0,3595.0,3595.0,0.0
776,776,2016.09.06,3595.0,0.0,3595.0,3595.0,3595.0,0.0
777,777,2016.09.07,3595.0,0.0,3595.0,3595.0,3595.0,0.0
778,778,2016.09.08,3595.0,0.0,3595.0,3595.0,3595.0,0.0
779,779,2016.09.09,3595.0,0.0,3595.0,3595.0,3595.0,0.0
780,780,2016.09.12,3490.0,105.0,3490.0,3490.0,3490.0,300.0
781,781,2016.09.13,3585.0,95.0,3385.0,3585.0,3385.0,301.0
782,782,2016.09.19,3585.0,0.0,3585.0,3585.0,3585.0,0.0
783,783,2016.09.20,3600.0,15.0,3480.0,3600.0,3480.0,301.0
784,784,2016.09.21,3600.0,0.0,3495.0,3600.0,3495.0,301.0
785,785,2016.09.22,3495.0,105.0,3495.0,3495.0,3495.0,300.0
786,786,2016.09.23,3450.0,45.0,3390.0,3450.0,3390.0,301.0
787,787,2016.09.26,3600.0,150.0,2950.0,3600.0,2950.0,601.0
788,788,2016.09.27,3495.0,105.0,3495.0,3495.0,3495.0,300.0
789,789,2016.09.28,3600.0,105.0,2975.0,3600.0,2975.0,48.0
790,790,2016.09.29,3495.0,105.0,3495.0,3495.0,3495.0,300.0
791,791,2016.09.30,3390.0,105.0,3390.0,3390.0,3390.0,40.0
792,792,2016.10.04,3295.0,95.0,3295.0,3295.0,3295.0,204.0
793,793,2016.10.05,3390.0,95.0,3200.0,3390.0,3200.0,4.0
794,794,2016.10.06,3600.0,210.0,3300.0,3600.0,3300.0,4.0
795,795,2016.10.07,3600.0,0.0,3600.0,3600.0,3600.0,0.0
796,796,2016.10.10,3600.0,0.0,3600.0,3600.0,3600.0,0.0
797,797,2016.10.11,3600.0,0.0,3600.0,3600.0,3600.0,0.0
798,798,2016.10.12,3600.0,0.0,3600.0,3600.0,3600.0,0.0
799,799,2016.10.13,3600.0,0.0,3600.0,3600.0,3600.0,0.0
800,800,2016.10.14,3600.0,0.0,3600.0,3600.0,3600.0,0.0
801,801,2016.10.17,3600.0,0.0,3600.0,3600.0,3600.0,0.0
802,802,2016.10.18,3600.0,0.0,3600.0,3600.0,3600.0,0.0
803,803,2016.10.19,3600.0,0.0,3600.0,3600.0,3600.0,12.0
804,804,2016.10.20,3600.0,0.0,3600.0,3600.0,3600.0,0.0
805,805,2016.10.21,3600.0,0.0,3600.0,3600.0,3600.0,0.0
806,806,2016.10.24,3600.0,0.0,3060.0,3600.0,3060.0,2501.0
807,807,2016.10.25,3495.0,105.0,3495.0,3495.0,3495.0,300.0
808,808,2016.10.26,3590.0,95.0,3390.0,3590.0,3390.0,301.0
809,809,2016.10.27,3485.0,105.0,3485.0,3485.0,3485.0,300.0
810,810,2016.10.28,3380.0,105.0,3380.0,3380.0,3380.0,300.0
811,811,2016.10.31,3380.0,0.0,3380.0,3380.0,3380.0,0.0
812,812,2016.11.01,3480.0,100.0,3285.0,3480.0,3285.0,401.0
813,813,2016.11.02,3375.0,105.0,3375.0,3375.0,3375.0,300.0
814,814,2016.11.03,3280.0,95.0,3280.0,3280.0,3280.0,400.0
815,815,2016.11.04,3185.0,95.0,3185.0,3185.0,3185.0,400.0
816,816,2016.11.07,3095.0,90.0,3095.0,3095.0,3095.0,400.0
817,817,2016.11.08,3005.0,90.0,3005.0,3005.0,3005.0,400.0
818,818,2016.11.09,3300.0,295.0,3455.0,3455.0,3100.0,100.0
819,819,2016.11.10,2805.0,495.0,3300.0,3300.0,2805.0,30020.0
820,820,2016.11.11,3225.0,420.0,3200.0,3225.0,3200.0,31095.0
821,821,2016.11.14,3300.0,75.0,3000.0,3300.0,3000.0,1800.0
822,822,2016.11.15,3300.0,0.0,3300.0,3300.0,3300.0,0.0
823,823,2016.11.16,3205.0,95.0,3205.0,3205.0,3205.0,400.0
824,824,2016.11.17,3200.0,5.0,3000.0,3200.0,3000.0,6650.0
825,825,2016.11.18,3110.0,90.0,3110.0,3110.0,3110.0,400.0
826,826,2016.11.21,3300.0,190.0,3300.0,3300.0,3300.0,9500.0
827,827,2016.11.22,3260.0,40.0,3260.0,3260.0,3260.0,30000.0
828,828,2016.11.23,3165.0,95.0,3165.0,3165.0,3165.0,190.0
829,829,2016.11.24,3165.0,0.0,3165.0,3165.0,3165.0,0.0
830,830,2016.11.25,3250.0,85.0,3250.0,3250.0,3250.0,200.0
831,831,2016.11.28,3250.0,0.0,3250.0,3250.0,3250.0,0.0
832,832,2016.11.29,3250.0,0.0,3250.0,3250.0,3250.0,0.0
833,833,2016.11.30,3250.0,0.0,3250.0,3250.0,3250.0,0.0
834,834,2016.12.01,3155.0,95.0,3155.0,3155.0,3155.0,10.0
835,835,2016.12.02,3155.0,0.0,3155.0,3155.0,3155.0,0.0
836,836,2016.12.05,3155.0,0.0,3155.0,3155.0,3155.0,0.0
837,837,2016.12.06,3155.0,0.0,3155.0,3155.0,3155.0,0.0
838,838,2016.12.07,3155.0,0.0,3155.0,3155.0,3155.0,0.0
839,839,2016.12.08,3155.0,0.0,3155.0,3155.0,3155.0,0.0
840,840,2016.12.09,3155.0,0.0,3155.0,3155.0,3155.0,0.0
841,841,2016.12.12,3155.0,0.0,3155.0,3155.0,3155.0,0.0
842,842,2016.12.13,3155.0,0.0,3155.0,3155.0,3155.0,0.0
843,843,2016.12.14,3155.0,0.0,3155.0,3155.0,3155.0,0.0
844,844,2016.12.15,3155.0,0.0,3155.0,3155.0,3155.0,0.0
845,845,2016.12.16,3155.0,0.0,3155.0,3155.0,3155.0,0.0
846,846,2016.12.19,3155.0,0.0,3155.0,3155.0,3155.0,0.0
847,847,2016.12.20,3155.0,0.0,3155.0,3155.0,3155.0,0.0
848,848,2016.12.21,3155.0,0.0,3155.0,3155.0,3155.0,0.0
849,849,2016.12.22,3155.0,0.0,3155.0,3155.0,3155.0,0.0
850,850,2016.12.23,3155.0,0.0,3155.0,3155.0,3155.0,0.0
851,851,2016.12.26,3155.0,0.0,3155.0,3155.0,3155.0,0.0
852,852,2016.12.27,3155.0,0.0,3155.0,3155.0,3155.0,0.0
853,853,2016.12.28,3155.0,0.0,3155.0,3155.0,3155.0,0.0
854,854,2016.12.29,3155.0,0.0,3155.0,3155.0,3155.0,0.0
855,855,2017.01.02,3155.0,0.0,3155.0,3155.0,3155.0,0.0
856,856,2017.01.03,3155.0,0.0,3155.0,3155.0,3155.0,0.0
857,857,2017.01.04,3155.0,0.0,3155.0,3155.0,3155.0,0.0
858,858,2017.01.05,3155.0,0.0,3155.0,3155.0,3155.0,0.0
859,859,2017.01.06,3155.0,0.0,3155.0,3155.0,3155.0,0.0
860,860,2017.01.09,3155.0,0.0,3155.0,3155.0,3155.0,0.0
861,861,2017.01.10,3155.0,0.0,3155.0,3155.0,3155.0,0.0
862,862,2017.01.11,3155.0,0.0,3155.0,3155.0,3155.0,0.0
863,863,2017.01.12,3155.0,0.0,3155.0,3155.0,3155.0,0.0
864,864,2017.01.13,3155.0,0.0,3155.0,3155.0,3155.0,0.0
865,865,2017.01.16,3155.0,0.0,3155.0,3155.0,3155.0,0.0
866,866,2017.01.17,3155.0,0.0,3155.0,3155.0,3155.0,0.0
867,867,2017.01.18,3155.0,0.0,3155.0,3155.0,3155.0,0.0
868,868,2017.01.19,3155.0,0.0,3155.0,3155.0,3155.0,0.0
869,869,2017.01.20,3155.0,0.0,3155.0,3155.0,3155.0,0.0
870,870,2017.01.23,3155.0,0.0,3155.0,3155.0,3155.0,0.0
871,871,2017.01.24,3155.0,0.0,3155.0,3155.0,3155.0,0.0
872,872,2017.01.25,3155.0,0.0,3155.0,3155.0,3155.0,0.0
873,873,2017.01.26,3155.0,0.0,3155.0,3155.0,3155.0,0.0
874,874,2017.01.31,3155.0,0.0,3155.0,3155.0,3155.0,0.0
875,875,2017.02.01,3060.0,95.0,3060.0,3060.0,3060.0,400.0
876,876,2017.02.02,3060.0,0.0,3060.0,3060.0,3060.0,0.0
877,877,2017.02.03,3060.0,0.0,3060.0,3060.0,3060.0,1700.0
878,878,2017.02.06,3060.0,0.0,3060.0,3060.0,3060.0,0.0
879,879,2017.02.07,3060.0,0.0,3060.0,3060.0,3060.0,0.0
880,880,2017.02.08,3060.0,0.0,3060.0,3060.0,3060.0,300.0
881,881,2017.02.09,3060.0,0.0,3060.0,3060.0,3060.0,0.0
882,882,2017.02.10,3060.0,0.0,3060.0,3060.0,3060.0,0.0
883,883,2017.02.13,3060.0,0.0,3060.0,3060.0,3060.0,0.0
884,884,2017.02.14,3060.0,0.0,3060.0,3060.0,3060.0,0.0
885,885,2017.02.15,3150.0,90.0,2975.0,3150.0,2975.0,600.0
886,886,2017.02.16,3150.0,0.0,3150.0,3150.0,3150.0,0.0
887,887,2017.02.17,3150.0,0.0,3150.0,3150.0,3150.0,0.0
888,888,2017.02.20,3180.0,30.0,3180.0,3180.0,3180.0,157.0
889,889,2017.02.21,3180.0,0.0,3180.0,3180.0,3180.0,0.0
890,890,2017.02.22,3180.0,0.0,3180.0,3180.0,3180.0,0.0
891,891,2017.02.23,3180.0,0.0,3180.0,3180.0,3180.0,0.0
892,892,2017.02.24,3180.0,0.0,3180.0,3180.0,3180.0,0.0
893,893,2017.02.27,3180.0,0.0,3180.0,3180.0,3180.0,0.0
894,894,2017.02.28,3180.0,0.0,3180.0,3180.0,3180.0,0.0
895,895,2017.03.02,3180.0,0.0,3180.0,3180.0,3180.0,0.0
896,896,2017.03.03,3100.0,80.0,3100.0,3100.0,3100.0,1.0
897,897,2017.03.06,3100.0,0.0,3100.0,3100.0,3100.0,0.0
898,898,2017.03.07,3100.0,0.0,3100.0,3100.0,3100.0,0.0
899,899,2017.03.08,3100.0,0.0,3100.0,3100.0,3100.0,0.0
900,900,2017.03.09,3100.0,0.0,3100.0,3100.0,3100.0,0.0
901,901,2017.03.10,3100.0,0.0,3100.0,3100.0,3100.0,0.0
902,902,2017.03.13,3100.0,0.0,3100.0,3100.0,3100.0,0.0
903,903,2017.03.14,3100.0,0.0,3100.0,3100.0,3100.0,0.0
904,904,2017.03.15,3010.0,90.0,3010.0,3010.0,3010.0,400.0
905,905,2017.03.16,3010.0,0.0,3010.0,3010.0,3010.0,0.0
906,906,2017.03.17,3010.0,0.0,3010.0,3010.0,3010.0,0.0
907,907,2017.03.20,3010.0,0.0,3010.0,3010.0,3010.0,0.0
908,908,2017.03.21,3000.0,10.0,2560.0,3000.0,2560.0,3.0
909,909,2017.03.22,3000.0,0.0,3000.0,3000.0,3000.0,0.0
910,910,2017.03.23,3000.0,0.0,3000.0,3000.0,3000.0,0.0
911,911,2017.03.24,3080.0,80.0,3080.0,3080.0,3080.0,1.0
912,912,2017.03.27,3300.0,220.0,3300.0,3300.0,3300.0,1.0
913,913,2017.03.28,3205.0,95.0,3205.0,3205.0,3205.0,400.0
914,914,2017.03.29,3205.0,0.0,3205.0,3205.0,3205.0,0.0
915,915,2017.03.30,3200.0,5.0,3115.0,3200.0,3115.0,500.0
916,916,2017.03.31,3110.0,90.0,3110.0,3110.0,3110.0,400.0
917,917,2017.04.03,3110.0,0.0,3110.0,3110.0,3110.0,0.0
918,918,2017.04.04,3110.0,0.0,3110.0,3110.0,3110.0,0.0
919,919,2017.04.05,3110.0,0.0,3110.0,3110.0,3110.0,0.0
920,920,2017.04.06,3110.0,0.0,3110.0,3110.0,3110.0,0.0
921,921,2017.04.07,3110.0,0.0,3110.0,3110.0,3110.0,0.0
922,922,2017.04.10,3110.0,0.0,3110.0,3110.0,3110.0,0.0
923,923,2017.04.11,3110.0,0.0,3110.0,3110.0,3110.0,0.0
924,924,2017.04.12,3200.0,90.0,3020.0,3200.0,3020.0,341.0
925,925,2017.04.13,3110.0,90.0,3110.0,3110.0,3110.0,400.0
926,926,2017.04.14,3110.0,0.0,3110.0,3110.0,3110.0,0.0
927,927,2017.04.17,3110.0,0.0,3110.0,3110.0,3110.0,0.0
928,928,2017.04.18,3110.0,0.0,3110.0,3110.0,3110.0,0.0
929,929,2017.04.19,3110.0,0.0,3110.0,3110.0,3110.0,0.0
930,930,2017.04.20,3020.0,90.0,3020.0,3020.0,3020.0,400.0
931,931,2017.04.21,2935.0,85.0,2935.0,2935.0,2935.0,400.0
932,932,2017.04.24,2935.0,0.0,2935.0,2935.0,2935.0,10.0
933,933,2017.04.25,3020.0,85.0,2935.0,3020.0,2850.0,530.0
934,934,2017.04.26,3020.0,0.0,3020.0,3020.0,3020.0,19.0
935,935,2017.04.27,3020.0,0.0,3020.0,3020.0,3020.0,13.0
936,936,2017.04.28,3020.0,0.0,3020.0,3020.0,3020.0,30.0
937,937,2017.05.02,3020.0,0.0,3020.0,3020.0,3020.0,0.0
938,938,2017.05.04,3020.0,0.0,3020.0,3020.0,3020.0,0.0
939,939,2017.05.08,3020.0,0.0,3020.0,3020.0,3020.0,0.0
940,940,2017.05.10,3020.0,0.0,3020.0,3020.0,3020.0,0.0
941,941,2017.05.11,3020.0,0.0,3020.0,3020.0,3020.0,0.0
942,942,2017.05.12,3020.0,0.0,3020.0,3020.0,3020.0,0.0
943,943,2017.05.15,3020.0,0.0,3020.0,3020.0,3020.0,0.0
944,944,2017.05.16,2935.0,85.0,2935.0,2935.0,2935.0,400.0
945,945,2017.05.17,2935.0,0.0,2935.0,2935.0,2935.0,0.0
946,946,2017.05.18,2935.0,0.0,2935.0,2935.0,2935.0,0.0
947,947,2017.05.19,2935.0,0.0,2935.0,2935.0,2935.0,0.0
948,948,2017.05.22,3050.0,115.0,3050.0,3050.0,3050.0,1.0
949,949,2017.05.23,3050.0,0.0,3050.0,3050.0,3050.0,0.0
950,950,2017.05.24,3050.0,0.0,3050.0,3050.0,3050.0,0.0
951,951,2017.05.25,3000.0,50.0,3000.0,3000.0,3000.0,0.0
952,952,2017.05.26,3000.0,0.0,3000.0,3000.0,3000.0,0.0
953,953,2017.05.29,3100.0,100.0,3100.0,3100.0,3100.0,800.0
954,954,2017.05.30,3100.0,0.0,3000.0,3100.0,3000.0,2000.0
955,955,2017.05.31,3100.0,0.0,3100.0,3100.0,3100.0,0.0
956,956,2017.06.01,3050.0,50.0,3050.0,3050.0,3050.0,0.0
957,957,2017.06.02,3000.0,50.0,2700.0,3000.0,2700.0,804.0
958,958,2017.06.05,3000.0,0.0,2800.0,3050.0,2800.0,1256.0
959,959,2017.06.07,2800.0,200.0,2800.0,2800.0,2800.0,100.0
960,960,2017.06.08,3000.0,200.0,2800.0,3000.0,2800.0,700.0
961,961,2017.06.09,3000.0,0.0,3000.0,3000.0,3000.0,0.0
962,962,2017.06.12,2910.0,90.0,2910.0,2910.0,2910.0,400.0
963,963,2017.06.13,2910.0,0.0,2910.0,2910.0,2910.0,0.0
964,964,2017.06.14,2910.0,0.0,2910.0,2910.0,2910.0,0.0
965,965,2017.06.15,2910.0,0.0,2910.0,2910.0,2910.0,0.0
966,966,2017.06.16,3100.0,190.0,3000.0,3100.0,3000.0,200.0
967,967,2017.06.19,3010.0,90.0,3010.0,3010.0,3010.0,400.0
968,968,2017.06.20,3010.0,0.0,3010.0,3010.0,3010.0,0.0
969,969,2017.06.21,3010.0,0.0,3010.0,3010.0,3010.0,0.0
970,970,2017.06.22,3010.0,0.0,3010.0,3010.0,3010.0,0.0
971,971,2017.06.23,3010.0,0.0,3010.0,3010.0,3010.0,0.0
972,972,2017.06.26,3010.0,0.0,3010.0,3010.0,3010.0,0.0
973,973,2017.06.27,3010.0,0.0,3010.0,3010.0,3010.0,0.0
974,974,2017.06.28,3010.0,0.0,3010.0,3010.0,3010.0,0.0
975,975,2017.06.29,3010.0,0.0,3010.0,3010.0,3010.0,0.0
976,976,2017.06.30,3010.0,0.0,3010.0,3010.0,3010.0,0.0
977,977,2017.07.03,3100.0,90.0,3100.0,3100.0,3100.0,600.0
978,978,2017.07.04,3100.0,0.0,3100.0,3100.0,3100.0,300.0
979,979,2017.07.05,3010.0,90.0,3010.0,3010.0,3010.0,400.0
980,980,2017.07.06,3010.0,0.0,3010.0,3010.0,3010.0,250.0
981,981,2017.07.07,3100.0,90.0,3100.0,3100.0,3100.0,100.0
982,982,2017.07.10,3010.0,90.0,3010.0,3010.0,3010.0,292.0
983,983,2017.07.11,3010.0,0.0,3010.0,3010.0,3010.0,0.0
984,984,2017.07.12,3010.0,0.0,3010.0,3010.0,3010.0,1.0
985,985,2017.07.13,2880.0,130.0,3100.0,3100.0,2880.0,202.0
986,986,2017.07.14,3100.0,220.0,3100.0,3100.0,3100.0,200.0
987,987,2017.07.17,3100.0,0.0,3100.0,3100.0,3100.0,100.0
988,988,2017.07.18,3100.0,0.0,3100.0,3100.0,3100.0,0.0
989,989,2017.07.19,3100.0,0.0,3100.0,3100.0,3100.0,0.0
990,990,2017.07.20,3100.0,0.0,3100.0,3100.0,3100.0,0.0
991,991,2017.07.21,3100.0,0.0,3100.0,3100.0,3100.0,116.0
992,992,2017.07.24,3100.0,0.0,3100.0,3100.0,3100.0,0.0
993,993,2017.07.25,3100.0,0.0,3100.0,3100.0,3100.0,0.0
994,994,2017.07.26,3100.0,0.0,3100.0,3100.0,3100.0,184.0
995,995,2017.07.27,3100.0,0.0,3100.0,3100.0,3100.0,200.0
996,996,2017.07.28,3100.0,0.0,3100.0,3100.0,3100.0,0.0
997,997,2017.07.31,3100.0,0.0,3100.0,3100.0,3100.0,49.0
998,998,2017.08.01,3100.0,0.0,3100.0,3100.0,3100.0,151.0
999,999,2017.08.02,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1000,1000,2017.08.03,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1001,1001,2017.08.04,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1002,1002,2017.08.07,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1003,1003,2017.08.08,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1004,1004,2017.08.09,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1005,1005,2017.08.10,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1006,1006,2017.08.11,3010.0,90.0,3010.0,3010.0,3010.0,50.0
1007,1007,2017.08.14,3010.0,0.0,3010.0,3010.0,3010.0,0.0
1008,1008,2017.08.16,3100.0,90.0,3100.0,3100.0,3100.0,200.0
1009,1009,2017.08.17,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1010,1010,2017.08.18,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1011,1011,2017.08.21,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1012,1012,2017.08.22,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1013,1013,2017.08.23,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1014,1014,2017.08.24,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1015,1015,2017.08.25,3100.0,0.0,3100.0,3100.0,3100.0,150.0
1016,1016,2017.08.28,3100.0,0.0,3100.0,3100.0,3100.0,100.0
1017,1017,2017.08.29,3100.0,0.0,3100.0,3100.0,3100.0,200.0
1018,1018,2017.08.30,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1019,1019,2017.08.31,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1020,1020,2017.09.01,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1021,1021,2017.09.04,3100.0,0.0,3100.0,3100.0,3100.0,50.0
1022,1022,2017.09.05,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1023,1023,2017.09.06,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1024,1024,2017.09.07,3100.0,0.0,3100.0,3100.0,3100.0,2900.0
1025,1025,2017.09.08,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1026,1026,2017.09.11,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1027,1027,2017.09.12,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1028,1028,2017.09.13,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1029,1029,2017.09.14,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1030,1030,2017.09.15,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1031,1031,2017.09.18,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1032,1032,2017.09.19,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1033,1033,2017.09.20,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1034,1034,2017.09.21,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1035,1035,2017.09.22,3100.0,0.0,3100.0,3100.0,3100.0,200.0
1036,1036,2017.09.25,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1037,1037,2017.09.26,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1038,1038,2017.09.27,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1039,1039,2017.09.28,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1040,1040,2017.09.29,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1041,1041,2017.10.10,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1042,1042,2017.10.11,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1043,1043,2017.10.12,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1044,1044,2017.10.13,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1045,1045,2017.10.16,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1046,1046,2017.10.17,2635.0,465.0,2635.0,2635.0,2635.0,15.0
1047,1047,2017.10.18,2900.0,265.0,2800.0,2900.0,2800.0,795.0
1048,1048,2017.10.19,3100.0,200.0,3000.0,3100.0,3000.0,410.0
1049,1049,2017.10.20,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1050,1050,2017.10.23,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1051,1051,2017.10.24,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1052,1052,2017.10.25,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1053,1053,2017.10.26,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1054,1054,2017.10.27,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1055,1055,2017.10.30,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1056,1056,2017.10.31,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1057,1057,2017.11.01,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1058,1058,2017.11.02,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1059,1059,2017.11.03,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1060,1060,2017.11.06,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1061,1061,2017.11.07,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1062,1062,2017.11.08,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1063,1063,2017.11.09,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1064,1064,2017.11.10,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1065,1065,2017.11.13,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1066,1066,2017.11.14,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1067,1067,2017.11.15,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1068,1068,2017.11.16,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1069,1069,2017.11.17,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1070,1070,2017.11.20,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1071,1071,2017.11.21,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1072,1072,2017.11.22,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1073,1073,2017.11.23,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1074,1074,2017.11.24,3100.0,0.0,3100.0,3100.0,3100.0,0.0
