,index,date,close,diff,open,high,low,volume
715,715,2017.01.02,1250.0,150.0,1070.0,1250.0,1000.0,1051.0
716,716,2017.01.03,1100.0,150.0,1100.0,1100.0,1100.0,300.0
717,717,2017.01.04,1100.0,0.0,950.0,1100.0,950.0,151.0
718,718,2017.01.05,1100.0,0.0,950.0,1100.0,940.0,501.0
719,719,2017.01.06,1100.0,0.0,1070.0,1100.0,1070.0,1001.0
720,720,2017.01.09,1000.0,100.0,1000.0,1000.0,1000.0,1000.0
721,721,2017.01.10,1000.0,0.0,970.0,1000.0,970.0,1101.0
722,722,2017.01.11,1000.0,0.0,970.0,1000.0,970.0,1101.0
723,723,2017.01.12,1000.0,0.0,970.0,1000.0,970.0,1101.0
724,724,2017.01.13,949.0,51.0,949.0,949.0,949.0,1100.0
725,725,2017.01.16,976.0,27.0,976.0,976.0,921.0,1102.0
726,726,2017.01.17,830.0,146.0,950.0,950.0,830.0,10992.0
727,727,2017.01.18,706.0,124.0,805.0,954.0,706.0,3546.0
728,728,2017.01.19,810.0,104.0,811.0,811.0,751.0,10471.0
729,729,2017.01.20,931.0,121.0,810.0,931.0,700.0,23009.0
730,730,2017.01.23,1070.0,139.0,1070.0,1070.0,1070.0,1.0
731,731,2017.01.24,1000.0,70.0,1000.0,1000.0,1000.0,1000.0
732,732,2017.01.25,1050.0,50.0,1070.0,1070.0,860.0,752.0
733,733,2017.01.26,1200.0,150.0,1050.0,1200.0,1050.0,2.0
734,734,2017.01.31,1375.0,175.0,1020.0,1375.0,1020.0,2.0
735,735,2017.02.01,1170.0,205.0,1170.0,1170.0,1170.0,1.0
736,736,2017.02.02,995.0,175.0,995.0,995.0,995.0,2.0
737,737,2017.02.03,1140.0,145.0,900.0,1140.0,900.0,165.0
738,738,2017.02.06,1000.0,140.0,999.0,1000.0,999.0,901.0
739,739,2017.02.07,1000.0,0.0,850.0,1000.0,850.0,997.0
740,740,2017.02.08,1020.0,20.0,970.0,1020.0,855.0,3701.0
741,741,2017.02.09,870.0,150.0,870.0,870.0,870.0,400.0
742,742,2017.02.10,844.0,26.0,844.0,844.0,844.0,1200.0
743,743,2017.02.13,800.0,44.0,718.0,840.0,718.0,4200.0
744,744,2017.02.14,776.0,24.0,790.0,790.0,776.0,1201.0
745,745,2017.02.15,775.0,1.0,775.0,775.0,701.0,20047.0
746,746,2017.02.16,750.0,25.0,681.0,750.0,681.0,61511.0
747,747,2017.02.17,800.0,50.0,750.0,862.0,750.0,7.0
748,748,2017.02.20,920.0,120.0,750.0,920.0,750.0,6700.0
749,749,2017.02.21,1050.0,130.0,782.0,1050.0,782.0,18.0
750,750,2017.02.22,1175.0,125.0,1175.0,1175.0,1175.0,31.0
751,751,2017.02.23,1325.0,150.0,1000.0,1325.0,1000.0,13.0
752,752,2017.02.24,1360.0,35.0,1290.0,1360.0,1290.0,801.0
753,753,2017.02.27,1545.0,185.0,1555.0,1555.0,1160.0,7.0
754,754,2017.02.28,1585.0,40.0,1505.0,1585.0,1505.0,701.0
755,755,2017.03.02,1540.0,45.0,1540.0,1540.0,1540.0,700.0
756,756,2017.03.03,1580.0,40.0,1495.0,1580.0,1495.0,701.0
757,757,2017.03.06,1610.0,30.0,1535.0,1610.0,1535.0,701.0
758,758,2017.03.07,1650.0,40.0,1565.0,1650.0,1370.0,712.0
759,759,2017.03.08,1700.0,50.0,1605.0,1700.0,1405.0,750.0
760,760,2017.03.09,1750.0,50.0,1750.0,1750.0,1655.0,706.0
761,761,2017.03.10,1800.0,50.0,1700.0,1800.0,1700.0,602.0
762,762,2017.03.13,1850.0,50.0,1750.0,1850.0,1530.0,607.0
763,763,2017.03.14,2120.0,270.0,2120.0,2120.0,2120.0,5.0
764,764,2017.03.15,2175.0,55.0,2060.0,2175.0,1805.0,507.0
765,765,2017.03.16,2235.0,60.0,2115.0,2235.0,2115.0,501.0
766,766,2017.03.17,2295.0,60.0,2170.0,2295.0,1900.0,502.0
767,767,2017.03.20,2360.0,65.0,2230.0,2360.0,2230.0,502.0
768,768,2017.03.21,2395.0,35.0,2295.0,2395.0,2010.0,503.0
769,769,2017.03.22,2460.0,65.0,2325.0,2460.0,2040.0,512.0
770,770,2017.03.23,2500.0,40.0,2390.0,2500.0,2390.0,501.0
771,771,2017.03.24,2700.0,200.0,2700.0,2700.0,2700.0,3.0
772,772,2017.03.27,2780.0,80.0,2625.0,2780.0,2625.0,401.0
773,773,2017.03.28,2780.0,0.0,2700.0,2780.0,2700.0,401.0
774,774,2017.03.29,2750.0,30.0,2700.0,2750.0,2700.0,401.0
775,775,2017.03.30,2830.0,80.0,2670.0,2830.0,2670.0,401.0
776,776,2017.03.31,2800.0,30.0,2750.0,2800.0,2750.0,401.0
777,777,2017.04.03,2720.0,80.0,2720.0,2720.0,2720.0,400.0
778,778,2017.04.04,2315.0,405.0,2645.0,2800.0,2315.0,411.0
779,779,2017.04.05,2660.0,345.0,2660.0,2660.0,2660.0,19.0
780,780,2017.04.06,2735.0,75.0,2585.0,2735.0,2265.0,416.0
781,781,2017.04.07,2730.0,5.0,2655.0,2730.0,2655.0,401.0
782,782,2017.04.10,2625.0,105.0,2625.0,2625.0,2625.0,400.0
783,783,2017.04.11,2550.0,75.0,2550.0,2550.0,2235.0,411.0
784,784,2017.04.12,2930.0,380.0,2930.0,2930.0,2930.0,1.0
785,785,2017.04.13,2845.0,85.0,2845.0,2845.0,2845.0,400.0
786,786,2017.04.14,2545.0,300.0,2545.0,2545.0,2545.0,400.0
787,787,2017.04.17,2620.0,75.0,2475.0,2620.0,2475.0,501.0
788,788,2017.04.18,2490.0,130.0,2490.0,2490.0,2490.0,400.0
789,789,2017.04.19,2420.0,70.0,2420.0,2420.0,2420.0,500.0
790,790,2017.04.20,2350.0,70.0,2350.0,2350.0,2350.0,500.0
791,791,2017.04.21,2340.0,10.0,2285.0,2340.0,2285.0,501.0
792,792,2017.04.24,2195.0,145.0,2195.0,2195.0,2195.0,600.0
793,793,2017.04.25,2095.0,100.0,2095.0,2095.0,2095.0,500.0
794,794,2017.04.26,2390.0,295.0,2395.0,2395.0,2000.0,1283.0
795,795,2017.04.27,2735.0,345.0,2735.0,2735.0,2735.0,1.0
796,796,2017.04.28,2810.0,75.0,2655.0,2810.0,2325.0,686.0
797,797,2017.05.02,3215.0,405.0,2390.0,3215.0,2390.0,16.0
798,798,2017.05.04,3670.0,455.0,3670.0,3670.0,3670.0,1.0
799,799,2017.05.08,3295.0,375.0,3295.0,3295.0,3295.0,1.0
800,800,2017.05.10,3195.0,100.0,3195.0,3195.0,3195.0,400.0
801,801,2017.05.11,3095.0,100.0,3095.0,3095.0,3095.0,400.0
802,802,2017.05.12,3175.0,80.0,2895.0,3175.0,2895.0,413.0
803,803,2017.05.15,3085.0,90.0,3085.0,3085.0,3085.0,400.0
804,804,2017.05.16,2985.0,100.0,2985.0,2985.0,2985.0,400.0
805,805,2017.05.17,3290.0,305.0,3290.0,3290.0,3290.0,1.0
806,806,2017.05.18,3285.0,5.0,3195.0,3285.0,3195.0,401.0
807,807,2017.05.19,3245.0,40.0,3190.0,3245.0,3190.0,410.0
808,808,2017.05.22,3695.0,450.0,3695.0,3695.0,3695.0,5.0
809,809,2017.05.23,3145.0,550.0,3145.0,3145.0,3145.0,300.0
810,810,2017.05.24,3055.0,90.0,3055.0,3055.0,3055.0,400.0
811,811,2017.05.25,3050.0,5.0,2970.0,3050.0,2970.0,401.0
812,812,2017.05.26,3045.0,5.0,2965.0,3045.0,2965.0,410.0
813,813,2017.05.29,2785.0,260.0,2785.0,2785.0,2785.0,400.0
814,814,2017.05.30,3195.0,410.0,3195.0,3195.0,3195.0,1.0
815,815,2017.05.31,3180.0,15.0,3105.0,3180.0,2720.0,406.0
816,816,2017.06.01,3160.0,20.0,3090.0,3160.0,3090.0,401.0
817,817,2017.06.02,3070.0,90.0,3070.0,3070.0,3070.0,400.0
818,818,2017.06.05,3495.0,425.0,3495.0,3495.0,3495.0,1.0
819,819,2017.06.07,3090.0,405.0,3090.0,3090.0,3090.0,300.0
820,820,2017.06.08,2630.0,460.0,2630.0,2630.0,2630.0,400.0
821,821,2017.06.09,3015.0,385.0,2300.0,3015.0,2300.0,51.0
822,822,2017.06.12,3400.0,385.0,3400.0,3400.0,3400.0,1.0
823,823,2017.06.13,2890.0,510.0,2890.0,2890.0,2890.0,400.0
824,824,2017.06.14,2795.0,95.0,2795.0,2795.0,2795.0,400.0
825,825,2017.06.15,3205.0,410.0,3205.0,3205.0,2380.0,12.0
826,826,2017.06.16,2725.0,480.0,2725.0,2725.0,2725.0,400.0
827,827,2017.06.19,3125.0,400.0,3125.0,3125.0,3125.0,1.0
828,828,2017.06.20,3575.0,450.0,3575.0,3575.0,3575.0,1.0
829,829,2017.06.21,4105.0,530.0,4105.0,4105.0,4105.0,1.0
830,830,2017.06.22,4715.0,610.0,4715.0,4715.0,4715.0,1.0
831,831,2017.06.23,4010.0,705.0,4010.0,4010.0,4010.0,300.0
832,832,2017.06.26,4605.0,595.0,4605.0,4605.0,4605.0,1.0
833,833,2017.06.27,5280.0,675.0,5280.0,5280.0,5280.0,1.0
834,834,2017.06.28,4490.0,790.0,4490.0,4490.0,4490.0,200.0
835,835,2017.06.29,3820.0,670.0,3820.0,3820.0,3820.0,300.0
836,836,2017.06.30,3250.0,570.0,3250.0,3250.0,3250.0,300.0
837,837,2017.07.03,2785.0,465.0,2785.0,2785.0,2785.0,400.0
838,838,2017.07.04,3195.0,410.0,3195.0,3195.0,3195.0,1.0
839,839,2017.07.05,3665.0,470.0,3665.0,3665.0,3665.0,1.0
840,840,2017.07.06,4205.0,540.0,4205.0,4205.0,3120.0,17.0
841,841,2017.07.07,4495.0,290.0,4495.0,4495.0,4495.0,1.0
842,842,2017.07.10,4990.0,495.0,4990.0,4990.0,4990.0,1.0
843,843,2017.07.11,5720.0,730.0,5720.0,5720.0,5720.0,1.0
844,844,2017.07.12,5710.0,10.0,5710.0,5710.0,5710.0,1.0
845,845,2017.07.13,6550.0,840.0,6550.0,6550.0,6550.0,1.0
846,846,2017.07.14,7510.0,960.0,7510.0,7510.0,7510.0,1.0
847,847,2017.07.17,7510.0,0.0,0.0,0.0,0.0,0.0
848,848,2017.07.18,6390.0,1120.0,6390.0,6390.0,6390.0,200.0
849,849,2017.07.19,5440.0,950.0,5440.0,5440.0,5440.0,200.0
850,850,2017.07.20,4630.0,810.0,4630.0,4630.0,4630.0,200.0
851,851,2017.07.21,3940.0,690.0,3940.0,3940.0,3940.0,300.0
852,852,2017.07.24,3350.0,590.0,3350.0,3350.0,3350.0,300.0
853,853,2017.07.25,2850.0,500.0,2850.0,2850.0,2850.0,400.0
854,854,2017.07.26,2425.0,425.0,2425.0,2425.0,2425.0,400.0
855,855,2017.07.27,2355.0,70.0,2355.0,2355.0,2355.0,500.0
856,856,2017.07.28,2005.0,350.0,2005.0,2005.0,2005.0,500.0
857,857,2017.07.31,1705.0,300.0,1705.0,1705.0,1705.0,600.0
858,858,2017.08.01,1750.0,45.0,1450.0,1750.0,1450.0,1501.0
859,859,2017.08.02,1490.0,260.0,1490.0,1490.0,1490.0,600.0
860,860,2017.08.03,1530.0,40.0,1450.0,1530.0,1450.0,701.0
861,861,2017.08.04,1570.0,40.0,1485.0,1570.0,1305.0,2250.0
862,862,2017.08.07,1335.0,235.0,1335.0,1335.0,1335.0,700.0
863,863,2017.08.08,1370.0,35.0,1300.0,1370.0,1300.0,801.0
864,864,2017.08.09,1500.0,130.0,1350.0,1575.0,1165.0,5175.0
865,865,2017.08.10,1500.0,0.0,1300.0,1500.0,1300.0,2292.0
866,866,2017.08.11,1540.0,40.0,1275.0,1540.0,1275.0,1051.0
867,867,2017.08.14,1750.0,210.0,1750.0,1750.0,1750.0,10.0
868,868,2017.08.16,1900.0,150.0,1490.0,1900.0,1490.0,4031.0
869,869,2017.08.17,1900.0,0.0,1845.0,1900.0,1845.0,601.0
870,870,2017.08.18,1900.0,0.0,1845.0,1900.0,1845.0,601.0
871,871,2017.08.21,1900.0,0.0,1845.0,1900.0,1845.0,601.0
872,872,2017.08.22,1900.0,0.0,1845.0,1900.0,1845.0,601.0
873,873,2017.08.23,1950.0,50.0,1845.0,1950.0,1845.0,601.0
874,874,2017.08.24,2000.0,50.0,1895.0,2000.0,1895.0,601.0
875,875,2017.08.25,2060.0,60.0,1945.0,2060.0,1945.0,601.0
876,876,2017.08.28,2120.0,60.0,2005.0,2120.0,2005.0,501.0
877,877,2017.08.29,2060.0,60.0,2060.0,2060.0,2060.0,500.0
878,878,2017.08.30,2365.0,305.0,2365.0,2365.0,2365.0,1.0
879,879,2017.08.31,2300.0,65.0,2300.0,2300.0,2300.0,500.0
880,880,2017.09.01,2645.0,345.0,2300.0,2645.0,2300.0,241.0
881,881,2017.09.04,2720.0,75.0,2570.0,2720.0,2570.0,401.0
882,882,2017.09.05,2315.0,405.0,2640.0,2640.0,2315.0,479.0
883,883,2017.09.06,2660.0,345.0,1970.0,2660.0,1970.0,214.0
884,884,2017.09.07,2500.0,160.0,2265.0,2500.0,2265.0,3.0
885,885,2017.09.08,2500.0,0.0,2125.0,2500.0,2125.0,3.0
886,886,2017.09.11,2690.0,190.0,2850.0,2850.0,2125.0,5.0
887,887,2017.09.12,2770.0,80.0,2615.0,2770.0,2615.0,401.0
888,888,2017.09.13,3170.0,400.0,3170.0,3170.0,2355.0,571.0
889,889,2017.09.14,2895.0,275.0,2895.0,2895.0,2895.0,400.0
890,890,2017.09.15,2600.0,295.0,2465.0,2600.0,2465.0,4.0
891,891,2017.09.18,2395.0,205.0,2395.0,2395.0,2395.0,400.0
892,892,2017.09.19,2750.0,355.0,2750.0,2750.0,2750.0,1.0
893,893,2017.09.20,2445.0,305.0,2445.0,2445.0,2445.0,400.0
894,894,2017.09.21,2505.0,60.0,2080.0,2505.0,2080.0,2.0
895,895,2017.09.22,2435.0,70.0,2435.0,2435.0,2435.0,500.0
896,896,2017.09.25,2435.0,0.0,2365.0,2435.0,2365.0,501.0
897,897,2017.09.26,2500.0,65.0,2365.0,2500.0,2365.0,501.0
898,898,2017.09.27,2295.0,205.0,2295.0,2295.0,2295.0,130.0
899,899,2017.09.28,2635.0,340.0,2635.0,2635.0,2635.0,1.0
900,900,2017.09.29,2710.0,75.0,2560.0,2710.0,2560.0,401.0
901,901,2017.10.10,2445.0,265.0,2445.0,2445.0,2445.0,400.0
902,902,2017.10.11,2510.0,65.0,2375.0,2510.0,2375.0,501.0
903,903,2017.10.12,2500.0,10.0,2440.0,2500.0,2440.0,501.0
904,904,2017.10.13,2570.0,70.0,2430.0,2570.0,2430.0,501.0
905,905,2017.10.16,2295.0,275.0,2295.0,2295.0,2295.0,400.0
906,906,2017.10.17,2630.0,335.0,2295.0,2630.0,2295.0,2.0
907,907,2017.10.18,2700.0,70.0,2555.0,2700.0,2555.0,401.0
908,908,2017.10.19,2780.0,80.0,2625.0,2780.0,2625.0,401.0
909,909,2017.10.20,2645.0,135.0,2645.0,2645.0,2645.0,1000.0
910,910,2017.10.23,2640.0,5.0,2640.0,2640.0,2640.0,700.0
911,911,2017.10.24,2635.0,5.0,2635.0,2635.0,2635.0,1.0
912,912,2017.10.25,2295.0,340.0,2295.0,2295.0,2295.0,1.0
913,913,2017.10.26,2360.0,65.0,2230.0,2360.0,2230.0,501.0
914,914,2017.10.27,2430.0,70.0,2295.0,2430.0,2295.0,501.0
915,915,2017.10.30,2500.0,70.0,2360.0,2500.0,2360.0,501.0
916,916,2017.10.31,2500.0,0.0,2430.0,2500.0,2430.0,501.0
917,917,2017.11.01,2500.0,0.0,2430.0,2500.0,2430.0,501.0
918,918,2017.11.02,2490.0,10.0,2430.0,2490.0,2430.0,501.0
919,919,2017.11.03,2470.0,20.0,2120.0,2470.0,2120.0,11.0
920,920,2017.11.06,2400.0,70.0,2400.0,2400.0,2400.0,500.0
921,921,2017.11.07,2400.0,0.0,2335.0,2400.0,2335.0,501.0
922,922,2017.11.08,2465.0,65.0,2335.0,2465.0,2335.0,501.0
923,923,2017.11.09,2295.0,170.0,2295.0,2295.0,2295.0,500.0
924,924,2017.11.10,2290.0,5.0,1955.0,2290.0,1955.0,11.0
925,925,2017.11.13,2625.0,335.0,2625.0,2625.0,2625.0,1.0
926,926,2017.11.14,3005.0,380.0,3005.0,3005.0,3005.0,1.0
927,927,2017.11.15,2920.0,85.0,2920.0,2920.0,2920.0,400.0
928,928,2017.11.16,2905.0,15.0,2835.0,2905.0,2835.0,401.0
929,929,2017.11.17,2470.0,435.0,2470.0,2470.0,2470.0,400.0
930,930,2017.11.20,2535.0,65.0,2400.0,2535.0,2400.0,501.0
931,931,2017.11.21,2500.0,35.0,2465.0,2500.0,2465.0,501.0
932,932,2017.11.22,2435.0,65.0,2125.0,2435.0,2125.0,203.0
933,933,2017.11.23,2670.0,235.0,2070.0,2790.0,2070.0,27.0
934,934,2017.11.24,3060.0,390.0,3060.0,3060.0,3060.0,1.0
935,935,2017.11.27,2605.0,455.0,2605.0,2605.0,2605.0,400.0
936,936,2017.11.28,2215.0,390.0,2215.0,2215.0,2215.0,400.0
937,937,2017.11.29,2535.0,320.0,1885.0,2535.0,1885.0,5.0
938,938,2017.11.30,2605.0,70.0,2155.0,2605.0,2155.0,841.0
939,939,2017.12.01,2985.0,380.0,2985.0,2985.0,2985.0,1.0
940,940,2017.12.04,2895.0,90.0,2895.0,2895.0,2895.0,2400.0
941,941,2017.12.05,2890.0,5.0,2890.0,2890.0,2890.0,1000.0
942,942,2017.12.06,3310.0,420.0,3310.0,3310.0,3310.0,1.0
943,943,2017.12.07,2815.0,495.0,3795.0,3795.0,2815.0,3001.0
944,944,2017.12.08,2890.0,75.0,2735.0,2890.0,2735.0,401.0
945,945,2017.12.11,2970.0,80.0,2805.0,2970.0,2805.0,401.0
946,946,2017.12.12,2970.0,0.0,2885.0,2970.0,2885.0,401.0
947,947,2017.12.13,3000.0,30.0,2885.0,3050.0,2525.0,3414.0
948,948,2017.12.14,3435.0,435.0,2550.0,3435.0,2550.0,2.0
949,949,2017.12.15,2920.0,515.0,2920.0,2920.0,2920.0,300.0
950,950,2017.12.18,2595.0,325.0,2595.0,2595.0,2595.0,400.0
951,951,2017.12.19,2965.0,370.0,2210.0,2965.0,2210.0,2.0
952,952,2017.12.20,2985.0,20.0,2880.0,2985.0,2880.0,401.0
953,953,2017.12.21,2995.0,10.0,2900.0,2995.0,2900.0,401.0
954,954,2017.12.22,2550.0,445.0,2845.0,2845.0,2550.0,6400.0
955,955,2017.12.26,2475.0,75.0,2475.0,2475.0,2475.0,500.0
956,956,2017.12.27,2295.0,180.0,2295.0,2295.0,2295.0,500.0
957,957,2017.12.28,2195.0,100.0,2195.0,2195.0,2195.0,500.0
958,958,2018.01.02,1870.0,325.0,2135.0,2135.0,1870.0,501.0
959,959,2018.01.03,1900.0,30.0,1900.0,1900.0,1900.0,3017.0
960,960,2018.01.04,1845.0,55.0,1845.0,1845.0,1845.0,1.0
961,961,2018.01.05,2120.0,275.0,1570.0,2120.0,1570.0,2.0
962,962,2018.01.08,2180.0,60.0,2060.0,2180.0,2060.0,4.0
963,963,2018.01.09,2505.0,325.0,1855.0,2505.0,1855.0,7.0
964,964,2018.01.10,2870.0,365.0,2130.0,2870.0,2130.0,16.0
965,965,2018.01.11,3195.0,325.0,2440.0,3195.0,2440.0,421.0
966,966,2018.01.12,2720.0,475.0,2900.0,2900.0,2720.0,3.0
967,967,2018.01.15,3000.0,280.0,2315.0,3000.0,2315.0,213.0
968,968,2018.01.16,3410.0,410.0,3200.0,3410.0,2550.0,28.0
969,969,2018.01.17,2900.0,510.0,3100.0,3100.0,2900.0,5.0
970,970,2018.01.18,2900.0,0.0,2800.0,3335.0,2465.0,54.0
971,971,2018.01.19,3000.0,100.0,2700.0,3300.0,2500.0,115.0
972,972,2018.01.22,2550.0,450.0,3400.0,3400.0,2550.0,46.0
973,973,2018.01.23,2400.0,150.0,2500.0,2500.0,2400.0,186.0
974,974,2018.01.24,2500.0,100.0,2300.0,2700.0,2040.0,56.0
975,975,2018.01.25,2250.0,250.0,2500.0,2500.0,2125.0,879.0
976,976,2018.01.26,2330.0,80.0,2580.0,2580.0,2200.0,53.0
977,977,2018.01.29,2395.0,65.0,2000.0,2395.0,2000.0,21.0
978,978,2018.01.30,2460.0,65.0,2180.0,2460.0,2180.0,597.0
979,979,2018.01.31,2500.0,40.0,2390.0,2500.0,2390.0,681.0
980,980,2018.02.01,2875.0,375.0,2200.0,2875.0,2200.0,323.0
981,981,2018.02.02,3000.0,125.0,2600.0,3000.0,2600.0,12.0
982,982,2018.02.05,2995.0,5.0,2600.0,2995.0,2600.0,71.0
983,983,2018.02.06,3000.0,5.0,2700.0,3000.0,2700.0,11.0
984,984,2018.02.07,2695.0,305.0,2600.0,2695.0,2600.0,91.0
985,985,2018.02.08,2700.0,5.0,3095.0,3095.0,2700.0,51.0
986,986,2018.02.09,2600.0,100.0,2850.0,2850.0,2600.0,4.0
987,987,2018.02.12,2880.0,280.0,2850.0,2880.0,2210.0,152.0
988,988,2018.02.13,2890.0,10.0,3000.0,3000.0,2500.0,622.0
989,989,2018.02.14,2965.0,75.0,2805.0,2965.0,2500.0,431.0
990,990,2018.02.19,2880.0,85.0,2880.0,2880.0,2880.0,400.0
991,991,2018.02.20,2890.0,10.0,2500.0,2895.0,2450.0,102.0
992,992,2018.02.21,3095.0,205.0,2900.0,3200.0,2460.0,4321.0
993,993,2018.02.22,3400.0,305.0,2700.0,3400.0,2635.0,121.0
994,994,2018.02.23,3450.0,50.0,3000.0,3450.0,2900.0,41.0
995,995,2018.02.26,3395.0,55.0,2935.0,3395.0,2935.0,332.0
996,996,2018.02.27,2900.0,495.0,2890.0,3200.0,2890.0,91.0
997,997,2018.02.28,3290.0,390.0,2800.0,3290.0,2465.0,1195.0
998,998,2018.03.02,3000.0,290.0,2800.0,3000.0,2800.0,31.0
999,999,2018.03.05,3000.0,0.0,2550.0,3000.0,2550.0,21.0
1000,1000,2018.03.06,2980.0,20.0,2915.0,2980.0,2600.0,421.0
1001,1001,2018.03.07,2795.0,185.0,2540.0,2795.0,2540.0,11.0
1002,1002,2018.03.08,2495.0,300.0,2380.0,2500.0,2380.0,31.0
1003,1003,2018.03.09,2500.0,5.0,2125.0,2500.0,2125.0,21.0
1004,1004,2018.03.12,2400.0,100.0,2125.0,2400.0,2125.0,11.0
1005,1005,2018.03.13,2495.0,95.0,2040.0,2495.0,2040.0,52.0
1006,1006,2018.03.14,2400.0,95.0,2200.0,2495.0,2125.0,94.0
1007,1007,2018.03.15,2485.0,85.0,2040.0,2490.0,2040.0,166.0
1008,1008,2018.03.16,2495.0,10.0,2120.0,2495.0,2120.0,21.0
1009,1009,2018.03.19,2400.0,95.0,2400.0,2400.0,2125.0,521.0
1010,1010,2018.03.20,2200.0,200.0,2335.0,2395.0,2040.0,544.0
1011,1011,2018.03.21,2495.0,295.0,1900.0,2495.0,1900.0,82.0
1012,1012,2018.03.22,2495.0,0.0,2495.0,2495.0,2130.0,51.0
1013,1013,2018.03.23,2395.0,100.0,2130.0,2495.0,2125.0,56.0
1014,1014,2018.03.26,2300.0,95.0,2040.0,2400.0,2040.0,369.0
1015,1015,2018.03.27,2395.0,95.0,2000.0,2400.0,1955.0,72.0
1016,1016,2018.03.28,2395.0,0.0,2100.0,2400.0,2040.0,144.0
1017,1017,2018.03.29,2395.0,0.0,2100.0,2400.0,2040.0,135.0
1018,1018,2018.03.30,2390.0,5.0,2040.0,2390.0,2040.0,20.0
1019,1019,2018.04.02,2390.0,0.0,2325.0,2390.0,2040.0,521.0
1020,1020,2018.04.03,2295.0,95.0,2325.0,2385.0,2040.0,521.0
1021,1021,2018.04.04,2280.0,15.0,2230.0,2285.0,2230.0,502.0
1022,1022,2018.04.05,2620.0,340.0,1940.0,2620.0,1940.0,3884.0
1023,1023,2018.04.06,2985.0,365.0,2300.0,2985.0,2230.0,13166.0
1024,1024,2018.04.09,2795.0,190.0,2600.0,3000.0,2600.0,22.0
1025,1025,2018.04.10,2800.0,5.0,2500.0,3000.0,2400.0,285.0
1026,1026,2018.04.11,2600.0,200.0,2600.0,2900.0,2380.0,148.0
1027,1027,2018.04.12,2500.0,100.0,2400.0,2800.0,2210.0,42.0
1028,1028,2018.04.13,2655.0,155.0,2700.0,2700.0,2500.0,44.0
1029,1029,2018.04.16,2690.0,35.0,2300.0,2700.0,2260.0,82.0
1030,1030,2018.04.17,2775.0,85.0,2400.0,2800.0,2290.0,102.0
1031,1031,2018.04.18,2900.0,125.0,2505.0,2900.0,2400.0,41.0
1032,1032,2018.04.19,2745.0,155.0,2465.0,2900.0,2465.0,178.0
1033,1033,2018.04.20,2595.0,150.0,2600.0,2900.0,2335.0,120.0
1034,1034,2018.04.23,2485.0,110.0,2300.0,2800.0,2210.0,663.0
1035,1035,2018.04.24,2400.0,85.0,2400.0,2400.0,2400.0,22.0
1036,1036,2018.04.25,2295.0,105.0,2300.0,2595.0,2040.0,245.0
1037,1037,2018.04.26,2185.0,110.0,1955.0,2295.0,1955.0,333.0
1038,1038,2018.04.27,2195.0,10.0,2300.0,2490.0,1860.0,875.0
1039,1039,2018.04.30,1870.0,325.0,2000.0,2190.0,1870.0,2088.0
1040,1040,2018.05.02,2050.0,180.0,1590.0,2100.0,1590.0,4078.0
1041,1041,2018.05.03,2270.0,220.0,1745.0,2270.0,1745.0,730.0
1042,1042,2018.05.04,2475.0,205.0,1930.0,2475.0,1930.0,780.0
1043,1043,2018.05.08,2475.0,0.0,2110.0,2495.0,2110.0,146.0
1044,1044,2018.05.09,2300.0,175.0,2110.0,2500.0,2110.0,23.0
1045,1045,2018.05.10,2200.0,100.0,2000.0,2300.0,2000.0,12.0
1046,1046,2018.05.11,2375.0,175.0,1900.0,2375.0,1900.0,122.0
1047,1047,2018.05.14,2395.0,20.0,2100.0,2400.0,2020.0,51.0
1048,1048,2018.05.15,2390.0,5.0,2100.0,2395.0,2040.0,152.0
1049,1049,2018.05.16,2355.0,35.0,2100.0,2395.0,2100.0,112.0
1050,1050,2018.05.17,2295.0,60.0,2100.0,2360.0,2010.0,34.0
1051,1051,2018.05.18,2290.0,5.0,2000.0,2295.0,2000.0,161.0
1052,1052,2018.05.21,2285.0,5.0,2000.0,2295.0,1950.0,151.0
1053,1053,2018.05.23,2295.0,10.0,2000.0,2300.0,2000.0,51.0
1054,1054,2018.05.24,2350.0,55.0,2000.0,2350.0,2000.0,42.0
1055,1055,2018.05.25,2330.0,20.0,2285.0,2330.0,2285.0,595.0
1056,1056,2018.05.28,2195.0,135.0,2100.0,2395.0,2000.0,141.0
1057,1057,2018.05.29,2185.0,10.0,1900.0,2195.0,1900.0,111.0
1058,1058,2018.05.30,2085.0,100.0,1900.0,2200.0,1900.0,51.0
1059,1059,2018.05.31,2100.0,15.0,1800.0,2100.0,1800.0,191.0
1060,1060,2018.06.01,1995.0,105.0,1900.0,2195.0,1800.0,23.0
1061,1061,2018.06.04,1995.0,0.0,1940.0,1995.0,1940.0,670.0
1062,1062,2018.06.05,1990.0,5.0,1940.0,1995.0,1940.0,661.0
1063,1063,2018.06.07,1900.0,90.0,1935.0,1935.0,1900.0,960.0
1064,1064,2018.06.08,1990.0,90.0,1615.0,1995.0,1615.0,1111.0
1065,1065,2018.06.11,1995.0,5.0,1700.0,1995.0,1700.0,41.0
1066,1066,2018.06.12,1940.0,55.0,1700.0,1940.0,1700.0,61.0
1067,1067,2018.06.14,2120.0,180.0,1700.0,2120.0,1700.0,161.0
1068,1068,2018.06.15,2100.0,20.0,1900.0,2100.0,1900.0,81.0
1069,1069,2018.06.18,2000.0,100.0,1900.0,2125.0,1900.0,113.0
