,index,date,close,diff,open,high,low,volume
714,714,2019.12.10,151700.0,0.0,151700.0,151700.0,151700.0,0.0
715,715,2019.12.11,131000.0,20700.0,130000.0,131000.0,130000.0,3.0
716,716,2019.12.12,111400.0,19600.0,111400.0,150600.0,111400.0,113.0
717,717,2019.12.13,110500.0,900.0,110500.0,110500.0,110500.0,0.0
718,718,2019.12.16,110500.0,0.0,110500.0,110500.0,110500.0,0.0
719,719,2019.12.17,94000.0,16500.0,94000.0,94000.0,94000.0,2.0
720,720,2019.12.18,108100.0,14100.0,94000.0,108100.0,94000.0,62.0
721,721,2019.12.19,120000.0,11900.0,120000.0,120000.0,120000.0,1.0
722,722,2019.12.20,102100.0,17900.0,125000.0,125000.0,102100.0,11.0
723,723,2019.12.23,117000.0,14900.0,117000.0,117000.0,117000.0,1.0
724,724,2019.12.24,125000.0,8000.0,125000.0,125000.0,125000.0,1.0
725,725,2019.12.26,140000.0,15000.0,140000.0,140000.0,140000.0,11.0
726,726,2019.12.27,149000.0,9000.0,119000.0,149000.0,119000.0,101.0
727,727,2019.12.30,140600.0,8400.0,140600.0,140600.0,140600.0,100.0
728,728,2020.01.02,132700.0,7900.0,132700.0,132700.0,132700.0,100.0
729,729,2020.01.03,125200.0,7500.0,125200.0,125200.0,125200.0,100.0
730,730,2020.01.06,118200.0,7000.0,118200.0,118200.0,118200.0,100.0
731,731,2020.01.07,101000.0,17200.0,101000.0,101000.0,101000.0,0.0
732,732,2020.01.08,105000.0,4000.0,105000.0,105000.0,105000.0,0.0
733,733,2020.01.09,105000.0,0.0,105000.0,105000.0,105000.0,0.0
734,734,2020.01.10,89400.0,15600.0,89400.0,89400.0,89400.0,0.0
735,735,2020.01.13,102800.0,13400.0,102800.0,102800.0,102800.0,3.0
736,736,2020.01.14,102800.0,0.0,102800.0,102800.0,102800.0,0.0
737,737,2020.01.15,117000.0,14200.0,117000.0,117000.0,117000.0,0.0
738,738,2020.01.16,128000.0,11000.0,128000.0,128000.0,128000.0,1.0
739,739,2020.01.17,145000.0,17000.0,108800.0,145000.0,108800.0,11.0
740,740,2020.01.20,123300.0,21700.0,123300.0,123300.0,123300.0,12.0
741,741,2020.01.21,123300.0,0.0,123300.0,123300.0,123300.0,0.0
742,742,2020.01.22,120500.0,2800.0,120500.0,120500.0,120500.0,20.0
743,743,2020.01.23,112000.0,8500.0,112000.0,112000.0,112000.0,20.0
744,744,2020.01.28,112000.0,0.0,112000.0,112000.0,112000.0,0.0
745,745,2020.01.29,109000.0,3000.0,110000.0,110000.0,109000.0,50.0
746,746,2020.01.30,109000.0,0.0,109000.0,109000.0,109000.0,0.0
747,747,2020.01.31,109000.0,0.0,109000.0,109000.0,109000.0,0.0
748,748,2020.02.03,109000.0,0.0,109000.0,109000.0,109000.0,0.0
749,749,2020.02.04,109000.0,0.0,109000.0,109000.0,109000.0,0.0
750,750,2020.02.05,109000.0,0.0,109000.0,109000.0,109000.0,0.0
751,751,2020.02.06,109000.0,0.0,109000.0,109000.0,109000.0,0.0
752,752,2020.02.07,109000.0,0.0,109000.0,109000.0,109000.0,0.0
753,753,2020.02.10,92700.0,16300.0,92800.0,92800.0,92700.0,8.0
754,754,2020.02.11,92700.0,0.0,92700.0,92700.0,92700.0,0.0
755,755,2020.02.12,105000.0,12300.0,105000.0,105000.0,105000.0,1.0
756,756,2020.02.13,105000.0,0.0,105000.0,105000.0,105000.0,0.0
757,757,2020.02.14,105000.0,0.0,105000.0,105000.0,105000.0,0.0
758,758,2020.02.17,105000.0,0.0,105000.0,105000.0,105000.0,0.0
759,759,2020.02.18,90100.0,14900.0,90100.0,90100.0,90100.0,0.0
760,760,2020.02.19,103000.0,12900.0,103600.0,103600.0,103000.0,3.0
761,761,2020.02.20,115000.0,12000.0,115000.0,115000.0,115000.0,1.0
762,762,2020.02.21,115000.0,0.0,115000.0,115000.0,115000.0,0.0
763,763,2020.02.24,97900.0,17100.0,97900.0,97900.0,97900.0,0.0
764,764,2020.02.25,97900.0,0.0,97900.0,97900.0,97900.0,0.0
765,765,2020.02.26,97900.0,0.0,97900.0,97900.0,97900.0,0.0
766,766,2020.02.27,83400.0,14500.0,111500.0,111500.0,83400.0,2.0
767,767,2020.02.28,71000.0,12400.0,95900.0,95900.0,71000.0,101.0
768,768,2020.03.02,71000.0,0.0,81600.0,81600.0,71000.0,101.0
769,769,2020.03.03,71000.0,0.0,81600.0,81600.0,71000.0,101.0
770,770,2020.03.04,71000.0,0.0,75200.0,75200.0,71000.0,101.0
771,771,2020.03.05,75200.0,4200.0,75200.0,75200.0,75200.0,100.0
772,772,2020.03.06,86400.0,11200.0,86400.0,86400.0,86400.0,1.0
773,773,2020.03.09,99300.0,12900.0,99300.0,99300.0,99300.0,6.0
774,774,2020.03.10,99300.0,0.0,99300.0,99300.0,99300.0,0.0
775,775,2020.03.11,99300.0,0.0,99300.0,99300.0,99300.0,3.0
776,776,2020.03.12,108900.0,9600.0,108900.0,108900.0,108900.0,0.0
777,777,2020.03.13,120000.0,11100.0,108900.0,120000.0,108900.0,11.0
778,778,2020.03.16,102000.0,18000.0,102000.0,102000.0,102000.0,10.0
779,779,2020.03.17,117300.0,15300.0,117300.0,117300.0,117300.0,1.0
780,780,2020.03.18,102200.0,15100.0,120000.0,130000.0,102000.0,5.0
781,781,2020.03.19,116500.0,14300.0,100000.0,116500.0,100000.0,11.0
782,782,2020.03.20,119500.0,3000.0,119500.0,119500.0,119500.0,1.0
783,783,2020.03.23,115000.0,4500.0,101600.0,115000.0,101600.0,7.0
784,784,2020.03.24,115000.0,0.0,108500.0,115000.0,108500.0,101.0
785,785,2020.03.25,111000.0,4000.0,104800.0,111000.0,104800.0,101.0
786,786,2020.03.26,127500.0,16500.0,110000.0,127600.0,94400.0,520.0
787,787,2020.03.27,108400.0,19100.0,108400.0,108400.0,108400.0,1.0
788,788,2020.03.30,92200.0,16200.0,92200.0,92200.0,92200.0,294.0
789,789,2020.03.31,80000.0,12200.0,78700.0,80000.0,78700.0,8.0
790,790,2020.04.01,68600.0,11400.0,80000.0,81000.0,68600.0,12.0
791,791,2020.04.02,69000.0,400.0,69000.0,69000.0,69000.0,0.0
792,792,2020.04.03,69000.0,0.0,69000.0,69000.0,69000.0,3.0
793,793,2020.04.06,73400.0,4400.0,73400.0,73400.0,73400.0,100.0
794,794,2020.04.07,80900.0,7500.0,65000.0,80900.0,65000.0,2.0
795,795,2020.04.08,82000.0,1100.0,81000.0,93000.0,81000.0,602.0
796,796,2020.04.09,81000.0,1000.0,81000.0,81000.0,81000.0,155.0
797,797,2020.04.10,93000.0,12000.0,81000.0,93000.0,81000.0,601.0
798,798,2020.04.13,106300.0,13300.0,106300.0,106300.0,106300.0,1.0
799,799,2020.04.14,94700.0,11600.0,90600.0,99900.0,90400.0,428.0
