,index,date,close,diff,open,high,low,volume
697,697,2019.02.11,12250.0,250.0,12450.0,12450.0,12000.0,34690.0
698,698,2019.02.12,11650.0,600.0,12050.0,12100.0,11550.0,62739.0
699,699,2019.02.13,11750.0,100.0,11700.0,11850.0,11550.0,18179.0
700,700,2019.02.14,11600.0,150.0,11750.0,11850.0,11450.0,38450.0
701,701,2019.02.15,11700.0,100.0,11650.0,11800.0,11400.0,37182.0
702,702,2019.02.18,12200.0,500.0,11850.0,12400.0,11800.0,59307.0
703,703,2019.02.19,12100.0,100.0,12300.0,12400.0,11900.0,35213.0
704,704,2019.02.20,12050.0,50.0,12200.0,12200.0,11900.0,41098.0
705,705,2019.02.21,11900.0,150.0,12100.0,12100.0,11650.0,28046.0
706,706,2019.02.22,12000.0,100.0,11900.0,12050.0,11800.0,11267.0
707,707,2019.02.25,11950.0,50.0,12000.0,12100.0,11800.0,20354.0
708,708,2019.02.26,11950.0,0.0,11950.0,12350.0,11850.0,34742.0
709,709,2019.02.27,12150.0,200.0,12300.0,12300.0,12000.0,20855.0
710,710,2019.02.28,11550.0,600.0,12150.0,12200.0,11300.0,30447.0
711,711,2019.03.04,11550.0,0.0,11400.0,11750.0,11250.0,31748.0
712,712,2019.03.05,11500.0,50.0,11400.0,11550.0,11150.0,19508.0
713,713,2019.03.06,11350.0,150.0,11550.0,11550.0,11250.0,18835.0
714,714,2019.03.07,10950.0,400.0,11200.0,11300.0,10750.0,57572.0
715,715,2019.03.08,10950.0,0.0,10950.0,10950.0,10800.0,12727.0
716,716,2019.03.11,10850.0,100.0,11000.0,11000.0,10700.0,11267.0
717,717,2019.03.12,10850.0,0.0,10950.0,10950.0,10600.0,15015.0
718,718,2019.03.13,11000.0,150.0,10900.0,11000.0,10700.0,10669.0
719,719,2019.03.14,10900.0,100.0,11050.0,11100.0,10750.0,17384.0
720,720,2019.03.15,10750.0,150.0,11000.0,11000.0,10550.0,26796.0
721,721,2019.03.18,10900.0,150.0,10650.0,11000.0,10650.0,10814.0
722,722,2019.03.19,10700.0,200.0,10900.0,10900.0,10650.0,12402.0
723,723,2019.03.20,10750.0,50.0,10700.0,10800.0,10600.0,13106.0
724,724,2019.03.21,10900.0,150.0,10650.0,10950.0,10650.0,15183.0
725,725,2019.03.22,11050.0,150.0,10950.0,11050.0,10850.0,16969.0
726,726,2019.03.25,11000.0,50.0,11000.0,11100.0,10850.0,13805.0
727,727,2019.03.26,11200.0,200.0,10950.0,11400.0,10950.0,18027.0
728,728,2019.03.27,11350.0,150.0,11200.0,11350.0,10950.0,16732.0
729,729,2019.03.28,11250.0,100.0,11350.0,11350.0,11050.0,14939.0
730,730,2019.03.29,11350.0,100.0,11250.0,11400.0,11050.0,17278.0
731,731,2019.04.01,11250.0,100.0,11400.0,11400.0,11150.0,13438.0
732,732,2019.04.02,11200.0,50.0,11250.0,11250.0,11000.0,20809.0
733,733,2019.04.03,11350.0,150.0,11100.0,11350.0,11050.0,11431.0
734,734,2019.04.04,11350.0,0.0,11250.0,11400.0,11200.0,11815.0
735,735,2019.04.05,11250.0,100.0,11300.0,11350.0,11050.0,24671.0
736,736,2019.04.08,11100.0,150.0,11250.0,11300.0,10950.0,34927.0
737,737,2019.04.09,11100.0,0.0,11000.0,11150.0,10950.0,10143.0
738,738,2019.04.10,11300.0,200.0,11100.0,11300.0,11050.0,9531.0
739,739,2019.04.11,11500.0,200.0,11300.0,11500.0,11150.0,16918.0
740,740,2019.04.12,11600.0,100.0,11450.0,11600.0,11350.0,15281.0
741,741,2019.04.15,11400.0,200.0,11600.0,11600.0,11250.0,18984.0
742,742,2019.04.16,11450.0,50.0,11450.0,11450.0,11150.0,14770.0
743,743,2019.04.17,11500.0,50.0,11500.0,11500.0,11350.0,5746.0
744,744,2019.04.18,11400.0,100.0,11500.0,11500.0,11300.0,13877.0
745,745,2019.04.19,11450.0,50.0,11450.0,11450.0,11300.0,12307.0
746,746,2019.04.22,11250.0,200.0,11450.0,11450.0,11150.0,14554.0
747,747,2019.04.23,11250.0,0.0,11250.0,11250.0,11100.0,8064.0
748,748,2019.04.24,11000.0,250.0,11250.0,11250.0,11000.0,15357.0
749,749,2019.04.25,11100.0,100.0,11050.0,11100.0,10950.0,9953.0
750,750,2019.04.26,11000.0,100.0,11050.0,11100.0,10900.0,3274.0
751,751,2019.04.29,11000.0,0.0,11000.0,11050.0,10900.0,5473.0
752,752,2019.04.30,11000.0,0.0,10950.0,11000.0,10750.0,11681.0
753,753,2019.05.02,10900.0,100.0,11000.0,11000.0,10750.0,7841.0
754,754,2019.05.03,10900.0,0.0,10900.0,10900.0,10750.0,7721.0
755,755,2019.05.07,10450.0,450.0,10700.0,10850.0,10050.0,24707.0
756,756,2019.05.08,10400.0,50.0,10450.0,10550.0,10200.0,17625.0
757,757,2019.05.09,10300.0,100.0,10300.0,10450.0,10050.0,15979.0
758,758,2019.05.10,10000.0,300.0,10300.0,10300.0,9960.0,27743.0
759,759,2019.05.13,10000.0,0.0,10000.0,10050.0,9900.0,8935.0
760,760,2019.05.14,10050.0,50.0,9900.0,10100.0,9800.0,5807.0
761,761,2019.05.15,9910.0,140.0,9930.0,10050.0,9880.0,19395.0
762,762,2019.05.16,9860.0,50.0,9850.0,9960.0,9810.0,9271.0
763,763,2019.05.17,10050.0,190.0,9830.0,10050.0,9830.0,7364.0
764,764,2019.05.20,9920.0,130.0,10050.0,10050.0,9750.0,8906.0
765,765,2019.05.21,9990.0,70.0,9920.0,9990.0,9840.0,11514.0
766,766,2019.05.22,9970.0,20.0,9980.0,9980.0,9860.0,7792.0
767,767,2019.05.23,9910.0,60.0,9970.0,9970.0,9770.0,12224.0
768,768,2019.05.24,9320.0,590.0,9720.0,9940.0,9310.0,42191.0
769,769,2019.05.27,9240.0,80.0,9470.0,9470.0,9050.0,38342.0
770,770,2019.05.28,9420.0,180.0,9510.0,9510.0,9220.0,4176.0
771,771,2019.05.29,9230.0,190.0,9580.0,9600.0,9010.0,19573.0
772,772,2019.05.30,9140.0,90.0,9190.0,9240.0,9030.0,14747.0
773,773,2019.05.31,9360.0,220.0,9150.0,9370.0,9080.0,6757.0
774,774,2019.06.03,9370.0,10.0,9350.0,9400.0,9270.0,2946.0
775,775,2019.06.04,9370.0,0.0,9390.0,9430.0,9160.0,14862.0
776,776,2019.06.05,9490.0,120.0,9400.0,9490.0,9310.0,10249.0
777,777,2019.06.07,9600.0,110.0,9560.0,9680.0,9470.0,4527.0
778,778,2019.06.10,9630.0,30.0,9670.0,9670.0,9450.0,14804.0
779,779,2019.06.11,9760.0,130.0,9630.0,9820.0,9550.0,10159.0
780,780,2019.06.12,9850.0,90.0,9760.0,10000.0,9670.0,16889.0
781,781,2019.06.13,9900.0,50.0,9850.0,9900.0,9730.0,6035.0
782,782,2019.06.14,9920.0,20.0,9890.0,9970.0,9810.0,3020.0
783,783,2019.06.17,9910.0,10.0,9900.0,9970.0,9770.0,2792.0
784,784,2019.06.18,9900.0,10.0,9910.0,9960.0,9780.0,2427.0
785,785,2019.06.19,9950.0,50.0,9960.0,9960.0,9810.0,5927.0
786,786,2019.06.20,9970.0,20.0,9940.0,10050.0,9840.0,3975.0
787,787,2019.06.21,9990.0,20.0,9970.0,10050.0,9860.0,9509.0
788,788,2019.06.24,9990.0,0.0,9990.0,10450.0,9900.0,14300.0
789,789,2019.06.25,9940.0,50.0,9990.0,10100.0,9910.0,1001.0
790,790,2019.06.26,9940.0,0.0,9950.0,10050.0,9820.0,4035.0
791,791,2019.06.27,9900.0,40.0,9940.0,9950.0,9810.0,4015.0
792,792,2019.06.28,9950.0,50.0,10000.0,10000.0,9440.0,4386.0
793,793,2019.07.01,10100.0,150.0,10000.0,10150.0,9720.0,30052.0
794,794,2019.07.02,10050.0,50.0,10100.0,10100.0,9920.0,4144.0
795,795,2019.07.03,10050.0,0.0,9970.0,10050.0,9960.0,20247.0
796,796,2019.07.04,10150.0,100.0,10100.0,10150.0,9940.0,20550.0
797,797,2019.07.05,10050.0,100.0,10000.0,10150.0,9980.0,2144.0
798,798,2019.07.08,9690.0,360.0,10000.0,10000.0,9690.0,5608.0
799,799,2019.07.09,9670.0,20.0,9690.0,9830.0,9500.0,6094.0
800,800,2019.07.10,9760.0,90.0,9620.0,9770.0,9540.0,3327.0
801,801,2019.07.11,9850.0,90.0,9870.0,9870.0,9610.0,4994.0
802,802,2019.07.12,9910.0,60.0,9760.0,9970.0,9740.0,2174.0
803,803,2019.07.15,9780.0,130.0,9780.0,9910.0,9740.0,1863.0
804,804,2019.07.16,9760.0,20.0,9780.0,9780.0,9550.0,2356.0
805,805,2019.07.17,9700.0,60.0,9750.0,9750.0,9610.0,2249.0
806,806,2019.07.18,9440.0,260.0,9700.0,9700.0,9370.0,10177.0
807,807,2019.07.19,9520.0,80.0,9440.0,9560.0,9320.0,1966.0
808,808,2019.07.22,9550.0,30.0,9550.0,9600.0,9450.0,1734.0
809,809,2019.07.23,9530.0,20.0,9430.0,9580.0,9400.0,1495.0
810,810,2019.07.24,9480.0,50.0,9560.0,9560.0,9410.0,545.0
811,811,2019.07.25,9400.0,80.0,9500.0,9500.0,9060.0,15386.0
812,812,2019.07.26,9350.0,50.0,9390.0,9430.0,9110.0,12668.0
813,813,2019.07.29,9150.0,200.0,9400.0,9400.0,9000.0,8040.0
814,814,2019.07.30,8910.0,240.0,9020.0,9290.0,8890.0,18822.0
815,815,2019.07.31,8800.0,110.0,8900.0,9120.0,8680.0,10063.0
816,816,2019.08.01,8290.0,510.0,8730.0,8960.0,8280.0,57703.0
817,817,2019.08.02,8000.0,290.0,8290.0,8290.0,7900.0,57654.0
818,818,2019.08.05,7300.0,700.0,7830.0,8130.0,7300.0,25168.0
819,819,2019.08.06,6950.0,350.0,7050.0,7440.0,6900.0,51424.0
820,820,2019.08.07,7000.0,50.0,6820.0,7240.0,6820.0,17684.0
821,821,2019.08.08,7200.0,200.0,6950.0,7400.0,6950.0,14447.0
822,822,2019.08.09,7250.0,50.0,7300.0,7310.0,7110.0,7841.0
823,823,2019.08.12,7300.0,50.0,7160.0,7300.0,7160.0,6533.0
824,824,2019.08.13,7200.0,100.0,7200.0,7280.0,7050.0,11367.0
825,825,2019.08.14,7270.0,70.0,7300.0,7300.0,7150.0,7437.0
826,826,2019.08.16,7270.0,0.0,7110.0,7310.0,7110.0,4871.0
827,827,2019.08.19,7600.0,330.0,7270.0,7600.0,7220.0,13329.0
828,828,2019.08.20,7600.0,0.0,7630.0,7670.0,7440.0,8629.0
829,829,2019.08.21,7510.0,90.0,7600.0,7600.0,7480.0,3491.0
830,830,2019.08.22,7360.0,150.0,7510.0,7510.0,7260.0,16342.0
831,831,2019.08.23,7300.0,60.0,7360.0,7360.0,7230.0,2541.0
832,832,2019.08.26,7110.0,190.0,7130.0,7290.0,7110.0,4962.0
833,833,2019.08.27,7160.0,50.0,7130.0,7220.0,7100.0,3834.0
834,834,2019.08.28,7200.0,40.0,7190.0,7230.0,7190.0,1754.0
835,835,2019.08.29,7180.0,20.0,7220.0,7220.0,7110.0,3450.0
836,836,2019.08.30,7340.0,160.0,7220.0,7470.0,7180.0,5102.0
837,837,2019.09.02,7390.0,50.0,7280.0,7400.0,7230.0,990.0
838,838,2019.09.03,7400.0,10.0,7380.0,7420.0,7330.0,6370.0
839,839,2019.09.04,7300.0,100.0,7390.0,7400.0,7240.0,26654.0
840,840,2019.09.05,7150.0,150.0,7360.0,7360.0,7150.0,44300.0
841,841,2019.09.06,7160.0,10.0,7180.0,7240.0,7100.0,28404.0
842,842,2019.09.09,7130.0,30.0,7200.0,7200.0,7050.0,22071.0
843,843,2019.09.10,7190.0,60.0,7220.0,7220.0,7080.0,10976.0
844,844,2019.09.11,7230.0,40.0,7200.0,7250.0,7150.0,7768.0
845,845,2019.09.16,7600.0,370.0,7270.0,7600.0,7270.0,32870.0
846,846,2019.09.17,7610.0,10.0,7580.0,7650.0,7520.0,10600.0
847,847,2019.09.18,7730.0,120.0,7610.0,7750.0,7530.0,10667.0
848,848,2019.09.19,7720.0,10.0,7650.0,7750.0,7650.0,10509.0
849,849,2019.09.20,7750.0,30.0,7730.0,7770.0,7660.0,12513.0
850,850,2019.09.23,7620.0,130.0,7710.0,7710.0,7510.0,12341.0
851,851,2019.09.24,7480.0,140.0,7500.0,7620.0,7430.0,16468.0
852,852,2019.09.25,7310.0,170.0,7510.0,7510.0,7310.0,8833.0
853,853,2019.09.26,7360.0,50.0,7430.0,7430.0,7310.0,1797.0
854,854,2019.09.27,7400.0,40.0,7400.0,7410.0,7320.0,2481.0
855,855,2019.09.30,7390.0,10.0,7310.0,7400.0,7290.0,1002.0
856,856,2019.10.01,7570.0,180.0,7310.0,7570.0,7310.0,11030.0
857,857,2019.10.02,7400.0,170.0,7600.0,7600.0,7370.0,13279.0
858,858,2019.10.04,7370.0,30.0,7400.0,7400.0,7310.0,7717.0
859,859,2019.10.07,7160.0,210.0,7300.0,7390.0,7150.0,7467.0
860,860,2019.10.08,7200.0,40.0,7200.0,7250.0,7150.0,7290.0
861,861,2019.10.10,7200.0,0.0,7160.0,7210.0,7150.0,3604.0
862,862,2019.10.11,7200.0,0.0,7210.0,7230.0,7160.0,5703.0
863,863,2019.10.14,7220.0,20.0,7210.0,7250.0,7150.0,7883.0
864,864,2019.10.15,7090.0,130.0,7150.0,7260.0,7000.0,25538.0
865,865,2019.10.16,7070.0,20.0,7090.0,7120.0,6990.0,24999.0
866,866,2019.10.17,7040.0,30.0,7070.0,7090.0,6960.0,6400.0
867,867,2019.10.18,7550.0,510.0,7040.0,8170.0,7040.0,238131.0
868,868,2019.10.21,7650.0,100.0,7600.0,7840.0,7500.0,46962.0
869,869,2019.10.22,7640.0,10.0,7700.0,7800.0,7570.0,19494.0
870,870,2019.10.23,7320.0,320.0,7660.0,7670.0,7150.0,42205.0
871,871,2019.10.24,7320.0,0.0,7230.0,7380.0,7230.0,5394.0
872,872,2019.10.25,7300.0,20.0,7320.0,7340.0,7200.0,8037.0
873,873,2019.10.28,7310.0,10.0,7230.0,7400.0,7230.0,6945.0
874,874,2019.10.29,7250.0,60.0,7260.0,7450.0,7210.0,10052.0
875,875,2019.10.30,7220.0,30.0,7250.0,7300.0,7150.0,3473.0
876,876,2019.10.31,7330.0,110.0,7240.0,7330.0,7240.0,5921.0
877,877,2019.11.01,7230.0,100.0,7360.0,7360.0,7210.0,14125.0
878,878,2019.11.04,7400.0,170.0,7200.0,7460.0,7200.0,13902.0
879,879,2019.11.05,7570.0,170.0,7400.0,7570.0,7400.0,12768.0
880,880,2019.11.06,7550.0,20.0,7570.0,7590.0,7510.0,7605.0
881,881,2019.11.07,7560.0,10.0,7510.0,7560.0,7460.0,3830.0
882,882,2019.11.08,7650.0,90.0,7540.0,7660.0,7540.0,9024.0
883,883,2019.11.11,7690.0,40.0,7650.0,7740.0,7550.0,6247.0
884,884,2019.11.12,7730.0,40.0,7690.0,7850.0,7690.0,16994.0
885,885,2019.11.13,7760.0,30.0,7730.0,7780.0,7700.0,7350.0
886,886,2019.11.14,7580.0,180.0,7760.0,7850.0,7570.0,11818.0
887,887,2019.11.15,7470.0,110.0,7570.0,7630.0,7410.0,8508.0
888,888,2019.11.18,7580.0,110.0,7470.0,7630.0,7470.0,2470.0
889,889,2019.11.19,7540.0,40.0,7520.0,7630.0,7440.0,18030.0
890,890,2019.11.20,7510.0,30.0,7540.0,7560.0,7470.0,7062.0
891,891,2019.11.21,7340.0,170.0,7510.0,7540.0,7340.0,4863.0
892,892,2019.11.22,7330.0,10.0,7340.0,7390.0,7280.0,7970.0
893,893,2019.11.25,7350.0,20.0,7330.0,7360.0,7320.0,2938.0
894,894,2019.11.26,7450.0,100.0,7350.0,7450.0,7330.0,3360.0
895,895,2019.11.27,7500.0,50.0,7450.0,7560.0,7450.0,5158.0
896,896,2019.11.28,7470.0,30.0,7500.0,7530.0,7450.0,6714.0
897,897,2019.11.29,7520.0,50.0,7520.0,7530.0,7470.0,5960.0
898,898,2019.12.02,7590.0,70.0,7520.0,7660.0,7520.0,3315.0
899,899,2019.12.03,7610.0,20.0,7590.0,7700.0,7530.0,8390.0
900,900,2019.12.04,7500.0,110.0,7600.0,7630.0,7470.0,3411.0
901,901,2019.12.05,7500.0,0.0,7500.0,7530.0,7400.0,3940.0
902,902,2019.12.06,7400.0,100.0,7500.0,7500.0,7330.0,8045.0
903,903,2019.12.09,7300.0,100.0,7400.0,7600.0,7300.0,17304.0
904,904,2019.12.10,7300.0,0.0,7330.0,7340.0,7250.0,4208.0
905,905,2019.12.11,7330.0,30.0,7340.0,7340.0,7250.0,3139.0
906,906,2019.12.12,7340.0,10.0,7340.0,7390.0,7270.0,5225.0
907,907,2019.12.13,7330.0,10.0,7380.0,7380.0,7250.0,12487.0
908,908,2019.12.16,7320.0,10.0,7330.0,7340.0,7210.0,15992.0
909,909,2019.12.17,7310.0,10.0,7320.0,7320.0,7250.0,3920.0
910,910,2019.12.18,7310.0,0.0,7270.0,7320.0,7270.0,2518.0
911,911,2019.12.19,7340.0,30.0,7280.0,7340.0,7260.0,5300.0
912,912,2019.12.20,7380.0,40.0,7310.0,7390.0,7260.0,8472.0
913,913,2019.12.23,7380.0,0.0,7310.0,7400.0,7310.0,2303.0
914,914,2019.12.24,7600.0,220.0,7380.0,7700.0,7280.0,22995.0
915,915,2019.12.26,7590.0,10.0,7600.0,7600.0,7380.0,10879.0
916,916,2019.12.27,7600.0,10.0,7590.0,7600.0,7500.0,4737.0
917,917,2019.12.30,7620.0,20.0,7540.0,7630.0,7540.0,4061.0
918,918,2020.01.02,7600.0,20.0,7620.0,7620.0,7510.0,4808.0
919,919,2020.01.03,7560.0,40.0,7600.0,7600.0,7500.0,12567.0
920,920,2020.01.06,7450.0,110.0,7560.0,7560.0,7430.0,8130.0
921,921,2020.01.07,7500.0,50.0,7450.0,7520.0,7430.0,4666.0
922,922,2020.01.08,7300.0,200.0,7450.0,7520.0,7230.0,13133.0
923,923,2020.01.09,7230.0,70.0,7330.0,7470.0,7100.0,46413.0
924,924,2020.01.10,7200.0,30.0,7280.0,7280.0,7170.0,5283.0
925,925,2020.01.13,7200.0,0.0,7200.0,7220.0,7160.0,6353.0
926,926,2020.01.14,7200.0,0.0,7260.0,7320.0,7190.0,8938.0
927,927,2020.01.15,7260.0,60.0,7240.0,7270.0,7190.0,18951.0
928,928,2020.01.16,7200.0,60.0,7290.0,7290.0,7190.0,9444.0
929,929,2020.01.17,7540.0,340.0,7200.0,8420.0,7200.0,867626.0
930,930,2020.01.20,7700.0,160.0,7470.0,7950.0,7460.0,349435.0
931,931,2020.01.21,7700.0,0.0,7730.0,8000.0,7570.0,216139.0
932,932,2020.01.22,7520.0,180.0,7700.0,7760.0,7450.0,135261.0
933,933,2020.01.23,7510.0,10.0,7550.0,7640.0,7460.0,61141.0
934,934,2020.01.28,7200.0,310.0,7400.0,7400.0,7100.0,67513.0
935,935,2020.01.29,7190.0,10.0,7200.0,7250.0,7130.0,29772.0
936,936,2020.01.30,6980.0,210.0,7220.0,7230.0,6960.0,57619.0
937,937,2020.01.31,6720.0,260.0,7000.0,7030.0,6690.0,47885.0
938,938,2020.02.03,6640.0,80.0,6620.0,6700.0,6500.0,30033.0
939,939,2020.02.04,6730.0,90.0,6590.0,6770.0,6550.0,17510.0
940,940,2020.02.05,6740.0,10.0,6770.0,6900.0,6640.0,33742.0
941,941,2020.02.06,6850.0,110.0,6780.0,6860.0,6740.0,22597.0
942,942,2020.02.07,6850.0,0.0,6890.0,6980.0,6760.0,8413.0
943,943,2020.02.10,6820.0,30.0,6880.0,6880.0,6740.0,20951.0
944,944,2020.02.11,6810.0,10.0,6740.0,6970.0,6740.0,15398.0
945,945,2020.02.12,6800.0,10.0,6870.0,6870.0,6740.0,13317.0
946,946,2020.02.13,6730.0,70.0,6840.0,6860.0,6660.0,48101.0
947,947,2020.02.14,6720.0,10.0,6720.0,6770.0,6670.0,45972.0
948,948,2020.02.17,6620.0,100.0,6720.0,6730.0,6570.0,41748.0
949,949,2020.02.18,6380.0,240.0,6620.0,6670.0,6340.0,59792.0
950,950,2020.02.19,6260.0,120.0,6480.0,6620.0,6220.0,74756.0
951,951,2020.02.20,6050.0,210.0,6260.0,6300.0,6040.0,107898.0
952,952,2020.02.21,6010.0,40.0,6050.0,6170.0,5990.0,68980.0
953,953,2020.02.24,5840.0,170.0,5950.0,6000.0,5800.0,67678.0
954,954,2020.02.25,5930.0,90.0,5760.0,5960.0,5750.0,71881.0
955,955,2020.02.26,5950.0,20.0,5890.0,6090.0,5800.0,31463.0
956,956,2020.02.27,5920.0,30.0,6000.0,6020.0,5860.0,33775.0
957,957,2020.02.28,5850.0,70.0,5840.0,5860.0,5690.0,64093.0
958,958,2020.03.02,5800.0,50.0,5780.0,6190.0,5710.0,80446.0
959,959,2020.03.03,5800.0,0.0,5880.0,5910.0,5750.0,21148.0
960,960,2020.03.04,5950.0,150.0,5770.0,5950.0,5730.0,52335.0
961,961,2020.03.05,5920.0,30.0,5990.0,6020.0,5850.0,44390.0
962,962,2020.03.06,5900.0,20.0,5870.0,5900.0,5810.0,35003.0
963,963,2020.03.09,5700.0,200.0,5830.0,5870.0,5550.0,91654.0
964,964,2020.03.10,5700.0,0.0,5570.0,5880.0,5550.0,32498.0
965,965,2020.03.11,5520.0,180.0,5670.0,5710.0,5470.0,72471.0
966,966,2020.03.12,5250.0,270.0,5450.0,5520.0,5110.0,90412.0
967,967,2020.03.13,5090.0,160.0,4905.0,5150.0,4770.0,163086.0
968,968,2020.03.16,4750.0,340.0,4950.0,5160.0,4750.0,84857.0
969,969,2020.03.17,4500.0,250.0,4405.0,4710.0,4405.0,103514.0
970,970,2020.03.18,4200.0,300.0,4465.0,4550.0,4200.0,135067.0
971,971,2020.03.19,3400.0,800.0,4150.0,4165.0,3400.0,138528.0
972,972,2020.03.20,3570.0,170.0,3320.0,4120.0,3320.0,359061.0
973,973,2020.03.23,3475.0,95.0,3355.0,3550.0,3350.0,91722.0
974,974,2020.03.24,3785.0,310.0,3460.0,3785.0,3460.0,79947.0
975,975,2020.03.25,3975.0,190.0,3930.0,4060.0,3860.0,83913.0
976,976,2020.03.26,4100.0,125.0,3980.0,4170.0,3950.0,65723.0
977,977,2020.03.27,4150.0,50.0,4200.0,4295.0,4050.0,72838.0
978,978,2020.03.30,4345.0,195.0,4150.0,4345.0,4080.0,29760.0
979,979,2020.03.31,4695.0,350.0,4350.0,4710.0,4350.0,112117.0
980,980,2020.04.01,4820.0,125.0,4735.0,4920.0,4625.0,83756.0
981,981,2020.04.02,5140.0,320.0,4820.0,5400.0,4725.0,83783.0
982,982,2020.04.03,5400.0,260.0,5140.0,5420.0,5100.0,92515.0
983,983,2020.04.06,5640.0,240.0,5400.0,5730.0,5400.0,101900.0
984,984,2020.04.07,5650.0,10.0,5700.0,5700.0,5560.0,50991.0
985,985,2020.04.08,5670.0,20.0,5650.0,5720.0,5550.0,34789.0
986,986,2020.04.09,5700.0,30.0,5690.0,5770.0,5610.0,53201.0
987,987,2020.04.10,5700.0,0.0,5700.0,5730.0,5550.0,15374.0
988,988,2020.04.13,5600.0,100.0,5700.0,5700.0,5580.0,40466.0
989,989,2020.04.14,5760.0,160.0,5610.0,5760.0,5570.0,62420.0
