,index,date,close,diff,open,high,low,volume
4172,4172,2015.04.17,14950.0,0.0,15150.0,15250.0,14800.0,2793340.0
4173,4173,2015.04.20,14700.0,250.0,14600.0,15100.0,14500.0,2213255.0
4174,4174,2015.04.21,14250.0,450.0,14800.0,14800.0,14250.0,2120186.0
4175,4175,2015.04.22,14000.0,250.0,14250.0,14400.0,13750.0,2468763.0
4176,4176,2015.04.23,15300.0,1300.0,14100.0,15300.0,14050.0,5614021.0
4177,4177,2015.04.24,15350.0,50.0,15350.0,16100.0,15200.0,5165399.0
4178,4178,2015.04.27,15300.0,50.0,15500.0,15550.0,15000.0,2276944.0
4179,4179,2015.04.28,14900.0,400.0,15400.0,15400.0,14750.0,1945181.0
4180,4180,2015.04.29,15150.0,250.0,14900.0,15250.0,14850.0,1681652.0
4181,4181,2015.04.30,14800.0,350.0,14950.0,15100.0,14600.0,1754138.0
4182,4182,2015.05.04,15750.0,950.0,14950.0,15850.0,14900.0,3074086.0
4183,4183,2015.05.06,15450.0,300.0,15800.0,15850.0,15300.0,1461690.0
4184,4184,2015.05.07,14950.0,500.0,15400.0,15400.0,14700.0,1957029.0
4185,4185,2015.05.08,14900.0,50.0,14900.0,15100.0,14650.0,1221148.0
4186,4186,2015.05.11,14700.0,200.0,15000.0,15100.0,14700.0,1047775.0
4187,4187,2015.05.12,15000.0,300.0,14650.0,15150.0,14550.0,1428657.0
4188,4188,2015.05.13,15000.0,0.0,15000.0,15150.0,14850.0,1219934.0
4189,4189,2015.05.14,14900.0,100.0,15050.0,15100.0,14750.0,996079.0
4190,4190,2015.05.15,14700.0,200.0,15000.0,15250.0,14700.0,1081642.0
4191,4191,2015.05.18,14550.0,150.0,14700.0,14750.0,14400.0,852904.0
4192,4192,2015.05.19,14400.0,150.0,14450.0,14650.0,14400.0,788052.0
4193,4193,2015.05.20,14650.0,250.0,14450.0,14700.0,14400.0,691803.0
4194,4194,2015.05.21,14200.0,450.0,14550.0,14600.0,14150.0,1238930.0
4195,4195,2015.05.22,14550.0,350.0,14200.0,14550.0,14200.0,821159.0
4196,4196,2015.05.26,14350.0,200.0,14550.0,14550.0,14150.0,1066814.0
4197,4197,2015.05.27,14050.0,300.0,14200.0,14300.0,14000.0,1163585.0
4198,4198,2015.05.28,14300.0,250.0,14200.0,14450.0,14100.0,1265595.0
4199,4199,2015.05.29,14550.0,250.0,14250.0,14700.0,14200.0,1397770.0
4200,4200,2015.06.01,14250.0,300.0,14600.0,14650.0,14200.0,1198555.0
4201,4201,2015.06.02,14150.0,100.0,14250.0,14400.0,14050.0,1120424.0
4202,4202,2015.06.03,14250.0,100.0,14150.0,14450.0,14100.0,814065.0
4203,4203,2015.06.04,13850.0,400.0,14300.0,14350.0,13850.0,1545315.0
4204,4204,2015.06.05,13500.0,350.0,13800.0,13850.0,13450.0,1666201.0
4205,4205,2015.06.08,13800.0,300.0,13450.0,13800.0,13250.0,1101380.0
4206,4206,2015.06.09,14050.0,250.0,13700.0,14100.0,13550.0,1151674.0
4207,4207,2015.06.10,14650.0,600.0,14150.0,14750.0,14000.0,2365627.0
4208,4208,2015.06.11,14850.0,200.0,14650.0,15000.0,14350.0,4998982.0
4209,4209,2015.06.12,14800.0,50.0,14950.0,15000.0,14350.0,1840290.0
4210,4210,2015.06.15,14250.0,550.0,14650.0,14650.0,14250.0,907900.0
4211,4211,2015.06.16,13900.0,350.0,14000.0,14100.0,13800.0,1469990.0
4212,4212,2015.06.17,13800.0,100.0,13900.0,14100.0,13700.0,1070215.0
4213,4213,2015.06.18,13550.0,250.0,13800.0,13900.0,13550.0,1454673.0
4214,4214,2015.06.19,13400.0,150.0,13600.0,13700.0,13400.0,1179823.0
4215,4215,2015.06.22,13750.0,350.0,13350.0,13900.0,13300.0,1030572.0
4216,4216,2015.06.23,14100.0,350.0,13900.0,14350.0,13800.0,1399427.0
4217,4217,2015.06.24,14100.0,0.0,14100.0,14200.0,13850.0,716399.0
4218,4218,2015.06.25,14150.0,50.0,14000.0,14350.0,13950.0,1224845.0
4219,4219,2015.06.26,14350.0,200.0,14250.0,14400.0,14250.0,813419.0
4220,4220,2015.06.29,14300.0,50.0,14050.0,14300.0,13800.0,1584688.0
4221,4221,2015.06.30,14450.0,150.0,14200.0,14550.0,14150.0,1102028.0
4222,4222,2015.07.01,14200.0,250.0,14300.0,14500.0,14150.0,753577.0
4223,4223,2015.07.02,14000.0,200.0,14250.0,14350.0,13900.0,1093890.0
4224,4224,2015.07.03,13850.0,150.0,14000.0,14050.0,13700.0,1157555.0
4225,4225,2015.07.06,13550.0,300.0,13650.0,13800.0,13400.0,1764082.0
4226,4226,2015.07.07,13700.0,150.0,13600.0,13700.0,13450.0,881042.0
4227,4227,2015.07.08,13500.0,200.0,13700.0,13800.0,13500.0,889800.0
4228,4228,2015.07.09,13200.0,300.0,13350.0,13550.0,13200.0,1537698.0
4229,4229,2015.07.10,13350.0,150.0,13300.0,13400.0,13250.0,613152.0
4230,4230,2015.07.13,13700.0,350.0,13400.0,13800.0,13350.0,769655.0
4231,4231,2015.07.14,13900.0,200.0,13800.0,14100.0,13600.0,1265171.0
4232,4232,2015.07.15,13300.0,600.0,13850.0,14050.0,13250.0,2595055.0
4233,4233,2015.07.16,13600.0,300.0,13450.0,13750.0,13400.0,1380209.0
4234,4234,2015.07.17,13150.0,450.0,13750.0,13750.0,13000.0,2626235.0
4235,4235,2015.07.20,13100.0,50.0,13150.0,13250.0,13050.0,737657.0
4236,4236,2015.07.21,13350.0,250.0,13150.0,13400.0,13100.0,972045.0
4237,4237,2015.07.22,13100.0,250.0,13300.0,13300.0,13100.0,844688.0
4238,4238,2015.07.23,13150.0,50.0,13200.0,13250.0,13050.0,512563.0
4239,4239,2015.07.24,12700.0,450.0,13100.0,13150.0,12600.0,1739574.0
4240,4240,2015.07.27,13100.0,400.0,12600.0,13100.0,12500.0,1196681.0
4241,4241,2015.07.28,12950.0,150.0,12950.0,13150.0,12800.0,962952.0
4242,4242,2015.07.29,12900.0,50.0,13000.0,13050.0,12900.0,722222.0
4243,4243,2015.07.30,13350.0,450.0,13000.0,13350.0,12900.0,1474037.0
4244,4244,2015.07.31,13850.0,500.0,13550.0,14000.0,13500.0,3333928.0
4245,4245,2015.08.03,14000.0,150.0,13950.0,14050.0,13800.0,1081497.0
4246,4246,2015.08.04,14150.0,150.0,14150.0,14350.0,14000.0,1258831.0
4247,4247,2015.08.05,14100.0,50.0,14050.0,14150.0,13850.0,827154.0
4248,4248,2015.08.06,14150.0,50.0,14200.0,14300.0,14050.0,971600.0
4249,4249,2015.08.07,13850.0,300.0,14200.0,14250.0,13850.0,782826.0
4250,4250,2015.08.10,14250.0,400.0,13800.0,14350.0,13750.0,1226916.0
4251,4251,2015.08.11,13900.0,350.0,14350.0,14500.0,13900.0,828135.0
4252,4252,2015.08.12,13950.0,50.0,13800.0,14050.0,13650.0,956325.0
4253,4253,2015.08.13,13400.0,550.0,13950.0,14000.0,13400.0,1190687.0
4254,4254,2015.08.17,13350.0,50.0,13500.0,13700.0,13350.0,1053561.0
4255,4255,2015.08.18,13750.0,400.0,13400.0,13900.0,13350.0,1270507.0
4256,4256,2015.08.19,13900.0,150.0,13750.0,13900.0,13550.0,1196132.0
4257,4257,2015.08.20,13750.0,150.0,13750.0,13850.0,13450.0,1103737.0
4258,4258,2015.08.21,13500.0,250.0,13400.0,13650.0,13400.0,1036657.0
4259,4259,2015.08.24,12950.0,550.0,13450.0,13450.0,12800.0,1936088.0
4260,4260,2015.08.25,12900.0,50.0,13000.0,13100.0,12850.0,1982494.0
4261,4261,2015.08.26,13000.0,100.0,12900.0,13000.0,12500.0,2769429.0
4262,4262,2015.08.27,13000.0,0.0,13000.0,13100.0,12700.0,2221000.0
4263,4263,2015.08.28,13300.0,300.0,13100.0,13450.0,13000.0,1418743.0
4264,4264,2015.08.31,13200.0,100.0,13150.0,13350.0,13000.0,1363049.0
4265,4265,2015.09.01,13100.0,100.0,13200.0,13350.0,13050.0,873939.0
4266,4266,2015.09.02,13300.0,200.0,12950.0,13300.0,12950.0,979422.0
4267,4267,2015.09.03,13100.0,200.0,13300.0,13350.0,13050.0,685668.0
4268,4268,2015.09.04,13050.0,50.0,13050.0,13150.0,12950.0,740643.0
4269,4269,2015.09.07,12950.0,100.0,13050.0,13100.0,12850.0,821995.0
4270,4270,2015.09.08,13050.0,100.0,12900.0,13150.0,12850.0,802665.0
4271,4271,2015.09.09,13400.0,350.0,13200.0,13400.0,13100.0,1198788.0
4272,4272,2015.09.10,13750.0,350.0,13300.0,13750.0,13250.0,1500148.0
4273,4273,2015.09.11,13750.0,0.0,13600.0,13850.0,13450.0,1067548.0
4274,4274,2015.09.14,13500.0,250.0,13700.0,13750.0,13400.0,687162.0
4275,4275,2015.09.15,13850.0,350.0,13550.0,13850.0,13450.0,846961.0
4276,4276,2015.09.16,14000.0,150.0,13900.0,14050.0,13750.0,1137114.0
4277,4277,2015.09.17,14050.0,50.0,14100.0,14100.0,13900.0,829625.0
4278,4278,2015.09.18,13550.0,500.0,13950.0,13950.0,13450.0,2367799.0
4279,4279,2015.09.21,13450.0,100.0,13400.0,13550.0,13350.0,825086.0
4280,4280,2015.09.22,13600.0,150.0,13550.0,13650.0,13450.0,614825.0
4281,4281,2015.09.23,13450.0,150.0,13500.0,13600.0,13350.0,824779.0
4282,4282,2015.09.24,13350.0,100.0,13500.0,13550.0,13300.0,571152.0
4283,4283,2015.09.25,13450.0,100.0,13400.0,13500.0,13300.0,616058.0
4284,4284,2015.09.30,13600.0,150.0,13300.0,13600.0,13150.0,1746707.0
4285,4285,2015.10.01,13550.0,50.0,13500.0,13600.0,13450.0,873924.0
4286,4286,2015.10.02,13400.0,150.0,13550.0,13600.0,13400.0,584174.0
4287,4287,2015.10.05,13350.0,50.0,13450.0,13500.0,13300.0,1185026.0
4288,4288,2015.10.06,13300.0,50.0,13450.0,13500.0,13300.0,710605.0
4289,4289,2015.10.07,13300.0,0.0,13250.0,13400.0,13250.0,905849.0
4290,4290,2015.10.08,13400.0,100.0,13300.0,13400.0,13150.0,1806810.0
4291,4291,2015.10.12,14000.0,600.0,13400.0,14050.0,13350.0,3019650.0
4292,4292,2015.10.13,14000.0,0.0,14000.0,14050.0,13800.0,1050745.0
4293,4293,2015.10.14,14050.0,50.0,13900.0,14100.0,13800.0,1161208.0
4294,4294,2015.10.15,14250.0,200.0,14000.0,14350.0,14000.0,1679644.0
4295,4295,2015.10.16,14250.0,0.0,14350.0,14450.0,14150.0,1296253.0
4296,4296,2015.10.19,14300.0,50.0,14250.0,14350.0,14150.0,777406.0
4297,4297,2015.10.20,14350.0,50.0,14200.0,14400.0,14000.0,1147554.0
4298,4298,2015.10.21,14550.0,200.0,14350.0,14600.0,14200.0,1501223.0
4299,4299,2015.10.22,14500.0,50.0,14400.0,14600.0,14250.0,904361.0
4300,4300,2015.10.23,14450.0,50.0,14550.0,14600.0,14300.0,717639.0
4301,4301,2015.10.26,14200.0,250.0,14550.0,14600.0,14100.0,893711.0
4302,4302,2015.10.27,14150.0,50.0,14200.0,14450.0,14050.0,591727.0
4303,4303,2015.10.28,14100.0,50.0,14200.0,14200.0,13950.0,950937.0
4304,4304,2015.10.29,13750.0,350.0,14100.0,14100.0,13750.0,1103971.0
4305,4305,2015.10.30,14000.0,250.0,13750.0,14150.0,13700.0,1245793.0
4306,4306,2015.11.02,14100.0,100.0,14050.0,14200.0,13900.0,787576.0
4307,4307,2015.11.03,14100.0,0.0,14050.0,14200.0,14000.0,827698.0
4308,4308,2015.11.04,14000.0,100.0,14050.0,14100.0,13850.0,933236.0
4309,4309,2015.11.05,14000.0,0.0,13900.0,14000.0,13750.0,730443.0
4310,4310,2015.11.06,14050.0,50.0,13900.0,14050.0,13900.0,495784.0
4311,4311,2015.11.09,14000.0,50.0,14050.0,14200.0,13850.0,728588.0
4312,4312,2015.11.10,14000.0,0.0,13900.0,14000.0,13750.0,918611.0
4313,4313,2015.11.11,13750.0,250.0,13950.0,14000.0,13750.0,905805.0
4314,4314,2015.11.12,13900.0,150.0,13800.0,14000.0,13750.0,894933.0
4315,4315,2015.11.13,13700.0,200.0,13750.0,13850.0,13700.0,628918.0
4316,4316,2015.11.16,13350.0,350.0,13450.0,13600.0,13350.0,1024498.0
4317,4317,2015.11.17,13450.0,100.0,13500.0,13650.0,13450.0,552059.0
4318,4318,2015.11.18,13400.0,50.0,13450.0,13500.0,13300.0,834459.0
4319,4319,2015.11.19,13750.0,350.0,13500.0,13800.0,13450.0,834098.0
4320,4320,2015.11.20,13600.0,150.0,13750.0,13750.0,13550.0,524142.0
4321,4321,2015.11.23,13700.0,100.0,13650.0,13700.0,13500.0,434434.0
4322,4322,2015.11.24,13750.0,50.0,13700.0,13800.0,13600.0,733070.0
4323,4323,2015.11.25,13600.0,150.0,13750.0,13750.0,13550.0,872939.0
4324,4324,2015.11.26,13550.0,50.0,13550.0,13750.0,13550.0,895121.0
4325,4325,2015.11.27,13700.0,150.0,13600.0,13700.0,13550.0,625107.0
4326,4326,2015.11.30,13300.0,400.0,13600.0,13650.0,13300.0,1844273.0
4327,4327,2015.12.01,13450.0,150.0,13350.0,13550.0,13350.0,576688.0
4328,4328,2015.12.02,13300.0,150.0,13400.0,13450.0,13200.0,990277.0
4329,4329,2015.12.03,13100.0,200.0,13250.0,13300.0,13050.0,1021342.0
4330,4330,2015.12.04,13100.0,0.0,13050.0,13200.0,13000.0,737273.0
4331,4331,2015.12.07,13050.0,50.0,13250.0,13250.0,13050.0,653165.0
4332,4332,2015.12.08,13050.0,0.0,13050.0,13250.0,13050.0,581473.0
4333,4333,2015.12.09,13150.0,100.0,13150.0,13250.0,13050.0,702552.0
4334,4334,2015.12.10,13450.0,300.0,13150.0,13450.0,13100.0,1437461.0
4335,4335,2015.12.11,13250.0,200.0,13400.0,13450.0,13150.0,996911.0
4336,4336,2015.12.14,13200.0,50.0,13150.0,13350.0,13100.0,1257322.0
4337,4337,2015.12.15,13100.0,100.0,13200.0,13250.0,13000.0,1002844.0
4338,4338,2015.12.16,13350.0,250.0,13250.0,13400.0,13100.0,1303345.0
4339,4339,2015.12.17,13150.0,200.0,13450.0,13500.0,13050.0,1797419.0
4340,4340,2015.12.18,13150.0,0.0,13100.0,13200.0,13050.0,927337.0
4341,4341,2015.12.21,13300.0,150.0,13100.0,13350.0,13100.0,912834.0
4342,4342,2015.12.22,13350.0,50.0,13350.0,13350.0,13150.0,954975.0
4343,4343,2015.12.23,13400.0,50.0,13350.0,13450.0,13250.0,902772.0
4344,4344,2015.12.24,13300.0,100.0,13400.0,13450.0,13300.0,1238547.0
4345,4345,2015.12.28,13300.0,0.0,13350.0,13350.0,13200.0,1593211.0
4346,4346,2015.12.29,12600.0,700.0,12900.0,12950.0,12400.0,3228039.0
4347,4347,2015.12.30,12350.0,250.0,12500.0,12650.0,12250.0,2041739.0
4348,4348,2016.01.04,12050.0,300.0,12300.0,12350.0,12050.0,1603850.0
4349,4349,2016.01.05,12400.0,350.0,11900.0,12500.0,11900.0,1552421.0
4350,4350,2016.01.06,12250.0,150.0,12400.0,12450.0,12100.0,1218288.0
4351,4351,2016.01.07,11950.0,300.0,12150.0,12250.0,11950.0,1387824.0
4352,4352,2016.01.08,11950.0,0.0,11800.0,12050.0,11800.0,1592741.0
4353,4353,2016.01.11,11750.0,200.0,11800.0,11850.0,11550.0,1567238.0
4354,4354,2016.01.12,11500.0,250.0,11750.0,11800.0,11500.0,2043010.0
4355,4355,2016.01.13,11550.0,50.0,11600.0,11650.0,11550.0,1517752.0
4356,4356,2016.01.14,11500.0,50.0,11400.0,11500.0,11300.0,1851412.0
4357,4357,2016.01.15,11000.0,500.0,11550.0,11700.0,10950.0,2637760.0
4358,4358,2016.01.18,11150.0,150.0,10800.0,11200.0,10800.0,1737730.0
4359,4359,2016.01.19,11000.0,150.0,11100.0,11150.0,10850.0,1532997.0
4360,4360,2016.01.20,10700.0,300.0,10900.0,10950.0,10500.0,2248488.0
4361,4361,2016.01.21,10750.0,50.0,10650.0,10950.0,10600.0,1673607.0
4362,4362,2016.01.22,10950.0,200.0,10800.0,11150.0,10800.0,1286865.0
4363,4363,2016.01.25,11150.0,200.0,11050.0,11250.0,11000.0,983463.0
4364,4364,2016.01.26,10850.0,300.0,11050.0,11100.0,10650.0,1692667.0
4365,4365,2016.01.27,11250.0,400.0,11000.0,11300.0,10950.0,1490739.0
4366,4366,2016.01.28,11450.0,200.0,11150.0,11450.0,11050.0,993210.0
4367,4367,2016.01.29,11500.0,50.0,11350.0,11550.0,11200.0,1182899.0
4368,4368,2016.02.01,11600.0,100.0,11550.0,11700.0,11400.0,1106045.0
4369,4369,2016.02.02,11400.0,200.0,11550.0,11600.0,11300.0,1083708.0
4370,4370,2016.02.03,11000.0,400.0,11200.0,11300.0,10900.0,2261525.0
4371,4371,2016.02.04,11150.0,150.0,10900.0,11200.0,10900.0,1320221.0
4372,4372,2016.02.05,11750.0,600.0,11200.0,11850.0,11100.0,3071475.0
4373,4373,2016.02.11,11350.0,400.0,11350.0,11500.0,11250.0,1248863.0
4374,4374,2016.02.12,11100.0,250.0,11250.0,11300.0,11050.0,1288092.0
4375,4375,2016.02.15,11750.0,650.0,11400.0,11750.0,11350.0,1411795.0
4376,4376,2016.02.16,11800.0,50.0,11750.0,11850.0,11500.0,895826.0
4377,4377,2016.02.17,12200.0,400.0,11700.0,12250.0,11600.0,2302070.0
4378,4378,2016.02.18,12050.0,150.0,12350.0,12350.0,11950.0,1095593.0
4379,4379,2016.02.19,11850.0,200.0,11950.0,12100.0,11700.0,1579423.0
4380,4380,2016.02.22,11800.0,50.0,11800.0,11850.0,11650.0,613885.0
4381,4381,2016.02.23,11800.0,0.0,11900.0,11900.0,11700.0,792746.0
4382,4382,2016.02.24,11750.0,50.0,11700.0,11800.0,11700.0,679812.0
4383,4383,2016.02.25,11800.0,50.0,11800.0,11900.0,11650.0,870031.0
4384,4384,2016.02.26,11800.0,0.0,11850.0,11850.0,11750.0,548132.0
4385,4385,2016.02.29,11650.0,150.0,11800.0,11850.0,11650.0,701271.0
4386,4386,2016.03.02,11850.0,200.0,11800.0,11950.0,11800.0,991474.0
4387,4387,2016.03.03,11900.0,50.0,11900.0,12000.0,11850.0,1404505.0
4388,4388,2016.03.04,12350.0,450.0,12000.0,12350.0,11900.0,2032043.0
4389,4389,2016.03.07,12350.0,0.0,12350.0,12500.0,12250.0,1220350.0
4390,4390,2016.03.08,12150.0,200.0,12200.0,12300.0,12000.0,1042964.0
4391,4391,2016.03.09,12100.0,50.0,12100.0,12250.0,12000.0,653106.0
4392,4392,2016.03.10,12200.0,100.0,12150.0,12350.0,12100.0,1096724.0
4393,4393,2016.03.11,12400.0,200.0,12250.0,12500.0,12250.0,1652787.0
4394,4394,2016.03.14,12500.0,100.0,12700.0,12700.0,12400.0,1430505.0
4395,4395,2016.03.15,12500.0,0.0,12450.0,12500.0,12250.0,774043.0
4396,4396,2016.03.16,12600.0,100.0,12500.0,12600.0,12400.0,982433.0
4397,4397,2016.03.17,12550.0,50.0,12550.0,12600.0,12450.0,1116706.0
4398,4398,2016.03.18,12350.0,200.0,12600.0,12600.0,12250.0,1339279.0
4399,4399,2016.03.21,12350.0,0.0,12400.0,12400.0,12200.0,896982.0
4400,4400,2016.03.22,12200.0,150.0,12300.0,12350.0,12100.0,1205443.0
4401,4401,2016.03.23,12100.0,100.0,12200.0,12200.0,12050.0,805967.0
4402,4402,2016.03.24,11900.0,200.0,12050.0,12100.0,11800.0,1495841.0
4403,4403,2016.03.25,11750.0,150.0,11800.0,11900.0,11700.0,958547.0
4404,4404,2016.03.28,11900.0,150.0,11750.0,12000.0,11750.0,820518.0
4405,4405,2016.03.29,12200.0,300.0,11900.0,12200.0,11900.0,1064465.0
4406,4406,2016.03.30,12150.0,50.0,12150.0,12200.0,12000.0,862893.0
4407,4407,2016.03.31,12250.0,100.0,12150.0,12250.0,12000.0,1227346.0
4408,4408,2016.04.01,12050.0,200.0,12200.0,12250.0,11950.0,1257864.0
4409,4409,2016.04.04,11850.0,200.0,12050.0,12050.0,11850.0,880410.0
4410,4410,2016.04.05,11850.0,0.0,11850.0,11950.0,11700.0,925574.0
4411,4411,2016.04.06,11750.0,100.0,11800.0,11900.0,11700.0,1261195.0
4412,4412,2016.04.07,11800.0,50.0,11800.0,11900.0,11750.0,852342.0
4413,4413,2016.04.08,11750.0,50.0,11700.0,11800.0,11600.0,876074.0
4414,4414,2016.04.11,11700.0,50.0,11750.0,11800.0,11650.0,562216.0
4415,4415,2016.04.12,11800.0,100.0,11700.0,11800.0,11600.0,758387.0
4416,4416,2016.04.14,12350.0,550.0,12050.0,12350.0,12000.0,2281402.0
4417,4417,2016.04.15,12350.0,0.0,12350.0,12400.0,12250.0,1094320.0
4418,4418,2016.04.18,12450.0,100.0,12200.0,12450.0,12200.0,998717.0
4419,4419,2016.04.19,12550.0,100.0,12450.0,12600.0,12400.0,1378959.0
4420,4420,2016.04.20,12550.0,0.0,12600.0,12650.0,12500.0,825534.0
4421,4421,2016.04.21,12700.0,150.0,12600.0,12700.0,12550.0,1160564.0
4422,4422,2016.04.22,12900.0,200.0,12650.0,12900.0,12600.0,1320312.0
4423,4423,2016.04.25,12800.0,100.0,12900.0,12900.0,12650.0,706122.0
4424,4424,2016.04.26,12500.0,300.0,12700.0,12750.0,12350.0,1266408.0
4425,4425,2016.04.27,12400.0,100.0,12400.0,12550.0,12350.0,801586.0
4426,4426,2016.04.28,12150.0,250.0,12400.0,12500.0,12100.0,1416368.0
4427,4427,2016.04.29,12150.0,0.0,12150.0,12150.0,12000.0,1338188.0
4428,4428,2016.05.02,11800.0,350.0,12050.0,12100.0,11750.0,1259079.0
4429,4429,2016.05.03,11750.0,50.0,11850.0,11950.0,11700.0,1736087.0
4430,4430,2016.05.04,11550.0,200.0,11700.0,11750.0,11500.0,1459293.0
4431,4431,2016.05.09,11450.0,100.0,11450.0,11550.0,11300.0,1343911.0
4432,4432,2016.05.10,11500.0,50.0,11450.0,11550.0,11400.0,1031334.0
4433,4433,2016.05.11,11600.0,100.0,11600.0,11650.0,11500.0,981563.0
4434,4434,2016.05.12,11500.0,100.0,11550.0,11700.0,11500.0,1339716.0
4435,4435,2016.05.13,11250.0,250.0,11500.0,11550.0,11150.0,2461176.0
4436,4436,2016.05.16,11350.0,100.0,11300.0,11400.0,11200.0,1355167.0
4437,4437,2016.05.17,11450.0,100.0,11400.0,11500.0,11300.0,746081.0
4438,4438,2016.05.18,11350.0,100.0,11400.0,11450.0,11250.0,1592224.0
4439,4439,2016.05.19,11700.0,350.0,11400.0,11750.0,11350.0,2063252.0
4440,4440,2016.05.20,11550.0,150.0,11750.0,11750.0,11500.0,833782.0
4441,4441,2016.05.23,11450.0,100.0,11550.0,11600.0,11350.0,822179.0
4442,4442,2016.05.24,11350.0,100.0,11450.0,11450.0,11350.0,968036.0
4443,4443,2016.05.25,11550.0,200.0,11550.0,11600.0,11450.0,1037011.0
4444,4444,2016.05.26,11450.0,100.0,11550.0,11600.0,11400.0,455955.0
4445,4445,2016.05.27,11450.0,0.0,11350.0,11550.0,11350.0,1107818.0
4446,4446,2016.05.30,11200.0,250.0,11450.0,11450.0,11100.0,2292678.0
4447,4447,2016.05.31,11400.0,200.0,11150.0,11500.0,11100.0,4747845.0
4448,4448,2016.06.01,11500.0,100.0,11350.0,11650.0,11300.0,2012623.0
4449,4449,2016.06.02,11500.0,0.0,11500.0,11600.0,11350.0,871069.0
4450,4450,2016.06.03,11400.0,100.0,11450.0,11550.0,11350.0,1164825.0
4451,4451,2016.06.07,11550.0,150.0,11400.0,11600.0,11350.0,1070570.0
4452,4452,2016.06.08,11750.0,200.0,11500.0,11800.0,11500.0,1327834.0
4453,4453,2016.06.09,12050.0,300.0,11750.0,12250.0,11600.0,3168446.0
4454,4454,2016.06.10,11950.0,100.0,11950.0,12100.0,11900.0,1094984.0
4455,4455,2016.06.13,11700.0,250.0,11850.0,11900.0,11600.0,1330703.0
4456,4456,2016.06.14,11600.0,100.0,11600.0,11750.0,11550.0,739639.0
4457,4457,2016.06.15,11350.0,250.0,11500.0,11600.0,11250.0,1805985.0
4458,4458,2016.06.16,11300.0,50.0,11350.0,11450.0,11250.0,1029575.0
4459,4459,2016.06.17,11450.0,150.0,11400.0,11450.0,11300.0,895752.0
4460,4460,2016.06.20,11700.0,250.0,11550.0,11800.0,11500.0,1570768.0
4461,4461,2016.06.21,11500.0,200.0,11750.0,11750.0,11500.0,844513.0
4462,4462,2016.06.22,11600.0,100.0,11550.0,11700.0,11450.0,696626.0
4463,4463,2016.06.23,11650.0,50.0,11550.0,11700.0,11550.0,657373.0
4464,4464,2016.06.24,11250.0,400.0,11700.0,11750.0,11100.0,2886515.0
4465,4465,2016.06.27,11100.0,150.0,10950.0,11200.0,10900.0,1842879.0
4466,4466,2016.06.28,11150.0,50.0,11000.0,11200.0,10950.0,986927.0
4467,4467,2016.06.29,11200.0,50.0,11250.0,11250.0,11100.0,1005244.0
4468,4468,2016.06.30,11150.0,50.0,11300.0,11350.0,11150.0,718597.0
4469,4469,2016.07.01,11250.0,100.0,11200.0,11350.0,11200.0,1077481.0
4470,4470,2016.07.04,11300.0,50.0,11250.0,11350.0,11200.0,678686.0
4471,4471,2016.07.05,11250.0,50.0,11250.0,11300.0,11200.0,387688.0
4472,4472,2016.07.06,11150.0,100.0,11250.0,11350.0,11100.0,1026292.0
4473,4473,2016.07.07,11150.0,0.0,11200.0,11250.0,11100.0,709554.0
4474,4474,2016.07.08,11050.0,100.0,11200.0,11200.0,10950.0,1538877.0
4475,4475,2016.07.11,11100.0,50.0,11150.0,11200.0,11050.0,1041116.0
4476,4476,2016.07.12,11200.0,100.0,11100.0,11250.0,11050.0,1034819.0
4477,4477,2016.07.13,11250.0,50.0,11250.0,11300.0,11150.0,1175371.0
4478,4478,2016.07.14,11050.0,200.0,11200.0,11250.0,11050.0,2052729.0
4479,4479,2016.07.15,11350.0,300.0,11150.0,11400.0,11100.0,2315131.0
4480,4480,2016.07.18,11350.0,0.0,11300.0,11450.0,11300.0,828951.0
4481,4481,2016.07.19,11350.0,0.0,11400.0,11400.0,11250.0,1047038.0
4482,4482,2016.07.20,11300.0,50.0,11350.0,11350.0,11100.0,1346847.0
4483,4483,2016.07.21,11350.0,50.0,11300.0,11400.0,11250.0,995445.0
4484,4484,2016.07.22,11450.0,100.0,11300.0,11500.0,11300.0,1154876.0
4485,4485,2016.07.25,11750.0,300.0,11450.0,11800.0,11400.0,2737684.0
4486,4486,2016.07.26,11800.0,50.0,11700.0,11900.0,11700.0,1603327.0
4487,4487,2016.07.27,11850.0,50.0,11850.0,11950.0,11750.0,1909820.0
4488,4488,2016.07.28,11700.0,150.0,11800.0,11850.0,11600.0,1480578.0
4489,4489,2016.07.29,11850.0,150.0,11650.0,11950.0,11600.0,1818140.0
4490,4490,2016.08.01,11800.0,50.0,11800.0,11900.0,11700.0,1322239.0
4491,4491,2016.08.02,11600.0,200.0,11750.0,11800.0,11550.0,1024321.0
4492,4492,2016.08.03,11500.0,100.0,11550.0,11650.0,11450.0,936835.0
4493,4493,2016.08.04,11450.0,50.0,11550.0,11600.0,11400.0,1053343.0
4494,4494,2016.08.05,11500.0,50.0,11400.0,11550.0,11400.0,903082.0
4495,4495,2016.08.08,11700.0,200.0,11600.0,11750.0,11550.0,1279739.0
4496,4496,2016.08.09,11750.0,50.0,11700.0,11850.0,11600.0,1154024.0
4497,4497,2016.08.10,11700.0,50.0,11750.0,11850.0,11600.0,1019159.0
4498,4498,2016.08.11,11550.0,150.0,11600.0,11700.0,11550.0,1031735.0
4499,4499,2016.08.12,11850.0,300.0,11600.0,11900.0,11600.0,1954999.0
