,index,date,close,diff,open,high,low,volume
1928,1928,2012.10.02,28800.0,50.0,28700.0,29150.0,28500.0,35644.0
1929,1929,2012.10.04,29200.0,400.0,28950.0,29200.0,28600.0,54773.0
1930,1930,2012.10.05,29800.0,600.0,29100.0,29900.0,29100.0,102971.0
1931,1931,2012.10.08,29700.0,100.0,29900.0,30200.0,29350.0,75701.0
1932,1932,2012.10.09,29800.0,100.0,29650.0,30200.0,29500.0,51809.0
1933,1933,2012.10.10,29500.0,300.0,29800.0,29850.0,29150.0,43540.0
1934,1934,2012.10.11,30850.0,1350.0,29650.0,30850.0,29200.0,206117.0
1935,1935,2012.10.12,31600.0,750.0,30900.0,31900.0,30450.0,226455.0
1936,1936,2012.10.15,32000.0,400.0,31850.0,32600.0,31300.0,255458.0
1937,1937,2012.10.16,31800.0,200.0,32000.0,32300.0,31200.0,195462.0
1938,1938,2012.10.17,32150.0,350.0,32000.0,32400.0,31600.0,167301.0
1939,1939,2012.10.18,30800.0,1350.0,32350.0,32850.0,30500.0,110726.0
1940,1940,2012.10.19,30900.0,100.0,30500.0,31400.0,30450.0,76592.0
1941,1941,2012.10.22,31650.0,750.0,30900.0,31800.0,30500.0,137945.0
1942,1942,2012.10.23,31500.0,150.0,31900.0,31900.0,31250.0,43670.0
1943,1943,2012.10.24,33400.0,1900.0,31500.0,33400.0,31450.0,172728.0
1944,1944,2012.10.25,33450.0,50.0,33400.0,33750.0,32650.0,111934.0
1945,1945,2012.10.26,33200.0,250.0,33400.0,33650.0,32750.0,92005.0
1946,1946,2012.10.29,33200.0,0.0,33000.0,33950.0,32600.0,56855.0
1947,1947,2012.10.30,33450.0,250.0,33800.0,34050.0,32750.0,114575.0
1948,1948,2012.10.31,33800.0,350.0,34000.0,34000.0,32700.0,109163.0
1949,1949,2012.11.01,33000.0,800.0,34000.0,34300.0,32500.0,158720.0
1950,1950,2012.11.02,31900.0,1100.0,33550.0,33550.0,31750.0,183724.0
1951,1951,2012.11.05,32400.0,500.0,31900.0,32500.0,31550.0,98929.0
1952,1952,2012.11.06,32450.0,50.0,32550.0,33000.0,31950.0,95333.0
1953,1953,2012.11.07,33650.0,1200.0,32800.0,33650.0,32300.0,83966.0
1954,1954,2012.11.08,34100.0,450.0,33450.0,34150.0,33100.0,70538.0
1955,1955,2012.11.09,34250.0,150.0,34400.0,34600.0,33550.0,81659.0
1956,1956,2012.11.12,34350.0,100.0,34800.0,35150.0,34000.0,129392.0
1957,1957,2012.11.13,33850.0,500.0,34300.0,34400.0,33800.0,60199.0
1958,1958,2012.11.14,33150.0,700.0,34200.0,34400.0,32850.0,110938.0
1959,1959,2012.11.15,32100.0,1050.0,32650.0,33150.0,31650.0,108815.0
1960,1960,2012.11.16,32150.0,50.0,32500.0,33050.0,31900.0,120011.0
1961,1961,2012.11.19,32300.0,150.0,32650.0,32700.0,31950.0,62465.0
1962,1962,2012.11.20,33100.0,800.0,32600.0,33450.0,32200.0,128863.0
1963,1963,2012.11.21,32300.0,800.0,33400.0,33400.0,32300.0,60898.0
1964,1964,2012.11.22,32800.0,500.0,32500.0,33200.0,32350.0,72328.0
1965,1965,2012.11.23,33450.0,650.0,33000.0,33450.0,32500.0,82372.0
1966,1966,2012.11.26,33700.0,250.0,33600.0,34050.0,33200.0,70642.0
1967,1967,2012.11.27,32750.0,950.0,33850.0,34000.0,31850.0,75241.0
1968,1968,2012.11.28,32450.0,300.0,32300.0,32750.0,32100.0,47127.0
1969,1969,2012.11.29,32050.0,400.0,32450.0,32800.0,31450.0,134086.0
1970,1970,2012.11.30,32600.0,550.0,31950.0,32900.0,31950.0,56283.0
1971,1971,2012.12.03,32750.0,150.0,32600.0,32800.0,31950.0,59830.0
1972,1972,2012.12.04,33550.0,800.0,32900.0,33550.0,32450.0,85189.0
1973,1973,2012.12.05,32850.0,700.0,33550.0,33650.0,32750.0,43686.0
1974,1974,2012.12.06,32500.0,350.0,33050.0,33050.0,32200.0,93725.0
1975,1975,2012.12.07,32100.0,400.0,32150.0,33300.0,31700.0,86481.0
1976,1976,2012.12.10,31650.0,450.0,32350.0,32350.0,31150.0,81548.0
1977,1977,2012.12.11,30350.0,1300.0,31500.0,31600.0,29750.0,189212.0
1978,1978,2012.12.12,30000.0,350.0,30000.0,30450.0,29600.0,227993.0
1979,1979,2012.12.13,29950.0,50.0,30100.0,30500.0,29950.0,140291.0
1980,1980,2012.12.14,30150.0,200.0,29900.0,30900.0,29900.0,152300.0
1981,1981,2012.12.17,30700.0,550.0,30450.0,30850.0,30450.0,160362.0
1982,1982,2012.12.18,30700.0,0.0,31000.0,31150.0,30300.0,111332.0
1983,1983,2012.12.20,30300.0,400.0,30550.0,30750.0,30250.0,124045.0
1984,1984,2012.12.21,30550.0,250.0,30300.0,30750.0,30100.0,429052.0
1985,1985,2012.12.24,31300.0,750.0,30900.0,31300.0,30400.0,157050.0
1986,1986,2012.12.26,31900.0,600.0,31300.0,32000.0,31050.0,138536.0
1987,1987,2012.12.27,31700.0,200.0,31550.0,32300.0,31350.0,179179.0
1988,1988,2012.12.28,32150.0,450.0,31900.0,32300.0,31900.0,40165.0
1989,1989,2013.01.02,32250.0,100.0,32100.0,32300.0,31850.0,107981.0
1990,1990,2013.01.03,32100.0,150.0,32400.0,32400.0,31600.0,93742.0
1991,1991,2013.01.04,32300.0,200.0,31750.0,32650.0,31750.0,75142.0
1992,1992,2013.01.07,32750.0,450.0,32150.0,33050.0,31950.0,77117.0
1993,1993,2013.01.08,32650.0,100.0,32400.0,32950.0,32350.0,45641.0
1994,1994,2013.01.09,32850.0,200.0,32350.0,32950.0,32300.0,41959.0
1995,1995,2013.01.10,32000.0,850.0,32800.0,32950.0,31950.0,83201.0
1996,1996,2013.01.11,33000.0,1000.0,32000.0,33150.0,31950.0,109748.0
1997,1997,2013.01.14,34400.0,1400.0,33200.0,34800.0,33000.0,165639.0
1998,1998,2013.01.15,33900.0,500.0,34750.0,35050.0,33700.0,109018.0
1999,1999,2013.01.16,34400.0,500.0,33800.0,34550.0,33750.0,61104.0
2000,2000,2013.01.17,34900.0,500.0,34550.0,35300.0,34450.0,85864.0
2001,2001,2013.01.18,35350.0,450.0,34600.0,35350.0,34500.0,74696.0
2002,2002,2013.01.21,34500.0,850.0,35400.0,35600.0,34500.0,49503.0
2003,2003,2013.01.22,35250.0,750.0,34300.0,35700.0,34300.0,78645.0
2004,2004,2013.01.23,34400.0,850.0,35350.0,35500.0,34350.0,52621.0
2005,2005,2013.01.24,34050.0,350.0,34550.0,35250.0,33900.0,53437.0
2006,2006,2013.01.25,35150.0,1100.0,34350.0,35400.0,33900.0,113182.0
2007,2007,2013.01.28,35350.0,200.0,35250.0,36200.0,35200.0,108125.0
2008,2008,2013.01.29,35050.0,300.0,35650.0,35700.0,34850.0,53973.0
2009,2009,2013.01.30,35150.0,100.0,35250.0,35900.0,34850.0,93440.0
2010,2010,2013.01.31,36800.0,1650.0,34950.0,36850.0,34950.0,178156.0
2011,2011,2013.02.01,37450.0,650.0,36750.0,37750.0,36500.0,168190.0
2012,2012,2013.02.04,38400.0,950.0,38200.0,38550.0,37850.0,192816.0
2013,2013,2013.02.05,38850.0,450.0,38000.0,39200.0,37750.0,177491.0
2014,2014,2013.02.06,38950.0,100.0,38850.0,43000.0,38400.0,191793.0
2015,2015,2013.02.07,38250.0,700.0,39100.0,39150.0,37800.0,244689.0
2016,2016,2013.02.08,38300.0,50.0,38250.0,39350.0,37850.0,165515.0
2017,2017,2013.02.12,39000.0,700.0,38700.0,39200.0,38300.0,126794.0
2018,2018,2013.02.13,39900.0,900.0,38800.0,40100.0,38250.0,207808.0
2019,2019,2013.02.14,40100.0,200.0,40600.0,40600.0,39550.0,149729.0
2020,2020,2013.02.15,39650.0,450.0,39750.0,40300.0,39500.0,106705.0
2021,2021,2013.02.18,39850.0,200.0,39650.0,40000.0,39250.0,78700.0
2022,2022,2013.02.19,39250.0,600.0,40200.0,40200.0,39150.0,142833.0
2023,2023,2013.02.20,39850.0,600.0,39300.0,39850.0,39200.0,113736.0
2024,2024,2013.02.21,38500.0,1350.0,39700.0,39850.0,38200.0,144716.0
2025,2025,2013.02.22,39100.0,600.0,38800.0,39600.0,38250.0,110016.0
2026,2026,2013.02.25,41400.0,2300.0,39600.0,41500.0,39500.0,278378.0
2027,2027,2013.02.26,41900.0,500.0,41350.0,41950.0,40450.0,225222.0
2028,2028,2013.02.27,41250.0,650.0,42250.0,42500.0,41100.0,119084.0
2029,2029,2013.02.28,42100.0,850.0,41200.0,42100.0,40950.0,96323.0
2030,2030,2013.03.04,42550.0,450.0,42100.0,43000.0,41400.0,160125.0
2031,2031,2013.03.05,42350.0,200.0,42750.0,42750.0,42200.0,83719.0
2032,2032,2013.03.06,41400.0,950.0,42800.0,42800.0,41100.0,109137.0
2033,2033,2013.03.07,41200.0,200.0,41250.0,41700.0,40900.0,63618.0
2034,2034,2013.03.08,43400.0,2200.0,41600.0,43400.0,41550.0,174339.0
2035,2035,2013.03.11,44700.0,1300.0,43650.0,44900.0,43550.0,394252.0
2036,2036,2013.03.12,44250.0,450.0,45000.0,45400.0,44200.0,170231.0
2037,2037,2013.03.13,47000.0,2750.0,45000.0,47400.0,44550.0,395060.0
2038,2038,2013.03.14,47800.0,800.0,46500.0,48050.0,46100.0,242512.0
2039,2039,2013.03.15,47800.0,0.0,47700.0,48450.0,47150.0,171911.0
2040,2040,2013.03.18,47500.0,300.0,47750.0,48600.0,46900.0,116365.0
2041,2041,2013.03.19,46450.0,1050.0,47900.0,47900.0,46200.0,146675.0
2042,2042,2013.03.20,46700.0,250.0,46500.0,47050.0,45700.0,124320.0
2043,2043,2013.03.21,47350.0,650.0,46550.0,47600.0,46450.0,119160.0
2044,2044,2013.03.22,48700.0,1350.0,47500.0,48750.0,47000.0,94358.0
2045,2045,2013.03.25,49250.0,550.0,48750.0,49400.0,48250.0,185045.0
2046,2046,2013.03.26,49100.0,150.0,49300.0,49850.0,48550.0,134951.0
2047,2047,2013.03.27,48150.0,950.0,49400.0,49400.0,47900.0,81803.0
2048,2048,2013.03.28,50200.0,2050.0,47800.0,50500.0,47800.0,146946.0
2049,2049,2013.03.29,49950.0,250.0,50600.0,51100.0,49800.0,131138.0
2050,2050,2013.04.01,48850.0,1100.0,50000.0,50800.0,48750.0,93501.0
2051,2051,2013.04.02,49900.0,1050.0,49450.0,50100.0,49450.0,115593.0
2052,2052,2013.04.03,50100.0,200.0,49500.0,50200.0,49150.0,110291.0
2053,2053,2013.04.04,49850.0,250.0,49700.0,50400.0,49050.0,120702.0
2054,2054,2013.04.05,49100.0,750.0,50200.0,51200.0,49000.0,141597.0
2055,2055,2013.04.08,47250.0,1850.0,49100.0,49450.0,46800.0,177339.0
2056,2056,2013.04.09,48400.0,1150.0,46650.0,48400.0,46600.0,190742.0
2057,2057,2013.04.10,48000.0,400.0,47900.0,48400.0,47550.0,107155.0
2058,2058,2013.04.11,50000.0,2000.0,48300.0,50400.0,48200.0,274577.0
2059,2059,2013.04.12,52100.0,2100.0,50100.0,52200.0,50100.0,300787.0
2060,2060,2013.04.15,53200.0,1100.0,52200.0,53700.0,51400.0,160091.0
2061,2061,2013.04.16,54200.0,1000.0,52500.0,54300.0,52100.0,137302.0
2062,2062,2013.04.17,54000.0,200.0,54000.0,55200.0,53700.0,130193.0
2063,2063,2013.04.18,53700.0,300.0,53800.0,55000.0,52900.0,135907.0
2064,2064,2013.04.19,54300.0,600.0,53700.0,54800.0,52500.0,70880.0
2065,2065,2013.04.22,55400.0,1100.0,54000.0,55400.0,53800.0,114741.0
2066,2066,2013.04.23,57000.0,1600.0,55900.0,57100.0,54800.0,136557.0
2067,2067,2013.04.24,56000.0,1000.0,57100.0,58400.0,55800.0,133094.0
2068,2068,2013.04.25,53900.0,2100.0,55700.0,57000.0,53200.0,226551.0
2069,2069,2013.04.26,54300.0,400.0,54100.0,55300.0,53500.0,127669.0
2070,2070,2013.04.29,57600.0,3300.0,55400.0,57800.0,55000.0,257413.0
2071,2071,2013.04.30,56300.0,1300.0,57700.0,57900.0,55500.0,136585.0
2072,2072,2013.05.02,57500.0,1200.0,56300.0,57600.0,56300.0,99989.0
2073,2073,2013.05.03,55900.0,1600.0,57600.0,57600.0,54400.0,184034.0
2074,2074,2013.05.06,54000.0,1900.0,55300.0,55900.0,54000.0,141336.0
2075,2075,2013.05.07,57100.0,3100.0,54000.0,57100.0,54000.0,209755.0
2076,2076,2013.05.08,57300.0,200.0,57000.0,57600.0,55600.0,144638.0
2077,2077,2013.05.09,58500.0,1200.0,57400.0,58500.0,54600.0,222932.0
2078,2078,2013.05.10,59300.0,800.0,58400.0,59900.0,58000.0,170383.0
2079,2079,2013.05.13,60000.0,700.0,59400.0,60800.0,59400.0,150811.0
2080,2080,2013.05.14,57300.0,2700.0,60000.0,60400.0,56500.0,205668.0
2081,2081,2013.05.15,57000.0,300.0,56900.0,58200.0,56300.0,142996.0
2082,2082,2013.05.16,57500.0,500.0,57700.0,58600.0,57300.0,184249.0
2083,2083,2013.05.20,59100.0,1600.0,57600.0,59100.0,56900.0,126462.0
2084,2084,2013.05.21,57900.0,1200.0,58000.0,58500.0,57400.0,156628.0
2085,2085,2013.05.22,57400.0,500.0,57000.0,57800.0,55100.0,366288.0
2086,2086,2013.05.23,56800.0,600.0,56800.0,57600.0,56500.0,120728.0
2087,2087,2013.05.24,54000.0,2800.0,56800.0,56900.0,53800.0,382082.0
2088,2088,2013.05.27,53500.0,500.0,53000.0,54300.0,51300.0,348944.0
2089,2089,2013.05.28,55800.0,2300.0,53700.0,56100.0,53500.0,215907.0
2090,2090,2013.05.29,54700.0,1100.0,56700.0,57100.0,54100.0,193387.0
2091,2091,2013.05.30,53700.0,1000.0,55000.0,56100.0,53500.0,280569.0
2092,2092,2013.05.31,54400.0,700.0,53500.0,54400.0,52800.0,244197.0
2093,2093,2013.06.03,51000.0,3400.0,53400.0,54200.0,50700.0,386332.0
2094,2094,2013.06.04,50500.0,500.0,51400.0,51700.0,49200.0,314619.0
2095,2095,2013.06.05,48700.0,1800.0,50500.0,50900.0,48300.0,250967.0
2096,2096,2013.06.07,52100.0,3400.0,49000.0,52200.0,48900.0,340589.0
2097,2097,2013.06.10,52100.0,0.0,52100.0,52900.0,51300.0,154640.0
2098,2098,2013.06.11,52200.0,100.0,51900.0,52900.0,50900.0,103680.0
2099,2099,2013.06.12,54200.0,2000.0,52000.0,54300.0,51900.0,172800.0
2100,2100,2013.06.13,53100.0,1100.0,54000.0,54500.0,52700.0,131382.0
2101,2101,2013.06.14,52000.0,1100.0,54000.0,54900.0,51100.0,137365.0
2102,2102,2013.06.17,49750.0,2250.0,51300.0,52000.0,49400.0,202976.0
2103,2103,2013.06.18,52800.0,3050.0,50100.0,52900.0,49100.0,134520.0
2104,2104,2013.06.19,52700.0,100.0,52800.0,54200.0,52400.0,137207.0
2105,2105,2013.06.20,53900.0,1200.0,51500.0,54400.0,51400.0,223454.0
2106,2106,2013.06.21,51000.0,2900.0,52700.0,52900.0,50600.0,272199.0
2107,2107,2013.06.24,50000.0,1000.0,50700.0,51400.0,50000.0,104052.0
2108,2108,2013.06.25,48000.0,2000.0,49500.0,50900.0,46500.0,216289.0
2109,2109,2013.06.26,50000.0,2000.0,48250.0,50600.0,47800.0,146012.0
2110,2110,2013.06.27,49950.0,50.0,50800.0,51200.0,49650.0,125113.0
2111,2111,2013.06.28,50000.0,50.0,50000.0,50900.0,49300.0,188542.0
2112,2112,2013.07.01,51300.0,1300.0,50000.0,52300.0,49600.0,179053.0
2113,2113,2013.07.02,51300.0,0.0,51500.0,53000.0,50900.0,209622.0
2114,2114,2013.07.03,50900.0,400.0,51200.0,51800.0,50500.0,110804.0
2115,2115,2013.07.04,51800.0,900.0,50900.0,52100.0,50900.0,89709.0
2116,2116,2013.07.05,49500.0,2300.0,52200.0,52200.0,49000.0,253426.0
2117,2117,2013.07.08,49000.0,500.0,49500.0,50100.0,48400.0,104335.0
2118,2118,2013.07.09,48350.0,650.0,49300.0,49850.0,47600.0,253948.0
2119,2119,2013.07.10,46200.0,2150.0,47350.0,47700.0,45800.0,289125.0
2120,2120,2013.07.11,48550.0,2350.0,47000.0,49250.0,47000.0,212250.0
2121,2121,2013.07.12,48900.0,350.0,48650.0,49450.0,47700.0,186751.0
2122,2122,2013.07.15,50000.0,1100.0,47850.0,50200.0,47850.0,121043.0
2123,2123,2013.07.16,50800.0,800.0,50300.0,51300.0,49400.0,140916.0
2124,2124,2013.07.17,53200.0,2400.0,51000.0,53500.0,50700.0,296559.0
2125,2125,2013.07.18,53000.0,200.0,53200.0,54300.0,52500.0,209511.0
2126,2126,2013.07.19,51900.0,1100.0,52800.0,53400.0,51700.0,127437.0
2127,2127,2013.07.22,52000.0,100.0,51500.0,52800.0,51400.0,70584.0
2128,2128,2013.07.23,49900.0,2100.0,51900.0,52300.0,49800.0,219489.0
2129,2129,2013.07.24,50000.0,100.0,50200.0,50900.0,49900.0,85299.0
2130,2130,2013.07.25,47500.0,2500.0,49800.0,49800.0,47500.0,416810.0
2131,2131,2013.07.26,48150.0,650.0,47600.0,48400.0,47500.0,189519.0
2132,2132,2013.07.29,46600.0,1550.0,48150.0,48450.0,46600.0,248129.0
2133,2133,2013.07.30,46850.0,250.0,46400.0,47100.0,46000.0,143614.0
2134,2134,2013.07.31,48000.0,1150.0,47150.0,48450.0,47150.0,214435.0
2135,2135,2013.08.01,47000.0,1000.0,48350.0,48350.0,46950.0,175631.0
2136,2136,2013.08.02,45850.0,1150.0,47500.0,47550.0,45750.0,309806.0
2137,2137,2013.08.05,47300.0,1450.0,46450.0,47400.0,46450.0,136881.0
2138,2138,2013.08.06,49600.0,2300.0,47300.0,49850.0,47300.0,351799.0
2139,2139,2013.08.07,51700.0,2100.0,49600.0,51900.0,48700.0,437237.0
2140,2140,2013.08.08,50900.0,800.0,51600.0,51600.0,50000.0,165475.0
2141,2141,2013.08.09,51200.0,300.0,49800.0,52000.0,49700.0,191100.0
2142,2142,2013.08.12,49000.0,2200.0,50800.0,50800.0,48150.0,256744.0
2143,2143,2013.08.13,50200.0,1200.0,49150.0,50200.0,48650.0,108057.0
2144,2144,2013.08.14,50200.0,0.0,50400.0,50400.0,49600.0,150148.0
2145,2145,2013.08.16,48200.0,2000.0,49300.0,50200.0,48050.0,206396.0
2146,2146,2013.08.19,49500.0,1300.0,48200.0,49500.0,47900.0,168253.0
2147,2147,2013.08.20,49500.0,0.0,49000.0,50600.0,49000.0,167539.0
2148,2148,2013.08.21,48600.0,900.0,49500.0,49950.0,48200.0,87402.0
2149,2149,2013.08.22,46500.0,2100.0,48100.0,48100.0,46500.0,204869.0
2150,2150,2013.08.23,46700.0,200.0,47000.0,47200.0,46500.0,128877.0
2151,2151,2013.08.26,47250.0,550.0,46900.0,47550.0,46750.0,99684.0
2152,2152,2013.08.27,48100.0,850.0,47450.0,49450.0,47300.0,239912.0
2153,2153,2013.08.28,46800.0,1300.0,47100.0,47550.0,46500.0,155590.0
2154,2154,2013.08.29,47600.0,800.0,48000.0,48200.0,47250.0,106490.0
2155,2155,2013.08.30,48500.0,900.0,47650.0,49000.0,47000.0,129073.0
2156,2156,2013.09.02,49600.0,1100.0,49000.0,49900.0,49000.0,84365.0
2157,2157,2013.09.03,49200.0,400.0,50000.0,50000.0,48900.0,92561.0
2158,2158,2013.09.04,49400.0,200.0,49150.0,49450.0,48550.0,81131.0
2159,2159,2013.09.05,52000.0,2600.0,49450.0,52000.0,49400.0,292193.0
2160,2160,2013.09.06,51700.0,300.0,52400.0,52500.0,51400.0,178478.0
2161,2161,2013.09.09,52700.0,1000.0,52200.0,53000.0,51700.0,225194.0
2162,2162,2013.09.10,50500.0,2200.0,52400.0,52500.0,50100.0,311930.0
2163,2163,2013.09.11,51300.0,800.0,51000.0,51400.0,50500.0,160179.0
2164,2164,2013.09.12,53100.0,1800.0,51000.0,53200.0,50500.0,319504.0
2165,2165,2013.09.13,53000.0,100.0,53000.0,54000.0,52200.0,177667.0
2166,2166,2013.09.16,51500.0,1500.0,52700.0,53300.0,51500.0,153767.0
2167,2167,2013.09.17,51700.0,200.0,51600.0,52000.0,50500.0,118741.0
2168,2168,2013.09.23,51300.0,400.0,52200.0,52700.0,50900.0,148269.0
2169,2169,2013.09.24,54000.0,2700.0,51700.0,54500.0,51500.0,432921.0
2170,2170,2013.09.25,52500.0,1500.0,54400.0,54400.0,52500.0,191309.0
2171,2171,2013.09.26,55000.0,2500.0,52400.0,55700.0,52000.0,360312.0
2172,2172,2013.09.27,56800.0,1800.0,54500.0,56900.0,53800.0,282001.0
2173,2173,2013.09.30,55000.0,1800.0,56700.0,57300.0,54200.0,292497.0
2174,2174,2013.10.01,54100.0,900.0,55000.0,55600.0,53500.0,163703.0
2175,2175,2013.10.02,53900.0,200.0,54900.0,55400.0,53500.0,192751.0
2176,2176,2013.10.04,55000.0,1100.0,54000.0,56200.0,53000.0,244385.0
2177,2177,2013.10.07,53700.0,1300.0,55600.0,55900.0,53700.0,154979.0
2178,2178,2013.10.08,53500.0,200.0,54300.0,54500.0,53400.0,98901.0
2179,2179,2013.10.10,54600.0,1100.0,53500.0,55000.0,53500.0,80479.0
2180,2180,2013.10.11,53900.0,700.0,55000.0,55000.0,53900.0,88390.0
2181,2181,2013.10.14,53200.0,700.0,53700.0,54400.0,52600.0,76578.0
2182,2182,2013.10.15,53500.0,300.0,53200.0,53800.0,52600.0,94412.0
2183,2183,2013.10.16,52400.0,1100.0,53500.0,54300.0,51000.0,154228.0
2184,2184,2013.10.17,50800.0,1600.0,52900.0,52900.0,50700.0,140592.0
2185,2185,2013.10.18,50800.0,0.0,51100.0,51500.0,49300.0,178164.0
2186,2186,2013.10.21,51600.0,800.0,50800.0,52000.0,50500.0,86015.0
2187,2187,2013.10.22,51200.0,400.0,52000.0,52000.0,50700.0,79187.0
2188,2188,2013.10.23,50200.0,1000.0,51300.0,51400.0,49800.0,106610.0
2189,2189,2013.10.24,50600.0,400.0,50400.0,51000.0,49800.0,98644.0
2190,2190,2013.10.25,51500.0,900.0,51000.0,51900.0,50600.0,78334.0
2191,2191,2013.10.28,51500.0,0.0,52000.0,52000.0,51000.0,39685.0
2192,2192,2013.10.29,50800.0,700.0,51500.0,51600.0,50400.0,70368.0
2193,2193,2013.10.30,50700.0,100.0,50800.0,51000.0,50300.0,59602.0
2194,2194,2013.10.31,49950.0,750.0,51000.0,51000.0,49700.0,99707.0
2195,2195,2013.11.01,51600.0,1650.0,50300.0,52100.0,49400.0,153778.0
2196,2196,2013.11.04,50700.0,900.0,51600.0,51600.0,50600.0,40789.0
2197,2197,2013.11.05,50600.0,100.0,50500.0,51000.0,50100.0,83051.0
2198,2198,2013.11.06,50500.0,100.0,51000.0,51400.0,50000.0,92530.0
2199,2199,2013.11.07,48550.0,1950.0,50100.0,50100.0,46300.0,494614.0
2200,2200,2013.11.08,48550.0,0.0,48000.0,49400.0,47850.0,709155.0
2201,2201,2013.11.11,46050.0,2500.0,49500.0,49500.0,45150.0,336292.0
2202,2202,2013.11.12,47850.0,1800.0,46400.0,48200.0,46000.0,104710.0
2203,2203,2013.11.13,48300.0,450.0,47350.0,50100.0,47350.0,176300.0
2204,2204,2013.11.14,49850.0,1550.0,48350.0,50000.0,48350.0,86322.0
2205,2205,2013.11.15,49400.0,450.0,49850.0,50000.0,49100.0,79952.0
2206,2206,2013.11.18,49150.0,250.0,50000.0,50200.0,48950.0,40556.0
2207,2207,2013.11.19,49550.0,400.0,49500.0,49900.0,48800.0,59134.0
2208,2208,2013.11.20,49850.0,300.0,49250.0,50100.0,49050.0,57850.0
2209,2209,2013.11.21,49300.0,550.0,49600.0,49700.0,48900.0,30473.0
2210,2210,2013.11.22,49400.0,100.0,49300.0,49650.0,49050.0,21890.0
2211,2211,2013.11.25,48900.0,500.0,49400.0,49900.0,48550.0,48401.0
2212,2212,2013.11.26,48350.0,550.0,48900.0,49000.0,48350.0,62609.0
2213,2213,2013.11.27,48350.0,0.0,48100.0,48850.0,48000.0,73146.0
2214,2214,2013.11.28,48200.0,150.0,48550.0,48800.0,47800.0,52957.0
2215,2215,2013.11.29,48150.0,50.0,48200.0,48550.0,47500.0,85712.0
2216,2216,2013.12.02,48000.0,150.0,48400.0,48400.0,47550.0,69374.0
2217,2217,2013.12.03,47200.0,800.0,48050.0,48050.0,46500.0,146203.0
2218,2218,2013.12.04,47200.0,0.0,46800.0,47900.0,46750.0,69888.0
2219,2219,2013.12.05,47200.0,0.0,46850.0,47550.0,46850.0,61227.0
2220,2220,2013.12.06,47100.0,100.0,47200.0,47550.0,46750.0,55433.0
2221,2221,2013.12.09,46550.0,550.0,46950.0,47700.0,46550.0,79862.0
2222,2222,2013.12.10,46300.0,250.0,46550.0,46750.0,45900.0,77905.0
2223,2223,2013.12.11,46550.0,250.0,45900.0,46850.0,45900.0,57496.0
2224,2224,2013.12.12,46850.0,300.0,46000.0,47100.0,46000.0,59951.0
2225,2225,2013.12.13,46000.0,850.0,47000.0,47050.0,45900.0,97108.0
2226,2226,2013.12.16,42150.0,3850.0,45450.0,45950.0,42150.0,479125.0
2227,2227,2013.12.17,41650.0,500.0,42900.0,42950.0,41050.0,263024.0
2228,2228,2013.12.18,42150.0,500.0,41600.0,42950.0,41300.0,158037.0
2229,2229,2013.12.19,42750.0,600.0,42150.0,42750.0,41600.0,124393.0
2230,2230,2013.12.20,43250.0,500.0,42450.0,43450.0,42200.0,72542.0
2231,2231,2013.12.23,43500.0,250.0,43050.0,43800.0,43050.0,92998.0
2232,2232,2013.12.24,42900.0,600.0,43500.0,43800.0,42750.0,77294.0
2233,2233,2013.12.26,43100.0,200.0,42550.0,43800.0,42550.0,75876.0
2234,2234,2013.12.27,42950.0,150.0,42800.0,43900.0,42800.0,176453.0
2235,2235,2013.12.30,43500.0,550.0,43500.0,43750.0,43000.0,128738.0
2236,2236,2014.01.02,46500.0,3000.0,43550.0,46900.0,43550.0,406987.0
2237,2237,2014.01.03,45500.0,1000.0,46250.0,46700.0,44950.0,115812.0
2238,2238,2014.01.06,46950.0,1450.0,45500.0,46950.0,45500.0,156969.0
2239,2239,2014.01.07,46700.0,250.0,46300.0,47000.0,46300.0,91622.0
2240,2240,2014.01.08,47100.0,400.0,47100.0,47300.0,46450.0,66539.0
2241,2241,2014.01.09,47800.0,700.0,47100.0,47850.0,46550.0,62935.0
2242,2242,2014.01.10,46800.0,1000.0,47250.0,47600.0,45900.0,112183.0
2243,2243,2014.01.13,47850.0,1050.0,47650.0,47900.0,46900.0,90239.0
2244,2244,2014.01.14,47300.0,550.0,47200.0,48250.0,47200.0,73631.0
2245,2245,2014.01.15,46800.0,500.0,47300.0,47500.0,45950.0,109014.0
2246,2246,2014.01.16,46250.0,550.0,46800.0,46900.0,45950.0,81703.0
2247,2247,2014.01.17,48000.0,1750.0,46250.0,48200.0,46250.0,127565.0
2248,2248,2014.01.20,48400.0,400.0,48750.0,48750.0,47450.0,74267.0
2249,2249,2014.01.21,48150.0,250.0,48000.0,48250.0,47900.0,63199.0
2250,2250,2014.01.22,48000.0,150.0,47750.0,48050.0,47100.0,80910.0
2251,2251,2014.01.23,48500.0,500.0,47450.0,48600.0,47450.0,57197.0
2252,2252,2014.01.24,48750.0,250.0,48500.0,48850.0,47650.0,74156.0
2253,2253,2014.01.27,48400.0,350.0,47900.0,48850.0,47650.0,47873.0
2254,2254,2014.01.28,48650.0,250.0,48350.0,48750.0,47600.0,69429.0
2255,2255,2014.01.29,48600.0,50.0,48650.0,48800.0,47900.0,85067.0
2256,2256,2014.02.03,48000.0,600.0,48200.0,49500.0,47900.0,120664.0
2257,2257,2014.02.04,48500.0,500.0,47300.0,48800.0,47300.0,102633.0
