,index,date,close,diff,open,high,low,volume
2769,2769,2007.04.18,29600.0,300.0,29250.0,29900.0,29050.0,238268.0
2770,2770,2007.04.19,29000.0,600.0,29750.0,29750.0,28650.0,191506.0
2771,2771,2007.04.20,30500.0,1500.0,29050.0,30600.0,28800.0,302959.0
2772,2772,2007.04.23,30550.0,50.0,30900.0,31050.0,30300.0,335256.0
2773,2773,2007.04.24,31400.0,850.0,30550.0,31500.0,30350.0,329848.0
2774,2774,2007.04.25,30700.0,700.0,31500.0,31650.0,30450.0,249210.0
2775,2775,2007.04.26,29650.0,1050.0,30750.0,31000.0,29650.0,417733.0
2776,2776,2007.04.27,28600.0,1050.0,29700.0,29850.0,28400.0,309872.0
2777,2777,2007.04.30,28850.0,250.0,28700.0,29150.0,28450.0,213960.0
2778,2778,2007.05.02,30500.0,1650.0,29000.0,30500.0,28800.0,348166.0
2779,2779,2007.05.03,30600.0,100.0,30800.0,31000.0,30250.0,267259.0
2780,2780,2007.05.04,30950.0,350.0,30600.0,31050.0,30300.0,214415.0
2781,2781,2007.05.07,31300.0,350.0,31150.0,31850.0,30900.0,258753.0
2782,2782,2007.05.08,30150.0,1150.0,31000.0,31200.0,30150.0,222627.0
2783,2783,2007.05.09,29700.0,450.0,30150.0,30300.0,29350.0,233886.0
2784,2784,2007.05.10,29850.0,150.0,29700.0,30550.0,29700.0,216608.0
2785,2785,2007.05.11,29000.0,850.0,29700.0,29700.0,28950.0,314809.0
2786,2786,2007.05.14,31000.0,2000.0,29450.0,31000.0,29400.0,461146.0
2787,2787,2007.05.15,29900.0,1100.0,31200.0,31200.0,29750.0,268036.0
2788,2788,2007.05.16,30400.0,500.0,30000.0,30450.0,29450.0,205944.0
2789,2789,2007.05.17,32500.0,2100.0,30600.0,32500.0,30250.0,667172.0
2790,2790,2007.05.18,32950.0,450.0,32550.0,33450.0,32150.0,621623.0
2791,2791,2007.05.21,32950.0,0.0,32300.0,33550.0,32100.0,393569.0
2792,2792,2007.05.22,33200.0,250.0,33200.0,33800.0,32450.0,355738.0
2793,2793,2007.05.23,32650.0,550.0,33050.0,33050.0,32300.0,290738.0
2794,2794,2007.05.25,34700.0,2050.0,32650.0,34700.0,32300.0,649849.0
2795,2795,2007.05.28,35100.0,400.0,35200.0,35500.0,34650.0,452020.0
2796,2796,2007.05.29,34750.0,350.0,35350.0,35350.0,34550.0,358629.0
2797,2797,2007.05.30,34750.0,0.0,34650.0,34900.0,34100.0,350430.0
2798,2798,2007.05.31,35150.0,400.0,34800.0,36350.0,34050.0,480313.0
2799,2799,2007.06.01,33500.0,1650.0,35150.0,35800.0,33500.0,515999.0
2800,2800,2007.06.04,33600.0,100.0,33700.0,34300.0,32500.0,279842.0
2801,2801,2007.06.05,34450.0,850.0,33600.0,34900.0,33150.0,350997.0
2802,2802,2007.06.07,33700.0,750.0,33900.0,34750.0,33300.0,312793.0
2803,2803,2007.06.08,33400.0,300.0,33300.0,33700.0,32800.0,258311.0
2804,2804,2007.06.11,34300.0,900.0,33850.0,35600.0,33400.0,472778.0
2805,2805,2007.06.12,35100.0,800.0,34700.0,35400.0,34200.0,384822.0
2806,2806,2007.06.13,35050.0,50.0,34800.0,35650.0,34200.0,355992.0
2807,2807,2007.06.14,35500.0,450.0,35700.0,36150.0,35000.0,410680.0
2808,2808,2007.06.15,36700.0,1200.0,35500.0,37350.0,35200.0,470314.0
2809,2809,2007.06.18,37500.0,800.0,36700.0,37850.0,36600.0,354984.0
2810,2810,2007.06.19,36600.0,900.0,37600.0,37700.0,36550.0,244871.0
2811,2811,2007.06.20,34850.0,1750.0,36600.0,36900.0,34750.0,395967.0
2812,2812,2007.06.21,35300.0,450.0,34300.0,35350.0,34250.0,233973.0
2813,2813,2007.06.22,35600.0,300.0,35500.0,36150.0,34950.0,328410.0
2814,2814,2007.06.25,34500.0,1100.0,35500.0,36100.0,34200.0,237625.0
2815,2815,2007.06.26,33750.0,750.0,34350.0,35000.0,32800.0,287729.0
2816,2816,2007.06.27,34600.0,850.0,33750.0,34700.0,33200.0,243048.0
2817,2817,2007.06.28,35500.0,900.0,35000.0,36100.0,34800.0,312850.0
2818,2818,2007.06.29,35900.0,400.0,35800.0,36500.0,35400.0,256029.0
2819,2819,2007.07.02,37500.0,1600.0,36150.0,37600.0,35800.0,449829.0
2820,2820,2007.07.03,40450.0,2950.0,38450.0,40450.0,38200.0,818944.0
2821,2821,2007.07.04,46500.0,6050.0,41450.0,46500.0,41400.0,1038708.0
2822,2822,2007.07.05,47800.0,1300.0,49000.0,53400.0,47800.0,2866216.0
2823,2823,2007.07.06,50000.0,2200.0,49350.0,51400.0,46200.0,1215942.0
2824,2824,2007.07.09,49000.0,1000.0,50100.0,51300.0,47800.0,789882.0
2825,2825,2007.07.10,47050.0,1950.0,49000.0,49350.0,46200.0,690422.0
2826,2826,2007.07.11,54100.0,7050.0,47300.0,54100.0,47300.0,1531617.0
2827,2827,2007.07.12,58100.0,4000.0,57200.0,60100.0,55700.0,2328980.0
2828,2828,2007.07.13,58600.0,500.0,59600.0,60000.0,57000.0,1354130.0
2829,2829,2007.07.16,56200.0,2400.0,58500.0,58500.0,55700.0,841710.0
2830,2830,2007.07.18,55900.0,300.0,56100.0,59500.0,54600.0,1061682.0
2831,2831,2007.07.19,51800.0,4100.0,55000.0,55300.0,50000.0,1503405.0
2832,2832,2007.07.20,52500.0,700.0,52400.0,53600.0,50700.0,879676.0
2833,2833,2007.07.23,53000.0,500.0,51600.0,54900.0,51500.0,595837.0
2834,2834,2007.07.24,55600.0,2600.0,53600.0,57800.0,51300.0,1073500.0
2835,2835,2007.07.25,54700.0,900.0,54800.0,56500.0,53200.0,662305.0
2836,2836,2007.07.26,52200.0,2500.0,54700.0,55600.0,52100.0,701418.0
2837,2837,2007.07.27,51200.0,1000.0,51000.0,53100.0,49700.0,491132.0
2838,2838,2007.07.30,51800.0,600.0,51000.0,52600.0,50900.0,344608.0
2839,2839,2007.07.31,53700.0,1900.0,52100.0,53700.0,51800.0,366421.0
2840,2840,2007.08.01,51100.0,2600.0,53000.0,56400.0,51100.0,713855.0
2841,2841,2007.08.02,51600.0,500.0,52500.0,53000.0,49150.0,376439.0
2842,2842,2007.08.03,53000.0,1400.0,52800.0,53400.0,51900.0,251299.0
2843,2843,2007.08.06,53000.0,0.0,51300.0,53200.0,51300.0,182990.0
2844,2844,2007.08.07,54900.0,1900.0,54300.0,55900.0,53600.0,613721.0
2845,2845,2007.08.08,55000.0,100.0,55600.0,56400.0,54700.0,374335.0
2846,2846,2007.08.09,54500.0,500.0,55500.0,55900.0,54200.0,391727.0
2847,2847,2007.08.10,51200.0,3300.0,52700.0,53200.0,50400.0,404845.0
2848,2848,2007.08.13,50600.0,600.0,51500.0,51900.0,49900.0,262628.0
2849,2849,2007.08.14,48000.0,2600.0,51000.0,51600.0,47600.0,356490.0
2850,2850,2007.08.16,40800.0,7200.0,44000.0,45200.0,40800.0,509729.0
2851,2851,2007.08.17,42850.0,2050.0,41950.0,44250.0,41500.0,497177.0
2852,2852,2007.08.20,48350.0,5500.0,45700.0,49000.0,44700.0,346829.0
2853,2853,2007.08.21,48700.0,350.0,48000.0,49400.0,47000.0,310407.0
2854,2854,2007.08.22,49200.0,500.0,49100.0,49650.0,48000.0,180375.0
2855,2855,2007.08.23,48650.0,550.0,50100.0,50300.0,48500.0,320260.0
2856,2856,2007.08.24,49100.0,450.0,47950.0,49250.0,47800.0,222777.0
2857,2857,2007.08.27,49000.0,100.0,50000.0,50100.0,49000.0,208044.0
2858,2858,2007.08.28,51500.0,2500.0,49000.0,51900.0,48200.0,366140.0
2859,2859,2007.08.29,51900.0,400.0,49100.0,52400.0,49100.0,364687.0
2860,2860,2007.08.30,52600.0,700.0,53500.0,54800.0,52600.0,465213.0
2861,2861,2007.08.31,53000.0,400.0,52600.0,53500.0,52200.0,228934.0
2862,2862,2007.09.03,52900.0,100.0,53500.0,54300.0,52900.0,189801.0
2863,2863,2007.09.04,52000.0,900.0,52700.0,53600.0,51900.0,193087.0
2864,2864,2007.09.05,52600.0,600.0,52700.0,54200.0,52400.0,331032.0
2865,2865,2007.09.06,54900.0,2300.0,52100.0,54900.0,52100.0,325755.0
2866,2866,2007.09.07,54500.0,400.0,54700.0,55500.0,53800.0,321274.0
2867,2867,2007.09.10,52800.0,1700.0,52600.0,53300.0,51500.0,245277.0
2868,2868,2007.09.11,54000.0,1200.0,53000.0,54000.0,51900.0,218101.0
2869,2869,2007.09.12,53800.0,200.0,54300.0,56600.0,53800.0,677552.0
2870,2870,2007.09.13,55100.0,1300.0,54600.0,55300.0,53500.0,344687.0
2871,2871,2007.09.14,55700.0,600.0,55500.0,57100.0,55100.0,439381.0
2872,2872,2007.09.17,57400.0,1700.0,55700.0,57400.0,55600.0,373093.0
2873,2873,2007.09.18,56000.0,1400.0,57600.0,58300.0,56000.0,422752.0
2874,2874,2007.09.19,56700.0,700.0,57700.0,58000.0,56400.0,390266.0
2875,2875,2007.09.20,58700.0,2000.0,56700.0,58700.0,55700.0,420406.0
2876,2876,2007.09.21,62400.0,3700.0,59000.0,63900.0,58200.0,1008045.0
2877,2877,2007.09.27,62600.0,200.0,63100.0,63800.0,62200.0,451009.0
2878,2878,2007.09.28,61200.0,1400.0,63000.0,63200.0,61100.0,323191.0
2879,2879,2007.10.01,61000.0,200.0,61400.0,63000.0,60700.0,306221.0
2880,2880,2007.10.02,62600.0,1600.0,62000.0,63700.0,60400.0,637691.0
2881,2881,2007.10.04,62000.0,600.0,62000.0,64300.0,61700.0,337830.0
2882,2882,2007.10.05,63500.0,1500.0,61900.0,64500.0,61200.0,358667.0
2883,2883,2007.10.08,66800.0,3300.0,65000.0,68800.0,64500.0,968818.0
2884,2884,2007.10.09,66800.0,0.0,66900.0,68000.0,65900.0,412054.0
2885,2885,2007.10.10,66800.0,0.0,68000.0,69000.0,66300.0,394006.0
2886,2886,2007.10.11,68800.0,2000.0,66600.0,70000.0,66500.0,404868.0
2887,2887,2007.10.12,68400.0,400.0,68200.0,70300.0,67700.0,384067.0
2888,2888,2007.10.15,71800.0,3400.0,69700.0,72700.0,68700.0,472538.0
2889,2889,2007.10.16,70500.0,1300.0,71100.0,74500.0,68300.0,479363.0
2890,2890,2007.10.17,67500.0,3000.0,69200.0,70400.0,65300.0,540461.0
2891,2891,2007.10.18,69100.0,1600.0,67400.0,71000.0,66800.0,615236.0
2892,2892,2007.10.19,67400.0,1700.0,71100.0,72700.0,67400.0,511760.0
2893,2893,2007.10.22,62500.0,4900.0,62900.0,64700.0,61900.0,486425.0
2894,2894,2007.10.23,63500.0,1000.0,64500.0,64700.0,62500.0,333936.0
2895,2895,2007.10.24,60500.0,3000.0,64500.0,65800.0,59900.0,536456.0
2896,2896,2007.10.25,62600.0,2100.0,62600.0,62900.0,58900.0,530307.0
2897,2897,2007.10.26,62100.0,500.0,62200.0,62500.0,60600.0,588853.0
2898,2898,2007.10.29,62400.0,300.0,63500.0,64200.0,61700.0,350050.0
2899,2899,2007.10.30,59700.0,2700.0,61600.0,62100.0,59700.0,432224.0
2900,2900,2007.10.31,67500.0,7800.0,60400.0,67900.0,59900.0,790969.0
2901,2901,2007.11.01,69000.0,1500.0,68700.0,71400.0,66800.0,945968.0
2902,2902,2007.11.02,76300.0,7300.0,67700.0,79300.0,67500.0,2232346.0
2903,2903,2007.11.05,64900.0,11400.0,71300.0,72400.0,64900.0,2414119.0
2904,2904,2007.11.06,63800.0,1100.0,61500.0,64300.0,60800.0,1278445.0
2905,2905,2007.11.07,60000.0,3800.0,64800.0,64900.0,60000.0,787852.0
2906,2906,2007.11.08,60100.0,100.0,58700.0,62300.0,58600.0,571844.0
2907,2907,2007.11.09,62000.0,1900.0,61500.0,63500.0,60200.0,418067.0
2908,2908,2007.11.12,55000.0,7000.0,60000.0,60800.0,54400.0,482586.0
2909,2909,2007.11.13,53800.0,1200.0,55200.0,55600.0,50700.0,430244.0
2910,2910,2007.11.14,53800.0,0.0,55500.0,55800.0,52700.0,324754.0
2911,2911,2007.11.15,53800.0,0.0,54600.0,57200.0,53500.0,447396.0
2912,2912,2007.11.16,53000.0,800.0,53400.0,53800.0,51300.0,233750.0
2913,2913,2007.11.19,53000.0,0.0,53200.0,56200.0,53000.0,297336.0
2914,2914,2007.11.20,52800.0,200.0,52000.0,52800.0,50600.0,220175.0
2915,2915,2007.11.21,50000.0,2800.0,53000.0,53800.0,49200.0,338516.0
2916,2916,2007.11.22,46100.0,3900.0,49000.0,50100.0,46100.0,374029.0
2917,2917,2007.11.23,41600.0,4500.0,46000.0,46600.0,40600.0,966040.0
2918,2918,2007.11.26,44300.0,2700.0,42800.0,44650.0,42250.0,507292.0
2919,2919,2007.11.27,43800.0,500.0,42200.0,43800.0,39350.0,866806.0
2920,2920,2007.11.28,43200.0,600.0,45400.0,47450.0,43200.0,650440.0
2921,2921,2007.11.29,44550.0,1350.0,45400.0,45850.0,43700.0,450342.0
2922,2922,2007.11.30,45950.0,1400.0,45200.0,47550.0,45100.0,564092.0
2923,2923,2007.12.03,46200.0,250.0,46000.0,47600.0,45350.0,298679.0
2924,2924,2007.12.04,46000.0,200.0,46250.0,46900.0,44800.0,302638.0
2925,2925,2007.12.05,48000.0,2000.0,46000.0,48150.0,44500.0,424932.0
2926,2926,2007.12.06,48600.0,600.0,49250.0,49450.0,48050.0,393827.0
2927,2927,2007.12.07,47200.0,1400.0,48800.0,48950.0,46750.0,212961.0
2928,2928,2007.12.10,45000.0,2200.0,46600.0,46900.0,44900.0,186141.0
2929,2929,2007.12.11,45350.0,350.0,45400.0,46400.0,44700.0,117388.0
2930,2930,2007.12.12,45800.0,450.0,44300.0,46000.0,44300.0,137104.0
2931,2931,2007.12.13,45550.0,250.0,45500.0,46700.0,45200.0,195777.0
2932,2932,2007.12.14,45400.0,150.0,45850.0,47100.0,44750.0,187542.0
2933,2933,2007.12.17,43600.0,1800.0,44800.0,45400.0,43250.0,130556.0
2934,2934,2007.12.18,43900.0,300.0,42600.0,44450.0,42300.0,133807.0
2935,2935,2007.12.20,42550.0,1350.0,44200.0,44350.0,42550.0,181157.0
2936,2936,2007.12.21,42900.0,350.0,42600.0,43000.0,41800.0,155164.0
2937,2937,2007.12.24,45200.0,2300.0,43350.0,45300.0,42950.0,183848.0
2938,2938,2007.12.26,44550.0,650.0,45800.0,46000.0,44500.0,152030.0
2939,2939,2007.12.27,45400.0,850.0,44300.0,45400.0,43800.0,83250.0
2940,2940,2007.12.28,44000.0,1400.0,44950.0,45200.0,44000.0,110062.0
2941,2941,2008.01.02,42000.0,2000.0,43500.0,43700.0,41700.0,176443.0
2942,2942,2008.01.03,41700.0,300.0,41650.0,42100.0,40700.0,119876.0
2943,2943,2008.01.04,41900.0,200.0,41600.0,42700.0,40800.0,164187.0
2944,2944,2008.01.07,40800.0,1100.0,40400.0,41450.0,40400.0,101070.0
2945,2945,2008.01.08,43500.0,2700.0,41200.0,43800.0,41000.0,300197.0
2946,2946,2008.01.09,44000.0,500.0,42750.0,44000.0,41500.0,167882.0
2947,2947,2008.01.10,43100.0,900.0,44350.0,44500.0,43100.0,149076.0
2948,2948,2008.01.11,42600.0,500.0,43600.0,44850.0,42600.0,240725.0
2949,2949,2008.01.14,43600.0,1000.0,42650.0,43800.0,42000.0,200797.0
2950,2950,2008.01.15,46050.0,2450.0,44000.0,49400.0,44000.0,1136265.0
2951,2951,2008.01.16,45000.0,1050.0,46000.0,47200.0,44550.0,463661.0
2952,2952,2008.01.17,47750.0,2750.0,46600.0,48200.0,46150.0,460990.0
2953,2953,2008.01.18,48500.0,750.0,47150.0,49350.0,46700.0,397829.0
2954,2954,2008.01.21,48650.0,150.0,48500.0,49900.0,47200.0,344154.0
2955,2955,2008.01.22,46100.0,2550.0,47300.0,47900.0,44550.0,390447.0
2956,2956,2008.01.23,45500.0,600.0,47900.0,48000.0,44850.0,242606.0
2957,2957,2008.01.24,46900.0,1400.0,46400.0,47300.0,46200.0,213195.0
2958,2958,2008.01.25,48150.0,1250.0,47700.0,48200.0,46900.0,204959.0
2959,2959,2008.01.28,46200.0,1950.0,48050.0,49550.0,45650.0,274490.0
2960,2960,2008.01.29,49250.0,3050.0,47650.0,49400.0,46800.0,308366.0
2961,2961,2008.01.30,48600.0,650.0,49850.0,51300.0,48100.0,435038.0
2962,2962,2008.01.31,47650.0,950.0,48500.0,49250.0,46100.0,332832.0
2963,2963,2008.02.01,47950.0,300.0,48000.0,48600.0,46800.0,202345.0
2964,2964,2008.02.04,49400.0,1450.0,48450.0,49650.0,48100.0,244351.0
2965,2965,2008.02.05,49750.0,350.0,49150.0,50400.0,48800.0,176985.0
2966,2966,2008.02.11,48450.0,1300.0,48000.0,48900.0,47700.0,104190.0
2967,2967,2008.02.12,49100.0,650.0,48450.0,49250.0,47550.0,118852.0
2968,2968,2008.02.13,46950.0,2150.0,49600.0,50000.0,46900.0,178650.0
2969,2969,2008.02.14,48300.0,1350.0,47500.0,49500.0,47050.0,213714.0
2970,2970,2008.02.15,49100.0,800.0,47400.0,49100.0,46900.0,169089.0
2971,2971,2008.02.18,48500.0,600.0,49000.0,49700.0,48350.0,118625.0
2972,2972,2008.02.19,54300.0,5800.0,49400.0,55200.0,48900.0,975739.0
2973,2973,2008.02.20,55100.0,800.0,54500.0,58400.0,53900.0,1195517.0
2974,2974,2008.02.21,55100.0,0.0,56600.0,56800.0,53800.0,475498.0
2975,2975,2008.02.22,55600.0,500.0,54300.0,56600.0,54200.0,283528.0
2976,2976,2008.02.25,56500.0,900.0,56400.0,58200.0,55300.0,411599.0
2977,2977,2008.02.26,54700.0,1800.0,57200.0,57600.0,54400.0,360710.0
2978,2978,2008.02.27,54700.0,0.0,55600.0,56200.0,54000.0,211986.0
2979,2979,2008.02.28,57300.0,2600.0,56000.0,58400.0,55800.0,531705.0
2980,2980,2008.02.29,57400.0,100.0,57700.0,59200.0,57000.0,385576.0
2981,2981,2008.03.03,54800.0,2600.0,55400.0,56200.0,54500.0,261184.0
2982,2982,2008.03.04,56000.0,1200.0,55400.0,56200.0,54700.0,157910.0
2983,2983,2008.03.05,56000.0,0.0,56300.0,57400.0,55700.0,183029.0
2984,2984,2008.03.06,56500.0,500.0,56600.0,57700.0,55300.0,302565.0
2985,2985,2008.03.07,55400.0,1100.0,55500.0,57300.0,55100.0,240333.0
2986,2986,2008.03.10,51400.0,4000.0,54400.0,54800.0,50600.0,320072.0
2987,2987,2008.03.11,51900.0,500.0,50100.0,52400.0,50100.0,191153.0
2988,2988,2008.03.12,51000.0,900.0,52900.0,53000.0,51000.0,239982.0
2989,2989,2008.03.13,50400.0,600.0,50700.0,52700.0,50200.0,226029.0
2990,2990,2008.03.14,51900.0,1500.0,51600.0,52800.0,49800.0,257685.0
2991,2991,2008.03.17,51400.0,500.0,51300.0,51900.0,49000.0,184334.0
2992,2992,2008.03.18,52000.0,600.0,51700.0,52100.0,50700.0,124026.0
2993,2993,2008.03.19,52600.0,600.0,53100.0,53900.0,52300.0,164207.0
2994,2994,2008.03.20,52500.0,100.0,52000.0,52600.0,51700.0,76180.0
2995,2995,2008.03.21,52200.0,300.0,53200.0,53300.0,51500.0,134086.0
2996,2996,2008.03.24,51700.0,500.0,52500.0,53000.0,51600.0,130872.0
2997,2997,2008.03.25,52100.0,400.0,52300.0,52400.0,50900.0,199235.0
2998,2998,2008.03.26,54000.0,1900.0,52600.0,55400.0,52100.0,382268.0
2999,2999,2008.03.27,54800.0,800.0,54200.0,55300.0,53600.0,206990.0
3000,3000,2008.03.28,54900.0,100.0,54600.0,56000.0,54300.0,227293.0
3001,3001,2008.03.31,53900.0,1000.0,55500.0,55800.0,53500.0,180757.0
3002,3002,2008.04.01,52800.0,1100.0,53900.0,54600.0,52500.0,190742.0
3003,3003,2008.04.02,52600.0,200.0,53500.0,53900.0,52500.0,163052.0
3004,3004,2008.04.03,53000.0,400.0,52800.0,54200.0,52800.0,176579.0
3005,3005,2008.04.04,54200.0,1200.0,53900.0,54200.0,53100.0,150696.0
3006,3006,2008.04.07,55900.0,1700.0,54700.0,56500.0,54600.0,389665.0
3007,3007,2008.04.08,55200.0,700.0,56500.0,57100.0,54900.0,318355.0
3008,3008,2008.04.10,56100.0,900.0,54700.0,56100.0,54000.0,137569.0
3009,3009,2008.04.11,57000.0,900.0,56100.0,57500.0,55700.0,306879.0
3010,3010,2008.04.14,55300.0,1700.0,56000.0,56800.0,55000.0,166962.0
3011,3011,2008.04.15,54800.0,500.0,55300.0,55700.0,54600.0,110557.0
3012,3012,2008.04.16,56000.0,1200.0,55100.0,56400.0,55100.0,146081.0
3013,3013,2008.04.17,58900.0,2900.0,56900.0,59300.0,56900.0,631719.0
3014,3014,2008.04.18,59700.0,800.0,59300.0,60500.0,58500.0,412634.0
3015,3015,2008.04.21,59300.0,400.0,60500.0,60500.0,58400.0,373609.0
3016,3016,2008.04.22,58700.0,600.0,60000.0,61900.0,57800.0,687039.0
3017,3017,2008.04.23,58900.0,200.0,58100.0,59900.0,57900.0,282289.0
3018,3018,2008.04.24,58000.0,900.0,59500.0,59600.0,58000.0,179109.0
3019,3019,2008.04.25,58600.0,600.0,58000.0,59300.0,57100.0,218740.0
3020,3020,2008.04.28,59000.0,400.0,59700.0,60100.0,57600.0,234215.0
3021,3021,2008.04.29,58000.0,1000.0,58700.0,59100.0,56700.0,156664.0
3022,3022,2008.04.30,58000.0,0.0,58700.0,58900.0,57300.0,123936.0
3023,3023,2008.05.02,57800.0,200.0,58400.0,58900.0,57600.0,200784.0
3024,3024,2008.05.06,59500.0,1700.0,58300.0,60200.0,57800.0,397323.0
3025,3025,2008.05.07,58500.0,1000.0,59500.0,59900.0,57800.0,216047.0
3026,3026,2008.05.08,56200.0,2300.0,57000.0,57400.0,55500.0,407452.0
3027,3027,2008.05.09,54900.0,1300.0,56200.0,56700.0,54900.0,183665.0
3028,3028,2008.05.13,55200.0,300.0,54900.0,55200.0,53100.0,195293.0
3029,3029,2008.05.14,54700.0,500.0,54900.0,56600.0,54100.0,145037.0
3030,3030,2008.05.15,55500.0,800.0,54800.0,56000.0,54100.0,221609.0
3031,3031,2008.05.16,55800.0,300.0,55500.0,56800.0,55500.0,234112.0
3032,3032,2008.05.19,55600.0,200.0,56300.0,57200.0,55300.0,163496.0
3033,3033,2008.05.20,57400.0,1800.0,55900.0,57600.0,55700.0,239742.0
3034,3034,2008.05.21,57800.0,400.0,56600.0,58700.0,56600.0,267422.0
3035,3035,2008.05.22,58300.0,500.0,57500.0,58700.0,57000.0,231200.0
3036,3036,2008.05.23,55800.0,2500.0,58300.0,58300.0,55800.0,229949.0
3037,3037,2008.05.26,52600.0,3200.0,55000.0,55200.0,51300.0,269619.0
3038,3038,2008.05.27,52700.0,100.0,53000.0,53300.0,52100.0,115322.0
3039,3039,2008.05.28,51600.0,1100.0,52900.0,53300.0,51100.0,188910.0
3040,3040,2008.05.29,52600.0,1000.0,51800.0,53100.0,51700.0,160393.0
3041,3041,2008.05.30,50500.0,2100.0,52800.0,52900.0,50500.0,360369.0
3042,3042,2008.06.02,52000.0,1500.0,50600.0,52600.0,50500.0,177252.0
3043,3043,2008.06.03,51800.0,200.0,51500.0,52400.0,51300.0,86262.0
3044,3044,2008.06.04,53200.0,1400.0,51800.0,53300.0,51400.0,138221.0
3045,3045,2008.06.05,53900.0,700.0,52900.0,54000.0,52800.0,184238.0
3046,3046,2008.06.09,52900.0,1000.0,52500.0,53800.0,51900.0,252208.0
3047,3047,2008.06.10,51600.0,1300.0,53500.0,53500.0,51100.0,135970.0
3048,3048,2008.06.11,51200.0,400.0,51600.0,52000.0,50600.0,142920.0
3049,3049,2008.06.12,51000.0,200.0,51000.0,53200.0,50700.0,261652.0
3050,3050,2008.06.13,52100.0,1100.0,51600.0,52300.0,51000.0,159926.0
3051,3051,2008.06.16,52900.0,800.0,52700.0,53400.0,52200.0,127917.0
3052,3052,2008.06.17,51700.0,1200.0,53000.0,53400.0,50900.0,114200.0
3053,3053,2008.06.18,53000.0,1300.0,51600.0,53000.0,51500.0,81133.0
3054,3054,2008.06.19,52900.0,100.0,52500.0,53700.0,52100.0,128799.0
3055,3055,2008.06.20,53200.0,300.0,53300.0,53500.0,52000.0,68596.0
3056,3056,2008.06.23,53200.0,0.0,52300.0,53500.0,51500.0,73145.0
3057,3057,2008.06.24,54000.0,800.0,53500.0,54900.0,53300.0,206230.0
3058,3058,2008.06.25,53900.0,100.0,54600.0,54800.0,52500.0,145907.0
3059,3059,2008.06.26,52100.0,1800.0,53200.0,54000.0,52100.0,134739.0
3060,3060,2008.06.27,51500.0,600.0,50500.0,51700.0,50400.0,128795.0
3061,3061,2008.06.30,52500.0,1000.0,51100.0,53800.0,51000.0,209552.0
3062,3062,2008.07.01,52900.0,400.0,52300.0,53800.0,52000.0,137895.0
3063,3063,2008.07.02,51100.0,1800.0,53600.0,53600.0,50500.0,175518.0
3064,3064,2008.07.03,50800.0,300.0,50000.0,50800.0,47350.0,217681.0
3065,3065,2008.07.04,49800.0,1000.0,50200.0,51500.0,49750.0,116873.0
3066,3066,2008.07.07,49750.0,50.0,49300.0,50300.0,48600.0,74614.0
3067,3067,2008.07.08,47800.0,1950.0,49050.0,49800.0,46000.0,149415.0
3068,3068,2008.07.09,46550.0,1250.0,48150.0,49000.0,46500.0,216812.0
3069,3069,2008.07.10,46550.0,0.0,45000.0,47350.0,44100.0,190371.0
3070,3070,2008.07.11,48400.0,1850.0,47100.0,48750.0,46300.0,157557.0
3071,3071,2008.07.14,48850.0,450.0,48300.0,49500.0,47800.0,77570.0
3072,3072,2008.07.15,48150.0,700.0,48700.0,49500.0,47550.0,94947.0
3073,3073,2008.07.16,48700.0,550.0,48500.0,49400.0,48000.0,105701.0
3074,3074,2008.07.17,49250.0,550.0,49700.0,49900.0,49150.0,87284.0
3075,3075,2008.07.18,49600.0,350.0,49500.0,49950.0,48950.0,65421.0
3076,3076,2008.07.21,51900.0,2300.0,49900.0,51900.0,49900.0,117191.0
3077,3077,2008.07.22,52100.0,200.0,51900.0,52600.0,51200.0,68327.0
3078,3078,2008.07.23,52000.0,100.0,52900.0,52900.0,51600.0,111147.0
3079,3079,2008.07.24,52500.0,500.0,52000.0,53100.0,51900.0,87713.0
3080,3080,2008.07.25,52200.0,300.0,51800.0,53300.0,51700.0,139656.0
3081,3081,2008.07.28,53600.0,1400.0,53300.0,54600.0,53200.0,174081.0
3082,3082,2008.07.29,54500.0,900.0,52900.0,54500.0,51500.0,176645.0
3083,3083,2008.07.30,54500.0,0.0,55000.0,55200.0,53800.0,109839.0
3084,3084,2008.07.31,54700.0,200.0,54500.0,55300.0,53800.0,84547.0
3085,3085,2008.08.01,54200.0,500.0,54500.0,54500.0,53600.0,71992.0
3086,3086,2008.08.04,52600.0,1600.0,53800.0,54200.0,51900.0,103787.0
3087,3087,2008.08.05,52700.0,100.0,52600.0,53300.0,51400.0,98602.0
3088,3088,2008.08.06,54700.0,2000.0,53600.0,54800.0,53400.0,143449.0
3089,3089,2008.08.07,54300.0,400.0,55000.0,55200.0,53700.0,92984.0
3090,3090,2008.08.08,54900.0,600.0,54200.0,55100.0,53400.0,119072.0
3091,3091,2008.08.11,54700.0,200.0,55500.0,56000.0,54600.0,109672.0
3092,3092,2008.08.12,53500.0,1200.0,54500.0,54700.0,53000.0,186992.0
3093,3093,2008.08.13,52100.0,1400.0,53100.0,53800.0,52100.0,96751.0
3094,3094,2008.08.14,52400.0,300.0,51700.0,52800.0,51700.0,72962.0
3095,3095,2008.08.18,52200.0,200.0,52400.0,53000.0,52100.0,62082.0
3096,3096,2008.08.19,51200.0,1000.0,51700.0,52000.0,51200.0,88057.0
3097,3097,2008.08.20,51800.0,600.0,51300.0,52100.0,49200.0,131252.0
