,index,date,close,diff,open,high,low,volume
2187,2187,2010.12.09,180000.0,0.0,178000.0,181500.0,178000.0,1074.0
2188,2188,2010.12.10,180000.0,0.0,182000.0,182500.0,179000.0,510.0
2189,2189,2010.12.13,179500.0,500.0,180000.0,183000.0,178500.0,275.0
2190,2190,2010.12.14,181000.0,1500.0,180000.0,181000.0,179000.0,265.0
2191,2191,2010.12.15,181000.0,0.0,179000.0,181500.0,178500.0,313.0
2192,2192,2010.12.16,180000.0,1000.0,181000.0,181000.0,179500.0,206.0
2193,2193,2010.12.17,182500.0,2500.0,179500.0,183000.0,179000.0,988.0
2194,2194,2010.12.20,180500.0,2000.0,179000.0,182000.0,178500.0,757.0
2195,2195,2010.12.21,182000.0,1500.0,179500.0,183000.0,179000.0,395.0
2196,2196,2010.12.22,179000.0,3000.0,182000.0,182000.0,179000.0,491.0
2197,2197,2010.12.23,180500.0,1500.0,181500.0,185500.0,179000.0,340.0
2198,2198,2010.12.24,179500.0,1000.0,180000.0,181500.0,179000.0,682.0
2199,2199,2010.12.27,179000.0,500.0,179000.0,179500.0,178000.0,489.0
2200,2200,2010.12.28,178000.0,1000.0,178500.0,179500.0,177500.0,205.0
2201,2201,2010.12.29,180000.0,2000.0,180000.0,181000.0,178000.0,661.0
2202,2202,2010.12.30,180500.0,500.0,179500.0,181000.0,178500.0,483.0
2203,2203,2011.01.03,179000.0,1500.0,178000.0,180500.0,177500.0,741.0
2204,2204,2011.01.04,179500.0,500.0,179000.0,179500.0,178000.0,307.0
2205,2205,2011.01.05,179500.0,0.0,179500.0,180000.0,177000.0,531.0
2206,2206,2011.01.06,179000.0,500.0,178000.0,179000.0,178000.0,63.0
2207,2207,2011.01.07,178500.0,500.0,178500.0,179500.0,177000.0,787.0
2208,2208,2011.01.10,179000.0,500.0,178000.0,179000.0,176000.0,1152.0
2209,2209,2011.01.11,178000.0,1000.0,179000.0,180000.0,178000.0,1091.0
2210,2210,2011.01.12,179000.0,1000.0,177500.0,180000.0,177000.0,1164.0
2211,2211,2011.01.13,177000.0,2000.0,179000.0,179500.0,176000.0,781.0
2212,2212,2011.01.14,176500.0,500.0,177000.0,177000.0,169500.0,6018.0
2213,2213,2011.01.17,176500.0,0.0,174500.0,176500.0,172500.0,503.0
2214,2214,2011.01.18,174500.0,2000.0,176500.0,176500.0,173000.0,136.0
2215,2215,2011.01.19,169500.0,5000.0,173500.0,174000.0,169500.0,1930.0
2216,2216,2011.01.20,174000.0,4500.0,170500.0,175000.0,170500.0,846.0
2217,2217,2011.01.21,190000.0,16000.0,199000.0,200000.0,173000.0,99864.0
2218,2218,2011.01.24,186500.0,3500.0,187500.0,188500.0,176000.0,5628.0
2219,2219,2011.01.25,177000.0,9500.0,186500.0,186500.0,177000.0,3228.0
2220,2220,2011.01.26,181000.0,4000.0,177500.0,185000.0,177500.0,3267.0
2221,2221,2011.01.27,181500.0,500.0,183000.0,183000.0,181000.0,1759.0
2222,2222,2011.01.28,181500.0,0.0,186000.0,186500.0,178500.0,2484.0
2223,2223,2011.01.31,182000.0,500.0,181000.0,182000.0,178500.0,1164.0
2224,2224,2011.02.01,180000.0,2000.0,180000.0,181000.0,179000.0,507.0
2225,2225,2011.02.07,178000.0,2000.0,178000.0,180500.0,177500.0,1804.0
2226,2226,2011.02.08,178000.0,0.0,178000.0,184000.0,177500.0,3119.0
2227,2227,2011.02.09,178000.0,0.0,180500.0,180500.0,174000.0,3782.0
2228,2228,2011.02.10,178500.0,500.0,178000.0,183000.0,174500.0,2030.0
2229,2229,2011.02.11,174000.0,4500.0,178000.0,178000.0,170000.0,1999.0
2230,2230,2011.02.14,175500.0,1500.0,173000.0,176500.0,173000.0,834.0
2231,2231,2011.02.15,173500.0,2000.0,173000.0,176000.0,171500.0,1192.0
2232,2232,2011.02.16,176000.0,2500.0,176500.0,177500.0,171500.0,2582.0
2233,2233,2011.02.17,173000.0,3000.0,174000.0,175500.0,172000.0,564.0
2234,2234,2011.02.18,178500.0,5500.0,173000.0,178500.0,172000.0,2144.0
2235,2235,2011.02.21,183000.0,4500.0,178000.0,185500.0,174500.0,4711.0
2236,2236,2011.02.22,182000.0,1000.0,184000.0,184000.0,180000.0,384.0
2237,2237,2011.02.23,178500.0,3500.0,178000.0,183000.0,177500.0,2046.0
2238,2238,2011.02.24,180500.0,2000.0,180500.0,181000.0,178500.0,1429.0
2239,2239,2011.02.25,182000.0,1500.0,181000.0,183000.0,180500.0,820.0
2240,2240,2011.02.28,183000.0,1000.0,188000.0,188000.0,179000.0,646.0
2241,2241,2011.03.02,182500.0,500.0,184000.0,185000.0,181000.0,599.0
2242,2242,2011.03.03,179500.0,3000.0,182000.0,182500.0,179000.0,3843.0
2243,2243,2011.03.04,179500.0,0.0,179500.0,180500.0,178000.0,1078.0
2244,2244,2011.03.07,180500.0,1000.0,177500.0,181000.0,177500.0,530.0
2245,2245,2011.03.08,181500.0,1000.0,180000.0,181500.0,177500.0,1885.0
2246,2246,2011.03.09,178500.0,3000.0,181500.0,181500.0,178500.0,1151.0
2247,2247,2011.03.10,177000.0,1500.0,178500.0,179000.0,176500.0,800.0
2248,2248,2011.03.11,176000.0,1000.0,177000.0,177500.0,175500.0,800.0
2249,2249,2011.03.14,177000.0,1000.0,176000.0,177500.0,174500.0,556.0
2250,2250,2011.03.15,173000.0,4000.0,176000.0,176000.0,172000.0,4546.0
2251,2251,2011.03.16,173000.0,0.0,171000.0,173500.0,171000.0,15103.0
2252,2252,2011.03.17,171000.0,2000.0,171000.0,173000.0,168000.0,3124.0
2253,2253,2011.03.18,169500.0,1500.0,171500.0,172000.0,169500.0,1632.0
2254,2254,2011.03.21,169000.0,500.0,170000.0,171500.0,168000.0,3447.0
2255,2255,2011.03.22,169500.0,500.0,170000.0,170000.0,168500.0,679.0
2256,2256,2011.03.23,167500.0,2000.0,170000.0,171000.0,167500.0,3476.0
2257,2257,2011.03.24,167500.0,0.0,169000.0,169500.0,167000.0,1581.0
2258,2258,2011.03.25,170000.0,2500.0,169000.0,170500.0,168000.0,1715.0
2259,2259,2011.03.28,169500.0,500.0,170500.0,170500.0,169000.0,1968.0
2260,2260,2011.03.29,171000.0,1500.0,168500.0,171000.0,168500.0,1930.0
2261,2261,2011.03.30,170500.0,500.0,171000.0,172500.0,170500.0,1035.0
2262,2262,2011.03.31,172500.0,2000.0,172500.0,172500.0,171000.0,495.0
2263,2263,2011.04.01,173500.0,1000.0,174000.0,174000.0,172000.0,1059.0
2264,2264,2011.04.04,178500.0,5000.0,175000.0,179000.0,173500.0,1064.0
2265,2265,2011.04.05,177500.0,1000.0,180500.0,180500.0,177000.0,713.0
2266,2266,2011.04.06,179000.0,1500.0,180000.0,181500.0,177500.0,3248.0
2267,2267,2011.04.07,177000.0,2000.0,179000.0,179000.0,175500.0,760.0
2268,2268,2011.04.08,177500.0,500.0,177000.0,177500.0,175500.0,188.0
2269,2269,2011.04.11,177500.0,0.0,177000.0,177500.0,176500.0,91.0
2270,2270,2011.04.12,175000.0,2500.0,175500.0,176500.0,175000.0,629.0
2271,2271,2011.04.13,173000.0,2000.0,177000.0,177000.0,172000.0,1099.0
2272,2272,2011.04.14,173500.0,500.0,174000.0,177000.0,173500.0,193.0
2273,2273,2011.04.15,175000.0,1500.0,173500.0,175500.0,173000.0,211.0
2274,2274,2011.04.18,175000.0,0.0,176000.0,176000.0,173000.0,1996.0
2275,2275,2011.04.19,176500.0,1500.0,175000.0,177000.0,175000.0,1427.0
2276,2276,2011.04.20,177000.0,500.0,176500.0,178500.0,176000.0,1522.0
2277,2277,2011.04.21,181000.0,4000.0,177000.0,181500.0,177000.0,2068.0
2278,2278,2011.04.22,180000.0,1000.0,181500.0,181500.0,179500.0,817.0
2279,2279,2011.04.25,179000.0,1000.0,180000.0,180500.0,179000.0,579.0
2280,2280,2011.04.26,178000.0,1000.0,177500.0,179000.0,175000.0,1319.0
2281,2281,2011.04.27,188500.0,10500.0,178000.0,188500.0,176500.0,2505.0
2282,2282,2011.04.28,184000.0,4500.0,183500.0,185000.0,182500.0,430.0
2283,2283,2011.04.29,182500.0,1500.0,183500.0,184000.0,181000.0,773.0
2284,2284,2011.05.02,180000.0,2500.0,183000.0,184500.0,177000.0,2829.0
2285,2285,2011.05.03,180000.0,0.0,180000.0,182000.0,180000.0,349.0
2286,2286,2011.05.04,176000.0,4000.0,180000.0,180500.0,175500.0,12639.0
2287,2287,2011.05.06,178000.0,2000.0,177500.0,179000.0,176000.0,683.0
2288,2288,2011.05.09,176500.0,1500.0,179500.0,179500.0,174500.0,1440.0
2289,2289,2011.05.11,174000.0,2500.0,176500.0,178500.0,172000.0,5717.0
2290,2290,2011.05.12,176500.0,2500.0,174000.0,177000.0,174000.0,657.0
2291,2291,2011.05.13,174500.0,2000.0,177500.0,178500.0,174500.0,654.0
2292,2292,2011.05.16,179000.0,4500.0,176500.0,183500.0,174500.0,1697.0
2293,2293,2011.05.17,182500.0,3500.0,180500.0,182500.0,180000.0,861.0
2294,2294,2011.05.18,184500.0,2000.0,185500.0,185500.0,181000.0,953.0
2295,2295,2011.05.19,184500.0,0.0,184000.0,185000.0,181500.0,1437.0
2296,2296,2011.05.20,186000.0,1500.0,182000.0,186500.0,180000.0,4005.0
2297,2297,2011.05.23,180000.0,6000.0,186000.0,188500.0,180000.0,704.0
2298,2298,2011.05.24,180000.0,0.0,180000.0,180000.0,175000.0,1186.0
2299,2299,2011.05.25,182000.0,2000.0,180000.0,182000.0,179000.0,1056.0
2300,2300,2011.05.26,180000.0,2000.0,180000.0,181000.0,180000.0,1202.0
2301,2301,2011.05.27,180500.0,500.0,180000.0,181000.0,178500.0,659.0
2302,2302,2011.05.30,183000.0,2500.0,183500.0,185500.0,180500.0,205.0
2303,2303,2011.05.31,190000.0,7000.0,183500.0,191000.0,183500.0,4197.0
2304,2304,2011.06.01,190000.0,0.0,189500.0,191000.0,189000.0,1320.0
2305,2305,2011.06.02,188500.0,1500.0,189500.0,192500.0,186500.0,1106.0
2306,2306,2011.06.03,189000.0,500.0,192000.0,192000.0,185000.0,366.0
2307,2307,2011.06.07,189000.0,0.0,189000.0,193000.0,188500.0,1747.0
2308,2308,2011.06.08,192000.0,3000.0,191000.0,196000.0,190000.0,1960.0
2309,2309,2011.06.09,192000.0,0.0,194500.0,194500.0,191000.0,846.0
2310,2310,2011.06.10,192500.0,500.0,192000.0,192500.0,191000.0,1728.0
2311,2311,2011.06.13,188000.0,4500.0,192000.0,192000.0,187500.0,882.0
2312,2312,2011.06.14,189000.0,1000.0,189000.0,190500.0,188000.0,349.0
2313,2313,2011.06.15,189500.0,500.0,188000.0,190000.0,188000.0,1867.0
2314,2314,2011.06.16,183500.0,6000.0,187000.0,189000.0,183000.0,292.0
2315,2315,2011.06.17,182000.0,1500.0,189000.0,189000.0,181500.0,1009.0
2316,2316,2011.06.20,183000.0,1000.0,182000.0,187000.0,181500.0,926.0
2317,2317,2011.06.21,184500.0,1500.0,186000.0,186000.0,183500.0,243.0
2318,2318,2011.06.22,182000.0,2500.0,183000.0,184000.0,182000.0,384.0
2319,2319,2011.06.23,181000.0,1000.0,183500.0,183500.0,179500.0,1036.0
2320,2320,2011.06.24,182500.0,1500.0,177500.0,183000.0,177500.0,676.0
2321,2321,2011.06.27,183500.0,1000.0,179500.0,183500.0,179500.0,203.0
2322,2322,2011.06.28,183500.0,0.0,183500.0,184000.0,183500.0,155.0
2323,2323,2011.06.29,183500.0,0.0,183000.0,184000.0,182000.0,394.0
2324,2324,2011.06.30,183500.0,0.0,183500.0,184000.0,182000.0,946.0
2325,2325,2011.07.01,182500.0,1000.0,184000.0,184000.0,181500.0,450.0
2326,2326,2011.07.04,181500.0,1000.0,184500.0,184500.0,180000.0,874.0
2327,2327,2011.07.05,181500.0,0.0,181500.0,182000.0,180500.0,430.0
2328,2328,2011.07.06,182500.0,1000.0,182000.0,183000.0,180500.0,299.0
2329,2329,2011.07.07,183500.0,1000.0,184000.0,184000.0,183000.0,223.0
2330,2330,2011.07.08,185000.0,1500.0,183500.0,185500.0,182000.0,485.0
2331,2331,2011.07.11,185000.0,0.0,185000.0,187000.0,184000.0,354.0
2332,2332,2011.07.12,185000.0,0.0,184500.0,186000.0,181500.0,1292.0
2333,2333,2011.07.13,184500.0,500.0,185500.0,185500.0,183000.0,251.0
2334,2334,2011.07.14,182000.0,2500.0,187500.0,188000.0,180000.0,946.0
2335,2335,2011.07.15,182500.0,500.0,182000.0,183500.0,181500.0,510.0
2336,2336,2011.07.18,182000.0,500.0,182500.0,182500.0,182000.0,440.0
2337,2337,2011.07.19,183500.0,1500.0,185000.0,185000.0,182000.0,1671.0
2338,2338,2011.07.20,182500.0,1000.0,184000.0,184000.0,181500.0,1857.0
2339,2339,2011.07.21,184000.0,1500.0,182000.0,184000.0,181000.0,4631.0
2340,2340,2011.07.22,186000.0,2000.0,184000.0,187000.0,183000.0,5258.0
2341,2341,2011.07.25,186500.0,500.0,188500.0,188500.0,186000.0,987.0
2342,2342,2011.07.26,185500.0,1000.0,186500.0,186500.0,182500.0,1840.0
2343,2343,2011.07.27,185500.0,0.0,184500.0,185500.0,184500.0,293.0
2344,2344,2011.07.28,184500.0,1000.0,185500.0,185500.0,183000.0,736.0
2345,2345,2011.07.29,185500.0,1000.0,183000.0,185500.0,183000.0,1773.0
2346,2346,2011.08.01,187000.0,1500.0,187500.0,187500.0,185500.0,1098.0
2347,2347,2011.08.02,190000.0,3000.0,188500.0,190500.0,186000.0,1811.0
2348,2348,2011.08.03,188000.0,2000.0,187000.0,190000.0,185500.0,1050.0
2349,2349,2011.08.04,189000.0,1000.0,188500.0,191000.0,188000.0,4069.0
2350,2350,2011.08.05,184000.0,5000.0,181000.0,189000.0,181000.0,2200.0
2351,2351,2011.08.08,183000.0,1000.0,184000.0,184000.0,173000.0,3972.0
2352,2352,2011.08.09,183000.0,0.0,174000.0,183000.0,169000.0,2693.0
2353,2353,2011.08.10,181000.0,2000.0,182500.0,182500.0,178000.0,1520.0
2354,2354,2011.08.11,182500.0,1500.0,181500.0,182500.0,175000.0,1147.0
2355,2355,2011.08.12,184000.0,1500.0,183000.0,184500.0,182000.0,1101.0
2356,2356,2011.08.16,185500.0,1500.0,185500.0,185500.0,184500.0,918.0
2357,2357,2011.08.17,189500.0,4000.0,185500.0,195500.0,185500.0,3669.0
2358,2358,2011.08.18,190500.0,1000.0,190500.0,195500.0,190500.0,1801.0
2359,2359,2011.08.19,184000.0,6500.0,190000.0,190000.0,184000.0,1936.0
2360,2360,2011.08.22,175000.0,9000.0,184000.0,184000.0,175000.0,3479.0
2361,2361,2011.08.23,176500.0,1500.0,177500.0,181000.0,176500.0,975.0
2362,2362,2011.08.24,181000.0,4500.0,181000.0,181500.0,178000.0,1442.0
2363,2363,2011.08.25,182500.0,1500.0,183500.0,183500.0,180500.0,1605.0
2364,2364,2011.08.26,180000.0,2500.0,174500.0,182000.0,174500.0,438.0
2365,2365,2011.08.29,181000.0,1000.0,183000.0,183000.0,180500.0,1329.0
2366,2366,2011.08.30,180500.0,500.0,182000.0,184500.0,180500.0,1876.0
2367,2367,2011.08.31,184500.0,4000.0,180500.0,184500.0,180500.0,1515.0
2368,2368,2011.09.01,183000.0,1500.0,184500.0,185000.0,182000.0,2947.0
2369,2369,2011.09.02,182500.0,500.0,184500.0,184500.0,180000.0,1866.0
2370,2370,2011.09.05,177500.0,5000.0,182500.0,182500.0,177000.0,678.0
2371,2371,2011.09.06,180000.0,2500.0,176500.0,180500.0,175500.0,2016.0
2372,2372,2011.09.07,178000.0,2000.0,180000.0,180500.0,177500.0,3859.0
2373,2373,2011.09.08,178000.0,0.0,182000.0,182000.0,178000.0,196.0
2374,2374,2011.09.09,179000.0,1000.0,179000.0,179500.0,177500.0,185.0
2375,2375,2011.09.14,179000.0,0.0,180000.0,180000.0,170500.0,5786.0
2376,2376,2011.09.15,179000.0,0.0,179000.0,179000.0,172000.0,4918.0
2377,2377,2011.09.16,179000.0,0.0,177000.0,179000.0,176000.0,1216.0
2378,2378,2011.09.19,178000.0,1000.0,179000.0,179000.0,176000.0,379.0
2379,2379,2011.09.20,178000.0,0.0,177000.0,178000.0,175000.0,1048.0
2380,2380,2011.09.21,175000.0,3000.0,176500.0,176500.0,173500.0,1629.0
2381,2381,2011.09.22,174000.0,1000.0,174500.0,177000.0,173500.0,195.0
2382,2382,2011.09.23,168000.0,6000.0,172000.0,174000.0,168000.0,984.0
2383,2383,2011.09.26,155500.0,12500.0,166500.0,169000.0,150000.0,6714.0
2384,2384,2011.09.27,164500.0,9000.0,156000.0,167000.0,156000.0,10161.0
2385,2385,2011.09.28,164500.0,0.0,172500.0,172500.0,159000.0,2380.0
2386,2386,2011.09.29,168500.0,4000.0,162500.0,170000.0,162000.0,1322.0
2387,2387,2011.09.30,167500.0,1000.0,172500.0,172500.0,166000.0,588.0
2388,2388,2011.10.04,162500.0,5000.0,167500.0,167500.0,150000.0,2055.0
2389,2389,2011.10.05,163500.0,1000.0,161000.0,164500.0,158000.0,317.0
2390,2390,2011.10.06,169000.0,5500.0,164500.0,170000.0,158000.0,4073.0
2391,2391,2011.10.07,170500.0,1500.0,170000.0,170500.0,166000.0,344.0
2392,2392,2011.10.10,173500.0,3000.0,170500.0,175000.0,170500.0,225.0
2393,2393,2011.10.11,175000.0,1500.0,175000.0,175500.0,173500.0,598.0
2394,2394,2011.10.12,175500.0,500.0,175000.0,175500.0,171000.0,73.0
2395,2395,2011.10.13,175500.0,0.0,175000.0,175500.0,174500.0,342.0
2396,2396,2011.10.14,175000.0,500.0,175000.0,175000.0,172500.0,844.0
2397,2397,2011.10.17,177000.0,2000.0,174500.0,177000.0,173000.0,62.0
2398,2398,2011.10.18,179000.0,2000.0,175000.0,179000.0,172500.0,1039.0
2399,2399,2011.10.19,179500.0,500.0,173500.0,179500.0,173500.0,179.0
2400,2400,2011.10.20,176500.0,3000.0,179500.0,179500.0,173000.0,1032.0
2401,2401,2011.10.21,178000.0,1500.0,178500.0,178500.0,178000.0,38.0
2402,2402,2011.10.24,180500.0,2500.0,180000.0,180500.0,177000.0,682.0
2403,2403,2011.10.25,180500.0,0.0,180000.0,180500.0,177500.0,434.0
2404,2404,2011.10.26,177000.0,3500.0,177500.0,177500.0,177000.0,101.0
2405,2405,2011.10.27,178500.0,1500.0,177000.0,180000.0,177000.0,131.0
2406,2406,2011.10.28,180000.0,1500.0,188000.0,188000.0,175000.0,379.0
2407,2407,2011.10.31,179500.0,500.0,177500.0,180000.0,177500.0,61.0
2408,2408,2011.11.01,180500.0,1000.0,175500.0,180500.0,175500.0,78.0
2409,2409,2011.11.02,180500.0,0.0,180500.0,182000.0,175500.0,1253.0
2410,2410,2011.11.03,180000.0,500.0,179500.0,180000.0,179000.0,800.0
2411,2411,2011.11.04,181000.0,1000.0,180000.0,182500.0,179500.0,249.0
2412,2412,2011.11.07,181000.0,0.0,183500.0,183500.0,179500.0,182.0
2413,2413,2011.11.08,180000.0,1000.0,179000.0,180000.0,178000.0,250.0
2414,2414,2011.11.09,180000.0,0.0,180000.0,180000.0,175000.0,220.0
2415,2415,2011.11.10,178500.0,1500.0,179500.0,179500.0,178500.0,20.0
2416,2416,2011.11.11,178500.0,0.0,178500.0,178500.0,177000.0,69.0
2417,2417,2011.11.14,178000.0,500.0,178500.0,178500.0,175500.0,330.0
2418,2418,2011.11.15,179500.0,1500.0,177500.0,179500.0,176000.0,121.0
2419,2419,2011.11.16,179500.0,0.0,177000.0,179500.0,177000.0,11.0
2420,2420,2011.11.17,179500.0,0.0,176500.0,179500.0,176500.0,108.0
2421,2421,2011.11.18,179500.0,0.0,179500.0,179500.0,179000.0,277.0
2422,2422,2011.11.21,179000.0,500.0,179000.0,179000.0,176500.0,90.0
2423,2423,2011.11.22,175000.0,4000.0,175000.0,176000.0,170000.0,2429.0
2424,2424,2011.11.23,175000.0,0.0,175000.0,176500.0,173500.0,62.0
2425,2425,2011.11.24,173500.0,1500.0,177500.0,177500.0,170000.0,1053.0
2426,2426,2011.11.25,174000.0,500.0,173500.0,176000.0,172500.0,26.0
2427,2427,2011.11.28,170000.0,4000.0,173500.0,173500.0,170000.0,1127.0
2428,2428,2011.11.29,173500.0,3500.0,171000.0,173500.0,170000.0,580.0
2429,2429,2011.11.30,172000.0,1500.0,173000.0,173000.0,170500.0,186.0
2430,2430,2011.12.01,173000.0,1000.0,176500.0,176500.0,173000.0,148.0
2431,2431,2011.12.02,169500.0,3500.0,173500.0,173500.0,169500.0,329.0
2432,2432,2011.12.05,167500.0,2000.0,169500.0,170000.0,167000.0,514.0
2433,2433,2011.12.06,166000.0,1500.0,167000.0,169000.0,165500.0,724.0
2434,2434,2011.12.07,165500.0,500.0,165500.0,167000.0,163000.0,1014.0
2435,2435,2011.12.08,164000.0,1500.0,166000.0,166500.0,163000.0,2369.0
2436,2436,2011.12.09,164000.0,0.0,164000.0,166000.0,162000.0,3079.0
2437,2437,2011.12.12,165500.0,1500.0,164500.0,167000.0,164000.0,1147.0
2438,2438,2011.12.13,163000.0,2500.0,165000.0,167000.0,163000.0,884.0
2439,2439,2011.12.14,167500.0,4500.0,163500.0,170000.0,163500.0,1784.0
2440,2440,2011.12.15,168000.0,500.0,167500.0,171500.0,160000.0,4434.0
2441,2441,2011.12.16,167500.0,500.0,170500.0,170500.0,167000.0,845.0
2442,2442,2011.12.19,167500.0,0.0,167000.0,168000.0,164000.0,903.0
2443,2443,2011.12.20,168000.0,500.0,167000.0,168000.0,162500.0,370.0
2444,2444,2011.12.21,171000.0,3000.0,168000.0,171000.0,168000.0,337.0
2445,2445,2011.12.22,171500.0,500.0,171000.0,172000.0,166000.0,759.0
2446,2446,2011.12.23,169500.0,2000.0,171500.0,172500.0,169000.0,203.0
2447,2447,2011.12.26,171500.0,2000.0,169500.0,171500.0,167000.0,181.0
2448,2448,2011.12.27,169500.0,2000.0,172500.0,172500.0,169000.0,264.0
2449,2449,2011.12.28,171000.0,1500.0,168500.0,172000.0,168500.0,540.0
2450,2450,2011.12.29,171000.0,0.0,171000.0,171000.0,171000.0,2.0
2451,2451,2012.01.02,171000.0,0.0,171000.0,174000.0,168500.0,133.0
2452,2452,2012.01.03,169000.0,2000.0,172500.0,174000.0,168000.0,449.0
2453,2453,2012.01.04,171500.0,2500.0,169000.0,171500.0,169000.0,123.0
2454,2454,2012.01.05,172000.0,500.0,172500.0,172500.0,171500.0,287.0
2455,2455,2012.01.06,171000.0,1000.0,170000.0,172000.0,169000.0,72.0
2456,2456,2012.01.09,172000.0,1000.0,169500.0,172000.0,169500.0,18.0
2457,2457,2012.01.10,172500.0,500.0,169000.0,172500.0,169000.0,450.0
2458,2458,2012.01.11,171500.0,1000.0,172000.0,172000.0,169500.0,442.0
2459,2459,2012.01.12,172000.0,500.0,172000.0,172500.0,171000.0,237.0
2460,2460,2012.01.13,171500.0,500.0,172000.0,172500.0,171000.0,802.0
2461,2461,2012.01.16,171500.0,0.0,170000.0,172500.0,170000.0,1167.0
2462,2462,2012.01.17,171500.0,0.0,171500.0,172500.0,170000.0,1635.0
2463,2463,2012.01.18,172500.0,1000.0,172500.0,172500.0,171500.0,280.0
2464,2464,2012.01.19,172000.0,500.0,172000.0,173500.0,172000.0,1328.0
2465,2465,2012.01.20,173000.0,1000.0,172000.0,173500.0,171500.0,1048.0
2466,2466,2012.01.25,172500.0,500.0,173000.0,173500.0,171500.0,421.0
2467,2467,2012.01.26,173000.0,500.0,172000.0,173500.0,172000.0,218.0
2468,2468,2012.01.27,173500.0,500.0,173000.0,174000.0,172500.0,165.0
2469,2469,2012.01.30,173500.0,0.0,172500.0,173500.0,171500.0,272.0
2470,2470,2012.01.31,172000.0,1500.0,171000.0,173500.0,171000.0,446.0
2471,2471,2012.02.01,172500.0,500.0,172000.0,174000.0,171500.0,751.0
2472,2472,2012.02.02,174000.0,1500.0,173500.0,174000.0,172000.0,436.0
2473,2473,2012.02.03,172500.0,1500.0,172500.0,174000.0,172500.0,106.0
2474,2474,2012.02.06,172500.0,0.0,172000.0,173000.0,172000.0,235.0
2475,2475,2012.02.07,174000.0,1500.0,172000.0,174000.0,172000.0,32.0
2476,2476,2012.02.08,173500.0,500.0,174000.0,174000.0,172500.0,190.0
2477,2477,2012.02.09,173500.0,0.0,173500.0,174000.0,172500.0,199.0
2478,2478,2012.02.10,173000.0,500.0,173000.0,173000.0,172500.0,133.0
2479,2479,2012.02.13,173000.0,0.0,172500.0,173000.0,171500.0,624.0
2480,2480,2012.02.14,172500.0,500.0,173000.0,173000.0,171500.0,293.0
2481,2481,2012.02.15,172500.0,0.0,172000.0,173000.0,171500.0,1021.0
2482,2482,2012.02.16,173000.0,500.0,172000.0,173000.0,171500.0,486.0
2483,2483,2012.02.17,172500.0,500.0,172000.0,173000.0,171500.0,1093.0
2484,2484,2012.02.20,177000.0,4500.0,172500.0,177000.0,172500.0,1790.0
2485,2485,2012.02.21,180000.0,3000.0,178500.0,180000.0,174000.0,1323.0
2486,2486,2012.02.22,181000.0,1000.0,180000.0,182000.0,179000.0,605.0
2487,2487,2012.02.23,180000.0,1000.0,181500.0,182000.0,178000.0,445.0
2488,2488,2012.02.24,180500.0,500.0,180000.0,181000.0,179500.0,174.0
2489,2489,2012.02.27,181000.0,500.0,180500.0,184000.0,179500.0,1159.0
2490,2490,2012.02.28,182500.0,1500.0,181000.0,182500.0,178500.0,1159.0
2491,2491,2012.02.29,183000.0,500.0,179000.0,183500.0,179000.0,865.0
2492,2492,2012.03.02,193000.0,10000.0,183000.0,193000.0,181000.0,1605.0
2493,2493,2012.03.05,204500.0,11500.0,193000.0,220000.0,191500.0,6164.0
2494,2494,2012.03.06,207000.0,2500.0,203000.0,210000.0,191500.0,7990.0
2495,2495,2012.03.07,208000.0,1000.0,205000.0,210000.0,200000.0,2661.0
2496,2496,2012.03.08,208000.0,0.0,210000.0,210000.0,195500.0,3198.0
2497,2497,2012.03.09,207500.0,500.0,207500.0,208000.0,203000.0,687.0
2498,2498,2012.03.12,207000.0,500.0,207500.0,207500.0,202000.0,280.0
2499,2499,2012.03.13,205500.0,1500.0,207500.0,208000.0,203000.0,317.0
2500,2500,2012.03.14,211000.0,5500.0,203000.0,211000.0,202500.0,817.0
2501,2501,2012.03.15,208500.0,2500.0,212000.0,212000.0,207000.0,184.0
2502,2502,2012.03.16,205000.0,3500.0,208500.0,209000.0,202500.0,501.0
2503,2503,2012.03.19,203000.0,2000.0,208000.0,208500.0,200000.0,1950.0
2504,2504,2012.03.20,199500.0,3500.0,202500.0,202500.0,198000.0,496.0
2505,2505,2012.03.21,198500.0,1000.0,199500.0,199500.0,195500.0,133.0
2506,2506,2012.03.22,196500.0,2000.0,198000.0,198000.0,194000.0,190.0
2507,2507,2012.03.23,196000.0,500.0,196500.0,196500.0,193000.0,597.0
2508,2508,2012.03.26,198500.0,2500.0,196000.0,200500.0,196000.0,258.0
2509,2509,2012.03.27,199500.0,1000.0,197500.0,201000.0,196500.0,1448.0
2510,2510,2012.03.28,199000.0,500.0,199500.0,201000.0,198500.0,644.0
2511,2511,2012.03.29,203000.0,4000.0,199000.0,203000.0,197000.0,149.0
2512,2512,2012.03.30,203500.0,500.0,203000.0,204000.0,200000.0,689.0
2513,2513,2012.04.02,203500.0,0.0,203500.0,203500.0,201500.0,22.0
2514,2514,2012.04.03,204000.0,500.0,198000.0,204000.0,198000.0,927.0
2515,2515,2012.04.04,207000.0,3000.0,206000.0,209000.0,195000.0,664.0
2516,2516,2012.04.05,206500.0,500.0,205500.0,206500.0,201500.0,203.0
2517,2517,2012.04.06,206000.0,500.0,206000.0,206000.0,206000.0,12.0
2518,2518,2012.04.09,207000.0,1000.0,203000.0,208500.0,200000.0,17.0
