,index,date,close,diff,open,high,low,volume
683,683,2014.03.26,245500.0,3000.0,244000.0,247000.0,242500.0,52056.0
684,684,2014.03.27,249000.0,3500.0,247000.0,253000.0,244000.0,51714.0
685,685,2014.03.28,250500.0,1500.0,249000.0,252000.0,242500.0,58741.0
686,686,2014.03.31,244000.0,6500.0,247500.0,250000.0,241500.0,49330.0
687,687,2014.04.01,240000.0,4000.0,240500.0,246000.0,240000.0,86481.0
688,688,2014.04.02,248500.0,8500.0,241000.0,249500.0,240000.0,94845.0
689,689,2014.04.03,240000.0,8500.0,256000.0,256000.0,240000.0,65799.0
690,690,2014.04.04,243500.0,3500.0,242500.0,245500.0,240500.0,71861.0
691,691,2014.04.07,246000.0,2500.0,243500.0,246000.0,241500.0,28552.0
692,692,2014.04.08,244500.0,1500.0,244000.0,247000.0,243000.0,29101.0
693,693,2014.04.09,251000.0,6500.0,244500.0,251500.0,244500.0,42405.0
694,694,2014.04.10,248000.0,3000.0,249500.0,251000.0,246500.0,66903.0
695,695,2014.04.11,244000.0,4000.0,244500.0,247500.0,242500.0,44145.0
696,696,2014.04.14,248000.0,4000.0,243000.0,249500.0,242000.0,31447.0
697,697,2014.04.15,256000.0,8000.0,253000.0,258000.0,248500.0,91455.0
698,698,2014.04.16,245000.0,11000.0,252000.0,254000.0,243500.0,75050.0
699,699,2014.04.17,248000.0,3000.0,246500.0,249500.0,243500.0,44082.0
700,700,2014.04.18,252500.0,4500.0,248000.0,253000.0,246000.0,28909.0
701,701,2014.04.21,250000.0,2500.0,250000.0,252500.0,248500.0,9559.0
702,702,2014.04.22,247000.0,3000.0,248500.0,249500.0,245500.0,31866.0
703,703,2014.04.23,243500.0,3500.0,252500.0,256500.0,243500.0,48881.0
704,704,2014.04.24,243000.0,500.0,244000.0,246000.0,240500.0,40099.0
705,705,2014.04.25,238500.0,4500.0,241000.0,243000.0,235000.0,69481.0
706,706,2014.04.28,238500.0,0.0,238500.0,242000.0,237000.0,29842.0
707,707,2014.04.29,237500.0,1000.0,239500.0,242000.0,237000.0,35392.0
708,708,2014.04.30,236000.0,1500.0,237500.0,240000.0,235500.0,92719.0
709,709,2014.05.02,238000.0,2000.0,236500.0,240000.0,236000.0,43182.0
710,710,2014.05.07,237500.0,500.0,240500.0,246000.0,237500.0,87436.0
711,711,2014.05.08,236000.0,1500.0,241500.0,244500.0,235000.0,58514.0
712,712,2014.05.09,236000.0,0.0,236000.0,238000.0,234000.0,45111.0
713,713,2014.05.12,234000.0,2000.0,236000.0,237000.0,230000.0,82045.0
714,714,2014.05.13,228500.0,5500.0,232500.0,234500.0,226000.0,111001.0
715,715,2014.05.14,233500.0,5000.0,230500.0,233500.0,229000.0,122724.0
716,716,2014.05.15,233500.0,0.0,233000.0,235000.0,232000.0,43722.0
717,717,2014.05.16,235000.0,1500.0,233500.0,235000.0,232000.0,61258.0
718,718,2014.05.19,234500.0,500.0,233500.0,235500.0,233000.0,29468.0
719,719,2014.05.20,233500.0,1000.0,233500.0,235000.0,230500.0,49908.0
720,720,2014.05.21,230500.0,3000.0,232500.0,232500.0,225500.0,137928.0
721,721,2014.05.22,229000.0,1500.0,229000.0,232500.0,227500.0,58879.0
722,722,2014.05.23,236000.0,7000.0,230000.0,236500.0,229000.0,74518.0
723,723,2014.05.26,236000.0,0.0,236000.0,239000.0,234500.0,27240.0
724,724,2014.05.27,235500.0,500.0,238000.0,238000.0,235000.0,33329.0
725,725,2014.05.28,238500.0,3000.0,234000.0,242000.0,234000.0,64508.0
726,726,2014.05.29,236000.0,2500.0,239000.0,240500.0,234000.0,39981.0
727,727,2014.05.30,234000.0,2000.0,235000.0,237500.0,230500.0,56855.0
728,728,2014.06.02,234000.0,0.0,234000.0,236500.0,233500.0,27426.0
729,729,2014.06.03,235000.0,1000.0,231000.0,235000.0,225000.0,83930.0
730,730,2014.06.05,228000.0,7000.0,235500.0,235500.0,226000.0,92030.0
731,731,2014.06.09,238000.0,10000.0,234000.0,239500.0,232000.0,59576.0
732,732,2014.06.10,241500.0,3500.0,238500.0,242000.0,237000.0,40001.0
733,733,2014.06.11,249500.0,8000.0,240000.0,250500.0,240000.0,73390.0
734,734,2014.06.12,247000.0,2500.0,246000.0,247000.0,243000.0,63479.0
735,735,2014.06.13,236000.0,11000.0,243500.0,244000.0,235500.0,87662.0
736,736,2014.06.16,235500.0,500.0,236000.0,238500.0,232000.0,46101.0
737,737,2014.06.17,237000.0,1500.0,236000.0,240000.0,233500.0,45659.0
738,738,2014.06.18,233500.0,3500.0,239000.0,240000.0,232500.0,55305.0
739,739,2014.06.19,235000.0,1500.0,237000.0,238500.0,233500.0,34946.0
740,740,2014.06.20,231000.0,4000.0,236500.0,239500.0,231000.0,73987.0
741,741,2014.06.23,228500.0,2500.0,231000.0,233500.0,228500.0,59926.0
742,742,2014.06.24,228500.0,0.0,228500.0,230000.0,226500.0,92653.0
743,743,2014.06.25,228500.0,0.0,229500.0,231000.0,228000.0,42641.0
744,744,2014.06.26,233000.0,4500.0,231500.0,236000.0,230000.0,75475.0
745,745,2014.06.27,230000.0,3000.0,233000.0,234000.0,229500.0,50669.0
746,746,2014.06.30,232000.0,2000.0,232500.0,233000.0,230000.0,51806.0
747,747,2014.07.01,235500.0,3500.0,231500.0,235500.0,228000.0,82343.0
748,748,2014.07.02,235500.0,0.0,234500.0,235500.0,232000.0,54319.0
749,749,2014.07.03,236500.0,1000.0,234000.0,238500.0,234000.0,44889.0
750,750,2014.07.04,239000.0,2500.0,237000.0,242500.0,236500.0,69753.0
751,751,2014.07.07,239000.0,0.0,240000.0,240000.0,236000.0,39501.0
752,752,2014.07.08,239500.0,500.0,239500.0,241000.0,236500.0,44453.0
753,753,2014.07.09,239000.0,500.0,238000.0,240000.0,236500.0,42201.0
754,754,2014.07.10,236500.0,2500.0,239500.0,239500.0,234500.0,35182.0
755,755,2014.07.11,234000.0,2500.0,235000.0,236500.0,233500.0,31528.0
756,756,2014.07.14,231000.0,3000.0,234500.0,236500.0,230500.0,62143.0
757,757,2014.07.15,228500.0,2500.0,230000.0,232000.0,228000.0,67175.0
758,758,2014.07.16,228500.0,0.0,228500.0,231000.0,227000.0,57113.0
759,759,2014.07.17,229000.0,500.0,227500.0,230000.0,227500.0,43556.0
760,760,2014.07.18,228000.0,1000.0,228500.0,229500.0,227000.0,79254.0
761,761,2014.07.21,232500.0,4500.0,228000.0,234000.0,226500.0,85720.0
762,762,2014.07.22,236500.0,4000.0,230500.0,237500.0,230000.0,56240.0
763,763,2014.07.23,241500.0,5000.0,235500.0,243500.0,235000.0,147052.0
764,764,2014.07.24,229000.0,12500.0,237500.0,239500.0,229000.0,167126.0
765,765,2014.07.25,228000.0,1000.0,230000.0,232500.0,226000.0,145044.0
766,766,2014.07.28,231000.0,3000.0,228500.0,233000.0,228000.0,99468.0
767,767,2014.07.29,232000.0,1000.0,233000.0,234000.0,232000.0,55790.0
768,768,2014.07.30,231000.0,1000.0,233000.0,234500.0,231000.0,100033.0
769,769,2014.07.31,232500.0,1500.0,231000.0,234500.0,231000.0,131031.0
770,770,2014.08.01,239500.0,7000.0,235000.0,242000.0,232500.0,100146.0
771,771,2014.08.04,240500.0,1000.0,238500.0,241500.0,238500.0,45236.0
772,772,2014.08.05,240500.0,0.0,240500.0,241500.0,238500.0,45525.0
773,773,2014.08.06,238500.0,2000.0,241500.0,241500.0,238000.0,38382.0
774,774,2014.08.07,236000.0,2500.0,237500.0,238500.0,234000.0,77387.0
775,775,2014.08.08,235500.0,500.0,236000.0,237000.0,233500.0,44555.0
776,776,2014.08.11,239000.0,3500.0,235000.0,239500.0,233500.0,36645.0
777,777,2014.08.12,236500.0,2500.0,238000.0,241000.0,235500.0,39024.0
778,778,2014.08.13,242500.0,6000.0,238000.0,243000.0,236500.0,52130.0
779,779,2014.08.14,247500.0,5000.0,241000.0,250000.0,241000.0,71753.0
780,780,2014.08.18,243000.0,4500.0,242000.0,247500.0,240500.0,50900.0
781,781,2014.08.19,242000.0,1000.0,241000.0,243000.0,240000.0,60889.0
782,782,2014.08.20,235500.0,6500.0,241500.0,242000.0,235000.0,115084.0
783,783,2014.08.21,231500.0,4000.0,236000.0,236000.0,230000.0,123809.0
784,784,2014.08.22,231500.0,0.0,231000.0,232000.0,230000.0,118489.0
785,785,2014.08.25,231500.0,0.0,232500.0,234500.0,231000.0,48958.0
786,786,2014.08.26,235500.0,4000.0,233000.0,235500.0,232500.0,25027.0
787,787,2014.08.27,246500.0,11000.0,236500.0,246500.0,236000.0,130672.0
788,788,2014.08.28,249500.0,3000.0,245000.0,254000.0,245000.0,100135.0
789,789,2014.08.29,244000.0,5500.0,249500.0,250500.0,242500.0,47260.0
790,790,2014.09.01,242000.0,2000.0,242000.0,244000.0,239500.0,21351.0
791,791,2014.09.02,240500.0,1500.0,240500.0,245000.0,239000.0,25711.0
792,792,2014.09.03,242500.0,2000.0,238500.0,243000.0,238500.0,35573.0
793,793,2014.09.04,241500.0,1000.0,243500.0,243500.0,240500.0,49579.0
794,794,2014.09.05,235000.0,6500.0,240000.0,240500.0,234500.0,68273.0
795,795,2014.09.11,231500.0,3500.0,237000.0,237500.0,231500.0,82759.0
796,796,2014.09.12,231500.0,0.0,232500.0,235500.0,231000.0,40880.0
797,797,2014.09.15,234500.0,3000.0,232000.0,236500.0,232000.0,29373.0
798,798,2014.09.16,235000.0,500.0,236500.0,237000.0,233500.0,29858.0
799,799,2014.09.17,234000.0,1000.0,234000.0,235500.0,232000.0,36800.0
800,800,2014.09.18,235000.0,1000.0,234500.0,236500.0,232500.0,45160.0
801,801,2014.09.19,233000.0,2000.0,235500.0,237000.0,233000.0,61836.0
802,802,2014.09.22,232500.0,500.0,234500.0,235000.0,232000.0,30580.0
803,803,2014.09.23,230500.0,2000.0,233000.0,233000.0,228500.0,89324.0
804,804,2014.09.24,234500.0,4000.0,230500.0,235000.0,229500.0,33669.0
805,805,2014.09.25,235000.0,500.0,235500.0,240000.0,233500.0,57620.0
806,806,2014.09.26,233000.0,2000.0,234500.0,235500.0,231000.0,26018.0
807,807,2014.09.29,233000.0,0.0,232000.0,236500.0,232000.0,48042.0
808,808,2014.09.30,230500.0,2500.0,233500.0,235000.0,229000.0,51474.0
809,809,2014.10.01,229500.0,1000.0,229000.0,231500.0,229000.0,33153.0
810,810,2014.10.02,219000.0,10500.0,230000.0,232000.0,215000.0,124404.0
811,811,2014.10.06,215000.0,4000.0,221000.0,223000.0,214500.0,81546.0
812,812,2014.10.07,212500.0,2500.0,215000.0,215000.0,209000.0,106216.0
813,813,2014.10.08,211000.0,1500.0,211000.0,213000.0,209500.0,45628.0
814,814,2014.10.10,210500.0,500.0,213500.0,213500.0,209500.0,73386.0
815,815,2014.10.13,206500.0,4000.0,210000.0,213500.0,204500.0,49930.0
816,816,2014.10.14,201000.0,5500.0,207500.0,208000.0,200500.0,84804.0
817,817,2014.10.15,203500.0,2500.0,201000.0,206500.0,201000.0,104163.0
818,818,2014.10.16,201500.0,2000.0,202500.0,202500.0,197000.0,144621.0
819,819,2014.10.17,199000.0,2500.0,197000.0,201000.0,197000.0,113888.0
820,820,2014.10.20,207000.0,8000.0,201000.0,208000.0,200500.0,60590.0
821,821,2014.10.21,205000.0,2000.0,204500.0,206000.0,202500.0,58176.0
822,822,2014.10.22,204500.0,500.0,206000.0,208000.0,203000.0,55003.0
823,823,2014.10.23,203000.0,1500.0,203500.0,206000.0,202000.0,49574.0
824,824,2014.10.24,206000.0,3000.0,204000.0,206000.0,203000.0,48180.0
825,825,2014.10.27,209000.0,3000.0,208000.0,210500.0,205000.0,43992.0
826,826,2014.10.28,199000.0,10000.0,208000.0,208500.0,199000.0,63078.0
827,827,2014.10.29,202500.0,3500.0,200000.0,205000.0,197000.0,75606.0
828,828,2014.10.30,203000.0,500.0,203000.0,203500.0,198000.0,44754.0
829,829,2014.10.31,198000.0,5000.0,203000.0,203000.0,198000.0,69617.0
830,830,2014.11.03,197500.0,500.0,196500.0,199000.0,195000.0,57023.0
831,831,2014.11.04,204000.0,6500.0,204500.0,204500.0,200000.0,83066.0
832,832,2014.11.05,204500.0,500.0,205500.0,206000.0,201500.0,52248.0
833,833,2014.11.06,208000.0,3500.0,203000.0,208500.0,202500.0,49635.0
834,834,2014.11.07,207500.0,500.0,205000.0,209000.0,202000.0,63204.0
835,835,2014.11.10,204000.0,3500.0,206000.0,207000.0,200000.0,66316.0
836,836,2014.11.11,202000.0,2000.0,206000.0,209500.0,202000.0,65310.0
837,837,2014.11.12,201500.0,500.0,201500.0,204500.0,200000.0,49574.0
838,838,2014.11.13,203000.0,1500.0,201000.0,205500.0,200500.0,28652.0
839,839,2014.11.14,214500.0,11500.0,207000.0,216000.0,205500.0,141684.0
840,840,2014.11.17,211500.0,3000.0,215000.0,216000.0,210500.0,69115.0
841,841,2014.11.18,216500.0,5000.0,212500.0,219000.0,211500.0,61587.0
842,842,2014.11.19,214500.0,2000.0,218000.0,219000.0,210000.0,64011.0
843,843,2014.11.20,214000.0,500.0,214500.0,215000.0,211000.0,36322.0
844,844,2014.11.21,217000.0,3000.0,215000.0,217500.0,213500.0,35069.0
845,845,2014.11.24,218000.0,1000.0,216000.0,221500.0,215000.0,53628.0
846,846,2014.11.25,218500.0,500.0,219000.0,220500.0,216500.0,45910.0
847,847,2014.11.26,220500.0,2000.0,219500.0,223000.0,216500.0,41013.0
848,848,2014.11.27,218500.0,2000.0,218000.0,220500.0,215500.0,16066.0
849,849,2014.11.28,220000.0,1500.0,216000.0,220500.0,216000.0,23663.0
850,850,2014.12.01,219000.0,1000.0,215000.0,219000.0,214500.0,28406.0
851,851,2014.12.02,224500.0,5500.0,216000.0,224500.0,216000.0,65894.0
852,852,2014.12.03,222000.0,2500.0,221500.0,225000.0,219500.0,57674.0
853,853,2014.12.04,224000.0,2000.0,220500.0,229500.0,220500.0,60495.0
854,854,2014.12.05,224000.0,0.0,226000.0,227500.0,221500.0,28951.0
855,855,2014.12.08,219000.0,5000.0,221000.0,223500.0,217000.0,29814.0
856,856,2014.12.09,220000.0,1000.0,221500.0,223500.0,219000.0,34384.0
857,857,2014.12.10,220500.0,500.0,219000.0,222000.0,214500.0,30371.0
858,858,2014.12.11,217500.0,3000.0,216000.0,224000.0,215000.0,76602.0
859,859,2014.12.12,217500.0,0.0,219000.0,221000.0,215500.0,26708.0
860,860,2014.12.15,230000.0,12500.0,224000.0,241500.0,222500.0,174327.0
861,861,2014.12.16,218500.0,11500.0,231000.0,232000.0,218000.0,106530.0
862,862,2014.12.17,218500.0,0.0,219500.0,222500.0,218000.0,113881.0
863,863,2014.12.18,219500.0,1000.0,222000.0,222000.0,216500.0,57964.0
864,864,2014.12.19,214000.0,5500.0,218500.0,220000.0,212000.0,76506.0
865,865,2014.12.22,212500.0,1500.0,212500.0,214500.0,211500.0,55162.0
866,866,2014.12.23,212000.0,500.0,212500.0,214500.0,211000.0,33382.0
867,867,2014.12.24,208500.0,3500.0,212500.0,212500.0,208000.0,44692.0
868,868,2014.12.26,209500.0,1000.0,207500.0,210500.0,207500.0,30963.0
869,869,2014.12.29,205500.0,4000.0,208000.0,210500.0,205500.0,13195.0
870,870,2014.12.30,203000.0,2500.0,204500.0,208000.0,202500.0,31456.0
871,871,2015.01.02,208500.0,5500.0,203000.0,210000.0,202500.0,43998.0
872,872,2015.01.05,205500.0,3000.0,205500.0,208000.0,199500.0,49747.0
873,873,2015.01.06,202000.0,3500.0,203000.0,205500.0,200500.0,28566.0
874,874,2015.01.07,199500.0,2500.0,202000.0,203000.0,199000.0,25871.0
875,875,2015.01.08,205500.0,6000.0,202500.0,206000.0,201500.0,39498.0
876,876,2015.01.09,206000.0,500.0,207000.0,208000.0,203000.0,23636.0
877,877,2015.01.12,211000.0,5000.0,204500.0,211000.0,204500.0,25867.0
878,878,2015.01.13,213000.0,2000.0,211000.0,213500.0,207500.0,43485.0
879,879,2015.01.14,212000.0,1000.0,211000.0,216000.0,209500.0,34837.0
880,880,2015.01.15,214000.0,2000.0,210000.0,214000.0,208500.0,23571.0
881,881,2015.01.16,215500.0,1500.0,210000.0,216500.0,210000.0,41003.0
882,882,2015.01.19,216000.0,500.0,216000.0,218000.0,214000.0,15911.0
883,883,2015.01.20,214000.0,2000.0,217000.0,217000.0,213000.0,18985.0
884,884,2015.01.21,218500.0,4500.0,212500.0,218500.0,212500.0,28561.0
885,885,2015.01.22,222500.0,4000.0,218500.0,223000.0,216500.0,52223.0
886,886,2015.01.23,216500.0,6000.0,220500.0,222000.0,213500.0,52623.0
887,887,2015.01.26,217000.0,500.0,217000.0,218000.0,213000.0,38743.0
888,888,2015.01.27,221000.0,4000.0,220000.0,223500.0,218000.0,43007.0
889,889,2015.01.28,217500.0,3500.0,216500.0,221000.0,215000.0,52437.0
890,890,2015.01.29,215000.0,2500.0,215500.0,216000.0,211000.0,65547.0
891,891,2015.01.30,208000.0,7000.0,215500.0,216000.0,208000.0,82132.0
892,892,2015.02.02,209500.0,1500.0,205500.0,209500.0,205500.0,44266.0
893,893,2015.02.03,203500.0,6000.0,209500.0,210000.0,200500.0,95807.0
894,894,2015.02.04,212000.0,8500.0,206000.0,213000.0,204000.0,85923.0
895,895,2015.02.05,208500.0,3500.0,208000.0,211500.0,206000.0,47627.0
896,896,2015.02.06,215000.0,6500.0,207500.0,215000.0,206000.0,42665.0
897,897,2015.02.09,216500.0,1500.0,216000.0,217500.0,212000.0,38006.0
898,898,2015.02.10,213500.0,3000.0,217500.0,218000.0,212000.0,64527.0
899,899,2015.02.11,216500.0,3000.0,215500.0,218500.0,214000.0,63366.0
900,900,2015.02.12,215000.0,1500.0,219500.0,220500.0,211500.0,53501.0
901,901,2015.02.13,219000.0,4000.0,215000.0,219500.0,214500.0,30121.0
902,902,2015.02.16,217000.0,2000.0,217000.0,220000.0,216500.0,46321.0
903,903,2015.02.17,217000.0,0.0,215500.0,218500.0,215500.0,12475.0
904,904,2015.02.23,225000.0,8000.0,216500.0,227000.0,216500.0,43967.0
905,905,2015.02.24,223000.0,2000.0,223500.0,225000.0,221500.0,45682.0
906,906,2015.02.25,223500.0,500.0,221000.0,226000.0,219500.0,44777.0
907,907,2015.02.26,219000.0,4500.0,223500.0,224500.0,217000.0,55508.0
908,908,2015.02.27,214500.0,4500.0,215500.0,217000.0,212000.0,60092.0
909,909,2015.03.02,211000.0,3500.0,212000.0,214000.0,208000.0,63637.0
910,910,2015.03.03,212000.0,1000.0,211000.0,214000.0,206500.0,90492.0
911,911,2015.03.04,213000.0,1000.0,211500.0,217000.0,210500.0,69919.0
912,912,2015.03.05,211500.0,1500.0,211000.0,215000.0,211000.0,37294.0
913,913,2015.03.06,219000.0,7500.0,211500.0,221000.0,211500.0,66123.0
914,914,2015.03.09,218500.0,500.0,213500.0,220500.0,213500.0,50663.0
915,915,2015.03.10,217500.0,1000.0,216000.0,219500.0,216000.0,40500.0
916,916,2015.03.11,215000.0,2500.0,216000.0,217500.0,214000.0,67503.0
917,917,2015.03.12,210000.0,5000.0,213500.0,215500.0,210000.0,81422.0
918,918,2015.03.13,215500.0,5500.0,212000.0,224000.0,211500.0,103456.0
919,919,2015.03.16,218500.0,3000.0,217000.0,223000.0,216000.0,91214.0
920,920,2015.03.17,230500.0,12000.0,220500.0,232500.0,220500.0,152112.0
921,921,2015.03.18,230000.0,500.0,231000.0,232000.0,227000.0,180452.0
922,922,2015.03.19,237500.0,7500.0,229000.0,238000.0,229000.0,102549.0
923,923,2015.03.20,236000.0,1500.0,235500.0,238000.0,232500.0,66391.0
924,924,2015.03.23,237500.0,1500.0,236500.0,237500.0,233000.0,48337.0
925,925,2015.03.24,238000.0,500.0,239000.0,239500.0,234500.0,62473.0
926,926,2015.03.25,242500.0,4500.0,236000.0,243500.0,236000.0,78740.0
927,927,2015.03.26,241500.0,1000.0,244000.0,244000.0,240000.0,58039.0
928,928,2015.03.27,240500.0,1000.0,240000.0,241500.0,238000.0,54046.0
929,929,2015.03.30,237500.0,3000.0,244000.0,249500.0,234000.0,71117.0
930,930,2015.03.31,233000.0,4500.0,236000.0,238000.0,231000.0,95978.0
931,931,2015.04.01,232000.0,1000.0,230000.0,234500.0,230000.0,75193.0
932,932,2015.04.02,228500.0,3500.0,229500.0,233000.0,228000.0,60989.0
933,933,2015.04.03,232500.0,4000.0,228500.0,232500.0,228500.0,30250.0
934,934,2015.04.06,230500.0,2000.0,231000.0,233000.0,230000.0,22384.0
935,935,2015.04.07,226500.0,4000.0,229500.0,231500.0,226500.0,30328.0
936,936,2015.04.08,224000.0,2500.0,225000.0,229000.0,223500.0,45564.0
937,937,2015.04.09,223000.0,1000.0,223500.0,225000.0,221500.0,54352.0
938,938,2015.04.10,233000.0,10000.0,222000.0,235500.0,222000.0,77548.0
939,939,2015.04.13,236500.0,3500.0,231500.0,242500.0,231500.0,75671.0
940,940,2015.04.14,247000.0,10500.0,234500.0,247000.0,234000.0,75648.0
941,941,2015.04.15,242000.0,5000.0,241500.0,249000.0,239500.0,65886.0
942,942,2015.04.16,250000.0,8000.0,246000.0,255500.0,242500.0,109627.0
943,943,2015.04.17,245000.0,5000.0,245500.0,256000.0,241500.0,77920.0
944,944,2015.04.20,249500.0,4500.0,248000.0,251500.0,244500.0,40320.0
945,945,2015.04.21,235000.0,14500.0,247500.0,249000.0,232000.0,215023.0
946,946,2015.04.22,238000.0,3000.0,234000.0,241000.0,233500.0,108464.0
947,947,2015.04.23,233000.0,5000.0,237000.0,238000.0,233000.0,63522.0
948,948,2015.04.24,229000.0,4000.0,233000.0,239000.0,228000.0,131697.0
949,949,2015.04.27,232000.0,3000.0,230000.0,234000.0,230000.0,50171.0
950,950,2015.04.28,228000.0,4000.0,232500.0,234000.0,228000.0,52681.0
951,951,2015.04.29,226000.0,2000.0,229000.0,231000.0,225500.0,61435.0
952,952,2015.04.30,221500.0,4500.0,223000.0,227500.0,219000.0,102939.0
953,953,2015.05.04,234000.0,12500.0,224000.0,234500.0,224000.0,138132.0
954,954,2015.05.06,228000.0,6000.0,231500.0,233000.0,225500.0,61909.0
955,955,2015.05.07,228500.0,500.0,228000.0,230000.0,226500.0,42460.0
956,956,2015.05.08,232000.0,3500.0,228500.0,233000.0,228000.0,58224.0
957,957,2015.05.11,235000.0,3000.0,233500.0,239500.0,230500.0,80713.0
958,958,2015.05.12,239500.0,4500.0,235500.0,242000.0,235000.0,101887.0
959,959,2015.05.13,243500.0,4000.0,237000.0,245000.0,236500.0,62463.0
960,960,2015.05.14,252500.0,9000.0,243500.0,254000.0,242500.0,155462.0
961,961,2015.05.15,252500.0,0.0,253000.0,257000.0,250000.0,77207.0
962,962,2015.05.18,249500.0,3000.0,250500.0,251000.0,246500.0,70626.0
963,963,2015.05.19,253000.0,3500.0,250000.0,253500.0,248000.0,50938.0
964,964,2015.05.20,250000.0,3000.0,247500.0,251000.0,242000.0,48662.0
965,965,2015.05.21,242500.0,7500.0,246000.0,250000.0,241000.0,38567.0
966,966,2015.05.22,246500.0,4000.0,240500.0,250000.0,240500.0,54812.0
967,967,2015.05.26,248500.0,2000.0,244500.0,250500.0,241500.0,42832.0
968,968,2015.05.27,240500.0,8000.0,243500.0,247000.0,238000.0,63212.0
969,969,2015.05.28,244000.0,3500.0,239000.0,250000.0,238000.0,50390.0
970,970,2015.05.29,246500.0,2500.0,241500.0,251000.0,241500.0,63832.0
971,971,2015.06.01,241500.0,5000.0,249000.0,249000.0,236000.0,57498.0
972,972,2015.06.02,235000.0,6500.0,238500.0,241500.0,233000.0,49611.0
973,973,2015.06.03,233000.0,2000.0,237000.0,237000.0,231000.0,70950.0
974,974,2015.06.04,228000.0,5000.0,227500.0,233000.0,225000.0,91806.0
975,975,2015.06.05,228000.0,0.0,229000.0,230000.0,226500.0,69355.0
976,976,2015.06.08,227500.0,500.0,226500.0,230000.0,222500.0,46084.0
977,977,2015.06.09,241500.0,14000.0,228000.0,244500.0,226000.0,174748.0
978,978,2015.06.10,236000.0,5500.0,242000.0,243000.0,235000.0,112665.0
979,979,2015.06.11,231500.0,4500.0,236000.0,238000.0,231500.0,80561.0
980,980,2015.06.12,230500.0,1000.0,230000.0,234000.0,230000.0,64272.0
981,981,2015.06.15,231500.0,1000.0,232000.0,235000.0,227500.0,39868.0
982,982,2015.06.16,226000.0,5500.0,228000.0,232000.0,225500.0,80730.0
983,983,2015.06.17,228500.0,2500.0,227500.0,229000.0,224000.0,83491.0
984,984,2015.06.18,228000.0,500.0,230000.0,234000.0,228000.0,70726.0
985,985,2015.06.19,226000.0,2000.0,229500.0,231500.0,226000.0,65116.0
986,986,2015.06.22,234000.0,8000.0,231000.0,238000.0,230500.0,184898.0
987,987,2015.06.23,232500.0,1500.0,237000.0,237000.0,231000.0,121573.0
988,988,2015.06.24,238000.0,5500.0,235000.0,239500.0,233500.0,101193.0
989,989,2015.06.25,235500.0,2500.0,238000.0,238000.0,234500.0,66371.0
990,990,2015.06.26,234500.0,1000.0,233000.0,236000.0,227000.0,84137.0
991,991,2015.06.29,230000.0,4500.0,231000.0,233000.0,228000.0,60843.0
992,992,2015.06.30,231000.0,1000.0,230000.0,233500.0,228500.0,67739.0
993,993,2015.07.01,233000.0,2000.0,231500.0,234500.0,229500.0,67865.0
994,994,2015.07.02,232000.0,1000.0,232500.0,235000.0,231000.0,52303.0
995,995,2015.07.03,235000.0,3000.0,232000.0,235500.0,231000.0,50598.0
996,996,2015.07.06,231500.0,3500.0,233000.0,235000.0,230500.0,49626.0
997,997,2015.07.07,234000.0,2500.0,233500.0,235000.0,230500.0,59433.0
998,998,2015.07.08,230000.0,4000.0,238000.0,238000.0,226000.0,62307.0
999,999,2015.07.09,227000.0,3000.0,230000.0,230500.0,224500.0,63488.0
1000,1000,2015.07.10,233000.0,6000.0,228000.0,233500.0,227500.0,41182.0
1001,1001,2015.07.13,234000.0,1000.0,233000.0,236000.0,233000.0,43584.0
1002,1002,2015.07.14,239000.0,5000.0,234000.0,241000.0,232000.0,54933.0
1003,1003,2015.07.15,242500.0,3500.0,238000.0,242500.0,237000.0,63906.0
1004,1004,2015.07.16,241500.0,1000.0,242000.0,243000.0,238500.0,42086.0
1005,1005,2015.07.17,237000.0,4500.0,240000.0,241000.0,234000.0,52698.0
1006,1006,2015.07.20,239500.0,2500.0,238000.0,239500.0,236500.0,23497.0
1007,1007,2015.07.21,237000.0,2500.0,238000.0,240000.0,232500.0,32447.0
1008,1008,2015.07.22,237500.0,500.0,234000.0,240500.0,231500.0,50308.0
1009,1009,2015.07.23,236500.0,1000.0,238500.0,240000.0,235000.0,24739.0
1010,1010,2015.07.24,237000.0,500.0,235000.0,238500.0,233500.0,38514.0
1011,1011,2015.07.27,232000.0,5000.0,236000.0,236000.0,227500.0,66277.0
1012,1012,2015.07.28,231000.0,1000.0,231500.0,233000.0,225500.0,71596.0
1013,1013,2015.07.29,229500.0,1500.0,229000.0,233000.0,229000.0,79727.0
1014,1014,2015.07.30,238500.0,9000.0,232500.0,245000.0,231000.0,116225.0
1015,1015,2015.07.31,239000.0,500.0,241000.0,244000.0,236500.0,62479.0
1016,1016,2015.08.03,239000.0,0.0,240000.0,242500.0,237500.0,57245.0
1017,1017,2015.08.04,245000.0,6000.0,242000.0,246000.0,239000.0,74937.0
1018,1018,2015.08.05,239500.0,5500.0,244000.0,248500.0,235500.0,97927.0
1019,1019,2015.08.06,246500.0,7000.0,239500.0,249000.0,238500.0,109294.0
1020,1020,2015.08.07,248500.0,2000.0,247500.0,250500.0,245000.0,64798.0
1021,1021,2015.08.10,236000.0,12500.0,242500.0,244000.0,233500.0,105085.0
1022,1022,2015.08.11,235000.0,1000.0,237500.0,240000.0,234500.0,44569.0
1023,1023,2015.08.12,229500.0,5500.0,235500.0,235500.0,227500.0,76863.0
