,index,date,close,diff,open,high,low,volume
2339,2339,2009.03.31,690.0,20.0,705.0,740.0,620.0,733661.0
2340,2340,2009.04.01,690.0,0.0,710.0,720.0,670.0,292199.0
2341,2341,2009.04.02,705.0,15.0,715.0,715.0,675.0,832671.0
2342,2342,2009.04.03,735.0,30.0,710.0,745.0,685.0,614189.0
2343,2343,2009.04.06,750.0,15.0,730.0,770.0,725.0,618858.0
2344,2344,2009.04.07,740.0,10.0,760.0,770.0,720.0,481529.0
2345,2345,2009.04.08,730.0,10.0,720.0,740.0,710.0,627181.0
2346,2346,2009.04.09,740.0,10.0,730.0,750.0,725.0,682541.0
2347,2347,2009.04.10,725.0,15.0,755.0,760.0,720.0,446484.0
2348,2348,2009.04.13,770.0,45.0,730.0,775.0,725.0,1087352.0
2349,2349,2009.04.14,755.0,15.0,760.0,800.0,745.0,778586.0
2350,2350,2009.04.15,760.0,5.0,750.0,765.0,730.0,605280.0
2351,2351,2009.04.16,780.0,20.0,770.0,810.0,770.0,979022.0
2352,2352,2009.04.17,760.0,20.0,800.0,815.0,750.0,765682.0
2353,2353,2009.04.20,760.0,0.0,755.0,770.0,735.0,336864.0
2354,2354,2009.04.21,815.0,55.0,735.0,815.0,725.0,901830.0
2355,2355,2009.04.22,850.0,35.0,935.0,935.0,830.0,4509348.0
2356,2356,2009.04.23,815.0,35.0,860.0,860.0,800.0,963974.0
2357,2357,2009.04.24,780.0,35.0,820.0,830.0,770.0,606677.0
2358,2358,2009.04.27,895.0,115.0,870.0,895.0,860.0,838950.0
2359,2359,2009.04.28,900.0,5.0,960.0,1020.0,860.0,5153251.0
2360,2360,2009.04.29,825.0,75.0,890.0,930.0,825.0,1653164.0
2361,2361,2009.04.30,890.0,65.0,850.0,930.0,835.0,1329709.0
2362,2362,2009.05.04,875.0,15.0,895.0,910.0,865.0,628548.0
2363,2363,2009.05.06,855.0,20.0,880.0,890.0,815.0,500552.0
2364,2364,2009.05.07,845.0,10.0,865.0,915.0,845.0,870340.0
2365,2365,2009.05.08,855.0,10.0,855.0,870.0,840.0,294459.0
2366,2366,2009.05.11,860.0,5.0,870.0,875.0,855.0,381230.0
2367,2367,2009.05.12,875.0,15.0,855.0,880.0,850.0,350770.0
2368,2368,2009.05.13,900.0,25.0,885.0,935.0,880.0,815025.0
2369,2369,2009.05.14,920.0,20.0,895.0,950.0,875.0,561866.0
2370,2370,2009.05.15,920.0,0.0,935.0,955.0,905.0,413108.0
2371,2371,2009.05.18,910.0,10.0,925.0,940.0,890.0,447626.0
2372,2372,2009.05.19,930.0,20.0,930.0,950.0,915.0,898666.0
2373,2373,2009.05.20,905.0,25.0,935.0,945.0,905.0,473081.0
2374,2374,2009.05.21,885.0,20.0,915.0,920.0,870.0,318320.0
2375,2375,2009.05.22,890.0,5.0,875.0,900.0,870.0,300371.0
2376,2376,2009.05.25,870.0,20.0,890.0,925.0,760.0,591769.0
2377,2377,2009.05.26,840.0,30.0,870.0,890.0,820.0,266992.0
2378,2378,2009.05.27,805.0,35.0,860.0,860.0,805.0,233205.0
2379,2379,2009.05.28,760.0,45.0,790.0,800.0,760.0,233102.0
2380,2380,2009.05.29,795.0,35.0,770.0,800.0,770.0,186481.0
2381,2381,2009.06.01,825.0,30.0,790.0,850.0,775.0,481575.0
2382,2382,2009.06.02,810.0,15.0,840.0,840.0,800.0,485921.0
2383,2383,2009.06.03,810.0,0.0,810.0,815.0,795.0,92504.0
2384,2384,2009.06.04,795.0,15.0,805.0,815.0,780.0,108881.0
2385,2385,2009.06.05,795.0,0.0,795.0,810.0,775.0,164794.0
2386,2386,2009.06.08,790.0,5.0,795.0,815.0,785.0,251806.0
2387,2387,2009.06.09,775.0,15.0,795.0,800.0,750.0,255880.0
2388,2388,2009.06.10,775.0,0.0,775.0,785.0,745.0,328080.0
2389,2389,2009.06.11,770.0,5.0,775.0,790.0,760.0,181959.0
2390,2390,2009.06.12,750.0,20.0,770.0,775.0,750.0,257540.0
2391,2391,2009.06.15,755.0,5.0,745.0,760.0,745.0,91610.0
2392,2392,2009.06.16,745.0,10.0,750.0,760.0,730.0,123919.0
2393,2393,2009.06.17,735.0,10.0,745.0,755.0,730.0,113751.0
2394,2394,2009.06.18,735.0,0.0,740.0,745.0,730.0,121047.0
2395,2395,2009.06.19,735.0,0.0,735.0,745.0,720.0,53379.0
2396,2396,2009.06.22,750.0,15.0,730.0,750.0,730.0,69830.0
2397,2397,2009.06.23,740.0,10.0,735.0,750.0,720.0,89780.0
2398,2398,2009.06.24,720.0,20.0,750.0,750.0,705.0,101381.0
2399,2399,2009.06.25,725.0,5.0,720.0,750.0,715.0,183565.0
2400,2400,2009.06.26,725.0,0.0,730.0,740.0,725.0,88200.0
2401,2401,2009.06.29,725.0,0.0,725.0,740.0,720.0,129122.0
2402,2402,2009.06.30,740.0,15.0,730.0,750.0,730.0,195735.0
2403,2403,2009.07.01,760.0,20.0,745.0,775.0,740.0,554387.0
2404,2404,2009.07.02,765.0,5.0,770.0,785.0,750.0,245172.0
2405,2405,2009.07.03,765.0,0.0,755.0,780.0,750.0,191441.0
2406,2406,2009.07.06,780.0,15.0,765.0,790.0,765.0,273942.0
2407,2407,2009.07.07,790.0,10.0,775.0,800.0,770.0,180935.0
2408,2408,2009.07.08,790.0,0.0,785.0,795.0,770.0,160959.0
2409,2409,2009.07.09,785.0,5.0,790.0,790.0,775.0,121701.0
2410,2410,2009.07.10,780.0,5.0,785.0,785.0,770.0,115831.0
2411,2411,2009.07.13,770.0,10.0,775.0,790.0,760.0,157482.0
2412,2412,2009.07.14,765.0,5.0,770.0,780.0,750.0,161743.0
2413,2413,2009.07.15,810.0,45.0,775.0,810.0,765.0,452871.0
2414,2414,2009.07.16,930.0,120.0,825.0,930.0,800.0,1699850.0
2415,2415,2009.07.17,1000.0,70.0,975.0,1065.0,970.0,6084176.0
2416,2416,2009.07.20,1005.0,5.0,990.0,1030.0,940.0,2774056.0
2417,2417,2009.07.21,985.0,20.0,1045.0,1070.0,970.0,2543581.0
2418,2418,2009.07.22,945.0,40.0,995.0,1030.0,920.0,1712756.0
2419,2419,2009.07.23,935.0,10.0,950.0,965.0,920.0,1242688.0
2420,2420,2009.07.24,975.0,40.0,955.0,980.0,945.0,1641355.0
2421,2421,2009.07.27,930.0,45.0,975.0,975.0,930.0,1012631.0
2422,2422,2009.07.28,955.0,25.0,930.0,955.0,905.0,1071779.0
2423,2423,2009.07.29,875.0,80.0,955.0,960.0,870.0,2038726.0
2424,2424,2009.07.30,860.0,15.0,895.0,895.0,835.0,705835.0
2425,2425,2009.07.31,880.0,20.0,855.0,895.0,850.0,738580.0
2426,2426,2009.08.03,885.0,5.0,875.0,905.0,865.0,560323.0
2427,2427,2009.08.04,985.0,100.0,890.0,985.0,880.0,926922.0
2428,2428,2009.08.05,885.0,100.0,1035.0,1130.0,885.0,5926231.0
2429,2429,2009.08.06,890.0,5.0,880.0,910.0,870.0,820858.0
2430,2430,2009.08.07,885.0,5.0,900.0,910.0,885.0,577204.0
2431,2431,2009.08.10,910.0,25.0,885.0,910.0,875.0,371800.0
2432,2432,2009.08.11,915.0,5.0,900.0,920.0,880.0,364230.0
2433,2433,2009.08.12,925.0,10.0,905.0,930.0,905.0,262111.0
2434,2434,2009.08.13,955.0,30.0,930.0,980.0,930.0,1262986.0
2435,2435,2009.08.14,990.0,35.0,965.0,1000.0,960.0,1509824.0
2436,2436,2009.08.17,1135.0,145.0,1095.0,1135.0,1035.0,2763927.0
2437,2437,2009.08.18,965.0,170.0,1110.0,1170.0,965.0,3389385.0
2438,2438,2009.08.19,955.0,10.0,965.0,985.0,930.0,852773.0
2439,2439,2009.08.20,925.0,30.0,965.0,970.0,900.0,749607.0
2440,2440,2009.08.21,935.0,10.0,910.0,1020.0,910.0,989014.0
2441,2441,2009.08.24,975.0,40.0,955.0,995.0,930.0,804182.0
2442,2442,2009.08.25,940.0,35.0,955.0,970.0,930.0,439683.0
2443,2443,2009.08.26,920.0,20.0,940.0,960.0,920.0,393858.0
2444,2444,2009.08.27,975.0,55.0,940.0,985.0,920.0,586228.0
2445,2445,2009.08.28,965.0,10.0,975.0,980.0,945.0,434660.0
2446,2446,2009.08.31,955.0,10.0,980.0,985.0,940.0,329221.0
2447,2447,2009.09.01,940.0,15.0,955.0,955.0,915.0,298271.0
2448,2448,2009.09.02,950.0,10.0,935.0,955.0,925.0,194722.0
2449,2449,2009.09.03,940.0,10.0,955.0,960.0,930.0,124450.0
2450,2450,2009.09.04,925.0,15.0,945.0,950.0,915.0,189941.0
2451,2451,2009.09.07,955.0,30.0,935.0,970.0,915.0,287576.0
2452,2452,2009.09.08,990.0,35.0,960.0,1005.0,940.0,640848.0
2453,2453,2009.09.09,995.0,5.0,1020.0,1110.0,980.0,923419.0
2454,2454,2009.09.10,1015.0,20.0,995.0,1045.0,975.0,467320.0
2455,2455,2009.09.11,1010.0,5.0,1030.0,1040.0,980.0,394437.0
2456,2456,2009.09.14,1030.0,20.0,1025.0,1035.0,990.0,490637.0
2457,2457,2009.09.15,1050.0,20.0,1035.0,1090.0,1035.0,761263.0
2458,2458,2009.09.16,1100.0,50.0,1040.0,1100.0,1040.0,513915.0
2459,2459,2009.09.17,1265.0,165.0,1140.0,1265.0,1130.0,7048913.0
2460,2460,2009.09.18,1185.0,80.0,1325.0,1415.0,1135.0,6216103.0
2461,2461,2009.09.21,1255.0,70.0,1200.0,1340.0,1165.0,5420330.0
2462,2462,2009.09.22,1130.0,125.0,1255.0,1255.0,1130.0,1571171.0
2463,2463,2009.09.23,1115.0,15.0,1120.0,1135.0,1070.0,1386787.0
2464,2464,2009.09.24,1065.0,50.0,1120.0,1135.0,1060.0,709302.0
2465,2465,2009.09.25,1050.0,15.0,1050.0,1080.0,1040.0,487570.0
2466,2466,2009.09.28,1005.0,45.0,1055.0,1060.0,990.0,761065.0
2467,2467,2009.09.29,1005.0,0.0,1020.0,1035.0,1000.0,393935.0
2468,2468,2009.09.30,990.0,15.0,995.0,1025.0,990.0,287723.0
2469,2469,2009.10.01,980.0,10.0,985.0,1005.0,970.0,285710.0
2470,2470,2009.10.05,1005.0,25.0,980.0,1025.0,955.0,369797.0
2471,2471,2009.10.06,1065.0,60.0,1005.0,1095.0,1005.0,539335.0
2472,2472,2009.10.07,1040.0,25.0,1070.0,1090.0,1025.0,453408.0
2473,2473,2009.10.08,1060.0,20.0,1050.0,1085.0,1030.0,479130.0
2474,2474,2009.10.09,1045.0,15.0,1070.0,1070.0,1030.0,217022.0
2475,2475,2009.10.12,1085.0,40.0,1050.0,1130.0,1050.0,530896.0
2476,2476,2009.10.13,1045.0,40.0,1080.0,1105.0,1035.0,576281.0
2477,2477,2009.10.14,1055.0,10.0,1060.0,1060.0,1040.0,189967.0
2478,2478,2009.10.15,1035.0,20.0,1070.0,1070.0,1020.0,363702.0
2479,2479,2009.10.16,1015.0,20.0,1020.0,1050.0,1015.0,185628.0
2480,2480,2009.10.19,1040.0,25.0,1020.0,1040.0,1010.0,111490.0
2481,2481,2009.10.20,1075.0,35.0,1040.0,1075.0,1020.0,290091.0
2482,2482,2009.10.21,1105.0,30.0,1080.0,1110.0,1055.0,343522.0
2483,2483,2009.10.22,1105.0,0.0,1095.0,1125.0,1075.0,707800.0
2484,2484,2009.10.23,1145.0,40.0,1115.0,1165.0,1100.0,732699.0
2485,2485,2009.10.26,1135.0,10.0,1150.0,1185.0,1115.0,453561.0
2486,2486,2009.10.27,1145.0,10.0,1135.0,1165.0,1115.0,409905.0
2487,2487,2009.10.28,1100.0,45.0,1160.0,1165.0,1080.0,492783.0
2488,2488,2009.10.29,1040.0,60.0,1110.0,1200.0,1035.0,3255915.0
2489,2489,2009.10.30,1050.0,10.0,1060.0,1120.0,1045.0,862613.0
2490,2490,2009.11.02,1025.0,25.0,1020.0,1040.0,1000.0,386800.0
2491,2491,2009.11.03,1030.0,5.0,1035.0,1050.0,1010.0,370467.0
2492,2492,2009.11.04,1030.0,0.0,1030.0,1060.0,1025.0,232058.0
2493,2493,2009.11.05,1025.0,5.0,1035.0,1045.0,1025.0,262699.0
2494,2494,2009.11.06,1045.0,20.0,1025.0,1050.0,1025.0,217220.0
2495,2495,2009.11.09,1060.0,15.0,1045.0,1085.0,1040.0,440410.0
2496,2496,2009.11.10,1020.0,40.0,1065.0,1080.0,1010.0,440270.0
2497,2497,2009.11.11,975.0,45.0,1025.0,1025.0,955.0,449710.0
2498,2498,2009.11.12,965.0,10.0,975.0,990.0,960.0,154393.0
2499,2499,2009.11.13,980.0,15.0,970.0,985.0,955.0,278493.0
2500,2500,2009.11.16,1005.0,25.0,985.0,1005.0,960.0,205198.0
2501,2501,2009.11.17,1005.0,0.0,1000.0,1015.0,1000.0,548544.0
2502,2502,2009.11.18,980.0,25.0,1010.0,1035.0,960.0,200659.0
2503,2503,2009.11.19,995.0,15.0,990.0,1030.0,970.0,287178.0
2504,2504,2009.11.20,985.0,10.0,995.0,1015.0,970.0,98521.0
2505,2505,2009.11.23,975.0,10.0,975.0,1000.0,960.0,108110.0
2506,2506,2009.11.24,975.0,0.0,990.0,990.0,950.0,181330.0
2507,2507,2009.11.25,975.0,0.0,970.0,985.0,965.0,84480.0
2508,2508,2009.11.26,1010.0,35.0,985.0,1010.0,965.0,168090.0
2509,2509,2009.11.27,920.0,90.0,990.0,995.0,870.0,155094.0
2510,2510,2009.11.30,950.0,30.0,925.0,970.0,920.0,100180.0
2511,2511,2009.12.01,990.0,40.0,955.0,990.0,955.0,125450.0
2512,2512,2009.12.02,965.0,25.0,980.0,1000.0,965.0,78299.0
2513,2513,2009.12.03,1010.0,45.0,970.0,1020.0,970.0,144749.0
2514,2514,2009.12.04,1035.0,25.0,1005.0,1060.0,1005.0,188152.0
2515,2515,2009.12.07,1090.0,55.0,1010.0,1090.0,1005.0,194630.0
2516,2516,2009.12.08,1100.0,10.0,1070.0,1150.0,1050.0,468040.0
2517,2517,2009.12.09,1140.0,40.0,1105.0,1150.0,1105.0,279600.0
2518,2518,2009.12.10,1145.0,5.0,1170.0,1185.0,1050.0,433776.0
2519,2519,2009.12.11,1200.0,55.0,1135.0,1295.0,1135.0,939449.0
2520,2520,2009.12.14,1200.0,0.0,1250.0,1275.0,1145.0,937140.0
2521,2521,2009.12.15,1095.0,105.0,1235.0,1245.0,1065.0,1734974.0
2522,2522,2009.12.16,1100.0,5.0,1105.0,1160.0,1085.0,948360.0
2523,2523,2009.12.17,1080.0,20.0,1115.0,1145.0,1075.0,1120980.0
2524,2524,2009.12.18,1080.0,0.0,1065.0,1085.0,1055.0,264628.0
2525,2525,2009.12.21,1060.0,20.0,1080.0,1095.0,1050.0,1020854.0
2526,2526,2009.12.22,1080.0,20.0,1060.0,1080.0,1055.0,398330.0
2527,2527,2009.12.23,1110.0,30.0,1085.0,1110.0,1065.0,586495.0
2528,2528,2009.12.24,1005.0,105.0,1125.0,1175.0,1005.0,2425325.0
2529,2529,2009.12.28,950.0,55.0,1005.0,1005.0,950.0,692013.0
2530,2530,2009.12.29,970.0,20.0,960.0,985.0,955.0,195725.0
2531,2531,2009.12.30,985.0,15.0,970.0,990.0,970.0,79014.0
2532,2532,2010.01.04,995.0,10.0,985.0,1000.0,970.0,173797.0
2533,2533,2010.01.05,985.0,10.0,1000.0,1000.0,980.0,196090.0
2534,2534,2010.01.06,980.0,5.0,985.0,1000.0,980.0,166283.0
2535,2535,2010.01.07,955.0,25.0,975.0,985.0,955.0,241250.0
2536,2536,2010.01.08,950.0,5.0,960.0,970.0,930.0,141878.0
2537,2537,2010.01.11,975.0,25.0,955.0,985.0,945.0,229130.0
2538,2538,2010.01.12,930.0,45.0,980.0,980.0,930.0,333980.0
2539,2539,2010.01.13,910.0,20.0,925.0,935.0,905.0,249380.0
2540,2540,2010.01.14,940.0,30.0,910.0,940.0,910.0,132190.0
2541,2541,2010.01.15,940.0,0.0,950.0,950.0,925.0,116902.0
2542,2542,2010.01.18,990.0,50.0,935.0,990.0,930.0,303385.0
2543,2543,2010.01.19,1070.0,80.0,980.0,1070.0,975.0,762365.0
2544,2544,2010.01.20,1085.0,15.0,1070.0,1125.0,1045.0,707430.0
2545,2545,2010.01.21,1080.0,5.0,1080.0,1130.0,1000.0,1271593.0
2546,2546,2010.01.22,1025.0,55.0,1050.0,1080.0,1020.0,238255.0
2547,2547,2010.01.25,925.0,100.0,995.0,1015.0,925.0,393463.0
2548,2548,2010.01.26,940.0,15.0,935.0,960.0,935.0,173040.0
2549,2549,2010.01.27,920.0,20.0,935.0,960.0,915.0,165043.0
2550,2550,2010.01.28,925.0,5.0,940.0,940.0,915.0,261870.0
2551,2551,2010.01.29,905.0,20.0,915.0,925.0,900.0,112685.0
2552,2552,2010.02.01,940.0,35.0,910.0,945.0,910.0,75170.0
2553,2553,2010.02.02,940.0,0.0,940.0,960.0,930.0,124311.0
2554,2554,2010.02.03,945.0,5.0,950.0,955.0,930.0,217470.0
2555,2555,2010.02.04,950.0,5.0,950.0,950.0,930.0,101870.0
2556,2556,2010.02.05,915.0,35.0,900.0,930.0,900.0,274875.0
2557,2557,2010.02.08,870.0,45.0,920.0,925.0,860.0,138383.0
2558,2558,2010.02.09,880.0,10.0,875.0,890.0,865.0,216092.0
2559,2559,2010.02.10,890.0,10.0,885.0,900.0,885.0,121741.0
2560,2560,2010.02.11,905.0,15.0,890.0,920.0,890.0,69860.0
2561,2561,2010.02.12,915.0,10.0,905.0,935.0,905.0,41191.0
2562,2562,2010.02.16,910.0,5.0,915.0,935.0,905.0,41405.0
2563,2563,2010.02.17,920.0,10.0,910.0,925.0,895.0,168236.0
2564,2564,2010.02.18,885.0,35.0,915.0,920.0,875.0,333074.0
2565,2565,2010.02.19,865.0,20.0,885.0,895.0,855.0,247600.0
2566,2566,2010.02.22,885.0,20.0,865.0,895.0,865.0,113664.0
2567,2567,2010.02.23,870.0,15.0,870.0,885.0,870.0,118840.0
2568,2568,2010.02.24,895.0,25.0,875.0,900.0,870.0,105130.0
2569,2569,2010.02.25,875.0,20.0,885.0,895.0,855.0,123581.0
2570,2570,2010.02.26,890.0,15.0,865.0,890.0,865.0,75201.0
2571,2571,2010.03.02,895.0,5.0,885.0,905.0,875.0,101551.0
2572,2572,2010.03.03,905.0,10.0,900.0,905.0,870.0,80240.0
2573,2573,2010.03.04,905.0,0.0,905.0,915.0,880.0,200865.0
2574,2574,2010.03.05,915.0,10.0,905.0,915.0,900.0,110470.0
2575,2575,2010.03.08,905.0,10.0,910.0,920.0,900.0,108930.0
2576,2576,2010.03.09,980.0,75.0,905.0,980.0,900.0,268431.0
2577,2577,2010.03.10,895.0,85.0,1010.0,1015.0,895.0,911850.0
2578,2578,2010.03.11,900.0,5.0,905.0,915.0,885.0,214500.0
2579,2579,2010.03.12,900.0,0.0,895.0,900.0,890.0,116095.0
2580,2580,2010.03.15,895.0,5.0,890.0,910.0,885.0,171583.0
2581,2581,2010.03.16,900.0,5.0,905.0,905.0,895.0,111840.0
2582,2582,2010.03.17,910.0,10.0,900.0,920.0,895.0,146717.0
2583,2583,2010.03.18,910.0,0.0,910.0,925.0,900.0,179130.0
2584,2584,2010.03.19,910.0,0.0,915.0,915.0,890.0,143270.0
2585,2585,2010.03.22,895.0,15.0,905.0,910.0,890.0,95726.0
2586,2586,2010.03.23,925.0,30.0,895.0,935.0,890.0,708431.0
2587,2587,2010.03.24,925.0,0.0,935.0,955.0,915.0,761897.0
2588,2588,2010.03.25,900.0,25.0,930.0,930.0,890.0,87530.0
2589,2589,2010.03.26,900.0,0.0,910.0,910.0,895.0,123160.0
2590,2590,2010.03.29,885.0,15.0,895.0,910.0,885.0,116826.0
2591,2591,2010.03.30,885.0,0.0,890.0,905.0,885.0,79930.0
2592,2592,2010.03.31,880.0,5.0,890.0,890.0,870.0,93950.0
2593,2593,2010.04.01,870.0,10.0,880.0,885.0,870.0,62600.0
2594,2594,2010.04.02,860.0,10.0,875.0,880.0,860.0,61530.0
2595,2595,2010.04.05,850.0,10.0,860.0,870.0,830.0,76640.0
2596,2596,2010.04.06,880.0,30.0,845.0,895.0,845.0,90171.0
2597,2597,2010.04.07,880.0,0.0,870.0,885.0,870.0,40350.0
2598,2598,2010.04.08,870.0,10.0,880.0,895.0,870.0,47390.0
2599,2599,2010.04.09,1000.0,130.0,870.0,1000.0,860.0,2993566.0
2600,2600,2010.04.12,1000.0,0.0,1060.0,1135.0,995.0,5184922.0
2601,2601,2010.04.13,905.0,95.0,995.0,995.0,905.0,2407316.0
2602,2602,2010.04.14,895.0,10.0,910.0,950.0,895.0,1372777.0
2603,2603,2010.04.15,870.0,25.0,885.0,900.0,860.0,1026528.0
2604,2604,2010.04.16,870.0,0.0,875.0,875.0,855.0,542875.0
2605,2605,2010.04.19,870.0,0.0,860.0,945.0,860.0,1514464.0
2606,2606,2010.04.20,960.0,90.0,890.0,990.0,880.0,1899061.0
2607,2607,2010.04.21,935.0,25.0,1000.0,1000.0,915.0,1351734.0
2608,2608,2010.04.22,1075.0,140.0,970.0,1075.0,920.0,4304491.0
2609,2609,2010.04.23,1000.0,75.0,1170.0,1235.0,985.0,12220759.0
2610,2610,2010.04.26,930.0,70.0,965.0,975.0,905.0,2610720.0
2611,2611,2010.04.27,950.0,20.0,930.0,960.0,915.0,1120523.0
2612,2612,2010.04.28,1090.0,140.0,985.0,1090.0,985.0,8025400.0
2613,2613,2010.04.29,970.0,120.0,1185.0,1200.0,960.0,5918547.0
2614,2614,2010.04.30,1035.0,65.0,970.0,1085.0,970.0,2424833.0
2615,2615,2010.05.03,1190.0,155.0,1180.0,1190.0,1155.0,1280473.0
2616,2616,2010.05.04,1065.0,125.0,1140.0,1145.0,1050.0,4148037.0
2617,2617,2010.05.06,1060.0,5.0,1020.0,1065.0,975.0,1979782.0
2618,2618,2010.05.07,1010.0,50.0,1085.0,1120.0,1000.0,3023969.0
2619,2619,2010.05.10,1025.0,15.0,1000.0,1035.0,1000.0,916000.0
2620,2620,2010.05.11,995.0,30.0,1035.0,1050.0,990.0,896028.0
2621,2621,2010.05.12,955.0,40.0,980.0,1000.0,940.0,759863.0
2622,2622,2010.05.13,945.0,10.0,965.0,980.0,940.0,674760.0
2623,2623,2010.05.14,950.0,5.0,930.0,955.0,930.0,448975.0
2624,2624,2010.05.17,950.0,0.0,960.0,975.0,935.0,538072.0
2625,2625,2010.05.18,995.0,45.0,960.0,1020.0,945.0,1298651.0
2626,2626,2010.05.19,980.0,15.0,1000.0,1020.0,945.0,714331.0
2627,2627,2010.05.20,930.0,50.0,995.0,1010.0,910.0,625702.0
2628,2628,2010.05.24,860.0,70.0,920.0,920.0,820.0,723070.0
2629,2629,2010.05.25,790.0,70.0,875.0,945.0,785.0,1227080.0
2630,2630,2010.05.26,830.0,40.0,795.0,835.0,780.0,576257.0
2631,2631,2010.05.27,835.0,5.0,805.0,860.0,805.0,350620.0
2632,2632,2010.05.28,840.0,5.0,850.0,885.0,830.0,484482.0
2633,2633,2010.05.31,835.0,5.0,835.0,850.0,830.0,343630.0
2634,2634,2010.06.01,840.0,5.0,840.0,870.0,835.0,345553.0
2635,2635,2010.06.03,850.0,10.0,860.0,875.0,845.0,218430.0
2636,2636,2010.06.04,840.0,10.0,860.0,860.0,840.0,263438.0
2637,2637,2010.06.07,800.0,40.0,810.0,820.0,790.0,286549.0
2638,2638,2010.06.08,830.0,30.0,810.0,850.0,800.0,405590.0
2639,2639,2010.06.09,915.0,85.0,845.0,950.0,835.0,2617234.0
2640,2640,2010.06.10,860.0,55.0,920.0,925.0,860.0,773250.0
2641,2641,2010.06.11,870.0,10.0,870.0,875.0,855.0,162695.0
2642,2642,2010.06.14,885.0,15.0,870.0,915.0,865.0,206160.0
2643,2643,2010.06.15,885.0,0.0,900.0,900.0,875.0,128470.0
2644,2644,2010.06.16,905.0,20.0,900.0,925.0,890.0,144778.0
2645,2645,2010.06.17,910.0,5.0,895.0,915.0,895.0,68141.0
2646,2646,2010.06.18,915.0,5.0,920.0,935.0,895.0,228690.0
2647,2647,2010.06.21,905.0,10.0,905.0,920.0,900.0,127970.0
2648,2648,2010.06.22,900.0,5.0,900.0,925.0,900.0,68170.0
2649,2649,2010.06.23,865.0,35.0,900.0,915.0,765.0,361240.0
2650,2650,2010.06.24,895.0,30.0,870.0,895.0,870.0,48260.0
2651,2651,2010.06.25,900.0,5.0,895.0,915.0,865.0,420991.0
2652,2652,2010.06.28,900.0,0.0,900.0,910.0,870.0,64064.0
2653,2653,2010.06.29,875.0,25.0,900.0,905.0,870.0,79910.0
2654,2654,2010.06.30,865.0,10.0,890.0,890.0,840.0,43402.0
2655,2655,2010.07.01,895.0,30.0,865.0,935.0,855.0,306661.0
2656,2656,2010.07.02,890.0,5.0,880.0,910.0,870.0,76120.0
2657,2657,2010.07.05,890.0,0.0,915.0,915.0,880.0,88439.0
2658,2658,2010.07.06,880.0,10.0,880.0,885.0,870.0,19236.0
2659,2659,2010.07.07,870.0,10.0,895.0,895.0,865.0,56040.0
2660,2660,2010.07.08,870.0,0.0,880.0,895.0,865.0,76044.0
2661,2661,2010.07.09,875.0,5.0,870.0,915.0,860.0,259481.0
2662,2662,2010.07.12,880.0,5.0,875.0,890.0,870.0,114734.0
2663,2663,2010.07.13,890.0,10.0,875.0,945.0,875.0,586995.0
2664,2664,2010.07.14,895.0,5.0,890.0,905.0,880.0,94113.0
2665,2665,2010.07.15,885.0,10.0,900.0,915.0,885.0,77390.0
2666,2666,2010.07.16,880.0,5.0,890.0,905.0,870.0,99310.0
2667,2667,2010.07.19,900.0,20.0,890.0,910.0,875.0,197899.0
2668,2668,2010.07.20,905.0,5.0,895.0,945.0,895.0,992068.0
2669,2669,2010.07.21,900.0,5.0,905.0,920.0,895.0,89580.0
2670,2670,2010.07.22,890.0,10.0,905.0,910.0,875.0,153167.0
2671,2671,2010.07.23,890.0,0.0,885.0,900.0,880.0,69014.0
2672,2672,2010.07.26,920.0,30.0,890.0,920.0,890.0,160960.0
2673,2673,2010.07.27,900.0,20.0,920.0,920.0,900.0,104384.0
2674,2674,2010.07.28,895.0,5.0,900.0,915.0,890.0,68600.0
2675,2675,2010.07.29,910.0,15.0,910.0,915.0,880.0,82378.0
2676,2676,2010.07.30,895.0,15.0,915.0,920.0,895.0,68230.0
2677,2677,2010.08.02,895.0,0.0,910.0,910.0,890.0,100810.0
2678,2678,2010.08.03,900.0,5.0,900.0,970.0,895.0,1120065.0
2679,2679,2010.08.04,905.0,5.0,910.0,920.0,895.0,160480.0
2680,2680,2010.08.05,920.0,15.0,920.0,970.0,905.0,1583969.0
2681,2681,2010.08.06,935.0,15.0,920.0,950.0,920.0,248499.0
2682,2682,2010.08.09,930.0,5.0,950.0,950.0,920.0,192770.0
2683,2683,2010.08.10,945.0,15.0,930.0,990.0,900.0,2042710.0
2684,2684,2010.08.11,960.0,15.0,950.0,980.0,935.0,305321.0
2685,2685,2010.08.12,955.0,5.0,945.0,985.0,935.0,342070.0
2686,2686,2010.08.13,935.0,20.0,970.0,970.0,920.0,245170.0
2687,2687,2010.08.16,930.0,5.0,935.0,940.0,915.0,137322.0
2688,2688,2010.08.17,915.0,15.0,935.0,935.0,910.0,259497.0
2689,2689,2010.08.18,915.0,0.0,920.0,955.0,910.0,693870.0
2690,2690,2010.08.19,925.0,10.0,930.0,945.0,915.0,172907.0
2691,2691,2010.08.20,935.0,10.0,925.0,950.0,920.0,103040.0
2692,2692,2010.08.23,940.0,5.0,950.0,950.0,930.0,121440.0
2693,2693,2010.08.24,925.0,15.0,940.0,945.0,920.0,128178.0
2694,2694,2010.08.25,975.0,50.0,920.0,975.0,920.0,340173.0
2695,2695,2010.08.26,920.0,55.0,975.0,1040.0,920.0,1855090.0
