,index,date,close,diff,open,high,low,volume
683,683,2020.03.09,250500.0,15000.0,257500.0,257500.0,249000.0,66760.0
684,684,2020.03.10,246500.0,4000.0,246500.0,251000.0,241500.0,120640.0
685,685,2020.03.11,246000.0,500.0,244500.0,250000.0,244000.0,63010.0
686,686,2020.03.12,230000.0,16000.0,247500.0,247500.0,226500.0,96272.0
687,687,2020.03.13,215000.0,15000.0,202500.0,218500.0,195500.0,160753.0
688,688,2020.03.16,216500.0,1500.0,216000.0,223500.0,207000.0,60687.0
689,689,2020.03.17,214500.0,2000.0,199500.0,216000.0,199500.0,70456.0
690,690,2020.03.18,203000.0,11500.0,210500.0,212000.0,203000.0,75783.0
691,691,2020.03.19,174500.0,28500.0,205000.0,206000.0,165000.0,133794.0
692,692,2020.03.20,183000.0,8500.0,177500.0,183000.0,166000.0,118677.0
693,693,2020.03.23,160500.0,22500.0,165000.0,171000.0,160500.0,75290.0
694,694,2020.03.24,175500.0,15000.0,164000.0,176000.0,160500.0,82377.0
695,695,2020.03.25,202000.0,26500.0,184000.0,204000.0,180000.0,94644.0
696,696,2020.03.26,197500.0,4500.0,209000.0,222000.0,197500.0,125084.0
697,697,2020.03.27,199500.0,2000.0,208000.0,208500.0,193500.0,83446.0
698,698,2020.03.30,194000.0,5500.0,192000.0,196500.0,186000.0,89780.0
699,699,2020.03.31,197500.0,3500.0,194000.0,199500.0,194000.0,89567.0
700,700,2020.04.01,194500.0,3000.0,193500.0,203000.0,193000.0,54676.0
701,701,2020.04.02,207500.0,13000.0,195000.0,209000.0,192000.0,67324.0
702,702,2020.04.03,212000.0,4500.0,213500.0,217500.0,209000.0,76368.0
703,703,2020.04.06,229500.0,17500.0,218000.0,232000.0,216000.0,85548.0
704,704,2020.04.07,228000.0,1500.0,231000.0,237500.0,220500.0,60860.0
705,705,2020.04.08,225000.0,3000.0,222000.0,230000.0,221500.0,50272.0
706,706,2020.04.09,232000.0,7000.0,231000.0,232000.0,224000.0,53382.0
707,707,2020.04.10,230500.0,1500.0,228500.0,232500.0,224500.0,57707.0
708,708,2020.04.13,227000.0,3500.0,230500.0,230500.0,221000.0,38963.0
709,709,2020.04.14,231500.0,4500.0,227500.0,232500.0,226000.0,36470.0
