,index,date,close,diff,open,high,low,volume
700,700,2018.03.20,1675.0,5.0,1670.0,1700.0,1660.0,298570.0
701,701,2018.03.21,1635.0,40.0,1700.0,1705.0,1590.0,427312.0
702,702,2018.03.22,1610.0,25.0,1640.0,1645.0,1600.0,433229.0
703,703,2018.03.23,1565.0,45.0,1580.0,1635.0,1550.0,386778.0
704,704,2018.03.26,1645.0,80.0,1530.0,1680.0,1500.0,559526.0
705,705,2018.03.27,1645.0,0.0,1675.0,1680.0,1630.0,333997.0
706,706,2018.03.28,1615.0,30.0,1630.0,1645.0,1605.0,225697.0
707,707,2018.03.29,1610.0,5.0,1610.0,1630.0,1500.0,474958.0
708,708,2018.03.30,1630.0,20.0,1640.0,1640.0,1585.0,238265.0
709,709,2018.04.02,1580.0,50.0,1640.0,1640.0,1580.0,340282.0
710,710,2018.04.03,1555.0,25.0,1520.0,1580.0,1520.0,266974.0
711,711,2018.04.04,1530.0,25.0,1555.0,1600.0,1525.0,291332.0
712,712,2018.04.05,1550.0,20.0,1530.0,1600.0,1520.0,326528.0
713,713,2018.04.06,1575.0,25.0,1550.0,1620.0,1545.0,317148.0
714,714,2018.04.09,1520.0,55.0,1555.0,1585.0,1520.0,297580.0
715,715,2018.04.10,1510.0,10.0,1530.0,1550.0,1500.0,329459.0
716,716,2018.04.11,1515.0,5.0,1525.0,1530.0,1495.0,233235.0
717,717,2018.04.12,1520.0,5.0,1515.0,1555.0,1500.0,286961.0
718,718,2018.04.13,1660.0,140.0,1535.0,1705.0,1535.0,3108724.0
719,719,2018.04.16,1655.0,5.0,1660.0,1680.0,1600.0,544986.0
720,720,2018.04.17,1745.0,90.0,1655.0,1750.0,1645.0,1778259.0
721,721,2018.04.18,1740.0,5.0,1740.0,1765.0,1650.0,1218866.0
722,722,2018.04.19,1705.0,35.0,1740.0,1750.0,1670.0,1612230.0
723,723,2018.04.20,1780.0,75.0,1710.0,1780.0,1695.0,1358680.0
724,724,2018.04.23,1780.0,0.0,1780.0,1800.0,1720.0,607840.0
725,725,2018.04.24,1710.0,70.0,1790.0,1795.0,1710.0,508886.0
726,726,2018.04.25,1720.0,10.0,1710.0,1740.0,1710.0,317647.0
727,727,2018.04.26,1705.0,15.0,1730.0,1785.0,1690.0,379193.0
728,728,2018.04.27,1705.0,0.0,1705.0,1750.0,1655.0,491654.0
729,729,2018.04.30,1675.0,30.0,1715.0,1735.0,1650.0,331891.0
730,730,2018.05.02,1650.0,25.0,1695.0,1695.0,1550.0,383592.0
731,731,2018.05.03,1600.0,50.0,1640.0,1640.0,1525.0,509762.0
732,732,2018.05.04,1660.0,60.0,1615.0,1680.0,1550.0,335329.0
733,733,2018.05.08,1605.0,55.0,1665.0,1690.0,1600.0,284899.0
734,734,2018.05.09,1590.0,15.0,1575.0,1625.0,1565.0,206003.0
735,735,2018.05.10,1585.0,5.0,1595.0,1625.0,1540.0,234581.0
736,736,2018.05.11,1580.0,5.0,1585.0,1595.0,1550.0,291920.0
737,737,2018.05.14,1555.0,25.0,1580.0,1580.0,1545.0,348859.0
738,738,2018.05.15,1520.0,35.0,1540.0,1545.0,1490.0,912422.0
739,739,2018.05.16,1495.0,25.0,1515.0,1535.0,1495.0,561431.0
740,740,2018.05.17,1495.0,0.0,1520.0,1525.0,1495.0,456564.0
741,741,2018.05.18,1555.0,60.0,1500.0,1575.0,1455.0,470290.0
742,742,2018.05.21,1565.0,10.0,1555.0,1580.0,1540.0,277392.0
743,743,2018.05.23,1695.0,130.0,1570.0,1695.0,1550.0,1449588.0
744,744,2018.05.24,1650.0,45.0,1690.0,1690.0,1610.0,534537.0
745,745,2018.05.25,1635.0,15.0,1650.0,1700.0,1610.0,518708.0
746,746,2018.05.28,1590.0,45.0,1620.0,1640.0,1560.0,783909.0
747,747,2018.05.29,1635.0,45.0,1580.0,1685.0,1580.0,709988.0
748,748,2018.05.30,1580.0,55.0,1635.0,1645.0,1575.0,340272.0
749,749,2018.05.31,1620.0,40.0,1580.0,1635.0,1580.0,177666.0
750,750,2018.06.01,1610.0,10.0,1600.0,1650.0,1595.0,245201.0
751,751,2018.06.04,1595.0,15.0,1625.0,1630.0,1595.0,141771.0
752,752,2018.06.05,1590.0,5.0,1595.0,1615.0,1580.0,154597.0
753,753,2018.06.07,1530.0,60.0,1580.0,1625.0,1530.0,707695.0
754,754,2018.06.08,1545.0,15.0,1540.0,1560.0,1530.0,170052.0
755,755,2018.06.11,1525.0,20.0,1530.0,1550.0,1500.0,152810.0
756,756,2018.06.12,1520.0,5.0,1525.0,1545.0,1520.0,163056.0
757,757,2018.06.14,1500.0,20.0,1505.0,1530.0,1495.0,152417.0
758,758,2018.06.15,1515.0,15.0,1500.0,1520.0,1485.0,169960.0
759,759,2018.06.18,1470.0,45.0,1520.0,1520.0,1450.0,245869.0
760,760,2018.06.19,1425.0,45.0,1445.0,1480.0,1400.0,252154.0
761,761,2018.06.20,1425.0,0.0,1375.0,1450.0,1365.0,168695.0
762,762,2018.06.21,1435.0,10.0,1440.0,1450.0,1405.0,116778.0
763,763,2018.06.22,1390.0,45.0,1420.0,1470.0,1330.0,311260.0
764,764,2018.06.25,1395.0,5.0,1365.0,1400.0,1360.0,88315.0
765,765,2018.06.26,1370.0,25.0,1395.0,1395.0,1355.0,140160.0
766,766,2018.06.27,1365.0,5.0,1365.0,1395.0,1350.0,98865.0
767,767,2018.06.28,1315.0,50.0,1335.0,1370.0,1305.0,188884.0
768,768,2018.06.29,1275.0,40.0,1355.0,1365.0,1250.0,278151.0
769,769,2018.07.02,1105.0,170.0,1285.0,1285.0,1105.0,680177.0
770,770,2018.07.03,1075.0,30.0,1140.0,1165.0,1060.0,571833.0
771,771,2018.07.04,1395.0,320.0,1090.0,1395.0,1080.0,9522379.0
772,772,2018.07.05,1415.0,20.0,1425.0,1615.0,1335.0,17436432.0
773,773,2018.07.06,1355.0,60.0,1395.0,1450.0,1285.0,3104735.0
774,774,2018.07.09,1415.0,60.0,1325.0,1575.0,1305.0,15044371.0
775,775,2018.07.10,1510.0,95.0,1425.0,1660.0,1425.0,16546265.0
776,776,2018.07.11,1470.0,40.0,1510.0,1570.0,1440.0,2764136.0
777,777,2018.07.12,1490.0,20.0,1480.0,1565.0,1475.0,3458003.0
778,778,2018.07.13,1515.0,25.0,1475.0,1540.0,1475.0,1121843.0
779,779,2018.07.16,1435.0,80.0,1520.0,1530.0,1420.0,1051670.0
780,780,2018.07.17,1430.0,5.0,1445.0,1450.0,1380.0,1278395.0
781,781,2018.07.18,1430.0,0.0,1440.0,1510.0,1395.0,2307527.0
782,782,2018.07.19,1340.0,90.0,1420.0,1430.0,1340.0,839656.0
783,783,2018.07.20,1405.0,65.0,1325.0,1525.0,1315.0,5095360.0
784,784,2018.07.23,1275.0,130.0,1385.0,1440.0,1275.0,811221.0
785,785,2018.07.24,1235.0,40.0,1245.0,1300.0,1235.0,722977.0
786,786,2018.07.25,1200.0,35.0,1230.0,1250.0,1175.0,430370.0
787,787,2018.07.26,1235.0,35.0,1200.0,1255.0,1190.0,393055.0
788,788,2018.07.27,1360.0,125.0,1245.0,1450.0,1235.0,4002687.0
789,789,2018.07.30,1350.0,10.0,1360.0,1400.0,1310.0,1012122.0
790,790,2018.07.31,1380.0,30.0,1360.0,1400.0,1325.0,993185.0
791,791,2018.08.01,1350.0,30.0,1375.0,1400.0,1340.0,660733.0
792,792,2018.08.02,1370.0,20.0,1365.0,1385.0,1325.0,337763.0
793,793,2018.08.03,1340.0,30.0,1370.0,1375.0,1335.0,237459.0
794,794,2018.08.06,1340.0,0.0,1345.0,1360.0,1320.0,265293.0
795,795,2018.08.07,1315.0,25.0,1360.0,1360.0,1310.0,189347.0
796,796,2018.08.08,1275.0,40.0,1310.0,1320.0,1250.0,475295.0
797,797,2018.08.09,1270.0,5.0,1280.0,1290.0,1250.0,188772.0
798,798,2018.08.10,1240.0,30.0,1280.0,1290.0,1235.0,211925.0
799,799,2018.08.13,1185.0,55.0,1240.0,1240.0,1180.0,431516.0
800,800,2018.08.14,1255.0,70.0,1240.0,1410.0,1200.0,5588227.0
801,801,2018.08.16,1280.0,25.0,1235.0,1350.0,1205.0,1554230.0
802,802,2018.08.17,1290.0,10.0,1285.0,1325.0,1260.0,496054.0
803,803,2018.08.20,1285.0,5.0,1290.0,1320.0,1265.0,471918.0
804,804,2018.08.21,1320.0,35.0,1285.0,1365.0,1285.0,1074511.0
805,805,2018.08.22,1290.0,30.0,1315.0,1325.0,1285.0,345720.0
806,806,2018.08.23,1255.0,35.0,1295.0,1300.0,1245.0,401191.0
807,807,2018.08.24,1280.0,25.0,1255.0,1315.0,1230.0,439071.0
808,808,2018.08.27,1300.0,20.0,1285.0,1330.0,1275.0,481323.0
809,809,2018.08.28,1330.0,30.0,1315.0,1385.0,1300.0,1705977.0
810,810,2018.08.29,1325.0,5.0,1340.0,1360.0,1325.0,398927.0
811,811,2018.08.30,1330.0,5.0,1315.0,1360.0,1315.0,357018.0
812,812,2018.08.31,1345.0,15.0,1330.0,1350.0,1300.0,400127.0
813,813,2018.09.03,1330.0,15.0,1360.0,1375.0,1315.0,242379.0
814,814,2018.09.04,1370.0,40.0,1320.0,1380.0,1315.0,451755.0
815,815,2018.09.05,1505.0,135.0,1365.0,1595.0,1350.0,18564433.0
816,816,2018.09.06,1440.0,65.0,1495.0,1535.0,1405.0,5484923.0
817,817,2018.09.07,1445.0,5.0,1455.0,1515.0,1425.0,3792960.0
818,818,2018.09.10,1550.0,105.0,1455.0,1675.0,1455.0,21505827.0
819,819,2018.09.11,1575.0,25.0,1550.0,1585.0,1500.0,4000108.0
820,820,2018.09.12,1530.0,45.0,1575.0,1600.0,1510.0,2230046.0
821,821,2018.09.13,1530.0,0.0,1530.0,1675.0,1495.0,9851273.0
822,822,2018.09.14,1590.0,60.0,1570.0,1685.0,1570.0,11912855.0
823,823,2018.09.17,1505.0,85.0,1575.0,1580.0,1500.0,2003312.0
824,824,2018.09.18,1455.0,50.0,1500.0,1505.0,1435.0,1340592.0
825,825,2018.09.19,1370.0,85.0,1465.0,1475.0,1370.0,1606502.0
826,826,2018.09.20,1345.0,25.0,1355.0,1405.0,1320.0,1217283.0
827,827,2018.09.21,1335.0,10.0,1360.0,1360.0,1325.0,649044.0
828,828,2018.09.27,1350.0,15.0,1330.0,1360.0,1330.0,519192.0
829,829,2018.09.28,1370.0,20.0,1355.0,1405.0,1315.0,1117650.0
830,830,2018.10.01,1375.0,5.0,1395.0,1405.0,1360.0,678453.0
831,831,2018.10.02,1340.0,35.0,1380.0,1390.0,1300.0,670580.0
832,832,2018.10.04,1255.0,85.0,1325.0,1360.0,1250.0,842539.0
833,833,2018.10.05,1230.0,25.0,1250.0,1270.0,1215.0,405106.0
834,834,2018.10.08,1255.0,25.0,1210.0,1280.0,1210.0,326957.0
835,835,2018.10.10,1180.0,75.0,1235.0,1250.0,1180.0,590928.0
836,836,2018.10.11,1055.0,125.0,1150.0,1210.0,1055.0,818314.0
837,837,2018.10.12,1100.0,45.0,1035.0,1155.0,1035.0,1530984.0
838,838,2018.10.15,1100.0,0.0,1105.0,1135.0,1085.0,445426.0
839,839,2018.10.16,1120.0,20.0,1100.0,1135.0,1095.0,414655.0
840,840,2018.10.17,1120.0,0.0,1150.0,1170.0,1105.0,621685.0
841,841,2018.10.18,1125.0,5.0,1130.0,1155.0,1105.0,418467.0
842,842,2018.10.19,1120.0,5.0,1110.0,1125.0,1090.0,286941.0
843,843,2018.10.22,1140.0,20.0,1120.0,1170.0,1105.0,657260.0
844,844,2018.10.23,1200.0,60.0,1350.0,1355.0,1200.0,7587363.0
845,845,2018.10.24,1150.0,50.0,1190.0,1260.0,1150.0,1652329.0
846,846,2018.10.25,1075.0,75.0,1090.0,1125.0,1045.0,1075995.0
847,847,2018.10.26,999.0,76.0,1090.0,1105.0,990.0,1426040.0
848,848,2018.10.29,902.0,97.0,990.0,1015.0,892.0,911151.0
849,849,2018.10.30,907.0,5.0,875.0,925.0,869.0,978395.0
850,850,2018.10.31,935.0,28.0,911.0,974.0,900.0,765306.0
851,851,2018.11.01,982.0,47.0,949.0,1065.0,949.0,1667568.0
852,852,2018.11.02,1025.0,43.0,991.0,1035.0,987.0,873399.0
853,853,2018.11.05,1025.0,0.0,1030.0,1050.0,1000.0,496964.0
854,854,2018.11.06,1010.0,15.0,1025.0,1050.0,1000.0,514984.0
855,855,2018.11.07,999.0,11.0,1015.0,1045.0,975.0,737432.0
856,856,2018.11.08,1020.0,21.0,1010.0,1035.0,1005.0,384715.0
857,857,2018.11.09,1100.0,80.0,1030.0,1115.0,1005.0,4123652.0
858,858,2018.11.12,1105.0,5.0,1085.0,1145.0,1080.0,1557632.0
859,859,2018.11.13,1135.0,30.0,1090.0,1190.0,1075.0,4659883.0
860,860,2018.11.14,1110.0,25.0,1135.0,1185.0,1080.0,2278804.0
861,861,2018.11.15,1075.0,35.0,1115.0,1135.0,1070.0,1401895.0
862,862,2018.11.16,1070.0,5.0,1100.0,1130.0,1070.0,969868.0
863,863,2018.11.19,1075.0,5.0,1060.0,1100.0,1060.0,476503.0
864,864,2018.11.20,1055.0,20.0,1060.0,1085.0,1040.0,574711.0
865,865,2018.11.21,1050.0,5.0,1045.0,1055.0,1020.0,297044.0
866,866,2018.11.22,1030.0,20.0,1055.0,1070.0,1025.0,301079.0
867,867,2018.11.23,1010.0,20.0,1025.0,1060.0,1000.0,547892.0
868,868,2018.11.26,1020.0,10.0,996.0,1025.0,996.0,195090.0
869,869,2018.11.27,1040.0,20.0,1020.0,1040.0,1015.0,212633.0
870,870,2018.11.28,1020.0,20.0,1040.0,1045.0,1015.0,199542.0
871,871,2018.11.29,1020.0,0.0,1035.0,1035.0,1010.0,186129.0
872,872,2018.11.30,995.0,25.0,1025.0,1025.0,995.0,368190.0
873,873,2018.12.03,1000.0,5.0,1000.0,1015.0,996.0,308124.0
874,874,2018.12.04,1020.0,20.0,1005.0,1020.0,1000.0,214474.0
875,875,2018.12.05,996.0,24.0,1000.0,1015.0,992.0,349347.0
876,876,2018.12.06,936.0,60.0,997.0,1005.0,936.0,668279.0
877,877,2018.12.07,936.0,0.0,940.0,969.0,936.0,239101.0
878,878,2018.12.10,929.0,7.0,926.0,954.0,907.0,226495.0
879,879,2018.12.11,894.0,35.0,917.0,937.0,891.0,143404.0
880,880,2018.12.12,918.0,24.0,894.0,923.0,894.0,166284.0
881,881,2018.12.13,951.0,33.0,913.0,965.0,913.0,253094.0
882,882,2018.12.14,927.0,24.0,950.0,957.0,924.0,208624.0
883,883,2018.12.17,901.0,26.0,927.0,933.0,901.0,139406.0
884,884,2018.12.18,914.0,13.0,890.0,927.0,890.0,163606.0
885,885,2018.12.19,906.0,8.0,905.0,917.0,901.0,264827.0
886,886,2018.12.20,885.0,21.0,896.0,914.0,885.0,262333.0
887,887,2018.12.21,882.0,3.0,885.0,895.0,880.0,217249.0
888,888,2018.12.24,867.0,15.0,878.0,887.0,861.0,162925.0
889,889,2018.12.26,838.0,29.0,845.0,865.0,822.0,280052.0
890,890,2018.12.27,839.0,1.0,857.0,857.0,831.0,193068.0
891,891,2018.12.28,848.0,9.0,836.0,872.0,836.0,205102.0
892,892,2019.01.02,848.0,0.0,859.0,864.0,832.0,119982.0
893,893,2019.01.03,819.0,29.0,839.0,847.0,819.0,224517.0
894,894,2019.01.04,815.0,4.0,810.0,827.0,800.0,158907.0
895,895,2019.01.07,828.0,13.0,825.0,844.0,823.0,217045.0
896,896,2019.01.08,848.0,20.0,829.0,885.0,829.0,335930.0
897,897,2019.01.09,1100.0,252.0,855.0,1100.0,855.0,7310406.0
898,898,2019.01.10,1430.0,330.0,1320.0,1430.0,1280.0,17838665.0
899,899,2019.01.11,1435.0,5.0,1510.0,1680.0,1415.0,38273855.0
900,900,2019.01.14,1865.0,430.0,1495.0,1865.0,1350.0,34179601.0
901,901,2019.01.15,1865.0,0.0,1845.0,1935.0,1695.0,29019287.0
902,902,2019.01.16,2085.0,220.0,1810.0,2355.0,1735.0,51253260.0
903,903,2019.01.17,2000.0,85.0,2060.0,2295.0,1930.0,19957330.0
904,904,2019.01.18,1900.0,100.0,2005.0,2035.0,1820.0,9012818.0
905,905,2019.01.21,1850.0,50.0,1830.0,2120.0,1770.0,20894921.0
906,906,2019.01.22,1805.0,45.0,1890.0,1940.0,1775.0,5709593.0
907,907,2019.01.23,1745.0,60.0,1825.0,1830.0,1670.0,8199507.0
908,908,2019.01.24,1675.0,70.0,1745.0,1790.0,1650.0,6638363.0
909,909,2019.01.25,1670.0,5.0,1685.0,1700.0,1630.0,4815362.0
910,910,2019.01.28,1585.0,85.0,1675.0,1685.0,1555.0,5106210.0
911,911,2019.01.29,1555.0,30.0,1585.0,1605.0,1510.0,4922012.0
912,912,2019.01.30,1620.0,65.0,1575.0,1665.0,1560.0,7139745.0
913,913,2019.01.31,1440.0,180.0,1620.0,1625.0,1440.0,5902870.0
914,914,2019.02.01,1375.0,65.0,1440.0,1485.0,1340.0,5825700.0
915,915,2019.02.07,1425.0,50.0,1405.0,1545.0,1390.0,15772328.0
916,916,2019.02.08,1430.0,5.0,1430.0,1500.0,1405.0,6494609.0
917,917,2019.02.11,1495.0,65.0,1490.0,1555.0,1470.0,11121042.0
918,918,2019.02.12,1440.0,55.0,1475.0,1500.0,1435.0,2996388.0
919,919,2019.02.13,1390.0,50.0,1445.0,1455.0,1380.0,3633678.0
920,920,2019.02.14,1410.0,20.0,1420.0,1430.0,1375.0,2137888.0
921,921,2019.02.15,1360.0,50.0,1410.0,1410.0,1350.0,1489202.0
922,922,2019.02.18,1460.0,100.0,1370.0,1515.0,1370.0,9616850.0
923,923,2019.02.19,1435.0,25.0,1475.0,1480.0,1420.0,2420603.0
924,924,2019.02.20,1380.0,55.0,1435.0,1440.0,1375.0,1748394.0
925,925,2019.02.21,1375.0,5.0,1385.0,1425.0,1370.0,1351811.0
926,926,2019.02.22,1305.0,70.0,1370.0,1385.0,1300.0,1530463.0
927,927,2019.02.25,1335.0,30.0,1290.0,1355.0,1285.0,1222403.0
928,928,2019.02.26,1350.0,15.0,1345.0,1440.0,1310.0,4630792.0
929,929,2019.02.27,1570.0,220.0,1365.0,1755.0,1360.0,61337615.0
930,930,2019.02.28,1495.0,75.0,1580.0,1820.0,1460.0,37782692.0
931,931,2019.03.04,1640.0,145.0,1625.0,1770.0,1575.0,20003281.0
932,932,2019.03.05,1570.0,70.0,1610.0,1620.0,1540.0,6063898.0
933,933,2019.03.06,1625.0,55.0,1605.0,1740.0,1605.0,20231637.0
934,934,2019.03.07,1620.0,5.0,1595.0,1620.0,1490.0,8495904.0
935,935,2019.03.08,1555.0,65.0,1740.0,1770.0,1555.0,16528770.0
936,936,2019.03.11,1520.0,35.0,1520.0,1540.0,1470.0,3232361.0
937,937,2019.03.12,1510.0,10.0,1515.0,1550.0,1495.0,3781404.0
938,938,2019.03.13,1450.0,60.0,1515.0,1515.0,1430.0,3731438.0
939,939,2019.03.14,1450.0,0.0,1465.0,1480.0,1440.0,2378951.0
940,940,2019.03.15,1395.0,55.0,1440.0,1450.0,1375.0,2457641.0
941,941,2019.03.18,1400.0,5.0,1390.0,1440.0,1375.0,1815310.0
942,942,2019.03.19,1360.0,40.0,1415.0,1420.0,1345.0,1586012.0
943,943,2019.03.20,1420.0,60.0,1380.0,1420.0,1335.0,3764598.0
944,944,2019.03.21,1355.0,65.0,1450.0,1460.0,1355.0,2285981.0
945,945,2019.03.22,1590.0,235.0,1380.0,1735.0,1360.0,46768810.0
946,946,2019.03.25,1610.0,20.0,1575.0,1610.0,1540.0,8212673.0
947,947,2019.03.26,1600.0,10.0,1635.0,1785.0,1580.0,28180647.0
948,948,2019.03.27,1690.0,90.0,1600.0,1690.0,1580.0,12178745.0
949,949,2019.03.28,1520.0,170.0,1670.0,1695.0,1515.0,7716596.0
950,950,2019.03.29,1545.0,25.0,1525.0,1695.0,1505.0,14002877.0
951,951,2019.04.01,1515.0,30.0,1535.0,1555.0,1485.0,3978002.0
952,952,2019.04.02,1555.0,40.0,1620.0,1690.0,1550.0,13896341.0
953,953,2019.04.03,1615.0,60.0,1570.0,1650.0,1565.0,8409892.0
954,954,2019.04.04,1600.0,15.0,1630.0,1675.0,1580.0,6198011.0
955,955,2019.04.05,1580.0,20.0,1610.0,1630.0,1575.0,2446006.0
956,956,2019.04.08,1630.0,50.0,1590.0,1630.0,1535.0,3958515.0
957,957,2019.04.09,1590.0,40.0,1660.0,1670.0,1575.0,4723421.0
958,958,2019.04.10,1560.0,30.0,1610.0,1630.0,1535.0,3605142.0
959,959,2019.04.11,1555.0,5.0,1570.0,1580.0,1545.0,2785287.0
960,960,2019.04.12,1520.0,35.0,1560.0,1560.0,1520.0,1803382.0
961,961,2019.04.15,1460.0,60.0,1525.0,1525.0,1450.0,2646204.0
962,962,2019.04.16,1475.0,15.0,1480.0,1515.0,1460.0,2646204.0
963,963,2019.04.17,1480.0,5.0,1495.0,1525.0,1475.0,2685731.0
964,964,2019.04.18,1445.0,35.0,1480.0,1490.0,1435.0,1456358.0
965,965,2019.04.19,1415.0,30.0,1445.0,1460.0,1400.0,1233267.0
966,966,2019.04.22,1390.0,25.0,1420.0,1430.0,1385.0,1215575.0
967,967,2019.04.23,1445.0,55.0,1395.0,1530.0,1370.0,5683730.0
968,968,2019.04.24,1465.0,20.0,1450.0,1475.0,1435.0,1654244.0
969,969,2019.04.25,1415.0,50.0,1475.0,1480.0,1400.0,1045859.0
970,970,2019.04.26,1430.0,15.0,1415.0,1455.0,1405.0,1241343.0
971,971,2019.04.29,1440.0,10.0,1445.0,1460.0,1430.0,1512594.0
972,972,2019.04.30,1415.0,25.0,1445.0,1445.0,1415.0,838458.0
973,973,2019.05.02,1415.0,0.0,1400.0,1435.0,1375.0,750352.0
974,974,2019.05.03,1380.0,35.0,1415.0,1425.0,1380.0,947467.0
975,975,2019.05.07,1390.0,10.0,1375.0,1440.0,1340.0,2300526.0
976,976,2019.05.08,1375.0,15.0,1375.0,1400.0,1360.0,752160.0
977,977,2019.05.09,1285.0,90.0,1370.0,1405.0,1285.0,1601781.0
978,978,2019.05.10,1250.0,35.0,1300.0,1325.0,1230.0,1159528.0
979,979,2019.05.13,1235.0,15.0,1240.0,1290.0,1200.0,1244399.0
980,980,2019.05.14,1150.0,85.0,1205.0,1245.0,1090.0,3326485.0
981,981,2019.05.15,1330.0,180.0,1160.0,1450.0,1160.0,23129133.0
982,982,2019.05.16,1245.0,85.0,1325.0,1325.0,1240.0,3078535.0
983,983,2019.05.17,1210.0,35.0,1275.0,1290.0,1210.0,1915662.0
984,984,2019.05.20,1160.0,50.0,1210.0,1235.0,1160.0,1288295.0
985,985,2019.05.21,1215.0,55.0,1175.0,1395.0,1175.0,22981083.0
986,986,2019.05.22,1355.0,140.0,1230.0,1520.0,1220.0,32816413.0
987,987,2019.05.23,1245.0,110.0,1340.0,1355.0,1240.0,3502523.0
988,988,2019.05.24,1215.0,30.0,1240.0,1265.0,1195.0,2512695.0
989,989,2019.05.27,1225.0,10.0,1210.0,1265.0,1210.0,2086990.0
990,990,2019.05.28,1240.0,15.0,1235.0,1255.0,1210.0,1676123.0
991,991,2019.05.29,1195.0,45.0,1230.0,1245.0,1185.0,1212895.0
992,992,2019.05.30,1185.0,10.0,1195.0,1210.0,1180.0,804171.0
993,993,2019.05.31,1190.0,5.0,1205.0,1230.0,1180.0,1507326.0
994,994,2019.06.03,1190.0,0.0,1180.0,1200.0,1175.0,556528.0
995,995,2019.06.04,1205.0,15.0,1195.0,1265.0,1170.0,2358441.0
996,996,2019.06.05,1205.0,0.0,1220.0,1220.0,1195.0,656501.0
997,997,2019.06.07,1260.0,55.0,1205.0,1330.0,1205.0,10810538.0
998,998,2019.06.10,1250.0,10.0,1265.0,1280.0,1235.0,1859210.0
999,999,2019.06.11,1265.0,15.0,1255.0,1285.0,1245.0,2516484.0
1000,1000,2019.06.12,1245.0,20.0,1270.0,1270.0,1230.0,1082040.0
1001,1001,2019.06.13,1285.0,40.0,1250.0,1315.0,1245.0,3309113.0
1002,1002,2019.06.14,1320.0,35.0,1315.0,1430.0,1300.0,14608492.0
1003,1003,2019.06.17,1325.0,5.0,1355.0,1425.0,1320.0,9378486.0
1004,1004,2019.06.18,1310.0,15.0,1310.0,1320.0,1265.0,3685788.0
1005,1005,2019.06.19,1280.0,30.0,1275.0,1335.0,1270.0,1734035.0
1006,1006,2019.06.20,1345.0,65.0,1300.0,1345.0,1285.0,2074169.0
1007,1007,2019.06.21,1310.0,35.0,1350.0,1355.0,1300.0,1553501.0
1008,1008,2019.06.24,1365.0,55.0,1305.0,1380.0,1295.0,3316558.0
1009,1009,2019.06.25,1360.0,5.0,1370.0,1425.0,1355.0,6078282.0
1010,1010,2019.06.26,1330.0,30.0,1350.0,1350.0,1300.0,1926081.0
1011,1011,2019.06.27,1310.0,20.0,1330.0,1335.0,1300.0,1669385.0
1012,1012,2019.06.28,1215.0,95.0,1320.0,1330.0,1200.0,4173981.0
1013,1013,2019.07.01,1215.0,0.0,1220.0,1240.0,1200.0,847029.0
1014,1014,2019.07.02,1225.0,10.0,1235.0,1235.0,1210.0,857216.0
1015,1015,2019.07.03,1205.0,20.0,1230.0,1235.0,1190.0,908934.0
1016,1016,2019.07.04,1170.0,35.0,1200.0,1210.0,1145.0,1160094.0
1017,1017,2019.07.05,1195.0,25.0,1170.0,1285.0,1155.0,4153728.0
1018,1018,2019.07.08,1235.0,40.0,1195.0,1300.0,1195.0,4739735.0
1019,1019,2019.07.09,1190.0,45.0,1220.0,1240.0,1180.0,1758130.0
1020,1020,2019.07.10,1195.0,5.0,1180.0,1210.0,1175.0,724333.0
1021,1021,2019.07.11,1200.0,5.0,1200.0,1220.0,1185.0,967039.0
1022,1022,2019.07.12,1190.0,10.0,1210.0,1225.0,1190.0,852370.0
1023,1023,2019.07.15,1175.0,15.0,1195.0,1205.0,1170.0,794913.0
1024,1024,2019.07.16,1170.0,5.0,1170.0,1195.0,1165.0,678948.0
1025,1025,2019.07.17,1140.0,30.0,1170.0,1180.0,1120.0,716312.0
1026,1026,2019.07.18,1165.0,25.0,1130.0,1175.0,1125.0,466146.0
1027,1027,2019.07.19,1165.0,0.0,1155.0,1180.0,1150.0,421872.0
1028,1028,2019.07.22,1170.0,5.0,1165.0,1185.0,1150.0,266906.0
1029,1029,2019.07.23,1155.0,15.0,1170.0,1180.0,1145.0,572079.0
1030,1030,2019.07.24,1150.0,5.0,1155.0,1175.0,1145.0,450336.0
1031,1031,2019.07.25,1130.0,20.0,1150.0,1165.0,1120.0,425700.0
1032,1032,2019.07.26,1095.0,35.0,1105.0,1150.0,1085.0,453077.0
1033,1033,2019.07.29,1010.0,85.0,1080.0,1090.0,997.0,1052479.0
1034,1034,2019.07.30,1100.0,90.0,980.0,1225.0,980.0,5818741.0
1035,1035,2019.07.31,1060.0,40.0,1080.0,1090.0,1035.0,1063042.0
1036,1036,2019.08.01,1065.0,5.0,1070.0,1150.0,1050.0,1875188.0
1037,1037,2019.08.02,1045.0,20.0,1060.0,1060.0,1010.0,472224.0
1038,1038,2019.08.05,1035.0,10.0,1030.0,1125.0,1015.0,3187501.0
1039,1039,2019.08.06,990.0,45.0,961.0,1025.0,925.0,1386589.0
1040,1040,2019.08.07,1180.0,190.0,980.0,1180.0,980.0,2884229.0
1041,1041,2019.08.08,1135.0,45.0,1360.0,1365.0,1120.0,11391873.0
1042,1042,2019.08.09,1145.0,10.0,1135.0,1165.0,1110.0,2274315.0
1043,1043,2019.08.12,1200.0,55.0,1200.0,1255.0,1160.0,10123542.0
1044,1044,2019.08.13,1250.0,50.0,1305.0,1415.0,1225.0,29656073.0
