,index,date,close,diff,open,high,low,volume
692,692,2020.03.06,26750.0,1100.0,27300.0,27850.0,26200.0,97810.0
693,693,2020.03.09,25150.0,1600.0,26300.0,26350.0,24500.0,83489.0
694,694,2020.03.10,25200.0,50.0,24000.0,25650.0,23900.0,83320.0
695,695,2020.03.11,24000.0,1200.0,25300.0,25500.0,23450.0,53338.0
696,696,2020.03.12,21850.0,2150.0,23750.0,23750.0,21100.0,121005.0
697,697,2020.03.13,18900.0,2950.0,20000.0,20500.0,16850.0,320514.0
698,698,2020.03.16,17200.0,1700.0,19600.0,20300.0,17000.0,163994.0
699,699,2020.03.17,16950.0,250.0,15700.0,17950.0,15700.0,119349.0
700,700,2020.03.18,15750.0,1200.0,17750.0,17900.0,15750.0,72957.0
701,701,2020.03.19,12600.0,3150.0,16300.0,16400.0,11800.0,240375.0
702,702,2020.03.20,14500.0,1900.0,12750.0,15000.0,12750.0,99479.0
703,703,2020.03.23,13800.0,700.0,13150.0,14800.0,12800.0,113781.0
704,704,2020.03.24,15200.0,1400.0,14250.0,15850.0,14100.0,118533.0
705,705,2020.03.25,16700.0,1500.0,16200.0,16700.0,15500.0,94319.0
706,706,2020.03.26,17000.0,300.0,16700.0,18500.0,16300.0,93912.0
707,707,2020.03.27,17750.0,750.0,17850.0,18450.0,16500.0,83230.0
708,708,2020.03.30,17850.0,100.0,17000.0,18100.0,16700.0,63848.0
709,709,2020.03.31,17850.0,0.0,18600.0,18600.0,17000.0,80081.0
710,710,2020.04.01,18100.0,250.0,17350.0,19100.0,17300.0,76950.0
711,711,2020.04.02,18100.0,0.0,17950.0,18500.0,17300.0,51435.0
712,712,2020.04.03,18450.0,350.0,18200.0,18450.0,17700.0,37818.0
713,713,2020.04.06,19500.0,1050.0,18450.0,19500.0,18300.0,60768.0
714,714,2020.04.07,20400.0,900.0,20200.0,21000.0,19950.0,57248.0
715,715,2020.04.08,20800.0,400.0,20000.0,21200.0,20000.0,44299.0
716,716,2020.04.09,21450.0,650.0,21100.0,21800.0,20750.0,43669.0
717,717,2020.04.10,21650.0,200.0,21950.0,21950.0,20000.0,50292.0
718,718,2020.04.13,19750.0,1900.0,21550.0,21550.0,19650.0,58136.0
719,719,2020.04.14,20650.0,900.0,19950.0,20900.0,19950.0,28779.0
