,index,date,close,diff,open,high,low,volume
1619,1619,2013.08.07,5680.0,0.0,5650.0,5710.0,5610.0,9943.0
1620,1620,2013.08.08,5710.0,30.0,5680.0,5740.0,5610.0,6185.0
1621,1621,2013.08.09,5960.0,250.0,5720.0,5960.0,5720.0,22993.0
1622,1622,2013.08.12,5920.0,40.0,5910.0,6020.0,5900.0,24930.0
1623,1623,2013.08.13,5930.0,10.0,6010.0,6130.0,5880.0,42164.0
1624,1624,2013.08.14,5990.0,60.0,5980.0,6050.0,5910.0,16083.0
1625,1625,2013.08.16,6000.0,10.0,5940.0,6000.0,5850.0,9619.0
1626,1626,2013.08.19,6150.0,150.0,5950.0,6160.0,5950.0,36529.0
1627,1627,2013.08.20,5970.0,180.0,6180.0,6190.0,5870.0,15619.0
1628,1628,2013.08.21,5850.0,120.0,5860.0,6000.0,5780.0,25194.0
1629,1629,2013.08.22,5930.0,80.0,5850.0,6010.0,5700.0,26011.0
1630,1630,2013.08.23,6220.0,290.0,6040.0,6240.0,5900.0,55409.0
1631,1631,2013.08.26,6430.0,210.0,6220.0,6430.0,6150.0,43990.0
1632,1632,2013.08.27,6300.0,130.0,6420.0,6420.0,6160.0,64416.0
1633,1633,2013.08.28,6260.0,40.0,6200.0,6270.0,6000.0,31952.0
1634,1634,2013.08.29,5980.0,280.0,6220.0,6300.0,5910.0,72065.0
1635,1635,2013.08.30,6120.0,140.0,6000.0,6150.0,6000.0,19104.0
1636,1636,2013.09.02,6460.0,340.0,6120.0,6460.0,6040.0,45789.0
1637,1637,2013.09.03,6480.0,20.0,6390.0,6540.0,6380.0,17946.0
1638,1638,2013.09.04,6440.0,40.0,6470.0,6520.0,6400.0,8202.0
1639,1639,2013.09.05,6450.0,10.0,6490.0,6500.0,6270.0,24887.0
1640,1640,2013.09.06,6350.0,100.0,6420.0,6450.0,6270.0,14406.0
1641,1641,2013.09.09,6330.0,20.0,6400.0,6420.0,6230.0,13214.0
1642,1642,2013.09.10,6340.0,10.0,6320.0,6400.0,6150.0,22971.0
1643,1643,2013.09.11,6380.0,40.0,6500.0,6500.0,6310.0,12377.0
1644,1644,2013.09.12,6380.0,0.0,6380.0,6490.0,6270.0,12506.0
1645,1645,2013.09.13,6410.0,30.0,6350.0,6500.0,6300.0,14797.0
1646,1646,2013.09.16,6300.0,110.0,6430.0,6450.0,6300.0,6320.0
1647,1647,2013.09.17,6390.0,90.0,6280.0,6410.0,6260.0,18446.0
1648,1648,2013.09.23,6350.0,40.0,6380.0,6410.0,6290.0,8100.0
1649,1649,2013.09.24,6190.0,160.0,6350.0,6430.0,6000.0,27632.0
1650,1650,2013.09.25,6200.0,10.0,6290.0,6290.0,6100.0,13744.0
1651,1651,2013.09.26,6180.0,20.0,6300.0,6300.0,6090.0,27873.0
1652,1652,2013.09.27,6190.0,10.0,6180.0,6200.0,6110.0,21856.0
1653,1653,2013.09.30,6300.0,110.0,6150.0,6300.0,6060.0,22185.0
1654,1654,2013.10.01,6270.0,30.0,6300.0,6340.0,6160.0,4426.0
1655,1655,2013.10.02,6230.0,40.0,6300.0,6300.0,6150.0,5856.0
1656,1656,2013.10.04,6020.0,210.0,6150.0,6250.0,6020.0,11666.0
1657,1657,2013.10.07,5970.0,50.0,6000.0,6140.0,5970.0,5574.0
1658,1658,2013.10.08,6210.0,240.0,5970.0,6220.0,5970.0,29643.0
1659,1659,2013.10.10,6330.0,120.0,6160.0,6440.0,6160.0,26849.0
1660,1660,2013.10.11,6440.0,110.0,6370.0,6500.0,6370.0,15529.0
1661,1661,2013.10.14,6300.0,140.0,6500.0,6500.0,6150.0,16685.0
1662,1662,2013.10.15,6300.0,0.0,6240.0,6340.0,6150.0,8453.0
1663,1663,2013.10.16,6340.0,40.0,6230.0,6340.0,6120.0,9436.0
1664,1664,2013.10.17,6200.0,140.0,6330.0,6350.0,6170.0,5281.0
1665,1665,2013.10.18,6250.0,50.0,6180.0,6340.0,6180.0,4998.0
1666,1666,2013.10.21,6190.0,60.0,6200.0,6280.0,6080.0,12567.0
1667,1667,2013.10.22,6100.0,90.0,6200.0,6230.0,6090.0,4025.0
1668,1668,2013.10.23,6080.0,20.0,6100.0,6170.0,5910.0,23158.0
1669,1669,2013.10.24,6000.0,80.0,6090.0,6090.0,5910.0,12259.0
1670,1670,2013.10.25,5960.0,40.0,5950.0,6130.0,5950.0,8815.0
1671,1671,2013.10.28,5890.0,70.0,5950.0,6040.0,5890.0,6574.0
1672,1672,2013.10.29,5860.0,30.0,5850.0,5980.0,5850.0,6318.0
1673,1673,2013.10.30,6020.0,160.0,5850.0,6040.0,5850.0,14080.0
1674,1674,2013.10.31,6080.0,60.0,5990.0,6100.0,5950.0,6165.0
1675,1675,2013.11.01,6020.0,60.0,6100.0,6100.0,5950.0,3376.0
1676,1676,2013.11.04,5870.0,150.0,6000.0,6080.0,5870.0,5242.0
1677,1677,2013.11.05,5890.0,20.0,5870.0,5950.0,5870.0,6076.0
1678,1678,2013.11.06,5800.0,90.0,5870.0,5870.0,5790.0,7173.0
1679,1679,2013.11.07,5790.0,10.0,5800.0,5800.0,5650.0,11975.0
1680,1680,2013.11.08,5830.0,40.0,5790.0,5830.0,5700.0,3863.0
1681,1681,2013.11.11,5790.0,40.0,5830.0,5900.0,5700.0,6343.0
1682,1682,2013.11.12,5640.0,150.0,5800.0,5800.0,5550.0,13455.0
1683,1683,2013.11.13,5520.0,120.0,5670.0,5670.0,5380.0,22160.0
1684,1684,2013.11.14,5520.0,0.0,5520.0,5520.0,5360.0,9314.0
1685,1685,2013.11.15,5370.0,150.0,5520.0,5520.0,5270.0,19739.0
1686,1686,2013.11.18,5270.0,100.0,5440.0,5440.0,5150.0,17144.0
1687,1687,2013.11.19,5130.0,140.0,5230.0,5290.0,5100.0,18855.0
1688,1688,2013.11.20,5150.0,20.0,5100.0,5250.0,5090.0,4812.0
1689,1689,2013.11.21,5210.0,60.0,5260.0,5270.0,5080.0,3457.0
1690,1690,2013.11.22,5100.0,110.0,5200.0,5270.0,5050.0,14120.0
1691,1691,2013.11.25,5140.0,40.0,5150.0,5200.0,5110.0,4505.0
1692,1692,2013.11.26,5050.0,90.0,5200.0,5220.0,5000.0,5337.0
1693,1693,2013.11.27,5100.0,50.0,5030.0,5150.0,5030.0,5335.0
1694,1694,2013.11.28,5140.0,40.0,5150.0,5180.0,5070.0,3343.0
1695,1695,2013.11.29,5410.0,270.0,5200.0,5550.0,5200.0,14412.0
1696,1696,2013.12.02,5380.0,30.0,5470.0,5470.0,5320.0,3027.0
1697,1697,2013.12.03,5150.0,230.0,5340.0,5390.0,5150.0,10718.0
1698,1698,2013.12.04,5050.0,100.0,5240.0,5240.0,5020.0,19287.0
1699,1699,2013.12.05,4930.0,120.0,4910.0,5100.0,4875.0,30094.0
1700,1700,2013.12.06,4970.0,40.0,5010.0,5100.0,4940.0,10213.0
1701,1701,2013.12.09,4995.0,25.0,4975.0,5050.0,4935.0,10481.0
1702,1702,2013.12.10,5040.0,45.0,5050.0,5090.0,4930.0,8808.0
1703,1703,2013.12.11,5040.0,0.0,5040.0,5060.0,4965.0,2913.0
1704,1704,2013.12.12,5080.0,40.0,5040.0,5080.0,4975.0,1944.0
1705,1705,2013.12.13,5030.0,50.0,5090.0,5090.0,5000.0,1363.0
1706,1706,2013.12.16,5050.0,20.0,5100.0,5100.0,4995.0,3122.0
1707,1707,2013.12.17,5050.0,0.0,5020.0,5060.0,4960.0,4537.0
1708,1708,2013.12.18,5030.0,20.0,4950.0,5070.0,4900.0,6469.0
1709,1709,2013.12.19,4975.0,55.0,4990.0,5030.0,4920.0,7034.0
1710,1710,2013.12.20,4950.0,25.0,4920.0,4950.0,4890.0,8321.0
1711,1711,2013.12.23,4915.0,35.0,4930.0,5000.0,4910.0,7080.0
1712,1712,2013.12.24,4915.0,0.0,4910.0,4985.0,4910.0,10416.0
1713,1713,2013.12.26,4820.0,95.0,4915.0,4915.0,4815.0,20848.0
1714,1714,2013.12.27,4930.0,110.0,4825.0,4930.0,4820.0,7075.0
1715,1715,2013.12.30,4995.0,65.0,4950.0,5020.0,4940.0,9799.0
1716,1716,2014.01.02,4900.0,95.0,4970.0,5010.0,4810.0,10550.0
1717,1717,2014.01.03,4810.0,90.0,4850.0,4890.0,4785.0,15712.0
1718,1718,2014.01.06,4715.0,95.0,4810.0,4810.0,4710.0,16306.0
1719,1719,2014.01.07,4715.0,0.0,4705.0,4830.0,4685.0,24948.0
1720,1720,2014.01.08,4800.0,85.0,4715.0,4820.0,4710.0,16660.0
1721,1721,2014.01.09,4815.0,15.0,4800.0,4850.0,4760.0,12576.0
1722,1722,2014.01.10,4750.0,65.0,4790.0,4850.0,4725.0,8240.0
1723,1723,2014.01.13,4720.0,30.0,4750.0,4755.0,4675.0,20381.0
1724,1724,2014.01.14,4670.0,50.0,4700.0,4700.0,4605.0,13541.0
1725,1725,2014.01.15,4665.0,5.0,4685.0,4715.0,4620.0,20497.0
1726,1726,2014.01.16,4700.0,35.0,4680.0,4705.0,4660.0,9169.0
1727,1727,2014.01.17,4720.0,20.0,4700.0,4740.0,4680.0,26715.0
1728,1728,2014.01.20,4735.0,15.0,4725.0,4735.0,4690.0,43509.0
1729,1729,2014.01.21,4750.0,15.0,4780.0,4780.0,4660.0,35933.0
1730,1730,2014.01.22,4760.0,10.0,4725.0,4775.0,4725.0,42763.0
1731,1731,2014.01.23,4780.0,20.0,4990.0,4990.0,4710.0,31019.0
1732,1732,2014.01.24,4675.0,105.0,4725.0,4795.0,4630.0,14088.0
1733,1733,2014.01.27,4485.0,190.0,4590.0,4590.0,4455.0,26089.0
1734,1734,2014.01.28,4555.0,70.0,4485.0,4565.0,4470.0,8642.0
1735,1735,2014.01.29,4560.0,5.0,4560.0,4570.0,4500.0,10105.0
1736,1736,2014.02.03,4565.0,5.0,4480.0,4580.0,4480.0,6922.0
1737,1737,2014.02.04,4430.0,135.0,4480.0,4530.0,4355.0,8454.0
1738,1738,2014.02.05,4435.0,5.0,4430.0,4530.0,4355.0,12418.0
1739,1739,2014.02.06,4545.0,110.0,4445.0,4545.0,4380.0,7522.0
1740,1740,2014.02.07,4535.0,10.0,4545.0,4560.0,4445.0,15321.0
1741,1741,2014.02.10,4575.0,40.0,4570.0,4575.0,4485.0,7140.0
1742,1742,2014.02.11,4600.0,25.0,4585.0,4620.0,4535.0,14089.0
1743,1743,2014.02.12,4645.0,45.0,4600.0,4645.0,4550.0,10719.0
1744,1744,2014.02.13,4635.0,10.0,4645.0,4670.0,4590.0,25552.0
1745,1745,2014.02.14,5330.0,695.0,4610.0,5330.0,4610.0,840921.0
1746,1746,2014.02.17,5200.0,130.0,5360.0,5400.0,5130.0,266478.0
1747,1747,2014.02.18,5280.0,80.0,5230.0,5310.0,5150.0,125474.0
1748,1748,2014.02.19,5310.0,30.0,5260.0,5350.0,5220.0,101299.0
1749,1749,2014.02.20,5070.0,240.0,5340.0,5340.0,5070.0,63849.0
1750,1750,2014.02.21,5100.0,30.0,5100.0,5130.0,4990.0,33255.0
1751,1751,2014.02.24,5030.0,70.0,5120.0,5120.0,4960.0,62465.0
1752,1752,2014.02.25,5100.0,70.0,5030.0,5130.0,5010.0,37263.0
1753,1753,2014.02.26,5510.0,410.0,5170.0,5860.0,5110.0,1022897.0
1754,1754,2014.02.27,5930.0,420.0,5630.0,6050.0,5550.0,428791.0
1755,1755,2014.02.28,6040.0,110.0,5920.0,6060.0,5770.0,148926.0
1756,1756,2014.03.03,6000.0,40.0,6030.0,6110.0,5800.0,87219.0
1757,1757,2014.03.04,6030.0,30.0,5920.0,6240.0,5920.0,108952.0
1758,1758,2014.03.05,6300.0,270.0,6090.0,6310.0,6080.0,97629.0
1759,1759,2014.03.06,6220.0,80.0,6270.0,6400.0,6150.0,55295.0
1760,1760,2014.03.07,5910.0,310.0,6250.0,6260.0,5910.0,75794.0
1761,1761,2014.03.10,6030.0,120.0,6090.0,6150.0,5930.0,58620.0
1762,1762,2014.03.11,6220.0,190.0,6030.0,6230.0,6010.0,50038.0
1763,1763,2014.03.12,6090.0,130.0,6250.0,6300.0,5920.0,54559.0
1764,1764,2014.03.13,6230.0,140.0,6140.0,6400.0,6000.0,105986.0
1765,1765,2014.03.14,6410.0,180.0,6270.0,6850.0,6250.0,208318.0
1766,1766,2014.03.17,6410.0,0.0,6510.0,6700.0,6320.0,111231.0
1767,1767,2014.03.18,6260.0,150.0,6490.0,6490.0,6180.0,119518.0
1768,1768,2014.03.19,6090.0,170.0,6240.0,6380.0,6030.0,109816.0
1769,1769,2014.03.20,6190.0,100.0,6240.0,6310.0,6120.0,144979.0
1770,1770,2014.03.21,6340.0,150.0,6160.0,6340.0,6120.0,84287.0
1771,1771,2014.03.24,6180.0,160.0,6370.0,6370.0,6100.0,82068.0
1772,1772,2014.03.25,6050.0,130.0,6150.0,6180.0,6050.0,61540.0
1773,1773,2014.03.26,6120.0,70.0,6050.0,6210.0,6030.0,48293.0
1774,1774,2014.03.27,6080.0,40.0,6190.0,6190.0,6070.0,40127.0
1775,1775,2014.03.28,6170.0,90.0,6050.0,6280.0,6040.0,60822.0
1776,1776,2014.03.31,5970.0,200.0,6170.0,6170.0,5960.0,57599.0
1777,1777,2014.04.01,6050.0,80.0,5950.0,6090.0,5950.0,37426.0
1778,1778,2014.04.02,6080.0,30.0,6100.0,6160.0,6050.0,38054.0
1779,1779,2014.04.03,6120.0,40.0,6080.0,6130.0,6070.0,33588.0
1780,1780,2014.04.04,6130.0,10.0,6140.0,6180.0,6070.0,22734.0
1781,1781,2014.04.07,6000.0,130.0,6130.0,6130.0,5970.0,37209.0
1782,1782,2014.04.08,5960.0,40.0,5960.0,5960.0,5660.0,78134.0
1783,1783,2014.04.09,5790.0,170.0,5960.0,5960.0,5790.0,26573.0
1784,1784,2014.04.10,5750.0,40.0,5790.0,5850.0,5710.0,10702.0
1785,1785,2014.04.11,5760.0,10.0,5650.0,5790.0,5630.0,23012.0
1786,1786,2014.04.14,6620.0,860.0,5770.0,6620.0,5730.0,322134.0
1787,1787,2014.04.15,6700.0,80.0,6880.0,7020.0,6630.0,344183.0
1788,1788,2014.04.16,6760.0,60.0,6820.0,6860.0,6660.0,171435.0
1789,1789,2014.04.17,6420.0,340.0,6790.0,6790.0,6410.0,84736.0
1790,1790,2014.04.18,6500.0,80.0,6520.0,6520.0,6360.0,22911.0
1791,1791,2014.04.21,6480.0,20.0,6500.0,6620.0,6430.0,29142.0
1792,1792,2014.04.22,6310.0,170.0,6480.0,6500.0,6260.0,46875.0
1793,1793,2014.04.23,6500.0,190.0,6310.0,6500.0,6250.0,30111.0
1794,1794,2014.04.24,6270.0,230.0,6490.0,6750.0,6270.0,60549.0
1795,1795,2014.04.25,6060.0,210.0,6340.0,6340.0,6050.0,34237.0
1796,1796,2014.04.28,6180.0,120.0,6070.0,6190.0,6000.0,22453.0
1797,1797,2014.04.29,6070.0,110.0,6200.0,6230.0,6000.0,27457.0
1798,1798,2014.04.30,6080.0,10.0,6100.0,6150.0,6000.0,34387.0
1799,1799,2014.05.02,6140.0,60.0,6090.0,6150.0,6030.0,17179.0
1800,1800,2014.05.07,6460.0,320.0,6240.0,6520.0,6090.0,72461.0
1801,1801,2014.05.08,6400.0,60.0,6510.0,6640.0,6310.0,67868.0
1802,1802,2014.05.09,6650.0,250.0,6500.0,6720.0,6350.0,68610.0
1803,1803,2014.05.12,6450.0,200.0,6660.0,6660.0,6450.0,14393.0
1804,1804,2014.05.13,6510.0,60.0,6460.0,6600.0,6370.0,29530.0
1805,1805,2014.05.14,6590.0,80.0,6510.0,6610.0,6390.0,41191.0
1806,1806,2014.05.15,7030.0,440.0,6850.0,7450.0,6850.0,314084.0
1807,1807,2014.05.16,7160.0,130.0,7070.0,7290.0,6900.0,94337.0
1808,1808,2014.05.19,7170.0,10.0,7160.0,7320.0,7060.0,85033.0
1809,1809,2014.05.20,7220.0,50.0,7170.0,7400.0,7020.0,90440.0
1810,1810,2014.05.21,7130.0,90.0,7160.0,7280.0,7110.0,22805.0
1811,1811,2014.05.22,7110.0,20.0,7160.0,7190.0,7000.0,35078.0
1812,1812,2014.05.23,7110.0,0.0,7110.0,7230.0,7060.0,24515.0
1813,1813,2014.05.26,6910.0,200.0,7080.0,7110.0,6910.0,30138.0
1814,1814,2014.05.27,7050.0,140.0,6900.0,7080.0,6820.0,30251.0
1815,1815,2014.05.28,7410.0,360.0,7090.0,7680.0,7000.0,166122.0
1816,1816,2014.05.29,7490.0,80.0,7370.0,7490.0,7350.0,57093.0
1817,1817,2014.05.30,7650.0,160.0,7420.0,7660.0,7360.0,48120.0
1818,1818,2014.06.02,7500.0,150.0,7550.0,7670.0,7190.0,60980.0
1819,1819,2014.06.03,7350.0,150.0,7500.0,7500.0,7240.0,34932.0
1820,1820,2014.06.05,7310.0,40.0,7420.0,7480.0,7100.0,30212.0
1821,1821,2014.06.09,7380.0,70.0,7310.0,7540.0,7310.0,22847.0
1822,1822,2014.06.10,7520.0,140.0,7390.0,7560.0,7180.0,32343.0
1823,1823,2014.06.11,8150.0,630.0,7500.0,8320.0,7470.0,269798.0
1824,1824,2014.06.12,8180.0,30.0,8290.0,8330.0,8050.0,68571.0
1825,1825,2014.06.13,8020.0,160.0,8150.0,8180.0,7980.0,42453.0
1826,1826,2014.06.16,8700.0,680.0,8090.0,8730.0,8000.0,153695.0
1827,1827,2014.06.17,8850.0,150.0,8700.0,8940.0,8610.0,90792.0
1828,1828,2014.06.18,8780.0,70.0,8850.0,9290.0,8780.0,110465.0
1829,1829,2014.06.19,8860.0,80.0,8800.0,9080.0,8400.0,125649.0
1830,1830,2014.06.20,8990.0,130.0,8860.0,9120.0,8830.0,78045.0
1831,1831,2014.06.23,9110.0,120.0,8990.0,9240.0,8990.0,55444.0
1832,1832,2014.06.24,8850.0,260.0,9020.0,9130.0,8840.0,32893.0
1833,1833,2014.06.25,8520.0,330.0,8770.0,8850.0,8420.0,50129.0
1834,1834,2014.06.26,8510.0,10.0,8520.0,8740.0,8350.0,45222.0
1835,1835,2014.06.27,8330.0,180.0,8660.0,8660.0,8280.0,31552.0
1836,1836,2014.06.30,8360.0,30.0,8330.0,8600.0,8300.0,32577.0
1837,1837,2014.07.01,8370.0,10.0,8410.0,8490.0,8260.0,39961.0
1838,1838,2014.07.02,8800.0,430.0,8410.0,8800.0,8350.0,84273.0
1839,1839,2014.07.03,8410.0,390.0,8800.0,8900.0,8410.0,54393.0
1840,1840,2014.07.04,8150.0,260.0,8450.0,8580.0,7950.0,101005.0
1841,1841,2014.07.07,8150.0,0.0,8110.0,8220.0,7980.0,40269.0
1842,1842,2014.07.08,8150.0,0.0,8100.0,8240.0,8000.0,33911.0
1843,1843,2014.07.09,8490.0,340.0,8150.0,8550.0,8090.0,115672.0
1844,1844,2014.07.10,8450.0,40.0,8550.0,8660.0,8160.0,105629.0
1845,1845,2014.07.11,9250.0,800.0,8460.0,9490.0,8410.0,261940.0
1846,1846,2014.07.14,9450.0,200.0,9350.0,10050.0,9350.0,295286.0
1847,1847,2014.07.15,9640.0,190.0,9700.0,9970.0,9400.0,194564.0
1848,1848,2014.07.16,9510.0,130.0,9800.0,9800.0,9400.0,89435.0
1849,1849,2014.07.17,10900.0,1390.0,9500.0,10900.0,9500.0,716385.0
1850,1850,2014.07.18,11150.0,250.0,11150.0,11300.0,10800.0,483093.0
1851,1851,2014.07.21,10800.0,350.0,11200.0,11450.0,10800.0,293085.0
1852,1852,2014.07.22,10550.0,250.0,10900.0,10900.0,10400.0,204924.0
1853,1853,2014.07.23,10500.0,50.0,10800.0,12000.0,10500.0,870161.0
1854,1854,2014.07.24,10700.0,200.0,10600.0,10850.0,10300.0,229437.0
1855,1855,2014.07.25,10700.0,0.0,10650.0,10800.0,10400.0,86217.0
1856,1856,2014.07.28,10250.0,450.0,10700.0,10750.0,10000.0,162030.0
1857,1857,2014.07.29,10100.0,150.0,10350.0,10600.0,9750.0,122383.0
1858,1858,2014.07.30,10250.0,150.0,10100.0,10600.0,9800.0,114126.0
1859,1859,2014.07.31,10800.0,550.0,10400.0,10950.0,10300.0,180355.0
1860,1860,2014.08.01,10700.0,100.0,10450.0,11050.0,10450.0,76028.0
1861,1861,2014.08.04,10700.0,0.0,10700.0,10950.0,10250.0,167294.0
1862,1862,2014.08.05,10850.0,150.0,10800.0,11400.0,10700.0,199159.0
1863,1863,2014.08.06,11600.0,750.0,10950.0,12000.0,10800.0,408732.0
1864,1864,2014.08.07,11600.0,0.0,11450.0,11900.0,11350.0,109772.0
1865,1865,2014.08.08,11900.0,300.0,11600.0,12350.0,11550.0,201945.0
1866,1866,2014.08.11,11600.0,300.0,11900.0,11950.0,11500.0,111309.0
1867,1867,2014.08.12,11250.0,350.0,11700.0,11850.0,10850.0,187956.0
1868,1868,2014.08.13,11250.0,0.0,11150.0,11350.0,11000.0,49942.0
1869,1869,2014.08.14,11200.0,50.0,11450.0,11800.0,11000.0,102546.0
1870,1870,2014.08.18,11850.0,650.0,11200.0,12050.0,11200.0,125243.0
1871,1871,2014.08.19,12000.0,150.0,12150.0,12350.0,11600.0,128078.0
1872,1872,2014.08.20,12700.0,700.0,12000.0,12950.0,12000.0,211751.0
1873,1873,2014.08.21,12550.0,150.0,12600.0,12750.0,12400.0,70238.0
1874,1874,2014.08.22,12750.0,200.0,12700.0,12750.0,12350.0,54776.0
1875,1875,2014.08.25,12200.0,550.0,12800.0,13200.0,12100.0,115479.0
1876,1876,2014.08.26,12250.0,50.0,12150.0,12500.0,12000.0,71530.0
1877,1877,2014.08.27,12250.0,0.0,12400.0,12400.0,11550.0,97836.0
1878,1878,2014.08.28,12000.0,250.0,12300.0,12300.0,11950.0,41076.0
1879,1879,2014.08.29,11750.0,250.0,12000.0,12050.0,11150.0,128594.0
1880,1880,2014.09.01,11600.0,150.0,11600.0,11900.0,11250.0,37061.0
1881,1881,2014.09.02,12000.0,400.0,11500.0,12200.0,11400.0,108116.0
1882,1882,2014.09.03,12300.0,300.0,12000.0,12450.0,12000.0,114771.0
1883,1883,2014.09.04,11700.0,600.0,12400.0,12400.0,11600.0,68727.0
1884,1884,2014.09.05,11700.0,0.0,11750.0,12000.0,11400.0,42023.0
1885,1885,2014.09.11,11900.0,200.0,11950.0,12100.0,11700.0,31075.0
1886,1886,2014.09.12,11850.0,50.0,11850.0,12050.0,11400.0,61233.0
1887,1887,2014.09.15,11400.0,450.0,11850.0,11850.0,11250.0,48435.0
1888,1888,2014.09.16,11400.0,0.0,11550.0,11750.0,11100.0,46259.0
1889,1889,2014.09.17,11500.0,100.0,11400.0,11550.0,11200.0,28164.0
1890,1890,2014.09.18,11200.0,300.0,11650.0,11700.0,11200.0,25533.0
1891,1891,2014.09.19,10750.0,450.0,11150.0,11400.0,10700.0,106261.0
1892,1892,2014.09.22,10500.0,250.0,10950.0,11150.0,10500.0,76620.0
1893,1893,2014.09.23,10900.0,400.0,10500.0,10950.0,10500.0,56832.0
1894,1894,2014.09.24,12200.0,1300.0,10800.0,12350.0,10650.0,219373.0
1895,1895,2014.09.25,13400.0,1200.0,12300.0,13800.0,11950.0,502978.0
1896,1896,2014.09.26,13600.0,200.0,13450.0,13950.0,13200.0,235526.0
1897,1897,2014.09.29,13900.0,300.0,13800.0,14050.0,13500.0,215850.0
1898,1898,2014.09.30,14000.0,100.0,14100.0,15000.0,13700.0,296508.0
1899,1899,2014.10.01,13900.0,100.0,14000.0,14150.0,12950.0,283347.0
1900,1900,2014.10.02,14100.0,200.0,13850.0,14300.0,13850.0,91380.0
1901,1901,2014.10.06,14450.0,350.0,14450.0,15550.0,14150.0,198332.0
1902,1902,2014.10.07,14700.0,250.0,14500.0,15050.0,14100.0,88596.0
1903,1903,2014.10.08,14850.0,150.0,14500.0,15000.0,14250.0,56571.0
1904,1904,2014.10.10,15050.0,200.0,15250.0,15500.0,14750.0,136612.0
1905,1905,2014.10.13,13500.0,1550.0,14700.0,14800.0,13450.0,199585.0
1906,1906,2014.10.14,14000.0,500.0,13500.0,14350.0,13250.0,146720.0
1907,1907,2014.10.15,13800.0,200.0,14300.0,14300.0,13400.0,102696.0
1908,1908,2014.10.16,13900.0,100.0,13750.0,14000.0,13200.0,144339.0
1909,1909,2014.10.17,14700.0,800.0,14150.0,15050.0,14000.0,205978.0
1910,1910,2014.10.20,16200.0,1500.0,14700.0,16450.0,14500.0,372887.0
1911,1911,2014.10.21,16550.0,350.0,16250.0,16550.0,15750.0,202416.0
1912,1912,2014.10.22,16300.0,250.0,16650.0,16750.0,16300.0,87860.0
1913,1913,2014.10.23,16200.0,100.0,16300.0,16800.0,15550.0,163139.0
1914,1914,2014.10.24,15700.0,500.0,16200.0,16450.0,15700.0,80685.0
1915,1915,2014.10.27,15500.0,200.0,15850.0,15850.0,15300.0,63637.0
1916,1916,2014.10.28,16550.0,1050.0,15800.0,16550.0,15500.0,104518.0
1917,1917,2014.10.29,15850.0,700.0,16450.0,16550.0,15850.0,84806.0
1918,1918,2014.10.30,15450.0,400.0,15850.0,15900.0,14350.0,205058.0
1919,1919,2014.10.31,15000.0,450.0,15700.0,16150.0,14850.0,92354.0
1920,1920,2014.11.03,14900.0,100.0,14900.0,15400.0,14400.0,68384.0
1921,1921,2014.11.04,14500.0,400.0,15100.0,15350.0,14350.0,56392.0
1922,1922,2014.11.05,13850.0,650.0,14350.0,14950.0,13600.0,104364.0
1923,1923,2014.11.06,13650.0,200.0,13800.0,14250.0,13100.0,112691.0
1924,1924,2014.11.07,15650.0,2000.0,14600.0,15650.0,14300.0,566919.0
1925,1925,2014.11.10,15300.0,350.0,15900.0,16250.0,15200.0,319292.0
1926,1926,2014.11.11,14500.0,800.0,15300.0,15350.0,14050.0,273774.0
1927,1927,2014.11.12,14800.0,300.0,14500.0,15100.0,14300.0,130266.0
1928,1928,2014.11.13,16000.0,1200.0,14800.0,16150.0,14750.0,263008.0
1929,1929,2014.11.14,15250.0,750.0,15750.0,15800.0,15200.0,124730.0
1930,1930,2014.11.17,14500.0,750.0,14900.0,14950.0,14200.0,148570.0
1931,1931,2014.11.18,14400.0,100.0,14350.0,14900.0,14050.0,94060.0
1932,1932,2014.11.19,14700.0,300.0,15150.0,15750.0,14700.0,195951.0
1933,1933,2014.11.20,14600.0,100.0,14850.0,14950.0,14400.0,59644.0
1934,1934,2014.11.21,14700.0,100.0,14800.0,14950.0,14300.0,53240.0
1935,1935,2014.11.24,14200.0,500.0,14700.0,14750.0,13950.0,108102.0
1936,1936,2014.11.25,14150.0,50.0,14300.0,14650.0,13950.0,76922.0
1937,1937,2014.11.26,14450.0,300.0,14150.0,14650.0,14050.0,72639.0
1938,1938,2014.11.27,14200.0,250.0,14450.0,14550.0,14050.0,50085.0
1939,1939,2014.11.28,14400.0,200.0,14200.0,14750.0,14050.0,66807.0
1940,1940,2014.12.01,13900.0,500.0,14500.0,14550.0,13800.0,66394.0
1941,1941,2014.12.02,13500.0,400.0,13700.0,14000.0,13150.0,102281.0
1942,1942,2014.12.03,13750.0,250.0,13550.0,13900.0,13300.0,55626.0
1943,1943,2014.12.04,14100.0,350.0,13900.0,14650.0,13800.0,92807.0
1944,1944,2014.12.05,14100.0,0.0,14200.0,14250.0,13750.0,41734.0
1945,1945,2014.12.08,13800.0,300.0,13950.0,14050.0,13700.0,28908.0
1946,1946,2014.12.09,14150.0,350.0,13800.0,14250.0,13650.0,46593.0
1947,1947,2014.12.10,12950.0,1200.0,14150.0,14150.0,12950.0,126662.0
1948,1948,2014.12.11,12750.0,200.0,12950.0,13350.0,12750.0,62756.0
1949,1949,2014.12.12,12950.0,200.0,12850.0,13100.0,12550.0,38316.0
1950,1950,2014.12.15,12750.0,200.0,12950.0,13050.0,12400.0,50073.0
