,index,date,close,diff,open,high,low,volume
693,693,2020.02.24,28450.0,1150.0,28450.0,29250.0,28150.0,393713.0
694,694,2020.02.25,29850.0,1400.0,28650.0,29850.0,28200.0,293281.0
695,695,2020.02.26,30550.0,700.0,29050.0,30750.0,28900.0,266606.0
696,696,2020.02.27,28850.0,1700.0,30450.0,30500.0,28350.0,282707.0
697,697,2020.02.28,26700.0,2150.0,28000.0,29250.0,26600.0,499431.0
698,698,2020.03.02,28400.0,1700.0,26750.0,28950.0,26500.0,376841.0
699,699,2020.03.03,28350.0,50.0,29100.0,29400.0,28250.0,292628.0
700,700,2020.03.04,29250.0,900.0,28350.0,29650.0,28350.0,284135.0
701,701,2020.03.05,29950.0,700.0,30450.0,30500.0,29750.0,443250.0
702,702,2020.03.06,30750.0,800.0,29650.0,31100.0,29550.0,491678.0
703,703,2020.03.09,28700.0,2050.0,29900.0,30400.0,28600.0,418948.0
704,704,2020.03.10,29500.0,800.0,28700.0,29600.0,28450.0,374486.0
705,705,2020.03.11,28300.0,1200.0,29600.0,29650.0,28050.0,376080.0
706,706,2020.03.12,26300.0,2000.0,28150.0,28800.0,25800.0,552728.0
707,707,2020.03.13,24900.0,1400.0,24150.0,25750.0,22300.0,655323.0
708,708,2020.03.16,23200.0,1700.0,25600.0,25800.0,23200.0,448783.0
709,709,2020.03.17,24350.0,1150.0,22200.0,24550.0,22200.0,433869.0
710,710,2020.03.18,22700.0,1650.0,24350.0,25050.0,22700.0,413561.0
711,711,2020.03.19,21150.0,1550.0,24000.0,24050.0,19600.0,871650.0
712,712,2020.03.20,22900.0,1750.0,21800.0,23000.0,21150.0,506361.0
713,713,2020.03.23,20500.0,2400.0,21300.0,21600.0,20200.0,392466.0
714,714,2020.03.24,22500.0,2000.0,21500.0,22500.0,21000.0,403125.0
715,715,2020.03.25,23600.0,1100.0,23150.0,23650.0,22700.0,465006.0
716,716,2020.03.26,23100.0,500.0,23950.0,24200.0,23000.0,379298.0
717,717,2020.03.27,23450.0,350.0,24200.0,24650.0,23050.0,440130.0
718,718,2020.03.30,24250.0,800.0,22700.0,24300.0,22500.0,306921.0
719,719,2020.03.31,24500.0,250.0,24700.0,24750.0,23900.0,331182.0
720,720,2020.04.01,23800.0,700.0,24250.0,25700.0,23800.0,426229.0
721,721,2020.04.02,24500.0,700.0,24250.0,24600.0,23850.0,235258.0
722,722,2020.04.03,25500.0,1000.0,24950.0,26300.0,24800.0,464616.0
723,723,2020.04.06,26200.0,700.0,25650.0,26250.0,25250.0,306708.0
724,724,2020.04.07,26600.0,400.0,27100.0,27350.0,25900.0,373261.0
725,725,2020.04.08,26500.0,100.0,26500.0,27200.0,26200.0,216376.0
726,726,2020.04.09,26450.0,50.0,27100.0,27200.0,26200.0,237066.0
727,727,2020.04.10,25700.0,750.0,26600.0,26600.0,25250.0,387990.0
728,728,2020.04.13,24300.0,1400.0,25650.0,25650.0,24300.0,301889.0
729,729,2020.04.14,25050.0,750.0,24750.0,25450.0,24700.0,225774.0
