,index,date,close,diff,open,high,low,volume
1411,1411,2004.03.05,3410.0,40.0,3500.0,3510.0,3315.0,42406.0
1412,1412,2004.03.08,3500.0,90.0,3340.0,3550.0,3240.0,67152.0
1413,1413,2004.03.09,3340.0,160.0,3400.0,3490.0,3340.0,23306.0
1414,1414,2004.03.10,3200.0,140.0,3270.0,3350.0,3190.0,46779.0
1415,1415,2004.03.11,3170.0,30.0,3120.0,3290.0,3120.0,23997.0
1416,1416,2004.03.12,3150.0,20.0,3100.0,3240.0,2790.0,75007.0
1417,1417,2004.03.15,3440.0,290.0,3120.0,3525.0,3120.0,343587.0
1418,1418,2004.03.16,3295.0,145.0,3400.0,3440.0,3250.0,74872.0
1419,1419,2004.03.17,3235.0,60.0,3295.0,3360.0,3200.0,72750.0
1420,1420,2004.03.18,3130.0,105.0,3120.0,3280.0,3085.0,89008.0
1421,1421,2004.03.19,3030.0,100.0,3115.0,3130.0,3020.0,49698.0
1422,1422,2004.03.22,3010.0,20.0,2965.0,3090.0,2950.0,49345.0
1423,1423,2004.03.23,3020.0,10.0,2960.0,3030.0,2940.0,10417.0
1424,1424,2004.03.24,3035.0,15.0,2980.0,3035.0,2945.0,13457.0
1425,1425,2004.03.25,3000.0,35.0,2950.0,3050.0,2940.0,12462.0
1426,1426,2004.03.26,3060.0,60.0,2980.0,3070.0,2975.0,29922.0
1427,1427,2004.03.29,3000.0,60.0,3090.0,3090.0,2990.0,21224.0
1428,1428,2004.03.30,3050.0,50.0,3000.0,3120.0,3000.0,52034.0
1429,1429,2004.03.31,3070.0,20.0,3100.0,3140.0,3050.0,18626.0
1430,1430,2004.04.01,2990.0,80.0,3010.0,3030.0,2940.0,32146.0
1431,1431,2004.04.02,3060.0,70.0,2980.0,3200.0,2960.0,37872.0
1432,1432,2004.04.06,3015.0,45.0,3200.0,3200.0,3015.0,34473.0
1433,1433,2004.04.07,3030.0,15.0,3015.0,3095.0,2985.0,37055.0
1434,1434,2004.04.08,2995.0,35.0,3000.0,3185.0,2990.0,30013.0
1435,1435,2004.04.09,2960.0,35.0,2950.0,3010.0,2950.0,14611.0
1436,1436,2004.04.12,2890.0,70.0,2905.0,3020.0,2885.0,46199.0
1437,1437,2004.04.13,3120.0,230.0,2880.0,3170.0,2880.0,105825.0
1438,1438,2004.04.14,3145.0,25.0,3100.0,3210.0,3030.0,72019.0
1439,1439,2004.04.16,3130.0,15.0,3150.0,3150.0,3075.0,13058.0
1440,1440,2004.04.19,3130.0,0.0,3210.0,3210.0,3040.0,17105.0
1441,1441,2004.04.20,3060.0,70.0,3130.0,3150.0,3055.0,17207.0
1442,1442,2004.04.21,3040.0,20.0,3060.0,3100.0,3030.0,27327.0
1443,1443,2004.04.22,3035.0,5.0,3030.0,3140.0,3030.0,32069.0
1444,1444,2004.04.23,3350.0,315.0,3100.0,3395.0,3000.0,118394.0
1445,1445,2004.04.26,3275.0,75.0,3390.0,3480.0,3200.0,35922.0
1446,1446,2004.04.27,3200.0,75.0,3230.0,3300.0,3175.0,28226.0
1447,1447,2004.04.28,3130.0,70.0,3170.0,3300.0,3080.0,24900.0
1448,1448,2004.04.29,2960.0,170.0,3130.0,3180.0,2900.0,49336.0
1449,1449,2004.04.30,3050.0,90.0,2895.0,3060.0,2820.0,88321.0
1450,1450,2004.05.03,3080.0,30.0,3090.0,3250.0,3000.0,28357.0
1451,1451,2004.05.04,2995.0,85.0,3020.0,3095.0,2990.0,20481.0
1452,1452,2004.05.06,2820.0,175.0,2960.0,2960.0,2810.0,56079.0
1453,1453,2004.05.07,2900.0,80.0,2800.0,2900.0,2710.0,21252.0
1454,1454,2004.05.10,2800.0,100.0,2920.0,2920.0,2640.0,14030.0
1455,1455,2004.05.11,2810.0,10.0,2510.0,2810.0,2510.0,70430.0
1456,1456,2004.05.12,2780.0,30.0,2750.0,2990.0,2720.0,144228.0
1457,1457,2004.05.13,2570.0,210.0,2700.0,2740.0,2570.0,17118.0
1458,1458,2004.05.14,2300.0,270.0,2600.0,2680.0,2280.0,39541.0
1459,1459,2004.05.17,2025.0,275.0,2340.0,2340.0,2025.0,62845.0
1460,1460,2004.05.18,2060.0,35.0,2010.0,2125.0,2000.0,20241.0
1461,1461,2004.05.19,2165.0,105.0,2270.0,2270.0,2120.0,11494.0
1462,1462,2004.05.20,2070.0,95.0,2120.0,2190.0,2010.0,37147.0
1463,1463,2004.05.21,2070.0,0.0,2015.0,2170.0,2015.0,17418.0
1464,1464,2004.05.24,2145.0,75.0,2075.0,2170.0,2075.0,15802.0
1465,1465,2004.05.25,2155.0,10.0,2160.0,2160.0,2075.0,12138.0
1466,1466,2004.05.27,2200.0,45.0,2200.0,2245.0,2120.0,11235.0
1467,1467,2004.05.28,2165.0,35.0,2165.0,2220.0,2165.0,7977.0
1468,1468,2004.05.31,2195.0,30.0,2170.0,2210.0,2155.0,4739.0
1469,1469,2004.06.01,2390.0,195.0,2220.0,2435.0,2190.0,83045.0
1470,1470,2004.06.02,2265.0,125.0,2330.0,2405.0,2205.0,47848.0
1471,1471,2004.06.03,2220.0,45.0,2215.0,2320.0,2175.0,34262.0
1472,1472,2004.06.04,2150.0,70.0,2155.0,2275.0,2145.0,47870.0
1473,1473,2004.06.07,2180.0,30.0,2155.0,2215.0,2150.0,18288.0
1474,1474,2004.06.08,2150.0,30.0,2140.0,2210.0,2140.0,14276.0
1475,1475,2004.06.09,2135.0,15.0,2150.0,2200.0,2125.0,24795.0
1476,1476,2004.06.10,2170.0,35.0,2160.0,2170.0,2130.0,4277.0
1477,1477,2004.06.11,2100.0,70.0,2170.0,2170.0,2020.0,16496.0
1478,1478,2004.06.14,2100.0,0.0,2120.0,2195.0,2070.0,3233.0
1479,1479,2004.06.15,2250.0,150.0,2300.0,2300.0,2100.0,12762.0
1480,1480,2004.06.16,2270.0,20.0,2125.0,2350.0,2125.0,7473.0
1481,1481,2004.06.17,2180.0,90.0,2175.0,2300.0,2160.0,3054.0
1482,1482,2004.06.18,2150.0,30.0,2095.0,2170.0,2090.0,3596.0
1483,1483,2004.06.21,2140.0,10.0,2090.0,2165.0,2055.0,14319.0
1484,1484,2004.06.22,2130.0,10.0,2140.0,2150.0,2000.0,13086.0
1485,1485,2004.06.23,2075.0,55.0,2145.0,2145.0,2020.0,7918.0
1486,1486,2004.06.24,2065.0,10.0,2050.0,2075.0,2005.0,12307.0
1487,1487,2004.06.25,2170.0,105.0,2065.0,2310.0,2030.0,44421.0
1488,1488,2004.06.28,2430.0,260.0,2200.0,2430.0,2200.0,110973.0
1489,1489,2004.06.29,2720.0,290.0,2720.0,2720.0,2720.0,88010.0
1490,1490,2004.06.30,3045.0,325.0,3045.0,3045.0,3045.0,43531.0
1491,1491,2004.07.01,3410.0,365.0,3410.0,3410.0,3410.0,60165.0
1492,1492,2004.07.02,3420.0,10.0,3785.0,3785.0,3215.0,619446.0
1493,1493,2004.07.05,3600.0,180.0,3500.0,3830.0,3325.0,674245.0
1494,1494,2004.07.06,3300.0,300.0,3700.0,3700.0,3170.0,482607.0
1495,1495,2004.07.07,3140.0,160.0,3250.0,3250.0,3000.0,218966.0
1496,1496,2004.07.08,3080.0,60.0,3030.0,3320.0,3005.0,378012.0
1497,1497,2004.07.09,2835.0,245.0,2915.0,2985.0,2720.0,171994.0
1498,1498,2004.07.12,2700.0,135.0,2950.0,3050.0,2600.0,154051.0
1499,1499,2004.07.13,2875.0,175.0,2685.0,3005.0,2590.0,257220.0
1500,1500,2004.07.14,2670.0,205.0,2800.0,2895.0,2595.0,183175.0
1501,1501,2004.07.15,2590.0,80.0,2705.0,2725.0,2490.0,114844.0
1502,1502,2004.07.16,2900.0,310.0,2595.0,2900.0,2595.0,176743.0
1503,1503,2004.07.19,3245.0,345.0,3060.0,3245.0,3050.0,322998.0
1504,1504,2004.07.20,3005.0,240.0,3200.0,3240.0,3000.0,204425.0
1505,1505,2004.07.21,2935.0,70.0,3050.0,3150.0,2925.0,101393.0
1506,1506,2004.07.22,3000.0,65.0,2900.0,3060.0,2850.0,85103.0
1507,1507,2004.07.23,3100.0,100.0,3180.0,3200.0,3040.0,123520.0
1508,1508,2004.07.26,2905.0,195.0,3100.0,3200.0,2900.0,160975.0
1509,1509,2004.07.27,2560.0,345.0,2700.0,2780.0,2560.0,143987.0
1510,1510,2004.07.28,2600.0,40.0,2510.0,2640.0,2450.0,61847.0
1511,1511,2004.07.29,2750.0,150.0,2520.0,2910.0,2400.0,168419.0
1512,1512,2004.07.30,2605.0,145.0,2850.0,2850.0,2600.0,91423.0
1513,1513,2004.08.02,2295.0,310.0,2540.0,2660.0,2295.0,152747.0
1514,1514,2004.08.03,2100.0,195.0,2200.0,2310.0,2020.0,405264.0
1515,1515,2004.08.04,2020.0,80.0,2000.0,2090.0,1915.0,104402.0
1516,1516,2004.08.05,2120.0,100.0,2020.0,2160.0,2020.0,86203.0
1517,1517,2004.08.06,2120.0,0.0,2020.0,2140.0,2020.0,41552.0
1518,1518,2004.08.09,2120.0,0.0,2070.0,2200.0,2035.0,59136.0
1519,1519,2004.08.10,2130.0,10.0,2090.0,2225.0,2075.0,38803.0
1520,1520,2004.08.11,2150.0,20.0,2230.0,2230.0,2100.0,39966.0
1521,1521,2004.08.12,2200.0,50.0,2115.0,2250.0,2110.0,58484.0
1522,1522,2004.08.13,2175.0,25.0,2155.0,2290.0,2135.0,47001.0
1523,1523,2004.08.16,2160.0,15.0,2155.0,2200.0,2100.0,25655.0
1524,1524,2004.08.17,2100.0,60.0,2145.0,2185.0,2060.0,42839.0
1525,1525,2004.08.18,2100.0,0.0,2080.0,2135.0,2070.0,25979.0
1526,1526,2004.08.19,2180.0,80.0,2110.0,2235.0,2110.0,56312.0
1527,1527,2004.08.20,2170.0,10.0,2160.0,2230.0,2160.0,29414.0
1528,1528,2004.08.23,2230.0,60.0,2210.0,2290.0,2170.0,36098.0
1529,1529,2004.08.24,2240.0,10.0,2300.0,2340.0,2210.0,29151.0
1530,1530,2004.08.25,2310.0,70.0,2240.0,2350.0,2170.0,40654.0
1531,1531,2004.08.26,2295.0,15.0,2270.0,2380.0,2270.0,46190.0
1532,1532,2004.08.27,2280.0,15.0,2260.0,2395.0,2235.0,32216.0
1533,1533,2004.08.30,2220.0,60.0,2265.0,2350.0,2220.0,25548.0
1534,1534,2004.08.31,2240.0,20.0,2170.0,2310.0,2170.0,26235.0
1535,1535,2004.09.01,2260.0,20.0,2310.0,2310.0,2200.0,31511.0
1536,1536,2004.09.02,2260.0,0.0,2290.0,2290.0,2210.0,12800.0
1537,1537,2004.09.03,2205.0,55.0,2320.0,2320.0,2100.0,50260.0
1538,1538,2004.09.06,2205.0,0.0,2215.0,2290.0,2170.0,13696.0
1539,1539,2004.09.07,2220.0,15.0,2185.0,2245.0,2185.0,16456.0
1540,1540,2004.09.08,2195.0,25.0,2220.0,2240.0,2050.0,51806.0
1541,1541,2004.09.09,2030.0,165.0,2160.0,2195.0,1990.0,195272.0
1542,1542,2004.09.10,2080.0,50.0,2010.0,2090.0,2010.0,34838.0
1543,1543,2004.09.13,2015.0,65.0,2055.0,2090.0,1995.0,107880.0
1544,1544,2004.09.14,2005.0,10.0,2010.0,2070.0,1980.0,96816.0
1545,1545,2004.09.15,2000.0,5.0,2010.0,2060.0,1995.0,99159.0
1546,1546,2004.09.16,2010.0,10.0,2000.0,2025.0,1980.0,57032.0
1547,1547,2004.09.17,1980.0,30.0,2000.0,2025.0,1965.0,46598.0
1548,1548,2004.09.20,1960.0,20.0,2000.0,2015.0,1945.0,31335.0
1549,1549,2004.09.21,1970.0,10.0,1945.0,2015.0,1945.0,41686.0
1550,1550,2004.09.22,2020.0,50.0,1970.0,2090.0,1970.0,51090.0
1551,1551,2004.09.23,1980.0,40.0,1975.0,2050.0,1955.0,32605.0
1552,1552,2004.09.24,2000.0,20.0,1970.0,2080.0,1970.0,33278.0
1553,1553,2004.09.30,2010.0,10.0,1980.0,2045.0,1980.0,30746.0
1554,1554,2004.10.01,2065.0,55.0,2080.0,2100.0,2010.0,54885.0
1555,1555,2004.10.04,2075.0,10.0,2060.0,2090.0,2030.0,36217.0
1556,1556,2004.10.05,2065.0,10.0,2090.0,2120.0,2050.0,37764.0
1557,1557,2004.10.06,2040.0,25.0,2045.0,2080.0,2040.0,22782.0
1558,1558,2004.10.07,2050.0,10.0,2090.0,2090.0,2035.0,36437.0
1559,1559,2004.10.08,2060.0,10.0,2050.0,2090.0,2050.0,30278.0
1560,1560,2004.10.11,2090.0,30.0,2050.0,2095.0,2050.0,41341.0
1561,1561,2004.10.12,2075.0,15.0,2100.0,2100.0,2045.0,15862.0
1562,1562,2004.10.13,2050.0,25.0,2075.0,2080.0,2050.0,15106.0
1563,1563,2004.10.14,2000.0,50.0,2035.0,2060.0,2000.0,18887.0
1564,1564,2004.10.15,2000.0,0.0,2000.0,2020.0,1950.0,17657.0
1565,1565,2004.10.18,2005.0,5.0,1970.0,2035.0,1970.0,17265.0
1566,1566,2004.10.19,2010.0,5.0,1970.0,2025.0,1970.0,15723.0
1567,1567,2004.10.20,1975.0,35.0,1980.0,2025.0,1970.0,19631.0
1568,1568,2004.10.21,1985.0,10.0,1955.0,2005.0,1955.0,14251.0
1569,1569,2004.10.22,2000.0,15.0,2050.0,2050.0,2000.0,6572.0
1570,1570,2004.10.25,2000.0,0.0,2000.0,2020.0,1980.0,8272.0
1571,1571,2004.10.26,2020.0,20.0,1980.0,2240.0,1980.0,162562.0
1572,1572,2004.10.27,2045.0,25.0,2020.0,2055.0,1995.0,31419.0
1573,1573,2004.10.28,2035.0,10.0,2080.0,2080.0,2030.0,21463.0
1574,1574,2004.10.29,2030.0,5.0,2050.0,2050.0,1990.0,19153.0
1575,1575,2004.11.01,2010.0,20.0,2010.0,2045.0,1980.0,16023.0
1576,1576,2004.11.02,1995.0,15.0,2000.0,2035.0,1985.0,16465.0
1577,1577,2004.11.03,1990.0,5.0,1985.0,2020.0,1985.0,10252.0
1578,1578,2004.11.04,1950.0,40.0,1980.0,2000.0,1940.0,48296.0
1579,1579,2004.11.05,2010.0,60.0,1955.0,2020.0,1955.0,21025.0
1580,1580,2004.11.08,1980.0,30.0,2030.0,2030.0,1955.0,14833.0
1581,1581,2004.11.09,1970.0,10.0,1930.0,1990.0,1930.0,32350.0
1582,1582,2004.11.10,1920.0,50.0,1950.0,1970.0,1905.0,17768.0
1583,1583,2004.11.11,1915.0,5.0,1920.0,1950.0,1915.0,34251.0
1584,1584,2004.11.12,1905.0,10.0,1915.0,1940.0,1870.0,32319.0
1585,1585,2004.11.15,1930.0,25.0,1900.0,1995.0,1890.0,48267.0
1586,1586,2004.11.16,2160.0,230.0,2070.0,2160.0,2070.0,852253.0
1587,1587,2004.11.17,2190.0,30.0,2280.0,2330.0,2055.0,572431.0
1588,1588,2004.11.18,2000.0,190.0,2200.0,2200.0,2000.0,189831.0
1589,1589,2004.11.19,1940.0,60.0,2015.0,2065.0,1940.0,88202.0
1590,1590,2004.11.22,1905.0,35.0,1860.0,1980.0,1860.0,113538.0
1591,1591,2004.11.23,1895.0,10.0,1900.0,1940.0,1880.0,76825.0
1592,1592,2004.11.24,1880.0,15.0,1880.0,1925.0,1855.0,108132.0
1593,1593,2004.11.25,1890.0,10.0,1880.0,1920.0,1880.0,37330.0
1594,1594,2004.11.26,1885.0,5.0,1880.0,1925.0,1875.0,61713.0
1595,1595,2004.11.29,1855.0,30.0,1870.0,1900.0,1855.0,43201.0
1596,1596,2004.11.30,1890.0,35.0,1855.0,1910.0,1855.0,48921.0
1597,1597,2004.12.01,1950.0,60.0,1890.0,2000.0,1890.0,109191.0
1598,1598,2004.12.02,2010.0,60.0,2010.0,2070.0,1965.0,126894.0
1599,1599,2004.12.03,1960.0,50.0,2010.0,2050.0,1940.0,72399.0
1600,1600,2004.12.06,1970.0,10.0,1940.0,2005.0,1935.0,34782.0
1601,1601,2004.12.07,1970.0,0.0,1960.0,1995.0,1950.0,47694.0
1602,1602,2004.12.08,2200.0,230.0,1980.0,2205.0,1955.0,299000.0
1603,1603,2004.12.09,2100.0,100.0,2120.0,2190.0,2030.0,137351.0
1604,1604,2004.12.10,2100.0,0.0,2090.0,2120.0,2000.0,93661.0
1605,1605,2004.12.13,2200.0,100.0,2150.0,2265.0,2120.0,167170.0
1606,1606,2004.12.14,2100.0,100.0,2215.0,2220.0,2090.0,88783.0
1607,1607,2004.12.15,2050.0,50.0,2090.0,2180.0,2050.0,53799.0
1608,1608,2004.12.16,2100.0,50.0,2030.0,2100.0,2030.0,74646.0
1609,1609,2004.12.17,2075.0,25.0,2100.0,2130.0,2025.0,84205.0
1610,1610,2004.12.20,2070.0,5.0,2060.0,2090.0,2020.0,67022.0
1611,1611,2004.12.21,2035.0,35.0,2050.0,2050.0,2020.0,56866.0
1612,1612,2004.12.22,2035.0,0.0,2100.0,2100.0,2030.0,38423.0
1613,1613,2004.12.23,2005.0,30.0,2065.0,2065.0,2000.0,54832.0
1614,1614,2004.12.24,2055.0,50.0,2005.0,2060.0,1995.0,55583.0
1615,1615,2004.12.27,2080.0,25.0,2080.0,2080.0,2040.0,20711.0
1616,1616,2004.12.28,2150.0,70.0,2080.0,2285.0,2060.0,193300.0
1617,1617,2004.12.29,2115.0,35.0,2240.0,2405.0,2060.0,973720.0
1618,1618,2004.12.30,2090.0,25.0,2150.0,2175.0,2090.0,158548.0
1619,1619,2005.01.03,2110.0,20.0,2095.0,2150.0,2045.0,195770.0
1620,1620,2005.01.04,2360.0,250.0,2120.0,2360.0,2120.0,304025.0
1621,1621,2005.01.05,2640.0,280.0,2630.0,2640.0,2500.0,737738.0
1622,1622,2005.01.06,2495.0,145.0,2900.0,2925.0,2325.0,715844.0
1623,1623,2005.01.07,2500.0,5.0,2500.0,2590.0,2325.0,239872.0
1624,1624,2005.01.10,2620.0,120.0,2550.0,2760.0,2550.0,356793.0
1625,1625,2005.01.11,2430.0,190.0,2600.0,2620.0,2400.0,146370.0
1626,1626,2005.01.12,2470.0,40.0,2430.0,2500.0,2390.0,165528.0
1627,1627,2005.01.13,2565.0,95.0,2455.0,2570.0,2455.0,175655.0
1628,1628,2005.01.14,2800.0,235.0,2625.0,2870.0,2570.0,469522.0
1629,1629,2005.01.17,2740.0,60.0,2740.0,2850.0,2680.0,293340.0
1630,1630,2005.01.18,2805.0,65.0,2810.0,2880.0,2735.0,235674.0
1631,1631,2005.01.19,2905.0,100.0,2805.0,3095.0,2800.0,711246.0
1632,1632,2005.01.20,3000.0,95.0,3020.0,3160.0,2880.0,694617.0
1633,1633,2005.01.21,2900.0,100.0,3030.0,3030.0,2875.0,347101.0
1634,1634,2005.01.24,3245.0,345.0,3200.0,3245.0,3160.0,232423.0
1635,1635,2005.01.25,3630.0,385.0,3630.0,3630.0,3400.0,657748.0
1636,1636,2005.01.26,3800.0,170.0,3990.0,4065.0,3340.0,1165894.0
1637,1637,2005.01.27,3520.0,280.0,3660.0,3800.0,3350.0,424043.0
1638,1638,2005.01.28,3940.0,420.0,3480.0,3940.0,3400.0,436301.0
1639,1639,2005.01.31,4410.0,470.0,4280.0,4410.0,4150.0,348067.0
1640,1640,2005.02.01,4380.0,30.0,4790.0,4930.0,4205.0,1034186.0
1641,1641,2005.02.02,4400.0,20.0,4460.0,4565.0,4160.0,338100.0
1642,1642,2005.02.03,4090.0,310.0,4400.0,4480.0,3900.0,244799.0
1643,1643,2005.02.04,3980.0,110.0,3950.0,4115.0,3830.0,357719.0
1644,1644,2005.02.07,4150.0,170.0,3915.0,4300.0,3875.0,332203.0
1645,1645,2005.02.11,4200.0,50.0,4070.0,4460.0,4010.0,261082.0
1646,1646,2005.02.14,4600.0,400.0,4350.0,4700.0,4200.0,486053.0
1647,1647,2005.02.15,4650.0,50.0,4700.0,5100.0,4600.0,573094.0
1648,1648,2005.02.16,4450.0,200.0,4700.0,4730.0,4250.0,334218.0
1649,1649,2005.02.17,4670.0,220.0,4500.0,4880.0,4320.0,378060.0
1650,1650,2005.02.18,4520.0,150.0,4650.0,4830.0,4520.0,218857.0
1651,1651,2005.02.21,4230.0,290.0,4320.0,4520.0,4150.0,312313.0
1652,1652,2005.02.22,4050.0,180.0,4230.0,4330.0,3910.0,150310.0
1653,1653,2005.02.23,3740.0,310.0,3850.0,4090.0,3710.0,193208.0
1654,1654,2005.02.24,3865.0,125.0,3710.0,3980.0,3710.0,180445.0
1655,1655,2005.02.25,3615.0,250.0,3830.0,3970.0,3565.0,261606.0
1656,1656,2005.02.28,3470.0,145.0,3640.0,3670.0,3400.0,197580.0
1657,1657,2005.03.02,3885.0,415.0,3580.0,3885.0,3500.0,314863.0
1658,1658,2005.03.03,3900.0,15.0,3950.0,3990.0,3725.0,113235.0
1659,1659,2005.03.04,3790.0,110.0,4000.0,4000.0,3775.0,88568.0
1660,1660,2005.03.07,3550.0,240.0,3795.0,3820.0,3550.0,151570.0
1661,1661,2005.03.08,3560.0,10.0,3550.0,3690.0,3500.0,143639.0
1662,1662,2005.03.09,3400.0,160.0,3500.0,3585.0,3300.0,95517.0
1663,1663,2005.03.10,3565.0,165.0,3250.0,3780.0,3250.0,165583.0
1664,1664,2005.03.11,3500.0,65.0,3460.0,3690.0,3430.0,121033.0
1665,1665,2005.03.14,3920.0,420.0,3920.0,3920.0,3920.0,142535.0
1666,1666,2005.03.15,4390.0,470.0,4390.0,4390.0,4105.0,864995.0
1667,1667,2005.03.16,4360.0,30.0,4250.0,4390.0,3865.0,400118.0
1668,1668,2005.03.17,4225.0,135.0,4160.0,4315.0,4130.0,220063.0
1669,1669,2005.03.18,4050.0,175.0,4225.0,4500.0,4000.0,232135.0
1670,1670,2005.03.21,3565.0,485.0,3810.0,4000.0,3565.0,650071.0
1671,1671,2005.03.22,3430.0,135.0,3425.0,3620.0,3400.0,197929.0
1672,1672,2005.03.23,3400.0,30.0,3335.0,3530.0,3335.0,120329.0
1673,1673,2005.03.24,3090.0,310.0,3410.0,3465.0,3045.0,202299.0
1674,1674,2005.03.25,3150.0,60.0,3055.0,3200.0,3030.0,141058.0
1675,1675,2005.03.28,3110.0,40.0,3195.0,3245.0,3110.0,80077.0
1676,1676,2005.03.29,3170.0,60.0,3130.0,3230.0,3110.0,79584.0
1677,1677,2005.03.30,3230.0,60.0,3160.0,3380.0,3160.0,82127.0
1678,1678,2005.03.31,3160.0,70.0,3255.0,3300.0,3150.0,56060.0
1679,1679,2005.04.01,3280.0,120.0,3310.0,3500.0,3280.0,113342.0
1680,1680,2005.04.04,3125.0,155.0,3130.0,3245.0,3125.0,108427.0
1681,1681,2005.04.06,3055.0,70.0,3125.0,3175.0,2980.0,137865.0
1682,1682,2005.04.07,3060.0,5.0,3055.0,3085.0,3020.0,67933.0
1683,1683,2005.04.08,3150.0,90.0,3100.0,3195.0,3060.0,74142.0
1684,1684,2005.04.11,3190.0,40.0,3070.0,3190.0,3070.0,81457.0
1685,1685,2005.04.12,3110.0,80.0,3130.0,3190.0,3110.0,43365.0
1686,1686,2005.04.13,3055.0,55.0,3105.0,3175.0,3050.0,50472.0
1687,1687,2005.04.14,3050.0,5.0,3050.0,3130.0,3040.0,45668.0
1688,1688,2005.04.15,3030.0,20.0,2990.0,3080.0,2990.0,31485.0
1689,1689,2005.04.18,3100.0,70.0,3030.0,3395.0,3030.0,200440.0
1690,1690,2005.04.19,3000.0,100.0,3200.0,3200.0,3000.0,106778.0
1691,1691,2005.04.20,3060.0,60.0,2970.0,3150.0,2970.0,74909.0
1692,1692,2005.04.21,2975.0,85.0,3040.0,3040.0,2950.0,56912.0
1693,1693,2005.04.22,2975.0,0.0,2980.0,3015.0,2975.0,48438.0
1694,1694,2005.04.25,2910.0,65.0,2885.0,2990.0,2885.0,62216.0
1695,1695,2005.04.26,2960.0,50.0,2950.0,2980.0,2810.0,87967.0
1696,1696,2005.04.27,2865.0,95.0,2900.0,2950.0,2865.0,21587.0
1697,1697,2005.04.28,2850.0,15.0,2825.0,2930.0,2800.0,32669.0
1698,1698,2005.04.29,2605.0,245.0,2730.0,2850.0,2455.0,45029.0
1699,1699,2005.05.02,2615.0,10.0,2750.0,2750.0,2500.0,31664.0
1700,1700,2005.05.03,2850.0,235.0,2615.0,2880.0,2615.0,142021.0
1701,1701,2005.05.04,3245.0,395.0,2855.0,3250.0,2855.0,171230.0
1702,1702,2005.05.06,3260.0,15.0,3260.0,3280.0,3115.0,86330.0
1703,1703,2005.05.09,3260.0,0.0,3270.0,3300.0,3180.0,66537.0
1704,1704,2005.05.10,3430.0,170.0,3250.0,3490.0,3170.0,564964.0
1705,1705,2005.05.11,3290.0,140.0,3430.0,3540.0,3260.0,87745.0
1706,1706,2005.05.12,3340.0,50.0,3290.0,3340.0,3150.0,70991.0
1707,1707,2005.05.13,3140.0,200.0,3290.0,3340.0,3100.0,32345.0
1708,1708,2005.05.16,3180.0,40.0,3140.0,3275.0,3055.0,30355.0
1709,1709,2005.05.17,3100.0,80.0,3180.0,3240.0,3070.0,41403.0
1710,1710,2005.05.18,3065.0,35.0,3070.0,3145.0,3020.0,37073.0
1711,1711,2005.05.19,3095.0,30.0,3065.0,3190.0,3065.0,30670.0
1712,1712,2005.05.20,3220.0,125.0,3200.0,3220.0,3080.0,38948.0
1713,1713,2005.05.23,3120.0,100.0,3225.0,3250.0,3080.0,34567.0
1714,1714,2005.05.24,3090.0,30.0,3100.0,3200.0,3045.0,62463.0
1715,1715,2005.05.25,3090.0,0.0,3050.0,3140.0,3040.0,44148.0
1716,1716,2005.05.26,2995.0,95.0,3065.0,3095.0,2970.0,80311.0
1717,1717,2005.05.27,3065.0,70.0,3000.0,3140.0,2990.0,90320.0
1718,1718,2005.05.30,3160.0,95.0,3150.0,3225.0,3090.0,62487.0
1719,1719,2005.05.31,3185.0,25.0,3260.0,3260.0,3150.0,53141.0
1720,1720,2005.06.01,3150.0,35.0,3120.0,3210.0,3120.0,38260.0
1721,1721,2005.06.02,3300.0,150.0,3130.0,3340.0,3130.0,142126.0
1722,1722,2005.06.03,3360.0,60.0,3295.0,3400.0,3260.0,95285.0
1723,1723,2005.06.07,3260.0,100.0,3360.0,3460.0,3260.0,91194.0
1724,1724,2005.06.08,3280.0,20.0,3260.0,3325.0,3220.0,55170.0
1725,1725,2005.06.09,3290.0,10.0,3285.0,3390.0,3255.0,92002.0
1726,1726,2005.06.10,3150.0,140.0,3305.0,3315.0,3110.0,73170.0
1727,1727,2005.06.13,3080.0,70.0,3160.0,3200.0,3075.0,67370.0
1728,1728,2005.06.14,3065.0,15.0,3060.0,3130.0,3055.0,38835.0
1729,1729,2005.06.15,3070.0,5.0,3100.0,3115.0,3000.0,43586.0
1730,1730,2005.06.16,3105.0,35.0,3070.0,3140.0,3070.0,44870.0
1731,1731,2005.06.17,3090.0,15.0,3150.0,3195.0,3065.0,53103.0
1732,1732,2005.06.20,3100.0,10.0,3055.0,3160.0,3055.0,50302.0
1733,1733,2005.06.21,3060.0,40.0,3130.0,3130.0,3055.0,39592.0
1734,1734,2005.06.22,3040.0,20.0,3020.0,3090.0,3020.0,35076.0
1735,1735,2005.06.23,3080.0,40.0,3050.0,3090.0,3040.0,31455.0
1736,1736,2005.06.24,3140.0,60.0,3080.0,3240.0,3080.0,44092.0
1737,1737,2005.06.27,3050.0,90.0,3155.0,3200.0,3050.0,51460.0
1738,1738,2005.06.28,3055.0,5.0,3010.0,3160.0,3010.0,48058.0
1739,1739,2005.06.29,3100.0,45.0,3130.0,3130.0,3035.0,43190.0
1740,1740,2005.06.30,3120.0,20.0,3140.0,3140.0,3040.0,31787.0
1741,1741,2005.07.01,3100.0,20.0,3070.0,3145.0,3060.0,57706.0
1742,1742,2005.07.04,3190.0,90.0,3105.0,3200.0,3100.0,133150.0
