,index,date,close,diff,open,high,low,volume
697,697,2014.11.26,29600.0,1500.0,30600.0,31000.0,29500.0,48164.0
698,698,2014.11.27,30900.0,1300.0,29250.0,31400.0,29000.0,52584.0
699,699,2014.11.28,30700.0,200.0,30300.0,31900.0,30300.0,18597.0
700,700,2014.12.01,30150.0,550.0,31300.0,31300.0,29750.0,15926.0
701,701,2014.12.02,29600.0,550.0,29650.0,30250.0,29150.0,31359.0
702,702,2014.12.03,29100.0,500.0,29600.0,29900.0,28300.0,33962.0
703,703,2014.12.04,31200.0,2100.0,29500.0,31450.0,28350.0,69713.0
704,704,2014.12.05,31500.0,300.0,31800.0,31850.0,30600.0,24815.0
705,705,2014.12.08,30800.0,700.0,30850.0,31500.0,30800.0,17742.0
706,706,2014.12.09,31000.0,200.0,30850.0,31250.0,29900.0,19381.0
707,707,2014.12.10,30950.0,50.0,30600.0,31200.0,29950.0,21159.0
708,708,2014.12.11,30150.0,800.0,31600.0,31600.0,29550.0,36376.0
709,709,2014.12.12,29400.0,750.0,30200.0,30400.0,29350.0,42472.0
710,710,2014.12.15,30400.0,1000.0,28700.0,30700.0,28500.0,20515.0
711,711,2014.12.16,28700.0,1700.0,29900.0,30950.0,28700.0,24015.0
712,712,2014.12.17,28350.0,350.0,29600.0,29600.0,27950.0,23279.0
713,713,2014.12.18,28600.0,250.0,28350.0,29400.0,28000.0,28549.0
714,714,2014.12.19,30250.0,1650.0,29000.0,30400.0,29000.0,23219.0
715,715,2014.12.22,31300.0,1050.0,30850.0,31300.0,30100.0,24973.0
716,716,2014.12.23,32600.0,1300.0,30900.0,33200.0,30600.0,36894.0
717,717,2014.12.24,33950.0,1350.0,32300.0,34500.0,31600.0,37120.0
718,718,2014.12.26,33950.0,0.0,33500.0,34500.0,32650.0,33812.0
719,719,2014.12.29,34900.0,950.0,34000.0,35900.0,32650.0,31785.0
720,720,2014.12.30,35200.0,300.0,34950.0,35400.0,34400.0,16779.0
721,721,2015.01.02,35100.0,100.0,34650.0,35650.0,34050.0,24023.0
722,722,2015.01.05,36450.0,1350.0,34500.0,37200.0,34250.0,46402.0
723,723,2015.01.06,38400.0,1950.0,35850.0,38400.0,35850.0,50016.0
724,724,2015.01.07,38400.0,0.0,38400.0,39650.0,37950.0,26991.0
725,725,2015.01.08,37950.0,450.0,39250.0,39250.0,36900.0,37697.0
726,726,2015.01.09,36350.0,1600.0,37600.0,37800.0,36350.0,48601.0
727,727,2015.01.12,35950.0,400.0,36350.0,37100.0,35650.0,39909.0
728,728,2015.01.13,36600.0,650.0,36050.0,36900.0,35500.0,40228.0
729,729,2015.01.14,35000.0,1600.0,35600.0,37850.0,34600.0,70838.0
730,730,2015.01.15,34250.0,750.0,35400.0,35500.0,33800.0,44209.0
731,731,2015.01.16,35250.0,1000.0,34750.0,35300.0,33000.0,38713.0
732,732,2015.01.19,37150.0,1900.0,34950.0,37300.0,34950.0,70693.0
733,733,2015.01.20,35000.0,2150.0,37200.0,37200.0,34900.0,50771.0
734,734,2015.01.21,36500.0,1500.0,34400.0,36850.0,34050.0,44056.0
735,735,2015.01.22,36050.0,450.0,36550.0,37050.0,34550.0,34657.0
736,736,2015.01.23,36750.0,700.0,35700.0,36950.0,34800.0,34426.0
737,737,2015.01.26,36750.0,0.0,36800.0,37100.0,35850.0,24113.0
738,738,2015.01.27,37100.0,350.0,36400.0,38350.0,36400.0,25362.0
739,739,2015.01.28,36150.0,950.0,36950.0,37150.0,35350.0,21428.0
740,740,2015.01.29,37800.0,1650.0,35800.0,37950.0,35800.0,45395.0
741,741,2015.01.30,37700.0,100.0,37800.0,38150.0,36750.0,17261.0
742,742,2015.02.02,36750.0,950.0,37300.0,37350.0,36000.0,21283.0
743,743,2015.02.03,35500.0,1250.0,36400.0,37100.0,35000.0,21532.0
744,744,2015.02.04,36400.0,900.0,35850.0,36850.0,35300.0,15216.0
745,745,2015.02.05,35400.0,1000.0,36150.0,36400.0,35200.0,34436.0
746,746,2015.02.06,35250.0,150.0,35950.0,35950.0,34800.0,11620.0
747,747,2015.02.09,33800.0,1450.0,35250.0,35550.0,33250.0,19416.0
748,748,2015.02.10,32800.0,1000.0,33150.0,34000.0,32000.0,28050.0
749,749,2015.02.11,33800.0,1000.0,33000.0,33800.0,32600.0,16409.0
750,750,2015.02.12,36200.0,2400.0,33250.0,37250.0,33250.0,57319.0
751,751,2015.02.13,39250.0,3050.0,37000.0,39700.0,36650.0,104731.0
752,752,2015.02.16,37800.0,1450.0,39300.0,39800.0,37800.0,49041.0
753,753,2015.02.17,38150.0,350.0,38350.0,38400.0,37200.0,14254.0
754,754,2015.02.23,37600.0,550.0,38350.0,38350.0,36500.0,21212.0
755,755,2015.02.24,36000.0,1600.0,37300.0,37300.0,34700.0,59729.0
756,756,2015.02.25,34900.0,1100.0,36000.0,36300.0,34800.0,37797.0
757,757,2015.02.26,34950.0,50.0,35200.0,35350.0,33800.0,28060.0
758,758,2015.02.27,34150.0,800.0,34700.0,35700.0,34150.0,27255.0
759,759,2015.03.02,36000.0,1850.0,33950.0,36600.0,33850.0,77902.0
760,760,2015.03.03,36400.0,400.0,35650.0,36900.0,35600.0,63687.0
761,761,2015.03.04,35950.0,450.0,36350.0,36750.0,35250.0,33437.0
762,762,2015.03.05,35050.0,900.0,35950.0,35950.0,34150.0,50495.0
763,763,2015.03.06,36000.0,950.0,33700.0,36600.0,33700.0,69752.0
764,764,2015.03.09,34450.0,1550.0,36500.0,36700.0,34450.0,30347.0
765,765,2015.03.10,35150.0,700.0,34700.0,36750.0,34250.0,29916.0
766,766,2015.03.11,34150.0,1000.0,34650.0,35300.0,34000.0,31852.0
767,767,2015.03.12,33700.0,450.0,34000.0,34600.0,33300.0,27455.0
768,768,2015.03.13,33900.0,200.0,34000.0,34550.0,33300.0,31364.0
769,769,2015.03.16,35900.0,2000.0,33900.0,36600.0,33900.0,116992.0
770,770,2015.03.17,34000.0,1900.0,36000.0,36000.0,33850.0,62375.0
771,771,2015.03.18,33650.0,350.0,34500.0,34650.0,33650.0,37744.0
772,772,2015.03.19,32850.0,800.0,34050.0,34300.0,31300.0,55502.0
773,773,2015.03.20,31850.0,1000.0,32450.0,33800.0,30900.0,96432.0
774,774,2015.03.23,31350.0,500.0,32000.0,32350.0,30600.0,91431.0
775,775,2015.03.24,31000.0,350.0,31400.0,31400.0,30550.0,47363.0
776,776,2015.03.25,31450.0,450.0,31250.0,31500.0,30100.0,62219.0
777,777,2015.03.26,31950.0,500.0,31150.0,33250.0,31150.0,156821.0
778,778,2015.03.27,29900.0,2050.0,31950.0,32050.0,29700.0,137900.0
779,779,2015.03.30,29950.0,50.0,30000.0,30600.0,28850.0,84318.0
780,780,2015.03.31,28550.0,1400.0,29900.0,30250.0,28200.0,187656.0
781,781,2015.04.01,30650.0,2100.0,27000.0,30650.0,27000.0,394262.0
782,782,2015.04.02,29500.0,1150.0,31000.0,31200.0,29300.0,182016.0
783,783,2015.04.03,28300.0,1200.0,29000.0,29500.0,26800.0,362069.0
784,784,2015.04.06,29000.0,700.0,28000.0,29900.0,27400.0,321225.0
785,785,2015.04.07,29400.0,400.0,29500.0,30250.0,28500.0,197004.0
786,786,2015.04.08,29800.0,400.0,29400.0,30550.0,29200.0,160776.0
787,787,2015.04.09,29000.0,800.0,29800.0,30150.0,28700.0,196728.0
788,788,2015.04.10,28650.0,350.0,29150.0,29650.0,28650.0,132385.0
789,789,2015.04.13,28300.0,350.0,28600.0,28950.0,27750.0,134373.0
790,790,2015.04.14,25450.0,2850.0,28150.0,28150.0,25000.0,381033.0
791,791,2015.04.15,26850.0,1400.0,25750.0,27200.0,25500.0,181958.0
792,792,2015.04.16,26500.0,350.0,26850.0,27000.0,26250.0,66520.0
793,793,2015.04.17,26950.0,450.0,26000.0,26950.0,25900.0,79500.0
794,794,2015.04.20,25250.0,1700.0,27400.0,27400.0,25050.0,195634.0
795,795,2015.04.21,28450.0,3200.0,25300.0,28900.0,25200.0,265559.0
796,796,2015.04.22,28650.0,200.0,28500.0,30500.0,26300.0,333045.0
797,797,2015.04.23,28900.0,250.0,29600.0,30500.0,27650.0,162357.0
798,798,2015.04.24,28750.0,150.0,29050.0,29500.0,27700.0,92476.0
799,799,2015.04.27,27750.0,1000.0,28400.0,28950.0,27600.0,88599.0
800,800,2015.04.28,26200.0,1550.0,27750.0,27850.0,26200.0,127870.0
801,801,2015.04.29,28350.0,2150.0,26500.0,29850.0,26000.0,155582.0
802,802,2015.04.30,27550.0,800.0,28100.0,28150.0,27000.0,61279.0
803,803,2015.05.04,26350.0,1200.0,27350.0,27850.0,26000.0,49299.0
804,804,2015.05.06,25800.0,550.0,25800.0,26250.0,25050.0,64221.0
805,805,2015.05.07,26800.0,1000.0,25050.0,26850.0,25050.0,32635.0
806,806,2015.05.08,26450.0,350.0,26300.0,26800.0,26050.0,43405.0
807,807,2015.05.11,25950.0,500.0,26300.0,26850.0,25800.0,51132.0
808,808,2015.05.12,24750.0,1200.0,25450.0,26300.0,24500.0,112119.0
809,809,2015.05.13,23800.0,950.0,24750.0,25000.0,23300.0,115873.0
810,810,2015.05.14,24800.0,1000.0,24000.0,26400.0,23800.0,298689.0
811,811,2015.05.15,24050.0,750.0,25100.0,25300.0,23900.0,124594.0
812,812,2015.05.18,26000.0,1950.0,24100.0,26600.0,23400.0,230476.0
813,813,2015.05.19,29900.0,3900.0,27400.0,29900.0,26100.0,958966.0
814,814,2015.05.20,32050.0,2150.0,30800.0,34000.0,30700.0,961540.0
815,815,2015.05.21,31200.0,850.0,32800.0,32800.0,30550.0,590726.0
816,816,2015.05.22,31350.0,150.0,31450.0,32750.0,30250.0,583501.0
817,817,2015.05.26,33500.0,2150.0,32200.0,33500.0,31500.0,639608.0
818,818,2015.05.27,35200.0,1700.0,34400.0,36600.0,33400.0,820209.0
819,819,2015.05.28,40450.0,5250.0,34850.0,40450.0,34100.0,780026.0
820,820,2015.05.29,38050.0,2400.0,42100.0,46500.0,37850.0,1196438.0
821,821,2015.06.01,39700.0,1650.0,38350.0,40150.0,37650.0,436670.0
822,822,2015.06.02,36000.0,3700.0,40200.0,40250.0,35400.0,651256.0
823,823,2015.06.03,35000.0,1000.0,36400.0,37350.0,33300.0,341833.0
824,824,2015.06.04,35350.0,350.0,35050.0,36300.0,33100.0,259847.0
825,825,2015.06.05,36200.0,850.0,34600.0,37350.0,34600.0,257087.0
826,826,2015.06.08,34550.0,1650.0,37100.0,37400.0,34400.0,222730.0
827,827,2015.06.09,35900.0,1350.0,35150.0,36500.0,33500.0,258822.0
828,828,2015.06.10,34500.0,1400.0,35700.0,36750.0,34100.0,246379.0
829,829,2015.06.11,34950.0,450.0,34800.0,36100.0,34500.0,172610.0
830,830,2015.06.12,36250.0,1300.0,35250.0,37750.0,34950.0,332713.0
831,831,2015.06.15,33700.0,2550.0,35900.0,36600.0,32950.0,283224.0
832,832,2015.06.16,31450.0,2250.0,33700.0,34050.0,30800.0,251759.0
833,833,2015.06.17,32400.0,950.0,31850.0,33650.0,31300.0,216006.0
834,834,2015.06.18,37450.0,5050.0,32400.0,38500.0,32000.0,512819.0
835,835,2015.06.19,38500.0,1050.0,37450.0,38800.0,36150.0,302827.0
836,836,2015.06.22,37350.0,1150.0,37900.0,38850.0,36900.0,150860.0
837,837,2015.06.23,37850.0,500.0,37500.0,38300.0,36700.0,202540.0
838,838,2015.06.24,38650.0,800.0,37850.0,39700.0,37650.0,526511.0
839,839,2015.06.25,40300.0,1650.0,38650.0,41150.0,37850.0,512216.0
840,840,2015.06.26,39000.0,1300.0,40950.0,43550.0,39000.0,722530.0
841,841,2015.06.29,35400.0,3600.0,36950.0,38300.0,35300.0,579347.0
842,842,2015.06.30,37400.0,2000.0,34550.0,39250.0,33800.0,592472.0
843,843,2015.07.01,39300.0,1900.0,37500.0,41000.0,37500.0,450597.0
844,844,2015.07.02,41550.0,2250.0,40350.0,41550.0,39100.0,381809.0
845,845,2015.07.03,44250.0,2700.0,42250.0,45450.0,41050.0,568878.0
846,846,2015.07.06,44000.0,250.0,43000.0,47900.0,43000.0,569629.0
847,847,2015.07.07,37000.0,7000.0,45250.0,46250.0,35850.0,862319.0
848,848,2015.07.08,39300.0,2300.0,37100.0,39850.0,34100.0,420191.0
849,849,2015.07.09,39850.0,550.0,38600.0,40750.0,37300.0,252609.0
850,850,2015.07.10,39950.0,100.0,40500.0,42150.0,38400.0,371827.0
851,851,2015.07.13,40350.0,400.0,38900.0,40700.0,38650.0,168398.0
852,852,2015.07.14,46600.0,6250.0,40700.0,46800.0,40600.0,765815.0
853,853,2015.07.15,46150.0,450.0,47700.0,47700.0,43250.0,683311.0
854,854,2015.07.16,44250.0,1900.0,46150.0,46200.0,43600.0,285024.0
855,855,2015.07.17,44200.0,50.0,44700.0,44800.0,41900.0,272440.0
856,856,2015.07.20,44500.0,300.0,44500.0,45300.0,43600.0,160681.0
857,857,2015.07.21,42700.0,1800.0,44500.0,44650.0,42400.0,170537.0
858,858,2015.07.22,42450.0,250.0,42000.0,43500.0,41950.0,152079.0
859,859,2015.07.23,42600.0,150.0,42250.0,42850.0,40200.0,130845.0
860,860,2015.07.24,42400.0,200.0,42700.0,44350.0,42000.0,169742.0
861,861,2015.07.27,38900.0,3500.0,41950.0,41950.0,38150.0,264763.0
862,862,2015.07.28,38250.0,650.0,37100.0,38650.0,36250.0,207478.0
863,863,2015.07.29,36000.0,2250.0,39250.0,39250.0,36000.0,292460.0
864,864,2015.07.30,35600.0,400.0,36350.0,36950.0,34000.0,224241.0
865,865,2015.07.31,36600.0,1000.0,35400.0,37500.0,34800.0,99837.0
866,866,2015.08.03,34500.0,2100.0,36000.0,36950.0,33800.0,99561.0
867,867,2015.08.04,35000.0,500.0,33800.0,35100.0,32750.0,115598.0
868,868,2015.08.05,36650.0,1650.0,35150.0,37300.0,34700.0,89814.0
869,869,2015.08.06,36400.0,250.0,36500.0,37300.0,35800.0,72803.0
870,870,2015.08.07,35600.0,800.0,35200.0,35950.0,35000.0,79442.0
871,871,2015.08.10,34750.0,850.0,35600.0,35750.0,34000.0,59792.0
872,872,2015.08.11,33600.0,1150.0,34500.0,35450.0,33200.0,73089.0
873,873,2015.08.12,33050.0,550.0,32750.0,33950.0,31250.0,198079.0
874,874,2015.08.13,35550.0,2500.0,33000.0,36200.0,33000.0,121013.0
875,875,2015.08.17,35000.0,550.0,35400.0,36400.0,34700.0,71803.0
876,876,2015.08.18,33150.0,1850.0,35050.0,35400.0,33150.0,78006.0
877,877,2015.08.19,31200.0,1950.0,31600.0,33150.0,30050.0,131878.0
878,878,2015.08.20,30000.0,1200.0,30150.0,32300.0,30000.0,90688.0
879,879,2015.08.21,27400.0,2600.0,27400.0,29250.0,26900.0,170161.0
880,880,2015.08.24,27350.0,50.0,27550.0,28700.0,26700.0,142584.0
881,881,2015.08.25,30200.0,2850.0,28350.0,30850.0,27500.0,127976.0
882,882,2015.08.26,30350.0,150.0,30200.0,31700.0,29650.0,106802.0
883,883,2015.08.27,31500.0,1150.0,31200.0,32800.0,30750.0,109651.0
884,884,2015.08.28,31800.0,300.0,31500.0,32400.0,31300.0,72521.0
885,885,2015.08.31,30800.0,1000.0,31900.0,31950.0,30350.0,74904.0
886,886,2015.09.01,30000.0,800.0,30500.0,31300.0,29850.0,80385.0
887,887,2015.09.02,29900.0,100.0,29600.0,30700.0,28600.0,85088.0
888,888,2015.09.03,33800.0,3900.0,30250.0,34700.0,30000.0,279855.0
889,889,2015.09.04,28950.0,4850.0,34450.0,34450.0,28950.0,266738.0
890,890,2015.09.07,28950.0,0.0,28950.0,30250.0,27600.0,78021.0
891,891,2015.09.08,27850.0,1100.0,28950.0,29500.0,27300.0,77609.0
892,892,2015.09.09,29350.0,1500.0,29000.0,29550.0,28400.0,47204.0
893,893,2015.09.10,29450.0,100.0,29000.0,29700.0,28650.0,38305.0
894,894,2015.09.11,29700.0,250.0,29500.0,30800.0,29000.0,76190.0
895,895,2015.09.14,30500.0,800.0,29950.0,31000.0,29050.0,54065.0
896,896,2015.09.15,30000.0,500.0,30400.0,31300.0,29850.0,44334.0
897,897,2015.09.16,30300.0,300.0,30250.0,31000.0,30000.0,34982.0
898,898,2015.09.17,30250.0,50.0,30900.0,30900.0,30100.0,29118.0
899,899,2015.09.18,31850.0,1600.0,30750.0,32050.0,30500.0,84702.0
900,900,2015.09.21,31200.0,650.0,31500.0,31650.0,30600.0,41235.0
901,901,2015.09.22,31600.0,400.0,31050.0,31750.0,30700.0,42027.0
902,902,2015.09.23,29950.0,1650.0,31000.0,31150.0,29950.0,64134.0
903,903,2015.09.24,30150.0,200.0,30400.0,30600.0,29750.0,36558.0
904,904,2015.09.25,29700.0,450.0,30150.0,30700.0,29550.0,31553.0
905,905,2015.09.30,28100.0,1600.0,28650.0,29050.0,27900.0,81633.0
906,906,2015.10.01,28100.0,0.0,28500.0,29200.0,27800.0,102437.0
907,907,2015.10.02,28800.0,700.0,28200.0,28950.0,27950.0,61098.0
908,908,2015.10.05,28900.0,100.0,29600.0,29750.0,28800.0,54867.0
909,909,2015.10.06,28800.0,100.0,29150.0,29450.0,28400.0,35762.0
910,910,2015.10.07,28000.0,800.0,28900.0,29050.0,27950.0,55453.0
911,911,2015.10.08,27900.0,100.0,28600.0,28650.0,27800.0,32340.0
912,912,2015.10.12,27400.0,500.0,27950.0,28100.0,27400.0,32570.0
913,913,2015.10.13,27350.0,50.0,27750.0,27900.0,26950.0,46098.0
914,914,2015.10.14,27050.0,300.0,26950.0,27500.0,26950.0,37888.0
915,915,2015.10.15,27600.0,550.0,26550.0,27800.0,26550.0,49240.0
916,916,2015.10.16,27450.0,150.0,28200.0,28350.0,27150.0,54327.0
917,917,2015.10.19,27050.0,400.0,27550.0,27850.0,27000.0,52785.0
918,918,2015.10.20,27000.0,50.0,27050.0,27500.0,26500.0,39780.0
919,919,2015.10.21,26900.0,100.0,26850.0,28300.0,26800.0,86112.0
920,920,2015.10.22,26650.0,250.0,26800.0,27400.0,26600.0,43066.0
921,921,2015.10.23,25150.0,1500.0,27000.0,27000.0,25050.0,132328.0
922,922,2015.10.26,25100.0,50.0,25700.0,25700.0,24100.0,62873.0
923,923,2015.10.27,24850.0,250.0,25500.0,25550.0,24250.0,58463.0
924,924,2015.10.28,25600.0,750.0,24950.0,25800.0,24550.0,50065.0
925,925,2015.10.29,26850.0,1250.0,26550.0,27400.0,25700.0,164064.0
926,926,2015.10.30,27000.0,150.0,27000.0,27650.0,26800.0,75363.0
927,927,2015.11.02,25900.0,1100.0,27250.0,27250.0,25900.0,34679.0
928,928,2015.11.03,25500.0,400.0,26300.0,26300.0,25200.0,32054.0
929,929,2015.11.04,26250.0,750.0,25650.0,26350.0,25500.0,21330.0
930,930,2015.11.05,27450.0,1200.0,26250.0,27600.0,26050.0,75799.0
931,931,2015.11.06,29150.0,1700.0,29150.0,30000.0,28200.0,171836.0
932,932,2015.11.09,27700.0,1450.0,28650.0,28750.0,27450.0,99611.0
933,933,2015.11.10,27300.0,400.0,26300.0,28050.0,24700.0,167746.0
934,934,2015.11.11,28900.0,1600.0,27550.0,29300.0,27350.0,126224.0
935,935,2015.11.12,29300.0,400.0,29650.0,30600.0,29000.0,139967.0
936,936,2015.11.13,29500.0,200.0,28600.0,29850.0,28600.0,49473.0
937,937,2015.11.16,29300.0,200.0,28900.0,29700.0,28600.0,45850.0
938,938,2015.11.17,30150.0,850.0,29900.0,30350.0,29550.0,50319.0
939,939,2015.11.18,29500.0,650.0,30650.0,30650.0,29450.0,46628.0
940,940,2015.11.19,29350.0,150.0,30000.0,30000.0,29250.0,43794.0
941,941,2015.11.20,28550.0,800.0,29500.0,29500.0,28250.0,68568.0
942,942,2015.11.23,29400.0,850.0,28700.0,29550.0,28100.0,37364.0
943,943,2015.11.24,29000.0,400.0,29650.0,29650.0,28550.0,43785.0
944,944,2015.11.25,29000.0,0.0,28750.0,29350.0,28550.0,37199.0
945,945,2015.11.26,29250.0,250.0,29000.0,29800.0,29000.0,41871.0
946,946,2015.11.27,28650.0,600.0,29450.0,29550.0,28450.0,56368.0
947,947,2015.11.30,27400.0,1250.0,28600.0,28800.0,27300.0,73564.0
948,948,2015.12.01,28250.0,850.0,27200.0,28650.0,26900.0,45445.0
949,949,2015.12.02,28000.0,250.0,28000.0,28500.0,27600.0,36012.0
950,950,2015.12.03,27950.0,50.0,28000.0,28300.0,27150.0,33592.0
951,951,2015.12.04,27550.0,400.0,27450.0,27850.0,27200.0,21536.0
952,952,2015.12.07,27550.0,0.0,27650.0,27800.0,27150.0,15869.0
953,953,2015.12.08,26550.0,1000.0,27550.0,27600.0,26550.0,53005.0
954,954,2015.12.09,26150.0,400.0,26000.0,27000.0,26000.0,19617.0
955,955,2015.12.10,25500.0,650.0,26050.0,26800.0,25100.0,39367.0
956,956,2015.12.11,24900.0,600.0,25250.0,25500.0,24850.0,31675.0
957,957,2015.12.14,23200.0,1700.0,24600.0,24600.0,23150.0,69124.0
958,958,2015.12.15,23600.0,400.0,22650.0,23800.0,22650.0,27349.0
959,959,2015.12.16,25300.0,1700.0,24200.0,25300.0,24200.0,23781.0
960,960,2015.12.17,25100.0,200.0,25650.0,25700.0,24650.0,23888.0
961,961,2015.12.18,25800.0,700.0,24600.0,26500.0,24600.0,23114.0
962,962,2015.12.21,25650.0,150.0,25350.0,25900.0,25350.0,9533.0
963,963,2015.12.22,25450.0,200.0,25800.0,26500.0,25400.0,10873.0
964,964,2015.12.23,25450.0,0.0,25500.0,25750.0,24550.0,16421.0
965,965,2015.12.24,25300.0,150.0,25750.0,25750.0,25100.0,25308.0
966,966,2015.12.28,24400.0,900.0,24900.0,25300.0,24400.0,29872.0
967,967,2015.12.29,26050.0,1650.0,24100.0,26150.0,24100.0,25520.0
968,968,2015.12.30,27550.0,1500.0,26650.0,28050.0,26050.0,54685.0
969,969,2016.01.04,28200.0,650.0,28000.0,28700.0,28000.0,44787.0
970,970,2016.01.05,28550.0,350.0,27600.0,28600.0,27500.0,59430.0
971,971,2016.01.06,29750.0,1200.0,28850.0,29750.0,28400.0,110071.0
972,972,2016.01.07,29950.0,200.0,29750.0,30300.0,29400.0,79754.0
973,973,2016.01.08,30450.0,500.0,29350.0,30450.0,29350.0,62569.0
974,974,2016.01.11,30200.0,250.0,30800.0,30800.0,29500.0,82393.0
975,975,2016.01.12,29150.0,1050.0,30250.0,30450.0,29050.0,24801.0
976,976,2016.01.13,30150.0,1000.0,29150.0,30200.0,29000.0,34944.0
977,977,2016.01.14,28400.0,1750.0,29950.0,30300.0,28100.0,99057.0
978,978,2016.01.15,27900.0,500.0,28800.0,28800.0,27650.0,63767.0
979,979,2016.01.18,28750.0,850.0,27200.0,28900.0,27200.0,29667.0
980,980,2016.01.19,29350.0,600.0,28550.0,29550.0,28550.0,31953.0
981,981,2016.01.20,28550.0,800.0,29200.0,29600.0,27950.0,29505.0
982,982,2016.01.21,28000.0,550.0,28200.0,28950.0,27800.0,35190.0
983,983,2016.01.22,28000.0,0.0,28200.0,28550.0,27450.0,30378.0
984,984,2016.01.25,28800.0,800.0,28300.0,29000.0,28050.0,18115.0
985,985,2016.01.26,28600.0,200.0,28800.0,29000.0,28100.0,21382.0
986,986,2016.01.27,27700.0,900.0,28600.0,29350.0,27700.0,52449.0
987,987,2016.01.28,27700.0,0.0,27700.0,28100.0,27650.0,19316.0
988,988,2016.01.29,26550.0,1150.0,27850.0,28200.0,26500.0,47779.0
989,989,2016.02.01,27200.0,650.0,26800.0,27700.0,26800.0,43343.0
990,990,2016.02.02,27200.0,0.0,26900.0,27300.0,26550.0,30089.0
991,991,2016.02.03,29350.0,2150.0,27350.0,29600.0,26800.0,62182.0
992,992,2016.02.04,29300.0,50.0,29300.0,30100.0,29100.0,63952.0
993,993,2016.02.05,28350.0,950.0,29300.0,29650.0,28200.0,38483.0
994,994,2016.02.11,26550.0,1800.0,27500.0,28000.0,26500.0,35900.0
995,995,2016.02.12,24900.0,1650.0,25700.0,26900.0,23300.0,61900.0
996,996,2016.02.15,25350.0,450.0,25200.0,26000.0,24900.0,32514.0
997,997,2016.02.16,25550.0,200.0,25350.0,26150.0,25350.0,29084.0
998,998,2016.02.17,24800.0,750.0,25850.0,25850.0,24200.0,33900.0
999,999,2016.02.18,24650.0,150.0,24800.0,25100.0,24350.0,30313.0
1000,1000,2016.02.19,25050.0,400.0,24700.0,25500.0,24600.0,29696.0
1001,1001,2016.02.22,25200.0,150.0,25050.0,25400.0,24450.0,43245.0
1002,1002,2016.02.23,25050.0,150.0,25200.0,25300.0,24550.0,40679.0
1003,1003,2016.02.24,24850.0,200.0,25050.0,25450.0,24600.0,20492.0
1004,1004,2016.02.25,25250.0,400.0,25250.0,25550.0,24750.0,46467.0
1005,1005,2016.02.26,28700.0,3450.0,25900.0,28700.0,25450.0,128935.0
1006,1006,2016.02.29,27600.0,1100.0,28650.0,28650.0,27500.0,64589.0
1007,1007,2016.03.02,27950.0,350.0,27900.0,28250.0,26800.0,66399.0
1008,1008,2016.03.03,28550.0,600.0,28400.0,29250.0,27350.0,50737.0
1009,1009,2016.03.04,28300.0,250.0,29050.0,29050.0,27900.0,28475.0
1010,1010,2016.03.07,27500.0,800.0,28700.0,28700.0,27000.0,40347.0
1011,1011,2016.03.08,27100.0,400.0,27250.0,27450.0,26850.0,23556.0
1012,1012,2016.03.09,27100.0,0.0,27050.0,27650.0,27050.0,20018.0
1013,1013,2016.03.10,27100.0,0.0,27500.0,27500.0,26550.0,39115.0
1014,1014,2016.03.11,26500.0,600.0,27000.0,27000.0,26100.0,38387.0
1015,1015,2016.03.14,26000.0,500.0,26400.0,26400.0,25750.0,38367.0
1016,1016,2016.03.15,26300.0,300.0,26000.0,26450.0,26000.0,18889.0
1017,1017,2016.03.16,26300.0,0.0,26300.0,26650.0,26150.0,18140.0
1018,1018,2016.03.17,26300.0,0.0,26500.0,26500.0,26150.0,19971.0
1019,1019,2016.03.18,26950.0,650.0,26350.0,26950.0,26300.0,40625.0
1020,1020,2016.03.21,27600.0,650.0,27300.0,28750.0,26950.0,126957.0
1021,1021,2016.03.22,27400.0,200.0,27600.0,27800.0,26950.0,39846.0
1022,1022,2016.03.23,28100.0,700.0,27650.0,28150.0,27250.0,113778.0
1023,1023,2016.03.24,29700.0,1600.0,31150.0,32400.0,29300.0,1012730.0
1024,1024,2016.03.25,28400.0,1300.0,29450.0,29550.0,28250.0,333859.0
1025,1025,2016.03.28,30500.0,2100.0,28850.0,30900.0,28800.0,360218.0
1026,1026,2016.03.29,30200.0,300.0,30850.0,31300.0,29550.0,190109.0
1027,1027,2016.03.30,33400.0,3200.0,30400.0,33750.0,30350.0,688791.0
1028,1028,2016.03.31,33450.0,50.0,34400.0,35300.0,33000.0,327726.0
1029,1029,2016.04.01,33650.0,200.0,33300.0,34400.0,33000.0,174872.0
1030,1030,2016.04.04,34200.0,550.0,33600.0,34200.0,32900.0,133301.0
1031,1031,2016.04.05,33600.0,600.0,34250.0,34250.0,32700.0,95685.0
1032,1032,2016.04.06,32550.0,1050.0,33500.0,34450.0,32450.0,131375.0
1033,1033,2016.04.07,33150.0,600.0,33150.0,33550.0,32250.0,111504.0
1034,1034,2016.04.08,32450.0,700.0,32800.0,33350.0,32050.0,85743.0
1035,1035,2016.04.11,32350.0,100.0,32750.0,32800.0,31650.0,71467.0
1036,1036,2016.04.12,31250.0,1100.0,32450.0,32450.0,30800.0,176202.0
1037,1037,2016.04.14,30600.0,650.0,31600.0,31650.0,29950.0,174211.0
1038,1038,2016.04.15,30250.0,350.0,30700.0,30700.0,29350.0,128951.0
1039,1039,2016.04.18,30250.0,0.0,29850.0,30550.0,29650.0,70097.0
1040,1040,2016.04.19,30000.0,250.0,30400.0,30400.0,29850.0,54659.0
